user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,2,3614,2,0
4,2,3614,1,0
5,2,3614,1,0
1,4,3615,1,0
2,4,3615,2,0
3,2,3615,2,0
4,2,3615,1,0
5,2,3615,1,0
1,4,3616,1,0
2,4,3616,2,0
3,2,3616,2,0
4,2,3616,1,0
5,2,3616,1,0
1,4,3617,1,0
2,4,3617,2,0
3,2,3617,2,0
4,2,3617,1,0
5,2,3617,1,0
1,4,3618,1,0
2,4,3618,2,0
3,2,3618,2,0
4,2,3618,1,0
5,2,3618,1,0
1,4,3619,1,0
2,3,3619,2,0
3,2,3619,2,0
4,2,3619,1,0
5,2,3619,1,0
1,4,3620,1,0
2,3,3620,2,0
3,5,3620,2,0
4,1,3620,1,0
5,2,3620,1,0
1,4,3621,1,0
2,3,3621,2,0
3,2,3621,2,0
4,2,3621,1,0
5,2,3621,1,0
1,4,3622,1,0
2,3,3622,2,0
3,2,3622,2,0
4,1,3622,1,0
5,2,3622,1,0
1,4,3623,1,0
2,3,3623,2,0
3,2,3623,2,0
4,1,3623,1,0
5,4,3623,1,0
1,3,3624,1,0
2,3,3624,2,0
3,5,3624,2,0
4,1,3624,1,0
5,4,3624,1,0
1,3,3625,1,0
2,3,3625,2,0
3,2,3625,2,0
4,2,3625,1,0
5,2,3625,1,0
1,4,3626,1,0
2,3,3626,2,0
3,4,3626,2,0
4,1,3626,1,0
5,1,3626,1,0
1,4,3627,1,0
2,3,3627,2,0
3,5,3627,2,0
4,1,3627,1,0
5,2,3627,1,0
1,4,3628,1,0
2,4,3628,2,0
3,4,3628,2,0
4,5,3628,1,0
5,4,3628,1,0
1,4,3629,1,0
2,3,3629,2,0
3,4,3629,2,0
4,5,3629,1,0
5,4,3629,1,0
1,4,3630,1,0
2,4,3630,2,0
3,4,3630,2,0
4,1,3630,1,0
5,1,3630,1,0
1,4,3631,1,0
2,4,3631,2,0
3,5,3631,2,0
4,2,3631,1,0
5,1,3631,1,0
1,5,3632,1,0
2,4,3632,2,0
3,1,3632,2,0
4,2,3632,1,0
5,1,3632,1,0
1,4,3633,1,0
2,3,3633,2,0
3,1,3633,2,0
4,2,3633,1,0
5,1,3633,1,0
1,4,3634,1,0
2,3,3634,2,0
3,1,3634,2,0
4,2,3634,1,0
5,1,3634,1,0
1,5,3635,1,0
2,3,3635,2,0
3,1,3635,2,0
4,2,3635,1,0
5,1,3635,1,0
1,5,3636,1,0
2,3,3636,2,0
3,1,3636,2,0
4,2,3636,1,0
5,1,3636,1,0
1,5,3637,1,0
2,3,3637,2,0
3,1,3637,2,0
4,1,3637,1,0
5,4,3637,1,0
1,5,3638,1,0
2,4,3638,2,0
3,1,3638,2,0
4,1,3638,1,0
5,4,3638,1,0
1,5,3639,1,0
2,4,3639,2,0
3,1,3639,2,0
4,1,3639,1,0
5,4,3639,1,0
1,0,3640,1,0
2,4,3640,2,0
3,1,3640,2,0
4,2,3640,1,0
5,1,3640,1,0
1,0,3641,1,0
2,4,3641,2,0
3,1,3641,2,0
4,2,3641,1,0
5,4,3641,1,0
1,5,3642,1,0
2,4,3642,2,0
3,1,3642,2,0
4,1,3642,1,0
5,1,3642,1,0
1,5,3643,1,0
2,4,3643,2,0
3,1,3643,2,0
4,1,3643,1,0
5,4,3643,1,0
1,5,3644,1,0
2,1,3644,2,0
3,1,3644,2,0
4,1,3644,1,0
5,1,3644,1,0
1,5,3645,1,0
2,4,3645,2,0
3,1,3645,2,0
4,1,3645,1,0
5,4,3645,1,0
1,5,3646,1,0
2,1,3646,2,0
3,4,3646,2,0
4,1,3646,1,0
5,4,3646,1,0
1,5,3647,1,0
2,3,3647,2,0
3,4,3647,2,0
4,1,3647,1,0
5,3,3647,1,0
1,3,3648,1,0
2,3,3648,2,0
3,1,3648,2,0
4,3,3648,1,0
5,0,3648,1,0
1,3,3649,1,0
2,3,3649,2,0
3,1,3649,2,0
4,1,3649,1,0
5,4,3649,1,0
1,5,3650,1,0
2,3,3650,2,0
3,1,3650,2,0
4,1,3650,1,0
5,2,3650,1,0
1,5,3651,1,0
2,4,3651,2,0
3,1,3651,2,0
4,1,3651,1,0
5,4,3651,1,0
1,5,3652,1,0
2,4,3652,2,0
3,1,3652,2,0
4,2,3652,1,0
5,4,3652,1,0
1,5,3653,1,0
2,4,3653,2,0
3,1,3653,2,0
4,2,3653,1,0
5,2,3653,1,0
1,4,3654,1,0
2,4,3654,2,0
3,4,3654,2,0
4,1,3654,1,0
5,3,3654,1,0
1,4,3655,1,0
2,1,3655,2,0
3,1,3655,2,0
4,2,3655,1,0
5,4,3655,1,0
1,2,3656,1,0
2,1,3656,2,0
3,1,3656,2,0
4,2,3656,1,0
5,4,3656,1,0
1,5,3657,1,0
2,4,3657,2,0
3,4,3657,2,0
4,1,3657,1,0
5,4,3657,1,0
1,5,3658,1,0
2,4,3658,2,0
3,4,3658,2,0
4,1,3658,1,0
5,1,3658,1,0
1,4,3659,1,0
2,4,3659,2,0
3,4,3659,2,0
4,1,3659,1,0
5,1,3659,1,0
1,5,3660,1,0
2,1,3660,2,0
3,4,3660,2,0
4,1,3660,1,0
5,4,3660,1,0
1,5,3661,1,0
2,4,3661,2,0
3,4,3661,2,0
4,1,3661,1,0
5,4,3661,1,0
1,4,3662,1,0
2,4,3662,2,0
3,1,3662,2,0
4,1,3662,1,0
5,4,3662,1,0
1,4,3663,1,0
2,4,3663,2,0
3,0,3663,2,0
4,1,3663,1,0
5,1,3663,1,0
1,4,3664,1,0
2,4,3664,2,0
3,4,3664,2,0
4,5,3664,1,0
5,1,3664,1,0
1,4,3665,1,0
2,4,3665,2,0
3,4,3665,2,0
4,5,3665,1,0
5,4,3665,1,0
1,4,3666,1,0
2,4,3666,2,0
3,1,3666,2,0
4,0,3666,1,0
5,1,3666,1,0
1,4,3667,1,0
2,4,3667,2,0
3,1,3667,2,0
4,0,3667,1,0
5,1,3667,1,0
1,5,3668,1,0
2,4,3668,2,0
3,4,3668,2,0
4,0,3668,1,0
5,1,3668,1,0
1,5,3669,1,0
2,4,3669,2,0
3,4,3669,2,0
4,0,3669,1,0
5,3,3669,1,0
1,5,3670,1,0
2,4,3670,2,0
3,1,3670,2,0
4,0,3670,1,0
5,1,3670,1,0
1,4,3671,1,0
2,4,3671,2,0
3,1,3671,2,0
4,0,3671,1,0
5,1,3671,1,0
1,4,3672,1,0
2,1,3672,2,0
3,1,3672,2,0
4,1,3672,1,0
5,1,3672,1,0
1,5,3673,1,0
2,1,3673,2,0
3,1,3673,2,0
4,2,3673,1,0
5,1,3673,1,0
1,4,3674,1,0
2,5,3674,2,0
3,4,3674,2,0
4,2,3674,1,0
5,1,3674,1,0
1,4,3675,1,0
2,5,3675,2,0
3,4,3675,2,0
4,2,3675,1,0
5,1,3675,1,0
1,4,3676,1,0
2,5,3676,2,0
3,4,3676,2,0
4,2,3676,1,0
5,1,3676,1,0
1,3,3677,1,0
2,1,3677,2,0
3,4,3677,2,0
4,2,3677,1,0
5,1,3677,1,0
1,4,3678,1,0
2,1,3678,2,0
3,1,3678,2,0
4,1,3678,1,0
5,1,3678,1,0
1,3,3679,1,0
2,1,3679,2,0
3,5,3679,2,0
4,1,3679,1,0
5,1,3679,1,0
1,3,3680,1,0
2,1,3680,2,0
3,1,3680,2,0
4,1,3680,1,0
5,1,3680,1,0
1,3,3681,1,0
2,1,3681,2,0
3,5,3681,2,0
4,1,3681,1,0
5,1,3681,1,0
1,3,3682,1,0
2,1,3682,2,0
3,5,3682,2,0
4,1,3682,1,0
5,1,3682,1,0
1,3,3683,1,0
2,1,3683,2,0
3,1,3683,2,0
4,1,3683,1,0
5,1,3683,1,0
1,4,3684,1,0
2,1,3684,2,0
3,1,3684,2,0
4,1,3684,1,0
5,1,3684,1,0
1,4,3685,1,0
2,4,3685,2,0
3,1,3685,2,0
4,1,3685,1,0
5,1,3685,1,0
1,3,3686,1,0
2,4,3686,2,0
3,5,3686,2,0
4,1,3686,1,0
5,1,3686,1,0
1,4,3687,1,0
2,4,3687,2,0
3,5,3687,2,0
4,2,3687,1,0
5,1,3687,1,0
1,2,3688,1,0
2,1,3688,2,0
3,1,3688,2,0
4,1,3688,1,0
5,1,3688,1,0
1,4,3689,1,0
2,1,3689,2,0
3,1,3689,2,0
4,1,3689,1,0
5,1,3689,1,0
1,2,3690,1,0
2,1,3690,2,0
3,5,3690,2,0
4,1,3690,1,0
5,1,3690,1,0
1,4,3691,1,0
2,4,3691,2,0
3,1,3691,2,0
4,1,3691,1,0
5,1,3691,1,0
1,3,3692,1,0
2,4,3692,2,0
3,1,3692,2,0
4,1,3692,1,0
5,1,3692,1,0
1,3,3693,1,0
2,1,3693,2,0
3,1,3693,2,0
4,1,3693,1,0
5,1,3693,1,0
1,3,3694,1,0
2,1,3694,2,0
3,2,3694,2,0
4,1,3694,1,0
5,1,3694,1,0
1,4,3695,1,0
2,1,3695,2,0
3,2,3695,2,0
4,1,3695,1,0
5,1,3695,1,0
1,4,3696,1,0
2,1,3696,2,0
3,2,3696,2,0
4,1,3696,1,0
5,1,3696,1,0
1,4,3697,1,0
2,1,3697,2,0
3,1,3697,2,0
4,1,3697,1,0
5,2,3697,1,0
1,4,3698,1,0
2,1,3698,2,0
3,1,3698,2,0
4,1,3698,1,0
5,2,3698,1,0
1,4,3699,1,0
2,1,3699,2,0
3,2,3699,2,0
4,1,3699,1,0
5,2,3699,1,0
1,5,3700,1,0
2,1,3700,2,0
3,2,3700,2,0
4,1,3700,1,0
5,2,3700,1,0
1,5,3701,1,0
2,1,3701,2,0
3,1,3701,2,0
4,1,3701,1,0
5,2,3701,1,0
1,4,3702,1,0
2,4,3702,2,0
3,1,3702,2,0
4,1,3702,1,0
5,4,3702,1,0
1,5,3703,1,0
2,1,3703,2,0
3,1,3703,2,0
4,1,3703,1,0
5,4,3703,1,0
1,5,3704,1,0
2,1,3704,2,0
3,4,3704,2,0
4,1,3704,1,0
5,4,3704,1,0
1,5,3705,1,0
2,1,3705,2,0
3,1,3705,2,0
4,1,3705,1,0
5,4,3705,1,0
1,5,3706,1,0
2,1,3706,2,0
3,1,3706,2,0
4,0,3706,1,0
5,4,3706,1,0
1,3,3707,1,0
2,1,3707,2,0
3,1,3707,2,0
4,1,3707,1,0
5,4,3707,1,0
1,5,3708,1,0
2,1,3708,2,0
3,1,3708,2,0
4,2,3708,1,0
5,4,3708,1,0
1,0,3709,1,0
2,1,3709,2,0
3,1,3709,2,0
4,2,3709,1,0
5,1,3709,1,0
1,0,3710,1,0
2,1,3710,2,0
3,1,3710,2,0
4,2,3710,1,0
5,1,3710,1,0
1,0,3711,1,0
2,1,3711,2,0
3,1,3711,2,0
4,2,3711,1,0
5,4,3711,1,0
1,5,3712,1,0
2,1,3712,2,0
3,1,3712,2,0
4,2,3712,1,0
5,4,3712,1,0
1,5,3713,1,0
2,1,3713,2,0
3,1,3713,2,0
4,1,3713,1,0
5,1,3713,1,0
1,5,3714,1,0
2,1,3714,2,0
3,1,3714,2,0
4,1,3714,1,0
5,1,3714,1,0
1,5,3715,1,0
2,1,3715,2,0
3,1,3715,2,0
4,1,3715,1,0
5,2,3715,1,0
1,5,3716,1,0
2,5,3716,2,0
3,1,3716,2,0
4,1,3716,1,0
5,2,3716,1,0
1,5,3717,1,0
2,5,3717,2,0
3,1,3717,2,0
4,1,3717,1,0
5,2,3717,1,0
1,5,3718,1,0
2,4,3718,2,0
3,4,3718,2,0
4,1,3718,1,0
5,2,3718,1,0
1,5,3719,1,0
2,4,3719,2,0
3,4,3719,2,0
4,1,3719,1,0
5,3,3719,1,0
1,5,3720,1,0
2,4,3720,2,0
3,4,3720,2,0
4,1,3720,1,0
5,4,3720,1,0
1,5,3721,1,0
2,4,3721,2,0
3,4,3721,2,0
4,1,3721,1,0
5,3,3721,1,0
1,5,3722,1,0
2,4,3722,2,0
3,4,3722,2,0
4,1,3722,1,0
5,1,3722,1,0
1,5,3723,1,0
2,4,3723,2,0
3,4,3723,2,0
4,2,3723,1,0
5,1,3723,1,0
1,5,3724,1,0
2,4,3724,2,0
3,4,3724,2,0
4,2,3724,1,0
5,1,3724,1,0
1,5,3725,1,0
2,1,3725,2,0
3,4,3725,2,0
4,2,3725,1,0
5,1,3725,1,0
1,5,3726,1,0
2,1,3726,2,0
3,4,3726,2,0
4,2,3726,1,0
5,1,3726,1,0
1,5,3727,1,0
2,1,3727,2,0
3,4,3727,2,0
4,2,3727,1,0
5,1,3727,1,0
1,5,3728,1,0
2,1,3728,2,0
3,4,3728,2,0
4,1,3728,1,0
5,1,3728,1,0
1,5,3729,1,0
2,4,3729,2,0
3,4,3729,2,0
4,2,3729,1,0
5,1,3729,1,0
1,5,3730,1,0
2,4,3730,2,0
3,4,3730,2,0
4,2,3730,1,0
5,1,3730,1,0
1,5,3731,1,0
2,4,3731,2,0
3,4,3731,2,0
4,1,3731,1,0
5,1,3731,1,0
1,5,3732,1,0
2,4,3732,2,0
3,4,3732,2,0
4,5,3732,1,0
5,1,3732,1,0
1,5,3733,1,0
2,5,3733,2,0
3,4,3733,2,0
4,5,3733,1,0
5,1,3733,1,0
1,5,3734,1,0
2,5,3734,2,0
3,4,3734,2,0
4,5,3734,1,0
5,4,3734,1,0
1,0,3735,1,0
2,1,3735,2,0
3,4,3735,2,0
4,5,3735,1,0
5,4,3735,1,0
1,0,3736,1,0
2,1,3736,2,0
3,1,3736,2,0
4,1,3736,1,0
5,4,3736,1,0
1,5,3737,1,0
2,1,3737,2,0
3,1,3737,2,0
4,1,3737,1,0
5,1,3737,1,0
1,5,3738,1,0
2,1,3738,2,0
3,4,3738,2,0
4,1,3738,1,0
5,1,3738,1,0
1,5,3739,1,0
2,4,3739,2,0
3,4,3739,2,0
4,1,3739,1,0
5,4,3739,1,0
1,5,3740,1,0
2,4,3740,2,0
3,4,3740,2,0
4,1,3740,1,0
5,4,3740,1,0
1,5,3741,1,0
2,4,3741,2,0
3,4,3741,2,0
4,1,3741,1,0
5,4,3741,1,0
1,5,3742,1,0
2,4,3742,2,0
3,4,3742,2,0
4,5,3742,1,0
5,3,3742,1,0
1,4,3743,1,0
2,4,3743,2,0
3,4,3743,2,0
4,1,3743,1,0
5,3,3743,1,0
1,4,3744,1,0
2,4,3744,2,0
3,1,3744,2,0
4,1,3744,1,0
5,3,3744,1,0
1,5,3745,1,0
2,4,3745,2,0
3,1,3745,2,0
4,1,3745,1,0
5,1,3745,1,0
1,5,3746,1,0
2,4,3746,2,0
3,1,3746,2,0
4,1,3746,1,0
5,1,3746,1,0
1,5,3747,1,0
2,4,3747,2,0
3,1,3747,2,0
4,2,3747,1,0
5,1,3747,1,0
1,5,3748,1,0
2,1,3748,2,0
3,1,3748,2,0
4,1,3748,1,0
5,1,3748,1,0
1,0,3749,1,0
2,1,3749,2,0
3,1,3749,2,0
4,1,3749,1,0
5,1,3749,1,0
1,0,3750,1,0
2,1,3750,2,0
3,1,3750,2,0
4,1,3750,1,0
5,1,3750,1,0
1,0,3751,1,0
2,1,3751,2,0
3,1,3751,2,0
4,1,3751,1,0
5,1,3751,1,0
1,0,3752,1,0
2,0,3752,2,0
3,4,3752,2,0
4,2,3752,1,0
5,1,3752,1,0
1,5,3753,1,0
2,1,3753,2,0
3,1,3753,2,0
4,2,3753,1,0
5,1,3753,1,0
1,5,3754,1,0
2,0,3754,2,0
3,4,3754,2,0
4,0,3754,1,0
5,1,3754,1,0
1,4,3755,1,0
2,0,3755,2,0
3,4,3755,2,0
4,0,3755,1,0
5,1,3755,1,0
1,4,3756,1,0
2,0,3756,2,0
3,1,3756,2,0
4,1,3756,1,0
5,1,3756,1,0
1,4,3757,1,0
2,0,3757,2,0
3,1,3757,2,0
4,1,3757,1,0
5,1,3757,1,0
1,5,3758,1,0
2,0,3758,2,0
3,1,3758,2,0
4,1,3758,1,0
5,1,3758,1,0
1,0,3759,1,0
2,0,3759,2,0
3,1,3759,2,0
4,0,3759,1,0
5,1,3759,1,0
1,0,3760,1,0
2,1,3760,2,0
3,1,3760,2,0
4,0,3760,1,0
5,1,3760,1,0
1,0,3761,1,0
2,1,3761,2,0
3,1,3761,2,0
4,5,3761,1,0
5,1,3761,1,0
1,0,3762,1,0
2,0,3762,2,0
3,1,3762,2,0
4,0,3762,1,0
5,1,3762,1,0
1,0,3763,1,0
2,0,3763,2,0
3,1,3763,2,0
4,5,3763,1,0
5,1,3763,1,0
1,0,3764,1,0
2,0,3764,2,0
3,1,3764,2,0
4,5,3764,1,0
5,1,3764,1,0
1,0,3765,1,0
2,0,3765,2,0
3,1,3765,2,0
4,5,3765,1,0
5,1,3765,1,0
1,0,3766,1,0
2,0,3766,2,0
3,1,3766,2,0
4,0,3766,1,0
5,1,3766,1,0
1,0,3767,1,0
2,0,3767,2,0
3,1,3767,2,0
4,5,3767,1,0
5,1,3767,1,0
1,5,3768,1,0
2,0,3768,2,0
3,1,3768,2,0
4,5,3768,1,0
5,1,3768,1,0
1,5,3769,1,0
2,0,3769,2,0
3,1,3769,2,0
4,1,3769,1,0
5,1,3769,1,0
1,5,3770,1,0
2,4,3770,2,0
3,1,3770,2,0
4,1,3770,1,0
5,1,3770,1,0
1,5,3771,1,0
2,4,3771,2,0
3,4,3771,2,0
4,1,3771,1,0
5,3,3771,1,0
1,5,3772,1,0
2,4,3772,2,0
3,4,3772,2,0
4,1,3772,1,0
5,3,3772,1,0
1,4,3773,1,0
2,4,3773,2,0
3,4,3773,2,0
4,1,3773,1,0
5,4,3773,1,0
1,4,3774,1,0
2,4,3774,2,0
3,1,3774,2,0
4,1,3774,1,0
5,4,3774,1,0
1,5,3775,1,0
2,1,3775,2,0
3,1,3775,2,0
4,1,3775,1,0
5,4,3775,1,0
1,5,3776,1,0
2,0,3776,2,0
3,1,3776,2,0
4,1,3776,1,0
5,4,3776,1,0
1,5,3777,1,0
2,1,3777,2,0
3,4,3777,2,0
4,1,3777,1,0
5,4,3777,1,0
1,5,3778,1,0
2,4,3778,2,0
3,4,3778,2,0
4,1,3778,1,0
5,1,3778,1,0
1,5,3779,1,0
2,4,3779,2,0
3,4,3779,2,0
4,1,3779,1,0
5,1,3779,1,0
1,5,3780,1,0
2,5,3780,2,0
3,4,3780,2,0
4,5,3780,1,0
5,1,3780,1,0
1,5,3781,1,0
2,5,3781,2,0
3,4,3781,2,0
4,5,3781,1,0
5,1,3781,1,0
1,5,3782,1,0
2,4,3782,2,0
3,4,3782,2,0
4,5,3782,1,0
5,4,3782,1,0
1,5,3783,1,0
2,4,3783,2,0
3,4,3783,2,0
4,1,3783,1,0
5,4,3783,1,0
1,5,3784,1,0
2,4,3784,2,0
3,4,3784,2,0
4,1,3784,1,0
5,4,3784,1,0
1,5,3785,1,0
2,4,3785,2,0
3,4,3785,2,0
4,1,3785,1,0
5,4,3785,1,0
1,5,3786,1,0
2,4,3786,2,0
3,4,3786,2,0
4,1,3786,1,0
5,4,3786,1,0
1,5,3787,1,0
2,4,3787,2,0
3,4,3787,2,0
4,1,3787,1,0
5,4,3787,1,0
1,5,3788,1,0
2,3,3788,2,0
3,4,3788,2,0
4,1,3788,1,0
5,4,3788,1,0
1,5,3789,1,0
2,4,3789,2,0
3,4,3789,2,0
4,1,3789,1,0
5,4,3789,1,0
1,5,3790,1,0
2,3,3790,2,0
3,4,3790,2,0
4,1,3790,1,0
5,4,3790,1,0
1,5,3791,1,0
2,3,3791,2,0
3,4,3791,2,0
4,1,3791,1,0
5,4,3791,1,0
1,5,3792,1,0
2,3,3792,2,0
3,4,3792,2,0
4,5,3792,1,0
5,4,3792,1,0
1,5,3793,1,0
2,3,3793,2,0
3,4,3793,2,0
4,5,3793,1,0
5,4,3793,1,0
1,5,3794,1,0
2,4,3794,2,0
3,4,3794,2,0
4,5,3794,1,0
5,4,3794,1,0
1,5,3795,1,0
2,3,3795,2,0
3,4,3795,2,0
4,5,3795,1,0
5,4,3795,1,0
1,5,3796,1,0
2,4,3796,2,0
3,4,3796,2,0
4,5,3796,1,0
5,4,3796,1,0
1,5,3797,1,0
2,4,3797,2,0
3,4,3797,2,0
4,1,3797,1,0
5,4,3797,1,0
1,5,3798,1,0
2,4,3798,2,0
3,4,3798,2,0
4,1,3798,1,0
5,4,3798,1,0
1,5,3799,1,0
2,4,3799,2,0
3,4,3799,2,0
4,5,3799,1,0
5,3,3799,1,0
1,5,3800,1,0
2,4,3800,2,0
3,4,3800,2,0
4,5,3800,1,0
5,3,3800,1,0
1,5,3801,1,0
2,1,3801,2,0
3,4,3801,2,0
4,2,3801,1,0
5,3,3801,1,0
1,5,3802,1,0
2,1,3802,2,0
3,4,3802,2,0
4,2,3802,1,0
5,1,3802,1,0
1,5,3803,1,0
2,1,3803,2,0
3,4,3803,2,0
4,2,3803,1,0
5,1,3803,1,0
1,5,3804,1,0
2,4,3804,2,0
3,4,3804,2,0
4,2,3804,1,0
5,1,3804,1,0
1,5,3805,1,0
2,4,3805,2,0
3,4,3805,2,0
4,1,3805,1,0
5,1,3805,1,0
1,5,3806,1,0
2,4,3806,2,0
3,4,3806,2,0
4,1,3806,1,0
5,2,3806,1,0
1,5,3807,1,0
2,4,3807,2,0
3,4,3807,2,0
4,1,3807,1,0
5,3,3807,1,0
1,5,3808,1,0
2,4,3808,2,0
3,4,3808,2,0
4,1,3808,1,0
5,1,3808,1,0
1,5,3809,1,0
2,1,3809,2,0
3,4,3809,2,0
4,1,3809,1,0
5,1,3809,1,0
1,5,3810,1,0
2,4,3810,2,0
3,4,3810,2,0
4,2,3810,1,0
5,1,3810,1,0
1,4,3811,1,0
2,4,3811,2,0
3,1,3811,2,0
4,2,3811,1,0
5,1,3811,1,0
1,3,3812,1,0
2,4,3812,2,0
3,1,3812,2,0
4,2,3812,1,0
5,1,3812,1,0
1,4,3813,1,0
2,4,3813,2,0
3,1,3813,2,0
4,1,3813,1,0
5,2,3813,1,0
1,4,3814,1,0
2,3,3814,2,0
3,1,3814,2,0
4,1,3814,1,0
5,2,3814,1,0
1,5,3815,1,0
2,3,3815,2,0
3,5,3815,2,0
4,1,3815,1,0
5,2,3815,1,0
1,5,3816,1,0
2,3,3816,2,0
3,5,3816,2,0
4,1,3816,1,0
5,1,3816,1,0
1,5,3817,1,0
2,3,3817,2,0
3,1,3817,2,0
4,1,3817,1,0
5,1,3817,1,0
1,5,3818,1,0
2,3,3818,2,0
3,5,3818,2,0
4,3,3818,1,0
5,1,3818,1,0
1,5,3819,1,0
2,1,3819,2,0
3,4,3819,2,0
4,3,3819,1,0
5,2,3819,1,0
1,5,3820,1,0
2,1,3820,2,0
3,2,3820,2,0
4,3,3820,1,0
5,2,3820,1,0
1,5,3821,1,0
2,1,3821,2,0
3,1,3821,2,0
4,3,3821,1,0
5,1,3821,1,0
1,4,3822,1,0
2,1,3822,2,0
3,5,3822,2,0
4,3,3822,1,0
5,1,3822,1,0
1,4,3823,1,0
2,1,3823,2,0
3,5,3823,2,0
4,1,3823,1,0
5,1,3823,1,0
1,5,3824,1,0
2,5,3824,2,0
3,5,3824,2,0
4,1,3824,1,0
5,1,3824,1,0
1,5,3825,1,0
2,1,3825,2,0
3,5,3825,2,0
4,1,3825,1,0
5,1,3825,1,0
1,5,3826,1,0
2,1,3826,2,0
3,4,3826,2,0
4,1,3826,1,0
5,1,3826,1,0
1,5,3827,1,0
2,1,3827,2,0
3,4,3827,2,0
4,1,3827,1,0
5,1,3827,1,0
1,5,3828,1,0
2,1,3828,2,0
3,4,3828,2,0
4,3,3828,1,0
5,1,3828,1,0
1,5,3829,1,0
2,1,3829,2,0
3,5,3829,2,0
4,3,3829,1,0
5,1,3829,1,0
1,5,3830,1,0
2,1,3830,2,0
3,1,3830,2,0
4,1,3830,1,0
5,1,3830,1,0
1,5,3831,1,0
2,1,3831,2,0
3,5,3831,2,0
4,5,3831,1,0
5,1,3831,1,0
1,5,3832,1,0
2,1,3832,2,0
3,5,3832,2,0
4,5,3832,1,0
5,1,3832,1,0
1,5,3833,1,0
2,5,3833,2,0
3,1,3833,2,0
4,1,3833,1,0
5,1,3833,1,0
1,5,3834,1,0
2,4,3834,2,0
3,1,3834,2,0
4,1,3834,1,0
5,1,3834,1,0
1,5,3835,1,0
2,5,3835,2,0
3,5,3835,2,0
4,1,3835,1,0
5,1,3835,1,0
1,5,3836,1,0
2,5,3836,2,0
3,5,3836,2,0
4,1,3836,1,0
5,1,3836,1,0
1,5,3837,1,0
2,5,3837,2,0
3,5,3837,2,0
4,5,3837,1,0
5,4,3837,1,0
1,5,3838,1,0
2,5,3838,2,0
3,5,3838,2,0
4,1,3838,1,0
5,4,3838,1,0
1,0,3839,1,0
2,4,3839,2,0
3,1,3839,2,0
4,1,3839,1,0
5,4,3839,1,0
1,0,3840,1,0
2,5,3840,2,0
3,2,3840,2,0
4,1,3840,1,0
5,4,3840,1,0
1,0,3841,1,0
2,5,3841,2,0
3,1,3841,2,0
4,1,3841,1,0
5,3,3841,1,0
1,0,3842,1,0
2,5,3842,2,0
3,4,3842,2,0
4,1,3842,1,0
5,1,3842,1,0
1,0,3843,1,0
2,5,3843,2,0
3,1,3843,2,0
4,1,3843,1,0
5,1,3843,1,0
1,0,3844,1,0
2,1,3844,2,0
3,1,3844,2,0
4,1,3844,1,0
5,4,3844,1,0
1,0,3845,1,0
2,1,3845,2,0
3,4,3845,2,0
4,1,3845,1,0
5,1,3845,1,0
1,0,3846,1,0
2,1,3846,2,0
3,4,3846,2,0
4,1,3846,1,0
5,1,3846,1,0
1,0,3847,1,0
2,1,3847,2,0
3,1,3847,2,0
4,1,3847,1,0
5,1,3847,1,0
1,5,3848,1,0
2,1,3848,2,0
3,1,3848,2,0
4,1,3848,1,0
5,1,3848,1,0
1,5,3849,1,0
2,1,3849,2,0
3,1,3849,2,0
4,1,3849,1,0
5,1,3849,1,0
1,5,3850,1,0
2,1,3850,2,0
3,4,3850,2,0
4,2,3850,1,0
5,1,3850,1,0
1,5,3851,1,0
2,1,3851,2,0
3,1,3851,2,0
4,1,3851,1,0
5,1,3851,1,0
1,5,3852,1,0
2,4,3852,2,0
3,1,3852,2,0
4,1,3852,1,0
5,1,3852,1,0
1,5,3853,1,0
2,4,3853,2,0
3,4,3853,2,0
4,1,3853,1,0
5,1,3853,1,0
1,5,3854,1,0
2,4,3854,2,0
3,5,3854,2,0
4,1,3854,1,0
5,1,3854,1,0
1,5,3855,1,0
2,4,3855,2,0
3,4,3855,2,0
4,1,3855,1,0
5,1,3855,1,0
1,5,3856,1,0
2,1,3856,2,0
3,4,3856,2,0
4,1,3856,1,0
5,1,3856,1,0
1,5,3857,1,0
2,1,3857,2,0
3,4,3857,2,0
4,1,3857,1,0
5,1,3857,1,0
1,5,3858,1,0
2,4,3858,2,0
3,1,3858,2,0
4,1,3858,1,0
5,1,3858,1,0
1,5,3859,1,0
2,4,3859,2,0
3,4,3859,2,0
4,1,3859,1,0
5,1,3859,1,0
1,5,3860,1,0
2,5,3860,2,0
3,1,3860,2,0
4,5,3860,1,0
5,1,3860,1,0
1,5,3861,1,0
2,4,3861,2,0
3,1,3861,2,0
4,5,3861,1,0
5,1,3861,1,0
1,5,3862,1,0
2,1,3862,2,0
3,1,3862,2,0
4,5,3862,1,0
5,1,3862,1,0
1,5,3863,1,0
2,1,3863,2,0
3,1,3863,2,0
4,5,3863,1,0
5,1,3863,1,0
1,5,3864,1,0
2,5,3864,2,0
3,5,3864,2,0
4,5,3864,1,0
5,1,3864,1,0
1,5,3865,1,0
2,5,3865,2,0
3,5,3865,2,0
4,1,3865,1,0
5,1,3865,1,0
1,5,3866,1,0
2,5,3866,2,0
3,5,3866,2,0
4,1,3866,1,0
5,4,3866,1,0
1,5,3867,1,0
2,5,3867,2,0
3,5,3867,2,0
4,1,3867,1,0
5,4,3867,1,0
1,5,3868,1,0
2,5,3868,2,0
