user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,8,174,2,0
4,8,174,2,0
5,7,174,1,0
6,2,174,2,0
7,5,174,1,0
8,4,174,1,0
1,8,175,1,0
2,6,175,1,0
3,8,175,2,0
4,8,175,2,0
5,6,175,1,0
6,8,175,2,0
7,5,175,1,0
8,4,175,1,0
1,8,176,1,0
2,8,176,1,0
3,8,176,2,0
4,8,176,2,0
5,4,176,1,0
6,8,176,2,0
7,8,176,1,0
8,4,176,1,0
1,8,177,1,0
2,6,177,1,0
3,5,177,2,0
4,8,177,2,0
5,2,177,1,0
6,8,177,2,0
7,5,177,1,0
8,4,177,1,0
1,8,178,1,0
2,6,178,1,0
3,4,178,2,0
4,8,178,2,0
5,2,178,1,0
6,8,178,2,0
7,5,178,1,0
8,4,178,1,0
1,8,179,1,0
2,6,179,1,0
3,1,179,2,0
4,5,179,2,0
5,4,179,1,0
6,8,179,2,0
7,5,179,1,0
8,3,179,1,0
1,8,180,1,0
2,6,180,1,0
3,1,180,2,0
4,1,180,2,0
5,4,180,1,0
6,8,180,2,0
7,5,180,1,0
8,4,180,1,0
1,8,181,1,0
2,6,181,1,0
3,1,181,2,0
4,2,181,2,0
5,0,181,1,0
6,8,181,2,0
7,5,181,1,0
8,4,181,1,0
1,8,182,1,0
2,6,182,1,0
3,5,182,2,0
4,6,182,2,0
5,4,182,1,0
6,1,182,2,0
7,1,182,1,0
8,3,182,1,0
1,8,183,1,0
2,6,183,1,0
3,5,183,2,0
4,6,183,2,0
5,4,183,1,0
6,1,183,2,0
7,1,183,1,0
8,3,183,1,0
1,8,184,1,0
2,6,184,1,0
3,5,184,2,0
4,6,184,2,0
5,6,184,1,0
6,1,184,2,0
7,4,184,1,0
8,3,184,1,0
1,8,185,1,0
2,6,185,1,0
3,4,185,2,0
4,6,185,2,0
5,6,185,1,0
6,1,185,2,0
7,4,185,1,0
8,3,185,1,0
1,4,186,1,0
2,6,186,1,0
3,1,186,2,0
4,6,186,2,0
5,7,186,1,0
6,3,186,2,0
7,4,186,1,0
8,4,186,1,0
1,5,187,1,0
2,6,187,1,0
3,2,187,2,0
4,6,187,2,0
5,7,187,1,0
6,3,187,2,0
7,1,187,1,0
8,6,187,1,0
1,5,188,1,0
2,6,188,1,0
3,6,188,2,0
4,6,188,2,0
5,7,188,1,0
6,5,188,2,0
7,1,188,1,0
8,6,188,1,0
1,8,189,1,0
2,6,189,1,0
3,4,189,2,0
4,2,189,2,0
5,7,189,1,0
6,1,189,2,0
7,1,189,1,0
8,6,189,1,0
1,7,190,1,0
2,6,190,1,0
3,4,190,2,0
4,2,190,2,0
5,7,190,1,0
6,1,190,2,0
7,1,190,1,0
8,6,190,1,0
1,8,191,1,0
2,7,191,1,0
3,1,191,2,0
4,6,191,2,0
5,7,191,1,0
6,1,191,2,0
7,1,191,1,0
8,1,191,1,0
1,8,192,1,0
2,8,192,1,0
3,8,192,2,0
4,6,192,2,0
5,7,192,1,0
6,2,192,2,0
7,8,192,1,0
8,1,192,1,0
1,6,193,1,0
2,6,193,1,0
3,1,193,2,0
4,6,193,2,0
5,6,193,1,0
6,1,193,2,0
7,8,193,1,0
8,2,193,1,0
1,4,194,1,0
2,6,194,1,0
3,1,194,2,0
4,6,194,2,0
5,6,194,1,0
6,2,194,2,0
7,4,194,1,0
8,2,194,1,0
1,5,195,1,0
2,6,195,1,0
3,1,195,2,0
4,6,195,2,0
5,6,195,1,0
6,8,195,2,0
7,8,195,1,0
8,6,195,1,0
1,5,196,1,0
2,1,196,1,0
3,1,196,2,0
4,2,196,2,0
5,7,196,1,0
6,7,196,2,0
7,8,196,1,0
8,3,196,1,0
1,5,197,1,0
2,6,197,1,0
3,7,197,2,0
4,6,197,2,0
5,7,197,1,0
6,7,197,2,0
7,8,197,1,0
8,4,197,1,0
1,6,198,1,0
2,6,198,1,0
3,1,198,2,0
4,6,198,2,0
5,7,198,1,0
6,7,198,2,0
7,4,198,1,0
8,4,198,1,0
1,6,199,1,0
2,6,199,1,0
3,7,199,2,0
4,3,199,2,0
5,7,199,1,0
6,7,199,2,0
7,4,199,1,0
8,4,199,1,0
1,6,200,1,0
2,7,200,1,0
3,1,200,2,0
4,2,200,2,0
5,6,200,1,0
6,7,200,2,0
7,1,200,1,0
8,4,200,1,0
1,8,201,1,0
2,6,201,1,0
3,8,201,2,0
4,2,201,2,0
5,7,201,1,0
6,7,201,2,0
7,1,201,1,0
8,4,201,1,0
1,8,202,1,0
2,6,202,1,0
3,5,202,2,0
4,2,202,2,0
5,7,202,1,0
6,7,202,2,0
7,1,202,1,0
8,4,202,1,0
1,8,203,1,0
2,7,203,1,0
3,4,203,2,0
4,2,203,2,0
5,2,203,1,0
6,7,203,2,0
7,1,203,1,0
8,4,203,1,0
1,8,204,1,0
2,6,204,1,0
3,5,204,2,0
4,6,204,2,0
5,6,204,1,0
6,7,204,2,0
7,5,204,1,0
8,3,204,1,0
1,8,205,1,0
2,6,205,1,0
3,5,205,2,0
4,6,205,2,0
5,6,205,1,0
6,7,205,2,0
7,1,205,1,0
8,1,205,1,0
1,2,206,1,0
2,0,206,1,0
3,2,206,2,0
4,6,206,2,0
5,6,206,1,0
6,7,206,2,0
7,1,206,1,0
8,1,206,1,0
1,8,207,1,0
2,1,207,1,0
3,6,207,2,0
4,6,207,2,0
5,6,207,1,0
6,7,207,2,0
7,2,207,1,0
8,2,207,1,0
1,8,208,1,0
2,1,208,1,0
3,6,208,2,0
4,3,208,2,0
5,7,208,1,0
6,7,208,2,0
7,4,208,1,0
8,1,208,1,0
1,8,209,1,0
2,1,209,1,0
3,6,209,2,0
4,6,209,2,0
5,7,209,1,0
6,8,209,2,0
7,6,209,1,0
8,4,209,1,0
1,8,210,1,0
2,1,210,1,0
3,6,210,2,0
4,6,210,2,0
5,2,210,1,0
6,8,210,2,0
7,6,210,1,0
8,4,210,1,0
1,8,211,1,0
2,1,211,1,0
3,6,211,2,0
4,6,211,2,0
5,6,211,1,0
6,8,211,2,0
7,6,211,1,0
8,5,211,1,0
1,8,212,1,0
2,3,212,1,0
3,1,212,2,0
4,2,212,2,0
5,6,212,1,0
6,8,212,2,0
7,5,212,1,0
8,5,212,1,0
1,8,213,1,0
2,5,213,1,0
3,1,213,2,0
4,2,213,2,0
5,2,213,1,0
6,8,213,2,0
7,5,213,1,0
8,4,213,1,0
1,8,214,1,0
2,5,214,1,0
3,5,214,2,0
4,7,214,2,0
5,6,214,1,0
6,2,214,2,0
7,1,214,1,0
8,5,214,1,0
1,8,215,1,0
2,5,215,1,0
3,6,215,2,0
4,7,215,2,0
5,7,215,1,0
6,2,215,2,0
7,1,215,1,0
8,4,215,1,0
1,8,216,1,0
2,0,216,1,0
3,1,216,2,0
4,7,216,2,0
5,7,216,1,0
6,2,216,2,0
7,1,216,1,0
8,3,216,1,0
1,8,217,1,0
2,6,217,1,0
3,5,217,2,0
4,5,217,2,0
5,7,217,1,0
6,2,217,2,0
7,1,217,1,0
8,1,217,1,0
1,8,218,1,0
2,6,218,1,0
3,5,218,2,0
4,5,218,2,0
5,7,218,1,0
6,1,218,2,0
7,1,218,1,0
8,4,218,1,0
1,8,219,1,0
2,1,219,1,0
3,1,219,2,0
4,5,219,2,0
5,6,219,1,0
6,5,219,2,0
7,4,219,1,0
8,4,219,1,0
1,6,220,1,0
2,1,220,1,0
3,0,220,2,0
4,6,220,2,0
5,6,220,1,0
6,5,220,2,0
7,4,220,1,0
8,4,220,1,0
1,6,221,1,0
2,7,221,1,0
3,6,221,2,0
4,6,221,2,0
5,2,221,1,0
6,1,221,2,0
7,4,221,1,0
8,4,221,1,0
1,6,222,1,0
2,6,222,1,0
3,4,222,2,0
4,2,222,2,0
5,2,222,1,0
6,8,222,2,0
7,4,222,1,0
8,4,222,1,0
1,5,223,1,0
2,7,223,1,0
3,2,223,2,0
4,2,223,2,0
5,2,223,1,0
6,3,223,2,0
7,5,223,1,0
8,4,223,1,0
1,2,224,1,0
2,1,224,1,0
3,6,224,2,0
4,2,224,2,0
5,0,224,1,0
6,3,224,2,0
7,5,224,1,0
8,3,224,1,0
1,2,225,1,0
2,1,225,1,0
3,6,225,2,0
4,2,225,2,0
5,2,225,1,0
6,3,225,2,0
7,0,225,1,0
8,3,225,1,0
1,2,226,1,0
2,1,226,1,0
3,1,226,2,0
4,3,226,2,0
5,2,226,1,0
6,3,226,2,0
7,0,226,1,0
8,3,226,1,0
1,5,227,1,0
2,0,227,1,0
3,1,227,2,0
4,3,227,2,0
5,2,227,1,0
6,3,227,2,0
7,0,227,1,0
8,4,227,1,0
1,5,228,1,0
2,0,228,1,0
3,8,228,2,0
4,3,228,2,0
5,2,228,1,0
6,4,228,2,0
7,0,228,1,0
8,0,228,1,0
1,2,229,1,0
2,1,229,1,0
3,8,229,2,0
4,3,229,2,0
5,1,229,1,0
6,4,229,2,0
7,0,229,1,0
8,5,229,1,0
1,2,230,1,0
2,0,230,1,0
3,5,230,2,0
4,3,230,2,0
5,1,230,1,0
6,4,230,2,0
7,0,230,1,0
8,5,230,1,0
1,0,231,1,0
2,0,231,1,0
3,5,231,2,0
4,3,231,2,0
5,2,231,1,0
6,4,231,2,0
7,0,231,1,0
8,5,231,1,0
1,0,232,1,0
2,0,232,1,0
3,5,232,2,0
4,3,232,2,0
5,6,232,1,0
6,4,232,2,0
7,0,232,1,0
8,5,232,1,0
1,0,233,1,0
2,0,233,1,0
3,6,233,2,0
4,3,233,2,0
5,2,233,1,0
6,4,233,2,0
7,0,233,1,0
8,4,233,1,0
1,0,234,1,0
2,0,234,1,0
3,6,234,2,0
4,3,234,2,0
5,2,234,1,0
6,4,234,2,0
7,0,234,1,0
8,0,234,1,0
1,0,235,1,0
2,0,235,1,0
3,6,235,2,0
4,3,235,2,0
5,4,235,1,0
6,4,235,2,0
7,0,235,1,0
8,5,235,1,0
1,0,236,1,0
2,0,236,1,0
3,6,236,2,0
4,3,236,2,0
5,6,236,1,0
6,4,236,2,0
7,0,236,1,0
8,5,236,1,0
1,0,237,1,0
2,0,237,1,0
3,6,237,2,0
4,3,237,2,0
5,4,237,1,0
6,4,237,2,0
7,0,237,1,0
8,5,237,1,0
1,0,238,1,0
2,0,238,1,0
3,5,238,2,0
4,3,238,2,0
5,2,238,1,0
6,4,238,2,0
7,0,238,1,0
8,5,238,1,0
1,0,239,1,0
2,0,239,1,0
3,5,239,2,0
4,3,239,2,0
5,2,239,1,0
6,4,239,2,0
7,0,239,1,0
8,6,239,1,0
1,0,240,1,0
2,0,240,1,0
3,5,240,2,0
4,3,240,2,0
5,3,240,1,0
6,4,240,2,0
7,4,240,1,0
8,6,240,1,0
1,0,241,1,0
2,1,241,1,0
3,5,241,2,0
4,3,241,2,0
5,3,241,1,0
6,4,241,2,0
7,4,241,1,0
8,5,241,1,0
1,0,242,1,0
2,1,242,1,0
3,5,242,2,0
4,3,242,2,0
5,4,242,1,0
6,4,242,2,0
7,0,242,1,0
8,5,242,1,0
1,0,243,1,0
2,1,243,1,0
3,4,243,2,0
4,3,243,2,0
5,2,243,1,0
6,4,243,2,0
7,0,243,1,0
8,5,243,1,0
1,0,244,1,0
2,1,244,1,0
3,4,244,2,0
4,3,244,2,0
5,4,244,1,0
6,4,244,2,0
7,5,244,1,0
8,5,244,1,0
1,0,245,1,0
2,1,245,1,0
3,5,245,2,0
4,3,245,2,0
5,4,245,1,0
6,4,245,2,0
7,0,245,1,0
8,5,245,1,0
1,0,246,1,0
2,1,246,1,0
3,5,246,2,0
4,3,246,2,0
5,4,246,1,0
6,4,246,2,0
7,6,246,1,0
8,5,246,1,0
1,5,247,1,0
2,1,247,1,0
3,5,247,2,0
4,3,247,2,0
5,4,247,1,0
6,4,247,2,0
7,6,247,1,0
8,5,247,1,0
1,8,248,1,0
2,1,248,1,0
3,6,248,2,0
4,3,248,2,0
5,2,248,1,0
6,4,248,2,0
7,6,248,1,0
8,5,248,1,0
1,8,249,1,0
2,1,249,1,0
3,5,249,2,0
4,3,249,2,0
5,0,249,1,0
6,4,249,2,0
7,5,249,1,0
8,5,249,1,0
1,6,250,1,0
2,0,250,1,0
3,5,250,2,0
4,3,250,2,0
5,0,250,1,0
6,4,250,2,0
7,5,250,1,0
8,5,250,1,0
1,6,251,1,0
2,1,251,1,0
3,6,251,2,0
4,3,251,2,0
5,4,251,1,0
6,4,251,2,0
7,1,251,1,0
8,5,251,1,0
1,8,252,1,0
2,1,252,1,0
3,1,252,2,0
4,3,252,2,0
5,4,252,1,0
6,4,252,2,0
7,1,252,1,0
8,4,252,1,0
1,8,253,1,0
2,4,253,1,0
3,1,253,2,0
4,3,253,2,0
5,4,253,1,0
6,4,253,2,0
7,4,253,1,0
8,4,253,1,0
1,6,254,1,0
2,3,254,1,0
3,4,254,2,0
4,3,254,2,0
5,2,254,1,0
6,4,254,2,0
7,4,254,1,0
8,5,254,1,0
1,2,255,1,0
2,0,255,1,0
3,7,255,2,0
4,3,255,2,0
5,6,255,1,0
6,4,255,2,0
7,1,255,1,0
8,5,255,1,0
1,8,256,1,0
2,7,256,1,0
3,4,256,2,0
4,3,256,2,0
5,2,256,1,0
6,4,256,2,0
7,5,256,1,0
8,5,256,1,0
1,4,257,1,0
2,1,257,1,0
3,4,257,2,0
4,3,257,2,0
5,6,257,1,0
6,4,257,2,0
7,5,257,1,0
8,5,257,1,0
1,4,258,1,0
2,0,258,1,0
3,4,258,2,0
4,3,258,2,0
5,6,258,1,0
6,4,258,2,0
7,5,258,1,0
8,5,258,1,0
1,4,259,1,0
2,0,259,1,0
3,4,259,2,0
4,3,259,2,0
5,6,259,1,0
6,2,259,2,0
7,4,259,1,0
8,5,259,1,0
1,4,260,1,0
2,0,260,1,0
3,4,260,2,0
4,3,260,2,0
5,7,260,1,0
6,4,260,2,0
7,5,260,1,0
8,5,260,1,0
1,4,261,1,0
2,0,261,1,0
3,4,261,2,0
4,3,261,2,0
5,2,261,1,0
6,4,261,2,0
7,4,261,1,0
8,5,261,1,0
1,5,262,1,0
2,0,262,1,0
3,5,262,2,0
4,3,262,2,0
5,2,262,1,0
6,4,262,2,0
7,4,262,1,0
8,4,262,1,0
1,4,263,1,0
2,0,263,1,0
3,5,263,2,0
4,3,263,2,0
5,4,263,1,0
6,4,263,2,0
7,4,263,1,0
8,5,263,1,0
1,4,264,1,0
2,7,264,1,0
3,6,264,2,0
4,3,264,2,0
5,6,264,1,0
6,3,264,2,0
7,0,264,1,0
8,0,264,1,0
1,4,265,1,0
2,6,265,1,0
3,6,265,2,0
4,3,265,2,0
5,6,265,1,0
6,3,265,2,0
7,0,265,1,0
8,0,265,1,0
1,4,266,1,0
2,7,266,1,0
3,6,266,2,0
4,3,266,2,0
5,6,266,1,0
6,4,266,2,0
7,0,266,1,0
8,5,266,1,0
1,6,267,1,0
2,7,267,1,0
3,5,267,2,0
4,3,267,2,0
5,6,267,1,0
6,4,267,2,0
7,4,267,1,0
8,6,267,1,0
1,6,268,1,0
2,6,268,1,0
3,5,268,2,0
4,3,268,2,0
5,2,268,1,0
6,4,268,2,0
7,4,268,1,0
8,5,268,1,0
1,6,269,1,0
2,7,269,1,0
3,8,269,2,0
4,3,269,2,0
5,2,269,1,0
6,2,269,2,0
7,4,269,1,0
8,6,269,1,0
1,8,270,1,0
2,7,270,1,0
3,8,270,2,0
4,3,270,2,0
5,0,270,1,0
6,2,270,2,0
7,4,270,1,0
8,5,270,1,0
1,6,271,1,0
2,7,271,1,0
3,8,271,2,0
4,2,271,2,0
5,1,271,1,0
6,2,271,2,0
7,5,271,1,0
8,6,271,1,0
1,6,272,1,0
2,7,272,1,0
3,8,272,2,0
4,3,272,2,0
5,2,272,1,0
6,2,272,2,0
7,8,272,1,0
8,6,272,1,0
1,6,273,1,0
2,0,273,1,0
3,8,273,2,0
4,3,273,2,0
5,2,273,1,0
6,2,273,2,0
7,8,273,1,0
8,5,273,1,0
1,5,274,1,0
2,0,274,1,0
3,8,274,2,0
4,7,274,2,0
5,6,274,1,0
6,2,274,2,0
7,8,274,1,0
8,5,274,1,0
1,6,275,1,0
2,6,275,1,0
3,8,275,2,0
4,6,275,2,0
5,6,275,1,0
6,1,275,2,0
7,4,275,1,0
8,5,275,1,0
1,6,276,1,0
2,0,276,1,0
3,8,276,2,0
4,7,276,2,0
5,6,276,1,0
6,8,276,2,0
7,1,276,1,0
8,4,276,1,0
1,8,277,1,0
2,0,277,1,0
3,8,277,2,0
4,7,277,2,0
5,6,277,1,0
6,8,277,2,0
7,1,277,1,0
8,4,277,1,0
1,8,278,1,0
2,0,278,1,0
3,8,278,2,0
4,7,278,2,0
5,3,278,1,0
6,7,278,2,0
7,1,278,1,0
8,4,278,1,0
1,8,279,1,0
2,5,279,1,0
3,8,279,2,0
4,7,279,2,0
5,3,279,1,0
6,7,279,2,0
7,5,279,1,0
8,4,279,1,0
1,8,280,1,0
2,3,280,1,0
3,8,280,2,0
4,7,280,2,0
5,6,280,1,0
6,7,280,2,0
7,1,280,1,0
8,7,280,1,0
1,8,281,1,0
2,3,281,1,0
3,8,281,2,0
4,7,281,2,0
5,6,281,1,0
6,7,281,2,0
7,1,281,1,0
8,3,281,1,0
1,8,282,1,0
2,3,282,1,0
3,8,282,2,0
4,7,282,2,0
5,7,282,1,0
6,7,282,2,0
7,1,282,1,0
8,7,282,1,0
1,8,283,1,0
2,3,283,1,0
3,8,283,2,0
4,7,283,2,0
5,7,283,1,0
6,7,283,2,0
7,4,283,1,0
8,3,283,1,0
1,8,284,1,0
2,3,284,1,0
3,8,284,2,0
4,7,284,2,0
5,7,284,1,0
6,7,284,2,0
7,4,284,1,0
8,6,284,1,0
1,8,285,1,0
2,3,285,1,0
3,8,285,2,0
4,7,285,2,0
5,7,285,1,0
6,7,285,2,0
7,4,285,1,0
8,6,285,1,0
1,8,286,1,0
2,3,286,1,0
3,8,286,2,0
4,7,286,2,0
5,6,286,1,0
6,7,286,2,0
7,4,286,1,0
8,6,286,1,0
1,8,287,1,0
2,3,287,1,0
3,8,287,2,0
4,7,287,2,0
5,6,287,1,0
6,7,287,2,0
7,3,287,1,0
8,6,287,1,0
1,4,288,1,0
2,5,288,1,0
3,8,288,2,0
4,7,288,2,0
5,6,288,1,0
6,7,288,2,0
7,1,288,1,0
8,6,288,1,0
1,8,289,1,0
2,7,289,1,0
3,8,289,2,0
4,7,289,2,0
5,6,289,1,0
6,7,289,2,0
7,1,289,1,0
8,6,289,1,0
1,8,290,1,0
2,1,290,1,0
3,8,290,2,0
4,7,290,2,0
5,6,290,1,0
6,7,290,2,0
7,1,290,1,0
8,6,290,1,0
1,8,291,1,0
2,6,291,1,0
3,8,291,2,0
4,7,291,2,0
5,6,291,1,0
6,7,291,2,0
7,1,291,1,0
8,6,291,1,0
1,8,292,1,0
2,7,292,1,0
3,8,292,2,0
4,7,292,2,0
5,6,292,1,0
6,7,292,2,0
7,1,292,1,0
8,4,292,1,0
1,6,293,1,0
2,7,293,1,0
3,8,293,2,0
4,7,293,2,0
5,6,293,1,0
6,7,293,2,0
7,2,293,1,0
8,4,293,1,0
1,6,294,1,0
2,6,294,1,0
3,8,294,2,0
4,7,294,2,0
5,6,294,1,0
6,7,294,2,0
7,3,294,1,0
8,6,294,1,0
1,6,295,1,0
2,0,295,1,0
3,8,295,2,0
4,7,295,2,0
5,6,295,1,0
6,7,295,2,0
7,3,295,1,0
8,6,295,1,0
1,5,296,1,0
2,6,296,1,0
3,8,296,2,0
4,7,296,2,0
5,6,296,1,0
6,7,296,2,0
7,3,296,1,0
8,4,296,1,0
1,6,297,1,0
2,6,297,1,0
3,8,297,2,0
4,7,297,2,0
5,6,297,1,0
6,7,297,2,0
7,4,297,1,0
8,4,297,1,0
1,5,298,1,0
2,5,298,1,0
3,8,298,2,0
4,7,298,2,0
5,6,298,1,0
6,7,298,2,0
7,4,298,1,0
8,4,298,1,0
1,6,299,1,0
2,6,299,1,0
3,8,299,2,0
4,7,299,2,0
5,6,299,1,0
6,7,299,2,0
7,4,299,1,0
8,4,299,1,0
1,6,300,1,0
2,6,300,1,0
3,8,300,2,0
4,7,300,2,0
5,7,300,1,0
6,7,300,2,0
7,3,300,1,0
8,5,300,1,0
1,5,301,1,0
2,6,301,1,0
3,8,301,2,0
4,7,301,2,0
5,7,301,1,0
6,8,301,2,0
7,3,301,1,0
8,5,301,1,0
1,5,302,1,0
2,6,302,1,0
3,8,302,2,0
4,7,302,2,0
5,6,302,1,0
6,2,302,2,0
7,3,302,1,0
8,4,302,1,0
1,5,303,1,0
2,6,303,1,0
3,8,303,2,0
4,3,303,2,0
5,6,303,1,0
6,2,303,2,0
7,1,303,1,0
8,4,303,1,0
1,4,304,1,0
2,6,304,1,0
3,5,304,2,0
4,3,304,2,0
5,6,304,1,0
6,2,304,2,0
7,1,304,1,0
8,5,304,1,0
1,8,305,1,0
2,6,305,1,0
3,5,305,2,0
4,3,305,2,0
5,6,305,1,0
6,8,305,2,0
7,1,305,1,0
8,4,305,1,0
1,8,306,1,0
2,7,306,1,0
3,5,306,2,0
4,3,306,2,0
5,1,306,1,0
6,7,306,2,0
7,1,306,1,0
8,4,306,1,0
1,8,307,1,0
2,3,307,1,0
3,8,307,2,0
4,7,307,2,0
5,6,307,1,0
6,7,307,2,0
7,1,307,1,0
8,4,307,1,0
1,8,308,1,0
2,6,308,1,0
3,5,308,2,0
4,7,308,2,0
5,2,308,1,0
6,7,308,2,0
7,1,308,1,0
8,4,308,1,0
1,8,309,1,0
2,6,309,1,0
3,5,309,2,0
4,7,309,2,0
5,6,309,1,0
6,7,309,2,0
7,1,309,1,0
8,4,309,1,0
1,8,310,1,0
2,7,310,1,0
3,5,310,2,0
4,7,310,2,0
5,6,310,1,0
6,7,310,2,0
7,1,310,1,0
8,5,310,1,0
1,8,311,1,0
2,5,311,1,0
3,8,311,2,0
4,2,311,2,0
5,4,311,1,0
6,2,311,2,0
7,1,311,1,0
8,5,311,1,0
1,4,312,1,0
2,5,312,1,0
3,5,312,2,0
4,2,312,2,0
5,2,312,1,0
6,2,312,2,0
7,1,312,1,0
8,5,312,1,0
1,3,313,1,0
2,3,313,1,0
3,8,313,2,0
4,2,313,2,0
5,7,313,1,0
6,2,313,2,0
7,8,313,1,0
8,5,313,1,0
1,2,314,1,0
2,3,314,1,0
3,8,314,2,0
4,2,314,2,0
5,7,314,1,0
6,1,314,2,0
7,4,314,1,0
8,3,314,1,0
1,8,315,1,0
2,6,315,1,0
3,1,315,2,0
4,8,315,2,0
5,6,315,1,0
6,3,315,2,0
7,3,315,1,0
8,3,315,1,0
1,8,316,1,0
2,3,316,1,0
3,4,316,2,0
4,7,316,2,0
5,0,316,1,0
6,3,316,2,0
7,4,316,1,0
8,3,316,1,0
1,2,317,1,0
2,3,317,1,0
3,1,317,2,0
4,7,317,2,0
5,2,317,1,0
6,3,317,2,0
7,1,317,1,0
8,3,317,1,0
1,2,318,1,0
2,3,318,1,0
3,5,318,2,0
4,7,318,2,0
5,2,318,1,0
6,3,318,2,0
7,4,318,1,0
8,5,318,1,0
1,4,319,1,0
2,4,319,1,0
3,1,319,2,0
4,2,319,2,0
5,2,319,1,0
6,4,319,2,0
7,4,319,1,0
8,5,319,1,0
1,2,320,1,0
2,8,320,1,0
3,1,320,2,0
4,3,320,2,0
5,2,320,1,0
6,8,320,2,0
7,4,320,1,0
8,6,320,1,0
1,8,321,1,0
2,1,321,1,0
3,4,321,2,0
4,2,321,2,0
5,2,321,1,0
6,3,321,2,0
7,5,321,1,0
8,7,321,1,0
1,8,322,1,0
2,1,322,1,0
3,4,322,2,0
4,2,322,2,0
5,6,322,1,0
6,8,322,2,0
7,5,322,1,0
8,7,322,1,0
1,5,323,1,0
2,1,323,1,0
3,6,323,2,0
4,2,323,2,0
5,7,323,1,0
6,3,323,2,0
7,8,323,1,0
8,7,323,1,0
1,8,324,1,0
2,1,324,1,0
3,4,324,2,0
4,3,324,2,0
5,7,324,1,0
6,2,324,2,0
7,3,324,1,0
8,7,324,1,0
1,8,325,1,0
2,7,325,1,0
3,8,325,2,0
4,2,325,2,0
5,7,325,1,0
6,7,325,2,0
7,3,325,1,0
8,6,325,1,0
1,5,326,1,0
2,7,326,1,0
3,7,326,2,0
4,8,326,2,0
5,7,326,1,0
6,7,326,2,0
7,1,326,1,0
8,6,326,1,0
1,4,327,1,0
2,0,327,1,0
3,8,327,2,0
4,8,327,2,0
5,7,327,1,0
6,7,327,2,0
7,4,327,1,0
8,6,327,1,0
1,6,328,1,0
2,7,328,1,0
3,7,328,2,0
4,8,328,2,0
5,7,328,1,0
6,7,328,2,0
7,4,328,1,0
8,6,328,1,0
1,8,329,1,0
2,6,329,1,0
3,7,329,2,0
4,8,329,2,0
5,7,329,1,0
6,7,329,2,0
7,4,329,1,0
8,6,329,1,0
1,8,330,1,0
2,7,330,1,0
3,8,330,2,0
4,8,330,2,0
5,7,330,1,0
6,7,330,2,0
7,4,330,1,0
8,6,330,1,0
1,8,331,1,0
2,7,331,1,0
3,7,331,2,0
4,6,331,2,0
5,7,331,1,0
6,7,331,2,0
7,4,331,1,0
8,6,331,1,0
1,8,332,1,0
2,6,332,1,0
3,6,332,2,0
4,5,332,2,0
5,7,332,1,0
6,7,332,2,0
7,4,332,1,0
8,5,332,1,0
1,8,333,1,0
2,6,333,1,0
3,6,333,2,0
4,6,333,2,0
5,2,333,1,0
6,7,333,2,0
7,4,333,1,0
8,4,333,1,0
1,8,334,1,0
2,6,334,1,0
3,8,334,2,0
4,5,334,2,0
5,1,334,1,0
6,7,334,2,0
7,4,334,1,0
8,6,334,1,0
1,8,335,1,0
2,6,335,1,0
3,8,335,2,0
4,7,335,2,0
5,7,335,1,0
6,7,335,2,0
7,8,335,1,0
8,6,335,1,0
1,8,336,1,0
2,6,336,1,0
3,8,336,2,0
4,5,336,2,0
5,7,336,1,0
6,7,336,2,0
7,8,336,1,0
8,7,336,1,0
1,8,337,1,0
2,3,337,1,0
3,8,337,2,0
4,5,337,2,0
5,7,337,1,0
6,7,337,2,0
7,8,337,1,0
8,6,337,1,0
1,8,338,1,0
2,3,338,1,0
3,5,338,2,0
4,5,338,2,0
5,7,338,1,0
6,7,338,2,0
7,3,338,1,0
8,7,338,1,0
1,8,339,1,0
2,3,339,1,0
3,8,339,2,0
4,6,339,2,0
5,6,339,1,0
6,7,339,2,0
7,3,339,1,0
8,6,339,1,0
1,8,340,1,0
2,7,340,1,0
3,8,340,2,0
4,6,340,2,0
5,2,340,1,0
6,7,340,2,0
7,4,340,1,0
8,6,340,1,0
1,8,341,1,0
2,7,341,1,0
3,8,341,2,0
4,6,341,2,0
5,4,341,1,0
6,7,341,2,0
7,4,341,1,0
8,6,341,1,0
1,8,342,1,0
2,0,342,1,0
3,8,342,2,0
4,8,342,2,0
5,1,342,1,0
6,7,342,2,0
7,4,342,1,0
8,6,342,1,0
1,8,343,1,0
2,7,343,1,0
3,4,343,2,0
4,8,343,2,0
5,1,343,1,0
6,7,343,2,0
7,4,343,1,0
8,5,343,1,0
1,8,344,1,0
2,1,344,1,0
3,6,344,2,0
4,8,344,2,0
5,7,344,1,0
6,7,344,2,0
7,4,344,1,0
8,6,344,1,0
1,8,345,1,0
2,0,345,1,0
3,6,345,2,0
4,8,345,2,0
5,7,345,1,0
6,7,345,2,0
7,4,345,1,0
8,7,345,1,0
1,8,346,1,0
2,1,346,1,0
3,2,346,2,0
4,8,346,2,0
5,7,346,1,0
6,7,346,2,0
7,4,346,1,0
8,7,346,1,0
1,8,347,1,0
2,0,347,1,0
3,8,347,2,0
4,8,347,2,0
5,7,347,1,0
6,7,347,2,0
7,4,347,1,0
8,6,347,1,0
1,8,348,1,0
2,1,348,1,0
3,8,348,2,0
4,8,348,2,0
5,7,348,1,0
6,7,348,2,0
7,4,348,1,0
