user_id,item_id,timestamp,state_label,comma_separated_list_of_features
2,2,24688,0,0
3,2,24689,0,0
4,1,24690,0,0
0,4,24691,0,0
1,1,24692,0,0
2,2,24693,0,0
3,2,24694,0,0
4,1,24695,0,0
0,4,24696,0,0
1,1,24697,0,0
2,2,24698,0,0
3,2,24699,0,0
4,1,24700,0,0
0,2,24701,0,0
1,1,24702,0,0
2,2,24703,0,0
3,2,24704,0,0
4,1,24705,0,0
0,2,24706,0,0
1,1,24707,0,0
2,2,24708,0,0
3,2,24709,0,0
4,2,24710,0,0
0,2,24711,0,0
1,1,24712,0,0
2,2,24713,0,0
3,2,24714,0,0
4,2,24715,0,0
0,2,24716,0,0
1,1,24717,0,0
2,2,24718,0,0
3,2,24719,0,0
4,2,24720,0,0
0,2,24721,0,0
1,1,24722,0,0
2,2,24723,0,0
3,2,24724,0,0
4,2,24725,0,0
0,3,24726,0,0
1,1,24727,0,0
2,2,24728,0,0
3,1,24729,0,0
4,1,24730,0,0
0,3,24731,0,0
1,1,24732,0,0
2,2,24733,0,0
3,1,24734,0,0
4,1,24735,0,0
0,3,24736,0,0
1,1,24737,0,0
2,2,24738,0,0
3,3,24739,0,0
4,4,24740,0,0
0,3,24741,0,0
1,1,24742,0,0
2,2,24743,0,0
3,3,24744,0,0
4,4,24745,0,0
0,2,24746,0,0
1,1,24747,0,0
2,2,24748,0,0
3,3,24749,0,0
4,3,24750,0,0
0,2,24751,0,0
1,1,24752,0,0
2,2,24753,0,0
3,2,24754,0,0
4,2,24755,0,0
0,2,24756,0,0
1,1,24757,0,0
2,2,24758,0,0
3,1,24759,0,0
4,0,24760,0,0
0,4,24761,0,0
1,4,24762,0,0
2,4,24763,0,0
3,3,24764,0,0
4,0,24765,0,0
0,4,24766,0,0
1,0,24767,0,0
2,4,24768,0,0
3,3,24769,0,0
4,0,24770,0,0
0,4,24771,0,0
1,4,24772,0,0
2,4,24773,0,0
3,3,24774,0,0
4,4,24775,0,0
0,4,24776,0,0
1,4,24777,0,0
2,2,24778,0,0
3,1,24779,0,0
4,4,24780,0,0
0,3,24781,0,0
1,4,24782,0,0
2,2,24783,0,0
3,2,24784,0,0
4,4,24785,0,0
0,3,24786,0,0
1,4,24787,0,0
2,2,24788,0,0
3,2,24789,0,0
4,4,24790,0,0
0,3,24791,0,0
1,4,24792,0,0
2,2,24793,0,0
3,0,24794,0,0
4,3,24795,0,0
0,2,24796,0,0
1,0,24797,0,0
2,2,24798,0,0
3,1,24799,0,0
4,3,24800,0,0
0,4,24801,0,0
1,0,24802,0,0
2,2,24803,0,0
3,3,24804,0,0
4,4,24805,0,0
0,5,24806,0,0
1,4,24807,0,0
2,2,24808,0,0
3,3,24809,0,0
4,3,24810,0,0
0,4,24811,0,0
1,4,24812,0,0
2,4,24813,0,0
3,3,24814,0,0
4,3,24815,0,0
0,3,24816,0,0
1,0,24817,0,0
2,4,24818,0,0
3,3,24819,0,0
4,3,24820,0,0
0,4,24821,0,0
1,4,24822,0,0
2,4,24823,0,0
3,0,24824,0,0
4,3,24825,0,0
0,5,24826,0,0
1,0,24827,0,0
2,5,24828,0,0
3,5,24829,0,0
4,2,24830,0,0
0,4,24831,0,0
1,0,24832,0,0
2,2,24833,0,0
3,5,24834,0,0
4,2,24835,0,0
0,4,24836,0,0
1,0,24837,0,0
2,2,24838,0,0
3,5,24839,0,0
4,2,24840,0,0
0,4,24841,0,0
1,5,24842,0,0
2,2,24843,0,0
3,5,24844,0,0
4,3,24845,0,0
0,4,24846,0,0
1,1,24847,0,0
2,2,24848,0,0
3,5,24849,0,0
4,3,24850,0,0
0,4,24851,0,0
1,1,24852,0,0
2,2,24853,0,0
3,1,24854,0,0
4,3,24855,0,0
0,4,24856,0,0
1,1,24857,0,0
2,2,24858,0,0
3,3,24859,0,0
4,4,24860,0,0
0,4,24861,0,0
1,4,24862,0,0
2,2,24863,0,0
3,1,24864,0,0
4,3,24865,0,0
0,4,24866,0,0
1,0,24867,0,0
2,2,24868,0,0
3,1,24869,0,0
4,3,24870,0,0
0,0,24871,0,0
1,0,24872,0,0
2,2,24873,0,0
3,1,24874,0,0
4,3,24875,0,0
0,0,24876,0,0
1,4,24877,0,0
2,2,24878,0,0
3,1,24879,0,0
4,3,24880,0,0
0,4,24881,0,0
1,4,24882,0,0
2,2,24883,0,0
3,1,24884,0,0
4,3,24885,0,0
0,0,24886,0,0
1,4,24887,0,0
2,2,24888,0,0
3,1,24889,0,0
4,3,24890,0,0
0,3,24891,0,0
1,4,24892,0,0
2,2,24893,0,0
3,1,24894,0,0
4,3,24895,0,0
0,4,24896,0,0
1,4,24897,0,0
2,2,24898,0,0
3,0,24899,0,0
4,2,24900,0,0
0,4,24901,0,0
1,4,24902,0,0
2,4,24903,0,0
3,0,24904,0,0
4,2,24905,0,0
0,4,24906,0,0
1,4,24907,0,0
2,4,24908,0,0
3,5,24909,0,0
4,3,24910,0,0
0,4,24911,0,0
1,4,24912,0,0
2,4,24913,0,0
3,0,24914,0,0
4,2,24915,0,0
0,4,24916,0,0
1,0,24917,0,0
2,4,24918,0,0
3,0,24919,0,0
4,2,24920,0,0
0,4,24921,0,0
1,4,24922,0,0
2,4,24923,0,0
3,0,24924,0,0
4,2,24925,0,0
0,0,24926,0,0
1,0,24927,0,0
2,4,24928,0,0
3,1,24929,0,0
4,1,24930,0,0
0,0,24931,0,0
1,0,24932,0,0
2,4,24933,0,0
3,1,24934,0,0
4,3,24935,0,0
0,0,24936,0,0
1,0,24937,0,0
2,4,24938,0,0
3,0,24939,0,0
4,3,24940,0,0
0,4,24941,0,0
1,4,24942,0,0
2,4,24943,0,0
3,0,24944,0,0
4,2,24945,0,0
0,2,24946,0,0
1,4,24947,0,0
2,2,24948,0,0
3,2,24949,0,0
4,2,24950,0,0
0,2,24951,0,0
1,4,24952,0,0
2,2,24953,0,0
3,2,24954,0,0
4,2,24955,0,0
0,2,24956,0,0
1,4,24957,0,0
2,2,24958,0,0
3,2,24959,0,0
4,2,24960,0,0
0,0,24961,0,0
1,4,24962,0,0
2,2,24963,0,0
3,2,24964,0,0
4,2,24965,0,0
0,2,24966,0,0
1,4,24967,0,0
2,2,24968,0,0
3,2,24969,0,0
4,2,24970,0,0
0,2,24971,0,0
1,4,24972,0,0
2,2,24973,0,0
3,2,24974,0,0
4,2,24975,0,0
0,2,24976,0,0
1,4,24977,0,0
2,2,24978,0,0
3,2,24979,0,0
4,2,24980,0,0
0,2,24981,0,0
1,4,24982,0,0
2,2,24983,0,0
3,2,24984,0,0
4,2,24985,0,0
0,2,24986,0,0
1,4,24987,0,0
2,4,24988,0,0
3,2,24989,0,0
4,2,24990,0,0
0,2,24991,0,0
1,4,24992,0,0
2,2,24993,0,0
3,2,24994,0,0
4,2,24995,0,0
0,2,24996,0,0
1,4,24997,0,0
2,2,24998,0,0
3,2,24999,0,0
4,2,25000,0,0
0,0,25001,0,0
1,4,25002,0,0
2,2,25003,0,0
3,2,25004,0,0
4,2,25005,0,0
0,0,25006,0,0
1,4,25007,0,0
2,2,25008,0,0
3,2,25009,0,0
4,2,25010,0,0
0,0,25011,0,0
1,4,25012,0,0
2,2,25013,0,0
3,2,25014,0,0
4,2,25015,0,0
0,2,25016,0,0
1,4,25017,0,0
2,1,25018,0,0
3,2,25019,0,0
4,2,25020,0,0
0,2,25021,0,0
1,4,25022,0,0
2,1,25023,0,0
3,2,25024,0,0
4,2,25025,0,0
0,2,25026,0,0
1,4,25027,0,0
2,2,25028,0,0
3,2,25029,0,0
4,2,25030,0,0
0,2,25031,0,0
1,4,25032,0,0
2,2,25033,0,0
3,2,25034,0,0
4,2,25035,0,0
0,2,25036,0,0
1,4,25037,0,0
2,2,25038,0,0
3,2,25039,0,0
4,2,25040,0,0
0,4,25041,0,0
1,4,25042,0,0
2,2,25043,0,0
3,2,25044,0,0
4,2,25045,0,0
0,4,25046,0,0
1,4,25047,0,0
2,2,25048,0,0
3,0,25049,0,0
4,2,25050,0,0
0,4,25051,0,0
1,0,25052,0,0
2,2,25053,0,0
3,0,25054,0,0
4,2,25055,0,0
0,4,25056,0,0
1,0,25057,0,0
2,4,25058,0,0
3,0,25059,0,0
4,3,25060,0,0
0,3,25061,0,0
1,0,25062,0,0
2,4,25063,0,0
3,0,25064,0,0
4,3,25065,0,0
0,3,25066,0,0
1,0,25067,0,0
2,4,25068,0,0
3,0,25069,0,0
4,3,25070,0,0
0,4,25071,0,0
1,0,25072,0,0
2,4,25073,0,0
3,0,25074,0,0
4,4,25075,0,0
0,4,25076,0,0
1,0,25077,0,0
2,4,25078,0,0
3,0,25079,0,0
4,2,25080,0,0
0,0,25081,0,0
1,0,25082,0,0
2,4,25083,0,0
3,0,25084,0,0
4,2,25085,0,0
0,4,25086,0,0
1,1,25087,0,0
2,4,25088,0,0
3,0,25089,0,0
4,2,25090,0,0
0,0,25091,0,0
1,4,25092,0,0
2,4,25093,0,0
3,0,25094,0,0
4,2,25095,0,0
0,2,25096,0,0
1,1,25097,0,0
2,4,25098,0,0
3,1,25099,0,0
4,2,25100,0,0
0,2,25101,0,0
1,4,25102,0,0
2,4,25103,0,0
3,2,25104,0,0
4,2,25105,0,0
0,2,25106,0,0
1,4,25107,0,0
2,4,25108,0,0
3,1,25109,0,0
4,2,25110,0,0
0,2,25111,0,0
1,4,25112,0,0
2,4,25113,0,0
3,0,25114,0,0
4,2,25115,0,0
0,0,25116,0,0
1,4,25117,0,0
2,4,25118,0,0
3,0,25119,0,0
4,2,25120,0,0
0,3,25121,0,0
1,4,25122,0,0
2,4,25123,0,0
3,0,25124,0,0
4,2,25125,0,0
0,2,25126,0,0
1,4,25127,0,0
2,4,25128,0,0
3,0,25129,0,0
4,2,25130,0,0
0,0,25131,0,0
1,0,25132,0,0
2,4,25133,0,0
3,0,25134,0,0
4,2,25135,0,0
0,0,25136,0,0
1,0,25137,0,0
2,4,25138,0,0
3,0,25139,0,0
4,2,25140,0,0
0,2,25141,0,0
1,0,25142,0,0
2,4,25143,0,0
3,0,25144,0,0
4,2,25145,0,0
0,2,25146,0,0
1,0,25147,0,0
2,4,25148,0,0
3,0,25149,0,0
4,2,25150,0,0
0,2,25151,0,0
1,1,25152,0,0
2,2,25153,0,0
3,0,25154,0,0
4,2,25155,0,0
0,0,25156,0,0
1,4,25157,0,0
2,0,25158,0,0
3,0,25159,0,0
4,2,25160,0,0
0,0,25161,0,0
1,0,25162,0,0
2,2,25163,0,0
3,0,25164,0,0
4,2,25165,0,0
0,4,25166,0,0
1,4,25167,0,0
2,2,25168,0,0
3,0,25169,0,0
4,2,25170,0,0
0,2,25171,0,0
1,4,25172,0,0
2,2,25173,0,0
3,0,25174,0,0
4,2,25175,0,0
0,2,25176,0,0
1,4,25177,0,0
2,2,25178,0,0
3,2,25179,0,0
4,2,25180,0,0
0,2,25181,0,0
1,4,25182,0,0
2,2,25183,0,0
3,2,25184,0,0
4,2,25185,0,0
0,2,25186,0,0
1,0,25187,0,0
2,2,25188,0,0
3,2,25189,0,0
4,2,25190,0,0
0,2,25191,0,0
1,0,25192,0,0
2,2,25193,0,0
3,0,25194,0,0
4,2,25195,0,0
0,2,25196,0,0
1,0,25197,0,0
2,2,25198,0,0
3,0,25199,0,0
4,2,25200,0,0
0,2,25201,0,0
1,4,25202,0,0
2,2,25203,0,0
3,0,25204,0,0
4,3,25205,0,0
0,2,25206,0,0
1,4,25207,0,0
2,1,25208,0,0
3,0,25209,0,0
4,3,25210,0,0
0,2,25211,0,0
1,0,25212,0,0
2,2,25213,0,0
3,0,25214,0,0
4,3,25215,0,0
0,2,25216,0,0
1,0,25217,0,0
2,2,25218,0,0
3,0,25219,0,0
4,3,25220,0,0
0,5,25221,0,0
1,0,25222,0,0
2,1,25223,0,0
3,0,25224,0,0
4,3,25225,0,0
0,5,25226,0,0
1,0,25227,0,0
2,2,25228,0,0
3,1,25229,0,0
4,3,25230,0,0
0,2,25231,0,0
1,1,25232,0,0
2,2,25233,0,0
3,1,25234,0,0
4,3,25235,0,0
0,5,25236,0,0
1,1,25237,0,0
2,2,25238,0,0
3,1,25239,0,0
4,3,25240,0,0
0,5,25241,0,0
1,1,25242,0,0
2,2,25243,0,0
3,1,25244,0,0
4,3,25245,0,0
0,2,25246,0,0
1,1,25247,0,0
2,2,25248,0,0
3,1,25249,0,0
4,3,25250,0,0
0,2,25251,0,0
1,1,25252,0,0
2,2,25253,0,0
3,0,25254,0,0
4,3,25255,0,0
0,3,25256,0,0
1,1,25257,0,0
2,0,25258,0,0
3,5,25259,0,0
4,4,25260,0,0
0,2,25261,0,0
1,1,25262,0,0
2,2,25263,0,0
3,5,25264,0,0
4,3,25265,0,0
0,2,25266,0,0
1,1,25267,0,0
2,2,25268,0,0
3,2,25269,0,0
4,2,25270,0,0
0,2,25271,0,0
1,1,25272,0,0
2,2,25273,0,0
3,2,25274,0,0
4,2,25275,0,0
0,2,25276,0,0
1,0,25277,0,0
2,2,25278,0,0
3,2,25279,0,0
4,2,25280,0,0
0,2,25281,0,0
1,0,25282,0,0
2,2,25283,0,0
3,1,25284,0,0
4,2,25285,0,0
0,2,25286,0,0
1,0,25287,0,0
2,2,25288,0,0
3,1,25289,0,0
4,1,25290,0,0
0,2,25291,0,0
1,0,25292,0,0
2,2,25293,0,0
3,0,25294,0,0
4,1,25295,0,0
0,4,25296,0,0
1,0,25297,0,0
2,2,25298,0,0
3,0,25299,0,0
4,2,25300,0,0
0,2,25301,0,0
1,0,25302,0,0
2,2,25303,0,0
3,0,25304,0,0
4,2,25305,0,0
0,2,25306,0,0
1,0,25307,0,0
2,2,25308,0,0
3,2,25309,0,0
4,2,25310,0,0
0,2,25311,0,0
1,0,25312,0,0
2,2,25313,0,0
3,2,25314,0,0
4,2,25315,0,0
0,0,25316,0,0
1,0,25317,0,0
2,2,25318,0,0
3,2,25319,0,0
4,2,25320,0,0
0,2,25321,0,0
1,0,25322,0,0
2,2,25323,0,0
3,2,25324,0,0
4,2,25325,0,0
0,2,25326,0,0
1,0,25327,0,0
2,2,25328,0,0
3,2,25329,0,0
4,2,25330,0,0
0,2,25331,0,0
1,0,25332,0,0
2,2,25333,0,0
3,2,25334,0,0
4,2,25335,0,0
0,2,25336,0,0
1,0,25337,0,0
2,2,25338,0,0
3,2,25339,0,0
4,2,25340,0,0
0,2,25341,0,0
1,0,25342,0,0
2,2,25343,0,0
3,2,25344,0,0
4,2,25345,0,0
0,3,25346,0,0
1,0,25347,0,0
2,2,25348,0,0
3,3,25349,0,0
4,3,25350,0,0
0,2,25351,0,0
1,0,25352,0,0
2,2,25353,0,0
3,3,25354,0,0
4,3,25355,0,0
0,2,25356,0,0
1,0,25357,0,0
2,2,25358,0,0
3,3,25359,0,0
4,3,25360,0,0
0,0,25361,0,0
1,0,25362,0,0
2,2,25363,0,0
3,1,25364,0,0
4,3,25365,0,0
0,2,25366,0,0
1,0,25367,0,0
2,2,25368,0,0
3,0,25369,0,0
4,4,25370,0,0
0,2,25371,0,0
1,0,25372,0,0
2,4,25373,0,0
3,0,25374,0,0
4,4,25375,0,0
0,4,25376,0,0
1,4,25377,0,0
2,5,25378,0,0
3,1,25379,0,0
4,4,25380,0,0
0,0,25381,0,0
1,4,25382,0,0
2,2,25383,0,0
3,1,25384,0,0
4,4,25385,0,0
0,5,25386,0,0
1,0,25387,0,0
2,2,25388,0,0
3,2,25389,0,0
4,3,25390,0,0
0,0,25391,0,0
1,0,25392,0,0
2,2,25393,0,0
3,2,25394,0,0
4,3,25395,0,0
0,4,25396,0,0
1,4,25397,0,0
2,2,25398,0,0
3,3,25399,0,0
4,4,25400,0,0
0,4,25401,0,0
1,4,25402,0,0
2,4,25403,0,0
3,3,25404,0,0
4,4,25405,0,0
0,4,25406,0,0
1,4,25407,0,0
2,4,25408,0,0
3,0,25409,0,0
4,4,25410,0,0
0,2,25411,0,0
1,4,25412,0,0
2,2,25413,0,0
3,1,25414,0,0
4,4,25415,0,0
0,2,25416,0,0
1,4,25417,0,0
2,2,25418,0,0
3,1,25419,0,0
4,4,25420,0,0
0,4,25421,0,0
1,4,25422,0,0
2,2,25423,0,0
3,1,25424,0,0
4,4,25425,0,0
0,4,25426,0,0
1,4,25427,0,0
2,2,25428,0,0
3,1,25429,0,0
4,4,25430,0,0
0,4,25431,0,0
1,4,25432,0,0
2,2,25433,0,0
3,0,25434,0,0
4,4,25435,0,0
0,0,25436,0,0
1,4,25437,0,0
2,2,25438,0,0
3,1,25439,0,0
4,4,25440,0,0
0,0,25441,0,0
1,0,25442,0,0
2,2,25443,0,0
3,3,25444,0,0
4,4,25445,0,0
0,4,25446,0,0
1,0,25447,0,0
2,2,25448,0,0
3,3,25449,0,0
4,4,25450,0,0
0,4,25451,0,0
1,0,25452,0,0
2,2,25453,0,0
3,2,25454,0,0
4,4,25455,0,0
0,4,25456,0,0
1,4,25457,0,0
2,2,25458,0,0
3,3,25459,0,0
4,4,25460,0,0
0,4,25461,0,0
1,4,25462,0,0
2,4,25463,0,0
3,3,25464,0,0
4,4,25465,0,0
0,4,25466,0,0
1,4,25467,0,0
2,2,25468,0,0
3,3,25469,0,0
4,4,25470,0,0
0,0,25471,0,0
1,0,25472,0,0
2,2,25473,0,0
3,3,25474,0,0
4,4,25475,0,0
0,0,25476,0,0
1,0,25477,0,0
2,2,25478,0,0
3,3,25479,0,0
4,4,25480,0,0
0,0,25481,0,0
1,0,25482,0,0
2,2,25483,0,0
3,3,25484,0,0
4,4,25485,0,0
0,2,25486,0,0
1,1,25487,0,0
2,2,25488,0,0
3,3,25489,0,0
4,4,25490,0,0
0,2,25491,0,0
1,1,25492,0,0
2,5,25493,0,0
3,3,25494,0,0
4,2,25495,0,0
0,2,25496,0,0
1,1,25497,0,0
2,5,25498,0,0
3,3,25499,0,0
4,1,25500,0,0
0,4,25501,0,0
1,1,25502,0,0
2,5,25503,0,0
3,3,25504,0,0
4,1,25505,0,0
0,4,25506,0,0
1,1,25507,0,0
2,5,25508,0,0
3,1,25509,0,0
4,1,25510,0,0
0,2,25511,0,0
1,1,25512,0,0
2,5,25513,0,0
3,1,25514,0,0
4,4,25515,0,0
0,3,25516,0,0
1,1,25517,0,0
2,2,25518,0,0
3,2,25519,0,0
4,4,25520,0,0
0,3,25521,0,0
1,1,25522,0,0
2,2,25523,0,0
3,2,25524,0,0
4,4,25525,0,0
0,2,25526,0,0
1,1,25527,0,0
2,2,25528,0,0
3,1,25529,0,0
4,4,25530,0,0
0,5,25531,0,0
1,1,25532,0,0
2,2,25533,0,0
3,3,25534,0,0
4,4,25535,0,0
0,5,25536,0,0
1,0,25537,0,0
2,2,25538,0,0
3,2,25539,0,0
4,4,25540,0,0
0,3,25541,0,0
1,4,25542,0,0
2,2,25543,0,0
3,3,25544,0,0
4,4,25545,0,0
0,3,25546,0,0
1,4,25547,0,0
2,4,25548,0,0
3,3,25549,0,0
4,3,25550,0,0
0,2,25551,0,0
1,4,25552,0,0
2,4,25553,0,0
3,2,25554,0,0
4,3,25555,0,0
0,2,25556,0,0
1,5,25557,0,0
2,4,25558,0,0
3,3,25559,0,0
4,3,25560,0,0
0,4,25561,0,0
1,5,25562,0,0
2,2,25563,0,0
3,0,25564,0,0
4,3,25565,0,0
0,5,25566,0,0
1,4,25567,0,0
2,2,25568,0,0
3,0,25569,0,0
4,4,25570,0,0
0,5,25571,0,0
1,4,25572,0,0
2,4,25573,0,0
3,0,25574,0,0
4,4,25575,0,0
0,4,25576,0,0
1,4,25577,0,0
2,2,25578,0,0
3,3,25579,0,0
4,4,25580,0,0
0,4,25581,0,0
1,0,25582,0,0
2,1,25583,0,0
3,3,25584,0,0
4,4,25585,0,0
0,4,25586,0,0
1,0,25587,0,0
2,4,25588,0,0
3,3,25589,0,0
4,4,25590,0,0
0,4,25591,0,0
1,4,25592,0,0
2,4,25593,0,0
3,3,25594,0,0
4,4,25595,0,0
0,0,25596,0,0
1,0,25597,0,0
2,2,25598,0,0
3,3,25599,0,0
4,4,25600,0,0
0,5,25601,0,0
1,4,25602,0,0
2,0,25603,0,0
3,0,25604,0,0
4,4,25605,0,0
0,5,25606,0,0
1,0,25607,0,0
2,2,25608,0,0
3,5,25609,0,0
4,2,25610,0,0
0,0,25611,0,0
1,4,25612,0,0
2,2,25613,0,0
3,5,25614,0,0
4,2,25615,0,0
0,0,25616,0,0
1,4,25617,0,0
2,2,25618,0,0
3,5,25619,0,0
4,0,25620,0,0
0,0,25621,0,0
1,4,25622,0,0
2,2,25623,0,0
3,1,25624,0,0
4,2,25625,0,0
0,4,25626,0,0
1,0,25627,0,0
2,2,25628,0,0
3,2,25629,0,0
4,2,25630,0,0
0,2,25631,0,0
1,0,25632,0,0
2,2,25633,0,0
3,2,25634,0,0
4,2,25635,0,0
0,4,25636,0,0
1,4,25637,0,0
2,2,25638,0,0
3,2,25639,0,0
4,1,25640,0,0
0,4,25641,0,0
1,4,25642,0,0
2,2,25643,0,0
3,3,25644,0,0
4,4,25645,0,0
0,0,25646,0,0
1,0,25647,0,0
2,2,25648,0,0
3,3,25649,0,0
4,3,25650,0,0
0,0,25651,0,0
1,0,25652,0,0
2,4,25653,0,0
3,3,25654,0,0
4,3,25655,0,0
0,0,25656,0,0
1,4,25657,0,0
2,4,25658,0,0
3,3,25659,0,0
4,2,25660,0,0
0,0,25661,0,0
1,0,25662,0,0
2,2,25663,0,0
3,3,25664,0,0
4,2,25665,0,0
0,4,25666,0,0
1,0,25667,0,0
2,2,25668,0,0
3,3,25669,0,0
4,2,25670,0,0
0,0,25671,0,0
1,0,25672,0,0
2,2,25673,0,0
3,2,25674,0,0
4,2,25675,0,0
0,2,25676,0,0
1,0,25677,0,0
2,2,25678,0,0
3,2,25679,0,0
4,2,25680,0,0
0,2,25681,0,0
1,0,25682,0,0
2,2,25683,0,0
3,3,25684,0,0
4,2,25685,0,0
0,2,25686,0,0
1,4,25687,0,0
2,2,25688,0,0
3,2,25689,0,0
4,2,25690,0,0
0,4,25691,0,0
1,4,25692,0,0
2,4,25693,0,0
3,2,25694,0,0
4,4,25695,0,0
0,2,25696,0,0
1,4,25697,0,0
2,4,25698,0,0
3,3,25699,0,0
4,4,25700,0,0
0,2,25701,0,0
1,4,25702,0,0
2,4,25703,0,0
3,1,25704,0,0
4,1,25705,0,0
0,2,25706,0,0
1,4,25707,0,0
2,4,25708,0,0
3,1,25709,0,0
4,1,25710,0,0
0,4,25711,0,0
1,4,25712,0,0
2,4,25713,0,0
3,1,25714,0,0
4,0,25715,0,0
0,2,25716,0,0
1,4,25717,0,0
2,4,25718,0,0
3,1,25719,0,0
4,1,25720,0,0
0,2,25721,0,0
1,4,25722,0,0
2,4,25723,0,0
3,3,25724,0,0
4,2,25725,0,0
0,2,25726,0,0
1,4,25727,0,0
2,4,25728,0,0
3,3,25729,0,0
4,2,25730,0,0
0,2,25731,0,0
1,0,25732,0,0
2,4,25733,0,0
3,3,25734,0,0
4,2,25735,0,0
0,4,25736,0,0
1,4,25737,0,0
2,4,25738,0,0
3,3,25739,0,0
4,4,25740,0,0
0,2,25741,0,0
1,0,25742,0,0
2,4,25743,0,0
3,2,25744,0,0
4,0,25745,0,0
0,4,25746,0,0
1,4,25747,0,0
2,4,25748,0,0
3,2,25749,0,0
4,2,25750,0,0
0,2,25751,0,0
1,4,25752,0,0
2,4,25753,0,0
3,1,25754,0,0
4,2,25755,0,0
0,2,25756,0,0
1,0,25757,0,0
2,4,25758,0,0
3,3,25759,0,0
4,0,25760,0,0
0,2,25761,0,0
1,0,25762,0,0
2,4,25763,0,0
3,3,25764,0,0
4,0,25765,0,0
0,0,25766,0,0
1,0,25767,0,0
2,4,25768,0,0
3,3,25769,0,0
4,0,25770,0,0
0,0,25771,0,0
1,0,25772,0,0
2,4,25773,0,0
3,0,25774,0,0
4,0,25775,0,0
0,2,25776,0,0
1,4,25777,0,0
2,4,25778,0,0
3,0,25779,0,0
4,0,25780,0,0
0,2,25781,0,0
1,4,25782,0,0
2,4,25783,0,0
3,0,25784,0,0
4,0,25785,0,0
0,2,25786,0,0
1,4,25787,0,0
2,4,25788,0,0
3,0,25789,0,0
4,0,25790,0,0
0,0,25791,0,0
1,0,25792,0,0
2,4,25793,0,0
3,0,25794,0,0
4,0,25795,0,0
0,2,25796,0,0
1,4,25797,0,0
2,4,25798,0,0
3,0,25799,0,0
4,0,25800,0,0
0,0,25801,0,0
1,4,25802,0,0
2,4,25803,0,0
3,0,25804,0,0
4,2,25805,0,0
0,2,25806,0,0
1,4,25807,0,0
2,4,25808,0,0
3,0,25809,0,0
4,2,25810,0,0
0,2,25811,0,0
1,0,25812,0,0
2,4,25813,0,0
3,5,25814,0,0
4,2,25815,0,0
0,0,25816,0,0
1,0,25817,0,0
2,4,25818,0,0
3,2,25819,0,0
4,2,25820,0,0
0,0,25821,0,0
1,0,25822,0,0
2,4,25823,0,0
3,0,25824,0,0
4,2,25825,0,0
0,0,25826,0,0
1,0,25827,0,0
2,4,25828,0,0
3,0,25829,0,0
4,2,25830,0,0
0,0,25831,0,0
1,4,25832,0,0
2,4,25833,0,0
3,0,25834,0,0
4,2,25835,0,0
0,0,25836,0,0
1,4,25837,0,0
2,4,25838,0,0
3,0,25839,0,0
4,2,25840,0,0
0,0,25841,0,0
1,4,25842,0,0
2,4,25843,0,0
3,0,25844,0,0
4,2,25845,0,0
0,0,25846,0,0
1,4,25847,0,0
2,2,25848,0,0
3,2,25849,0,0
4,2,25850,0,0
0,2,25851,0,0
1,4,25852,0,0
2,4,25853,0,0
3,1,25854,0,0
4,2,25855,0,0
0,4,25856,0,0
1,0,25857,0,0
2,5,25858,0,0
3,1,25859,0,0
4,2,25860,0,0
0,4,25861,0,0
1,0,25862,0,0
2,5,25863,0,0
3,1,25864,0,0
4,2,25865,0,0
0,4,25866,0,0
1,1,25867,0,0
2,5,25868,0,0
3,3,25869,0,0
4,2,25870,0,0
0,4,25871,0,0
1,1,25872,0,0
2,5,25873,0,0
3,3,25874,0,0
4,2,25875,0,0
0,3,25876,0,0
1,1,25877,0,0
2,5,25878,0,0
3,3,25879,0,0
4,2,25880,0,0
0,3,25881,0,0
1,1,25882,0,0
2,5,25883,0,0
3,3,25884,0,0
4,2,25885,0,0
0,3,25886,0,0
1,1,25887,0,0
2,5,25888,0,0
3,3,25889,0,0
4,2,25890,0,0
0,3,25891,0,0
1,1,25892,0,0
2,5,25893,0,0
3,3,25894,0,0
4,2,25895,0,0
0,3,25896,0,0
1,1,25897,0,0
2,5,25898,0,0
3,3,25899,0,0
4,2,25900,0,0
0,2,25901,0,0
1,1,25902,0,0
2,4,25903,0,0
3,2,25904,0,0
4,1,25905,0,0
0,4,25906,0,0
1,1,25907,0,0
2,5,25908,0,0
3,1,25909,0,0
4,2,25910,0,0
0,2,25911,0,0
1,1,25912,0,0
2,5,25913,0,0
3,1,25914,0,0
4,1,25915,0,0
0,2,25916,0,0
1,1,25917,0,0
2,4,25918,0,0
3,1,25919,0,0
4,1,25920,0,0
0,5,25921,0,0
1,1,25922,0,0
2,4,25923,0,0
3,1,25924,0,0
4,1,25925,0,0
0,5,25926,0,0
1,1,25927,0,0
2,1,25928,0,0
3,1,25929,0,0
4,1,25930,0,0
0,5,25931,0,0
1,1,25932,0,0
2,2,25933,0,0
3,1,25934,0,0
4,2,25935,0,0
0,5,25936,0,0
1,1,25937,0,0
2,2,25938,0,0
3,1,25939,0,0
4,1,25940,0,0
0,2,25941,0,0
1,1,25942,0,0
2,2,25943,0,0
3,2,25944,0,0
4,0,25945,0,0
0,2,25946,0,0
1,4,25947,0,0
2,2,25948,0,0
3,2,25949,0,0
4,2,25950,0,0
0,4,25951,0,0
1,4,25952,0,0
2,2,25953,0,0
3,2,25954,0,0
4,2,25955,0,0
0,5,25956,0,0
1,0,25957,0,0
