user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,4,19218,0,0
2,7,19219,0,0
3,3,19220,0,0
4,6,19221,0,0
5,3,19222,0,0
6,6,19223,0,0
7,5,19224,0,0
0,7,19225,0,0
1,1,19226,0,0
2,7,19227,0,0
3,3,19228,0,0
4,6,19229,0,0
5,3,19230,0,0
6,6,19231,0,0
7,5,19232,0,0
0,7,19233,0,0
1,1,19234,0,0
2,7,19235,0,0
3,3,19236,0,0
4,6,19237,0,0
5,5,19238,0,0
6,6,19239,0,0
7,5,19240,0,0
0,7,19241,0,0
1,6,19242,0,0
2,7,19243,0,0
3,3,19244,0,0
4,6,19245,0,0
5,3,19246,0,0
6,6,19247,0,0
7,5,19248,0,0
0,6,19249,0,0
1,5,19250,0,0
2,5,19251,0,0
3,5,19252,0,0
4,0,19253,0,0
5,3,19254,0,0
6,3,19255,0,0
7,6,19256,0,0
0,6,19257,0,0
1,5,19258,0,0
2,5,19259,0,0
3,0,19260,0,0
4,6,19261,0,0
5,3,19262,0,0
6,3,19263,0,0
7,7,19264,0,0
0,7,19265,0,0
1,4,19266,0,0
2,4,19267,0,0
3,7,19268,0,0
4,6,19269,0,0
5,3,19270,0,0
6,4,19271,0,0
7,6,19272,0,0
0,7,19273,0,0
1,4,19274,0,0
2,5,19275,0,0
3,7,19276,0,0
4,6,19277,0,0
5,3,19278,0,0
6,6,19279,0,0
7,6,19280,0,0
0,7,19281,0,0
1,4,19282,0,0
2,5,19283,0,0
3,3,19284,0,0
4,6,19285,0,0
5,3,19286,0,0
6,6,19287,0,0
7,7,19288,0,0
0,6,19289,0,0
1,4,19290,0,0
2,4,19291,0,0
3,3,19292,0,0
4,6,19293,0,0
5,3,19294,0,0
6,6,19295,0,0
7,7,19296,0,0
0,6,19297,0,0
1,4,19298,0,0
2,4,19299,0,0
3,6,19300,0,0
4,6,19301,0,0
5,5,19302,0,0
6,6,19303,0,0
7,6,19304,0,0
0,6,19305,0,0
1,4,19306,0,0
2,4,19307,0,0
3,3,19308,0,0
4,6,19309,0,0
5,3,19310,0,0
6,5,19311,0,0
7,6,19312,0,0
0,6,19313,0,0
1,4,19314,0,0
2,6,19315,0,0
3,6,19316,0,0
4,6,19317,0,0
5,3,19318,0,0
6,6,19319,0,0
7,6,19320,0,0
0,5,19321,0,0
1,4,19322,0,0
2,5,19323,0,0
3,5,19324,0,0
4,6,19325,0,0
5,3,19326,0,0
6,6,19327,0,0
7,5,19328,0,0
0,6,19329,0,0
1,8,19330,0,0
2,7,19331,0,0
3,3,19332,0,0
4,6,19333,0,0
5,4,19334,0,0
6,6,19335,0,0
7,7,19336,0,0
0,6,19337,0,0
1,4,19338,0,0
2,7,19339,0,0
3,5,19340,0,0
4,6,19341,0,0
5,3,19342,0,0
6,6,19343,0,0
7,7,19344,0,0
0,4,19345,0,0
1,4,19346,0,0
2,7,19347,0,0
3,0,19348,0,0
4,6,19349,0,0
5,4,19350,0,0
6,5,19351,0,0
7,5,19352,0,0
0,4,19353,0,0
1,4,19354,0,0
2,4,19355,0,0
3,5,19356,0,0
4,6,19357,0,0
5,4,19358,0,0
6,6,19359,0,0
7,4,19360,0,0
0,4,19361,0,0
1,4,19362,0,0
2,2,19363,0,0
3,5,19364,0,0
4,4,19365,0,0
5,1,19366,0,0
6,4,19367,0,0
7,7,19368,0,0
0,4,19369,0,0
1,4,19370,0,0
2,2,19371,0,0
3,5,19372,0,0
4,1,19373,0,0
5,8,19374,0,0
6,5,19375,0,0
7,5,19376,0,0
0,4,19377,0,0
1,4,19378,0,0
2,2,19379,0,0
3,3,19380,0,0
4,1,19381,0,0
5,4,19382,0,0
6,4,19383,0,0
7,5,19384,0,0
0,6,19385,0,0
1,4,19386,0,0
2,2,19387,0,0
3,3,19388,0,0
4,2,19389,0,0
5,1,19390,0,0
6,4,19391,0,0
7,5,19392,0,0
0,0,19393,0,0
1,4,19394,0,0
2,2,19395,0,0
3,3,19396,0,0
4,4,19397,0,0
5,8,19398,0,0
6,6,19399,0,0
7,5,19400,0,0
0,6,19401,0,0
1,4,19402,0,0
2,2,19403,0,0
3,1,19404,0,0
4,6,19405,0,0
5,8,19406,0,0
6,6,19407,0,0
7,6,19408,0,0
0,7,19409,0,0
1,4,19410,0,0
2,2,19411,0,0
3,6,19412,0,0
4,7,19413,0,0
5,4,19414,0,0
6,6,19415,0,0
7,6,19416,0,0
0,8,19417,0,0
1,4,19418,0,0
2,5,19419,0,0
3,5,19420,0,0
4,7,19421,0,0
5,4,19422,0,0
6,6,19423,0,0
7,6,19424,0,0
0,6,19425,0,0
1,4,19426,0,0
2,6,19427,0,0
3,5,19428,0,0
4,6,19429,0,0
5,4,19430,0,0
6,6,19431,0,0
7,6,19432,0,0
0,6,19433,0,0
1,4,19434,0,0
2,6,19435,0,0
3,7,19436,0,0
4,6,19437,0,0
5,4,19438,0,0
6,6,19439,0,0
7,6,19440,0,0
0,6,19441,0,0
1,6,19442,0,0
2,6,19443,0,0
3,5,19444,0,0
4,6,19445,0,0
5,4,19446,0,0
6,6,19447,0,0
7,6,19448,0,0
0,6,19449,0,0
1,6,19450,0,0
2,6,19451,0,0
3,5,19452,0,0
4,6,19453,0,0
5,3,19454,0,0
6,6,19455,0,0
7,6,19456,0,0
0,6,19457,0,0
1,4,19458,0,0
2,6,19459,0,0
3,6,19460,0,0
4,6,19461,0,0
5,5,19462,0,0
6,6,19463,0,0
7,6,19464,0,0
0,2,19465,0,0
1,4,19466,0,0
2,6,19467,0,0
3,3,19468,0,0
4,6,19469,0,0
5,5,19470,0,0
6,1,19471,0,0
7,6,19472,0,0
0,5,19473,0,0
1,5,19474,0,0
2,6,19475,0,0
3,5,19476,0,0
4,1,19477,0,0
5,5,19478,0,0
6,5,19479,0,0
7,5,19480,0,0
0,5,19481,0,0
1,5,19482,0,0
2,6,19483,0,0
3,5,19484,0,0
4,2,19485,0,0
5,4,19486,0,0
6,5,19487,0,0
7,5,19488,0,0
0,6,19489,0,0
1,4,19490,0,0
2,6,19491,0,0
3,5,19492,0,0
4,2,19493,0,0
5,4,19494,0,0
6,3,19495,0,0
7,6,19496,0,0
0,8,19497,0,0
1,5,19498,0,0
2,6,19499,0,0
3,1,19500,0,0
4,2,19501,0,0
5,4,19502,0,0
6,3,19503,0,0
7,7,19504,0,0
0,8,19505,0,0
1,4,19506,0,0
2,5,19507,0,0
3,1,19508,0,0
4,2,19509,0,0
5,2,19510,0,0
6,5,19511,0,0
7,6,19512,0,0
0,8,19513,0,0
1,4,19514,0,0
2,5,19515,0,0
3,1,19516,0,0
4,2,19517,0,0
5,4,19518,0,0
6,5,19519,0,0
7,6,19520,0,0
0,6,19521,0,0
1,5,19522,0,0
2,6,19523,0,0
3,1,19524,0,0
4,2,19525,0,0
5,4,19526,0,0
6,5,19527,0,0
7,7,19528,0,0
0,6,19529,0,0
1,5,19530,0,0
2,6,19531,0,0
3,1,19532,0,0
4,4,19533,0,0
5,4,19534,0,0
6,6,19535,0,0
7,7,19536,0,0
0,6,19537,0,0
1,5,19538,0,0
2,6,19539,0,0
3,1,19540,0,0
4,4,19541,0,0
5,4,19542,0,0
6,6,19543,0,0
7,7,19544,0,0
0,4,19545,0,0
1,5,19546,0,0
2,6,19547,0,0
3,1,19548,0,0
4,2,19549,0,0
5,3,19550,0,0
6,6,19551,0,0
7,7,19552,0,0
0,6,19553,0,0
1,5,19554,0,0
2,6,19555,0,0
3,6,19556,0,0
4,6,19557,0,0
5,4,19558,0,0
6,6,19559,0,0
7,6,19560,0,0
0,6,19561,0,0
1,5,19562,0,0
2,6,19563,0,0
3,5,19564,0,0
4,6,19565,0,0
5,4,19566,0,0
6,6,19567,0,0
7,6,19568,0,0
0,8,19569,0,0
1,4,19570,0,0
2,6,19571,0,0
3,5,19572,0,0
4,6,19573,0,0
5,5,19574,0,0
6,5,19575,0,0
7,6,19576,0,0
0,8,19577,0,0
1,4,19578,0,0
2,6,19579,0,0
3,6,19580,0,0
4,8,19581,0,0
5,5,19582,0,0
6,3,19583,0,0
7,6,19584,0,0
0,8,19585,0,0
1,5,19586,0,0
2,6,19587,0,0
3,6,19588,0,0
4,6,19589,0,0
5,5,19590,0,0
6,3,19591,0,0
7,6,19592,0,0
0,6,19593,0,0
1,4,19594,0,0
2,5,19595,0,0
3,6,19596,0,0
4,6,19597,0,0
5,4,19598,0,0
6,1,19599,0,0
7,6,19600,0,0
0,6,19601,0,0
1,6,19602,0,0
2,4,19603,0,0
3,6,19604,0,0
4,6,19605,0,0
5,3,19606,0,0
6,1,19607,0,0
7,6,19608,0,0
0,7,19609,0,0
1,4,19610,0,0
2,4,19611,0,0
3,6,19612,0,0
4,6,19613,0,0
5,3,19614,0,0
6,1,19615,0,0
7,6,19616,0,0
0,7,19617,0,0
1,4,19618,0,0
2,4,19619,0,0
3,7,19620,0,0
4,6,19621,0,0
5,3,19622,0,0
6,1,19623,0,0
7,6,19624,0,0
0,8,19625,0,0
1,5,19626,0,0
2,5,19627,0,0
3,6,19628,0,0
4,6,19629,0,0
5,4,19630,0,0
6,1,19631,0,0
7,6,19632,0,0
0,8,19633,0,0
1,5,19634,0,0
2,5,19635,0,0
3,6,19636,0,0
4,6,19637,0,0
5,4,19638,0,0
6,4,19639,0,0
7,6,19640,0,0
0,6,19641,0,0
1,5,19642,0,0
2,6,19643,0,0
3,6,19644,0,0
4,6,19645,0,0
5,3,19646,0,0
6,6,19647,0,0
7,6,19648,0,0
0,6,19649,0,0
1,4,19650,0,0
2,6,19651,0,0
3,6,19652,0,0
4,6,19653,0,0
5,4,19654,0,0
6,6,19655,0,0
7,6,19656,0,0
0,8,19657,0,0
1,5,19658,0,0
2,4,19659,0,0
3,6,19660,0,0
4,6,19661,0,0
5,1,19662,0,0
6,6,19663,0,0
7,7,19664,0,0
0,8,19665,0,0
1,4,19666,0,0
2,4,19667,0,0
3,5,19668,0,0
4,6,19669,0,0
5,1,19670,0,0
6,6,19671,0,0
7,7,19672,0,0
0,8,19673,0,0
1,4,19674,0,0
2,7,19675,0,0
3,7,19676,0,0
4,6,19677,0,0
5,4,19678,0,0
6,6,19679,0,0
7,6,19680,0,0
0,6,19681,0,0
1,4,19682,0,0
2,7,19683,0,0
3,6,19684,0,0
4,6,19685,0,0
5,4,19686,0,0
6,6,19687,0,0
7,6,19688,0,0
0,6,19689,0,0
1,4,19690,0,0
2,7,19691,0,0
3,5,19692,0,0
4,6,19693,0,0
5,4,19694,0,0
6,6,19695,0,0
7,6,19696,0,0
0,6,19697,0,0
1,6,19698,0,0
2,5,19699,0,0
3,5,19700,0,0
4,6,19701,0,0
5,4,19702,0,0
6,6,19703,0,0
7,6,19704,0,0
0,6,19705,0,0
1,4,19706,0,0
2,5,19707,0,0
3,5,19708,0,0
4,6,19709,0,0
5,3,19710,0,0
6,6,19711,0,0
7,6,19712,0,0
0,6,19713,0,0
1,5,19714,0,0
2,4,19715,0,0
3,5,19716,0,0
4,6,19717,0,0
5,3,19718,0,0
6,5,19719,0,0
7,5,19720,0,0
0,6,19721,0,0
1,4,19722,0,0
2,4,19723,0,0
3,5,19724,0,0
4,6,19725,0,0
5,5,19726,0,0
6,6,19727,0,0
7,5,19728,0,0
0,5,19729,0,0
1,4,19730,0,0
2,7,19731,0,0
3,5,19732,0,0
4,6,19733,0,0
5,4,19734,0,0
6,5,19735,0,0
7,5,19736,0,0
0,6,19737,0,0
1,4,19738,0,0
2,7,19739,0,0
3,5,19740,0,0
4,8,19741,0,0
5,7,19742,0,0
6,6,19743,0,0
7,6,19744,0,0
0,5,19745,0,0
1,4,19746,0,0
2,7,19747,0,0
3,5,19748,0,0
4,6,19749,0,0
5,4,19750,0,0
6,6,19751,0,0
7,6,19752,0,0
0,6,19753,0,0
1,4,19754,0,0
2,7,19755,0,0
3,5,19756,0,0
4,6,19757,0,0
5,4,19758,0,0
6,6,19759,0,0
7,6,19760,0,0
0,5,19761,0,0
1,4,19762,0,0
2,5,19763,0,0
3,5,19764,0,0
4,6,19765,0,0
5,4,19766,0,0
6,6,19767,0,0
7,7,19768,0,0
0,0,19769,0,0
1,7,19770,0,0
2,4,19771,0,0
3,5,19772,0,0
4,6,19773,0,0
5,4,19774,0,0
6,6,19775,0,0
7,6,19776,0,0
0,5,19777,0,0
1,4,19778,0,0
2,4,19779,0,0
3,5,19780,0,0
4,6,19781,0,0
5,4,19782,0,0
6,4,19783,0,0
7,6,19784,0,0
0,0,19785,0,0
1,4,19786,0,0
2,4,19787,0,0
3,5,19788,0,0
4,8,19789,0,0
5,7,19790,0,0
6,4,19791,0,0
7,7,19792,0,0
0,0,19793,0,0
1,5,19794,0,0
2,4,19795,0,0
3,5,19796,0,0
4,6,19797,0,0
5,3,19798,0,0
6,5,19799,0,0
7,7,19800,0,0
0,0,19801,0,0
1,4,19802,0,0
2,4,19803,0,0
3,5,19804,0,0
4,6,19805,0,0
5,5,19806,0,0
6,5,19807,0,0
7,6,19808,0,0
0,5,19809,0,0
1,4,19810,0,0
2,4,19811,0,0
3,7,19812,0,0
4,0,19813,0,0
5,3,19814,0,0
6,4,19815,0,0
7,7,19816,0,0
0,0,19817,0,0
1,4,19818,0,0
2,4,19819,0,0
3,5,19820,0,0
4,4,19821,0,0
5,3,19822,0,0
6,4,19823,0,0
7,5,19824,0,0
0,0,19825,0,0
1,4,19826,0,0
2,4,19827,0,0
3,3,19828,0,0
4,4,19829,0,0
5,5,19830,0,0
6,4,19831,0,0
7,4,19832,0,0
0,0,19833,0,0
1,4,19834,0,0
2,7,19835,0,0
3,3,19836,0,0
4,0,19837,0,0
5,0,19838,0,0
6,4,19839,0,0
7,0,19840,0,0
0,3,19841,0,0
1,4,19842,0,0
2,7,19843,0,0
3,7,19844,0,0
4,0,19845,0,0
5,0,19846,0,0
6,4,19847,0,0
7,0,19848,0,0
0,3,19849,0,0
1,4,19850,0,0
2,4,19851,0,0
3,1,19852,0,0
4,4,19853,0,0
5,5,19854,0,0
6,6,19855,0,0
7,0,19856,0,0
0,0,19857,0,0
1,5,19858,0,0
2,4,19859,0,0
3,3,19860,0,0
4,4,19861,0,0
5,5,19862,0,0
6,6,19863,0,0
7,0,19864,0,0
0,0,19865,0,0
1,4,19866,0,0
2,4,19867,0,0
3,3,19868,0,0
4,4,19869,0,0
5,5,19870,0,0
6,6,19871,0,0
7,0,19872,0,0
0,3,19873,0,0
1,4,19874,0,0
2,4,19875,0,0
3,3,19876,0,0
4,1,19877,0,0
5,5,19878,0,0
6,6,19879,0,0
7,0,19880,0,0
0,3,19881,0,0
1,4,19882,0,0
2,4,19883,0,0
3,3,19884,0,0
4,4,19885,0,0
5,5,19886,0,0
6,6,19887,0,0
7,0,19888,0,0
0,2,19889,0,0
1,4,19890,0,0
2,4,19891,0,0
3,3,19892,0,0
4,0,19893,0,0
5,5,19894,0,0
6,6,19895,0,0
7,0,19896,0,0
0,0,19897,0,0
1,4,19898,0,0
2,4,19899,0,0
3,3,19900,0,0
4,0,19901,0,0
5,4,19902,0,0
6,6,19903,0,0
7,0,19904,0,0
0,0,19905,0,0
1,4,19906,0,0
2,4,19907,0,0
3,3,19908,0,0
4,0,19909,0,0
5,4,19910,0,0
6,6,19911,0,0
7,0,19912,0,0
0,2,19913,0,0
1,5,19914,0,0
2,4,19915,0,0
3,0,19916,0,0
4,8,19917,0,0
5,4,19918,0,0
6,0,19919,0,0
7,0,19920,0,0
0,3,19921,0,0
1,4,19922,0,0
2,4,19923,0,0
3,0,19924,0,0
4,8,19925,0,0
5,4,19926,0,0
6,0,19927,0,0
7,0,19928,0,0
0,8,19929,0,0
1,5,19930,0,0
2,6,19931,0,0
3,0,19932,0,0
4,8,19933,0,0
5,7,19934,0,0
6,6,19935,0,0
7,0,19936,0,0
0,6,19937,0,0
1,5,19938,0,0
2,6,19939,0,0
3,0,19940,0,0
4,6,19941,0,0
5,7,19942,0,0
6,6,19943,0,0
7,0,19944,0,0
0,7,19945,0,0
1,5,19946,0,0
2,6,19947,0,0
3,0,19948,0,0
4,6,19949,0,0
5,7,19950,0,0
6,6,19951,0,0
7,0,19952,0,0
0,6,19953,0,0
1,5,19954,0,0
2,6,19955,0,0
3,0,19956,0,0
4,6,19957,0,0
5,7,19958,0,0
6,6,19959,0,0
7,6,19960,0,0
0,6,19961,0,0
1,5,19962,0,0
2,6,19963,0,0
3,6,19964,0,0
4,6,19965,0,0
5,4,19966,0,0
6,6,19967,0,0
7,6,19968,0,0
0,5,19969,0,0
1,5,19970,0,0
2,4,19971,0,0
3,5,19972,0,0
4,6,19973,0,0
5,4,19974,0,0
6,6,19975,0,0
7,6,19976,0,0
0,6,19977,0,0
1,5,19978,0,0
2,6,19979,0,0
3,6,19980,0,0
4,6,19981,0,0
5,4,19982,0,0
6,6,19983,0,0
7,6,19984,0,0
0,6,19985,0,0
1,5,19986,0,0
2,6,19987,0,0
3,6,19988,0,0
4,6,19989,0,0
5,4,19990,0,0
6,6,19991,0,0
7,6,19992,0,0
0,6,19993,0,0
1,5,19994,0,0
2,6,19995,0,0
3,5,19996,0,0
4,6,19997,0,0
5,1,19998,0,0
6,6,19999,0,0
7,6,20000,0,0
0,6,20001,0,0
1,5,20002,0,0
2,6,20003,0,0
3,5,20004,0,0
4,6,20005,0,0
5,1,20006,0,0
6,6,20007,0,0
7,6,20008,0,0
0,7,20009,0,0
1,5,20010,0,0
2,5,20011,0,0
3,5,20012,0,0
4,6,20013,0,0
5,1,20014,0,0
6,5,20015,0,0
7,7,20016,0,0
0,8,20017,0,0
1,5,20018,0,0
2,5,20019,0,0
3,5,20020,0,0
4,6,20021,0,0
5,1,20022,0,0
6,5,20023,0,0
7,6,20024,0,0
0,7,20025,0,0
1,5,20026,0,0
2,4,20027,0,0
3,0,20028,0,0
4,6,20029,0,0
5,1,20030,0,0
6,4,20031,0,0
7,6,20032,0,0
0,8,20033,0,0
1,4,20034,0,0
2,4,20035,0,0
3,3,20036,0,0
4,4,20037,0,0
5,4,20038,0,0
6,4,20039,0,0
7,6,20040,0,0
0,8,20041,0,0
1,5,20042,0,0
2,6,20043,0,0
3,5,20044,0,0
4,6,20045,0,0
5,8,20046,0,0
6,4,20047,0,0
7,7,20048,0,0
0,7,20049,0,0
1,5,20050,0,0
2,6,20051,0,0
3,5,20052,0,0
4,8,20053,0,0
5,4,20054,0,0
6,4,20055,0,0
7,5,20056,0,0
0,8,20057,0,0
1,4,20058,0,0
2,5,20059,0,0
3,5,20060,0,0
4,8,20061,0,0
5,4,20062,0,0
6,5,20063,0,0
7,5,20064,0,0
0,0,20065,0,0
1,4,20066,0,0
2,4,20067,0,0
3,5,20068,0,0
4,4,20069,0,0
5,1,20070,0,0
6,6,20071,0,0
7,6,20072,0,0
0,7,20073,0,0
1,6,20074,0,0
2,7,20075,0,0
3,5,20076,0,0
4,4,20077,0,0
5,1,20078,0,0
6,6,20079,0,0
7,6,20080,0,0
0,8,20081,0,0
1,6,20082,0,0
2,4,20083,0,0
3,5,20084,0,0
4,8,20085,0,0
5,1,20086,0,0
6,6,20087,0,0
7,6,20088,0,0
0,7,20089,0,0
1,6,20090,0,0
2,5,20091,0,0
3,5,20092,0,0
4,8,20093,0,0
5,7,20094,0,0
6,6,20095,0,0
7,7,20096,0,0
0,8,20097,0,0
1,6,20098,0,0
2,5,20099,0,0
3,5,20100,0,0
4,6,20101,0,0
5,8,20102,0,0
6,6,20103,0,0
7,7,20104,0,0
0,8,20105,0,0
1,6,20106,0,0
2,5,20107,0,0
3,5,20108,0,0
4,6,20109,0,0
5,8,20110,0,0
6,6,20111,0,0
7,6,20112,0,0
0,8,20113,0,0
1,5,20114,0,0
2,7,20115,0,0
3,7,20116,0,0
4,8,20117,0,0
5,1,20118,0,0
6,6,20119,0,0
7,6,20120,0,0
0,7,20121,0,0
1,5,20122,0,0
2,7,20123,0,0
3,7,20124,0,0
4,0,20125,0,0
5,1,20126,0,0
6,4,20127,0,0
7,6,20128,0,0
0,7,20129,0,0
1,4,20130,0,0
2,4,20131,0,0
3,5,20132,0,0
4,1,20133,0,0
5,8,20134,0,0
6,6,20135,0,0
7,6,20136,0,0
0,7,20137,0,0
1,4,20138,0,0
2,4,20139,0,0
3,3,20140,0,0
4,1,20141,0,0
5,8,20142,0,0
6,6,20143,0,0
7,6,20144,0,0
0,7,20145,0,0
1,7,20146,0,0
2,4,20147,0,0
3,6,20148,0,0
4,6,20149,0,0
5,4,20150,0,0
6,6,20151,0,0
7,6,20152,0,0
0,7,20153,0,0
1,5,20154,0,0
2,7,20155,0,0
3,6,20156,0,0
4,6,20157,0,0
5,4,20158,0,0
6,4,20159,0,0
7,7,20160,0,0
0,6,20161,0,0
1,5,20162,0,0
2,4,20163,0,0
3,6,20164,0,0
4,4,20165,0,0
5,5,20166,0,0
6,4,20167,0,0
7,7,20168,0,0
0,6,20169,0,0
1,4,20170,0,0
2,6,20171,0,0
3,7,20172,0,0
4,6,20173,0,0
5,3,20174,0,0
6,5,20175,0,0
7,5,20176,0,0
0,6,20177,0,0
1,5,20178,0,0
2,7,20179,0,0
3,7,20180,0,0
4,8,20181,0,0
5,4,20182,0,0
6,3,20183,0,0
7,6,20184,0,0
0,6,20185,0,0
1,6,20186,0,0
2,6,20187,0,0
3,6,20188,0,0
4,6,20189,0,0
5,4,20190,0,0
6,3,20191,0,0
7,6,20192,0,0
0,6,20193,0,0
1,7,20194,0,0
2,4,20195,0,0
3,5,20196,0,0
4,6,20197,0,0
5,4,20198,0,0
6,5,20199,0,0
7,7,20200,0,0
0,7,20201,0,0
1,6,20202,0,0
2,6,20203,0,0
3,5,20204,0,0
4,6,20205,0,0
5,4,20206,0,0
6,1,20207,0,0
7,5,20208,0,0
0,6,20209,0,0
1,5,20210,0,0
2,5,20211,0,0
3,5,20212,0,0
4,6,20213,0,0
5,4,20214,0,0
6,5,20215,0,0
7,5,20216,0,0
0,6,20217,0,0
1,5,20218,0,0
2,4,20219,0,0
3,5,20220,0,0
4,4,20221,0,0
5,4,20222,0,0
6,5,20223,0,0
7,5,20224,0,0
0,3,20225,0,0
1,6,20226,0,0
2,4,20227,0,0
3,5,20228,0,0
4,4,20229,0,0
5,1,20230,0,0
6,5,20231,0,0
7,6,20232,0,0
0,3,20233,0,0
1,6,20234,0,0
2,4,20235,0,0
3,5,20236,0,0
4,4,20237,0,0
5,4,20238,0,0
6,5,20239,0,0
7,6,20240,0,0
0,3,20241,0,0
1,6,20242,0,0
2,5,20243,0,0
3,5,20244,0,0
4,8,20245,0,0
5,4,20246,0,0
6,5,20247,0,0
7,5,20248,0,0
0,3,20249,0,0
1,6,20250,0,0
2,5,20251,0,0
3,5,20252,0,0
4,8,20253,0,0
5,4,20254,0,0
6,5,20255,0,0
7,5,20256,0,0
0,6,20257,0,0
1,6,20258,0,0
2,6,20259,0,0
3,5,20260,0,0
4,8,20261,0,0
5,2,20262,0,0
6,5,20263,0,0
7,5,20264,0,0
0,6,20265,0,0
1,6,20266,0,0
2,6,20267,0,0
3,7,20268,0,0
4,8,20269,0,0
5,2,20270,0,0
6,5,20271,0,0
7,5,20272,0,0
0,6,20273,0,0
1,5,20274,0,0
2,6,20275,0,0
3,5,20276,0,0
4,0,20277,0,0
5,2,20278,0,0
6,5,20279,0,0
7,5,20280,0,0
0,3,20281,0,0
1,5,20282,0,0
2,5,20283,0,0
3,5,20284,0,0
4,6,20285,0,0
5,4,20286,0,0
6,5,20287,0,0
7,5,20288,0,0
0,6,20289,0,0
1,5,20290,0,0
2,5,20291,0,0
3,5,20292,0,0
4,6,20293,0,0
5,1,20294,0,0
6,5,20295,0,0
7,5,20296,0,0
0,6,20297,0,0
1,6,20298,0,0
2,5,20299,0,0
3,5,20300,0,0
4,6,20301,0,0
5,4,20302,0,0
6,5,20303,0,0
7,5,20304,0,0
0,6,20305,0,0
1,5,20306,0,0
2,5,20307,0,0
3,5,20308,0,0
4,1,20309,0,0
5,4,20310,0,0
6,5,20311,0,0
7,5,20312,0,0
0,6,20313,0,0
1,5,20314,0,0
2,5,20315,0,0
3,5,20316,0,0
4,1,20317,0,0
5,4,20318,0,0
6,6,20319,0,0
7,5,20320,0,0
0,6,20321,0,0
1,5,20322,0,0
2,5,20323,0,0
3,6,20324,0,0
4,1,20325,0,0
5,4,20326,0,0
6,6,20327,0,0
7,6,20328,0,0
0,6,20329,0,0
1,5,20330,0,0
2,5,20331,0,0
3,6,20332,0,0
4,6,20333,0,0
5,7,20334,0,0
6,6,20335,0,0
7,6,20336,0,0
0,0,20337,0,0
1,4,20338,0,0
2,5,20339,0,0
3,6,20340,0,0
4,0,20341,0,0
5,7,20342,0,0
6,5,20343,0,0
7,6,20344,0,0
0,6,20345,0,0
1,5,20346,0,0
2,6,20347,0,0
3,5,20348,0,0
4,8,20349,0,0
5,4,20350,0,0
6,5,20351,0,0
7,6,20352,0,0
0,8,20353,0,0
1,5,20354,0,0
2,5,20355,0,0
3,6,20356,0,0
4,8,20357,0,0
5,4,20358,0,0
6,5,20359,0,0
7,6,20360,0,0
0,6,20361,0,0
1,5,20362,0,0
2,6,20363,0,0
3,6,20364,0,0
4,8,20365,0,0
5,4,20366,0,0
6,5,20367,0,0
7,6,20368,0,0
0,6,20369,0,0
1,5,20370,0,0
2,6,20371,0,0
3,5,20372,0,0
4,6,20373,0,0
5,4,20374,0,0
6,5,20375,0,0
7,7,20376,0,0
0,6,20377,0,0
1,5,20378,0,0
2,6,20379,0,0
3,6,20380,0,0
4,6,20381,0,0
5,2,20382,0,0
6,5,20383,0,0
7,6,20384,0,0
0,6,20385,0,0
1,4,20386,0,0
2,5,20387,0,0
3,5,20388,0,0
4,6,20389,0,0
5,3,20390,0,0
6,5,20391,0,0
7,6,20392,0,0
0,6,20393,0,0
1,5,20394,0,0
2,6,20395,0,0
3,6,20396,0,0
4,6,20397,0,0
5,3,20398,0,0
6,6,20399,0,0
7,6,20400,0,0
0,4,20401,0,0
1,5,20402,0,0
2,6,20403,0,0
3,6,20404,0,0
4,6,20405,0,0
5,3,20406,0,0
6,4,20407,0,0
7,6,20408,0,0
0,4,20409,0,0
1,5,20410,0,0
2,6,20411,0,0
3,6,20412,0,0
4,6,20413,0,0
5,3,20414,0,0
6,4,20415,0,0
7,5,20416,0,0
0,6,20417,0,0
1,5,20418,0,0
2,6,20419,0,0
3,6,20420,0,0
4,2,20421,0,0
5,3,20422,0,0
6,4,20423,0,0
7,5,20424,0,0
0,3,20425,0,0
1,5,20426,0,0
2,5,20427,0,0
3,5,20428,0,0
4,2,20429,0,0
5,5,20430,0,0
6,4,20431,0,0
7,5,20432,0,0
0,4,20433,0,0
1,5,20434,0,0
2,5,20435,0,0
3,5,20436,0,0
4,6,20437,0,0
5,5,20438,0,0
6,4,20439,0,0
7,5,20440,0,0
0,3,20441,0,0
1,4,20442,0,0
2,5,20443,0,0
3,3,20444,0,0
4,6,20445,0,0
5,3,20446,0,0
6,5,20447,0,0
7,6,20448,0,0
0,3,20449,0,0
1,4,20450,0,0
2,5,20451,0,0
3,3,20452,0,0
4,6,20453,0,0
5,3,20454,0,0
6,5,20455,0,0
7,6,20456,0,0
0,4,20457,0,0
1,4,20458,0,0
2,5,20459,0,0
3,3,20460,0,0
4,6,20461,0,0
5,4,20462,0,0
6,6,20463,0,0
7,6,20464,0,0
0,5,20465,0,0
1,4,20466,0,0
2,5,20467,0,0
3,3,20468,0,0
4,6,20469,0,0
5,4,20470,0,0
6,6,20471,0,0
7,7,20472,0,0
0,6,20473,0,0
1,5,20474,0,0
2,4,20475,0,0
3,5,20476,0,0
4,6,20477,0,0
5,2,20478,0,0
6,6,20479,0,0
7,7,20480,0,0
0,6,20481,0,0
1,5,20482,0,0
2,6,20483,0,0
3,5,20484,0,0
4,6,20485,0,0
5,5,20486,0,0
6,6,20487,0,0
