user_id,item_id,timestamp,state_label,comma_separated_list_of_features
5,4,5613,1,0
6,5,5613,2,0
7,1,5613,2,0
1,2,5614,2,0
2,4,5614,1,0
3,7,5614,1,0
4,2,5614,1,0
5,1,5614,1,0
6,5,5614,2,0
7,1,5614,2,0
1,2,5615,2,0
2,4,5615,1,0
3,7,5615,1,0
4,2,5615,1,0
5,4,5615,1,0
6,4,5615,2,0
7,1,5615,2,0
1,7,5616,2,0
2,4,5616,1,0
3,7,5616,1,0
4,2,5616,1,0
5,4,5616,1,0
6,1,5616,2,0
7,1,5616,2,0
1,7,5617,2,0
2,4,5617,1,0
3,7,5617,1,0
4,2,5617,1,0
5,4,5617,1,0
6,3,5617,2,0
7,1,5617,2,0
1,7,5618,2,0
2,4,5618,1,0
3,7,5618,1,0
4,7,5618,1,0
5,4,5618,1,0
6,5,5618,2,0
7,1,5618,2,0
1,7,5619,2,0
2,4,5619,1,0
3,7,5619,1,0
4,3,5619,1,0
5,4,5619,1,0
6,5,5619,2,0
7,0,5619,2,0
1,2,5620,2,0
2,4,5620,1,0
3,7,5620,1,0
4,3,5620,1,0
5,4,5620,1,0
6,5,5620,2,0
7,1,5620,2,0
1,2,5621,2,0
2,4,5621,1,0
3,7,5621,1,0
4,2,5621,1,0
5,4,5621,1,0
6,1,5621,2,0
7,1,5621,2,0
1,2,5622,2,0
2,4,5622,1,0
3,7,5622,1,0
4,3,5622,1,0
5,4,5622,1,0
6,1,5622,2,0
7,1,5622,2,0
1,2,5623,2,0
2,4,5623,1,0
3,7,5623,1,0
4,7,5623,1,0
5,4,5623,1,0
6,1,5623,2,0
7,1,5623,2,0
1,2,5624,2,0
2,4,5624,1,0
3,7,5624,1,0
4,3,5624,1,0
5,4,5624,1,0
6,4,5624,2,0
7,1,5624,2,0
1,2,5625,2,0
2,4,5625,1,0
3,7,5625,1,0
4,1,5625,1,0
5,4,5625,1,0
6,1,5625,2,0
7,1,5625,2,0
1,2,5626,2,0
2,1,5626,1,0
3,7,5626,1,0
4,1,5626,1,0
5,4,5626,1,0
6,3,5626,2,0
7,0,5626,2,0
1,2,5627,2,0
2,5,5627,1,0
3,7,5627,1,0
4,1,5627,1,0
5,4,5627,1,0
6,4,5627,2,0
7,1,5627,2,0
1,2,5628,2,0
2,4,5628,1,0
3,6,5628,1,0
4,7,5628,1,0
5,4,5628,1,0
6,5,5628,2,0
7,1,5628,2,0
1,2,5629,2,0
2,1,5629,1,0
3,7,5629,1,0
4,7,5629,1,0
5,1,5629,1,0
6,1,5629,2,0
7,1,5629,2,0
1,2,5630,2,0
2,1,5630,1,0
3,6,5630,1,0
4,7,5630,1,0
5,4,5630,1,0
6,4,5630,2,0
7,0,5630,2,0
1,2,5631,2,0
2,1,5631,1,0
3,6,5631,1,0
4,7,5631,1,0
5,4,5631,1,0
6,1,5631,2,0
7,1,5631,2,0
1,2,5632,2,0
2,5,5632,1,0
3,6,5632,1,0
4,7,5632,1,0
5,4,5632,1,0
6,1,5632,2,0
7,1,5632,2,0
1,2,5633,2,0
2,4,5633,1,0
3,6,5633,1,0
4,7,5633,1,0
5,3,5633,1,0
6,4,5633,2,0
7,1,5633,2,0
1,2,5634,2,0
2,3,5634,1,0
3,5,5634,1,0
4,7,5634,1,0
5,4,5634,1,0
6,1,5634,2,0
7,0,5634,2,0
1,7,5635,2,0
2,3,5635,1,0
3,7,5635,1,0
4,3,5635,1,0
5,4,5635,1,0
6,5,5635,2,0
7,0,5635,2,0
1,4,5636,2,0
2,3,5636,1,0
3,5,5636,1,0
4,3,5636,1,0
5,3,5636,1,0
6,5,5636,2,0
7,0,5636,2,0
1,4,5637,2,0
2,3,5637,1,0
3,5,5637,1,0
4,3,5637,1,0
5,3,5637,1,0
6,5,5637,2,0
7,5,5637,2,0
1,7,5638,2,0
2,3,5638,1,0
3,7,5638,1,0
4,1,5638,1,0
5,4,5638,1,0
6,5,5638,2,0
7,5,5638,2,0
1,2,5639,2,0
2,4,5639,1,0
3,7,5639,1,0
4,7,5639,1,0
5,3,5639,1,0
6,5,5639,2,0
7,5,5639,2,0
1,2,5640,2,0
2,3,5640,1,0
3,7,5640,1,0
4,3,5640,1,0
5,4,5640,1,0
6,5,5640,2,0
7,1,5640,2,0
1,2,5641,2,0
2,1,5641,1,0
3,6,5641,1,0
4,3,5641,1,0
5,3,5641,1,0
6,1,5641,2,0
7,0,5641,2,0
1,2,5642,2,0
2,4,5642,1,0
3,7,5642,1,0
4,2,5642,1,0
5,4,5642,1,0
6,1,5642,2,0
7,0,5642,2,0
1,2,5643,2,0
2,3,5643,1,0
3,6,5643,1,0
4,0,5643,1,0
5,1,5643,1,0
6,4,5643,2,0
7,0,5643,2,0
1,2,5644,2,0
2,3,5644,1,0
3,6,5644,1,0
4,1,5644,1,0
5,1,5644,1,0
6,5,5644,2,0
7,0,5644,2,0
1,7,5645,2,0
2,4,5645,1,0
3,6,5645,1,0
4,7,5645,1,0
5,1,5645,1,0
6,1,5645,2,0
7,2,5645,2,0
1,2,5646,2,0
2,4,5646,1,0
3,7,5646,1,0
4,3,5646,1,0
5,4,5646,1,0
6,1,5646,2,0
7,1,5646,2,0
1,4,5647,2,0
2,4,5647,1,0
3,7,5647,1,0
4,0,5647,1,0
5,4,5647,1,0
6,1,5647,2,0
7,2,5647,2,0
1,4,5648,2,0
2,3,5648,1,0
3,6,5648,1,0
4,1,5648,1,0
5,4,5648,1,0
6,5,5648,2,0
7,1,5648,2,0
1,4,5649,2,0
2,3,5649,1,0
3,2,5649,1,0
4,3,5649,1,0
5,3,5649,1,0
6,5,5649,2,0
7,3,5649,2,0
1,4,5650,2,0
2,3,5650,1,0
3,6,5650,1,0
4,1,5650,1,0
5,4,5650,1,0
6,5,5650,2,0
7,0,5650,2,0
1,4,5651,2,0
2,3,5651,1,0
3,7,5651,1,0
4,2,5651,1,0
5,4,5651,1,0
6,3,5651,2,0
7,0,5651,2,0
1,4,5652,2,0
2,3,5652,1,0
3,7,5652,1,0
4,1,5652,1,0
5,4,5652,1,0
6,2,5652,2,0
7,1,5652,2,0
1,4,5653,2,0
2,3,5653,1,0
3,7,5653,1,0
4,3,5653,1,0
5,4,5653,1,0
6,2,5653,2,0
7,1,5653,2,0
1,4,5654,2,0
2,3,5654,1,0
3,7,5654,1,0
4,2,5654,1,0
5,1,5654,1,0
6,5,5654,2,0
7,0,5654,2,0
1,7,5655,2,0
2,3,5655,1,0
3,2,5655,1,0
4,2,5655,1,0
5,1,5655,1,0
6,5,5655,2,0
7,0,5655,2,0
1,7,5656,2,0
2,4,5656,1,0
3,6,5656,1,0
4,3,5656,1,0
5,1,5656,1,0
6,1,5656,2,0
7,0,5656,2,0
1,7,5657,2,0
2,3,5657,1,0
3,6,5657,1,0
4,3,5657,1,0
5,1,5657,1,0
6,5,5657,2,0
7,0,5657,2,0
1,7,5658,2,0
2,3,5658,1,0
3,6,5658,1,0
4,3,5658,1,0
5,3,5658,1,0
6,5,5658,2,0
7,1,5658,2,0
1,7,5659,2,0
2,4,5659,1,0
3,7,5659,1,0
4,7,5659,1,0
5,3,5659,1,0
6,5,5659,2,0
7,1,5659,2,0
1,4,5660,2,0
2,4,5660,1,0
3,6,5660,1,0
4,1,5660,1,0
5,1,5660,1,0
6,5,5660,2,0
7,1,5660,2,0
1,4,5661,2,0
2,4,5661,1,0
3,7,5661,1,0
4,7,5661,1,0
5,4,5661,1,0
6,5,5661,2,0
7,1,5661,2,0
1,7,5662,2,0
2,4,5662,1,0
3,2,5662,1,0
4,7,5662,1,0
5,4,5662,1,0
6,3,5662,2,0
7,1,5662,2,0
1,7,5663,2,0
2,4,5663,1,0
3,7,5663,1,0
4,3,5663,1,0
5,0,5663,1,0
6,1,5663,2,0
7,1,5663,2,0
1,7,5664,2,0
2,4,5664,1,0
3,7,5664,1,0
4,3,5664,1,0
5,0,5664,1,0
6,1,5664,2,0
7,0,5664,2,0
1,7,5665,2,0
2,3,5665,1,0
3,7,5665,1,0
4,3,5665,1,0
5,0,5665,1,0
6,5,5665,2,0
7,0,5665,2,0
1,7,5666,2,0
2,7,5666,1,0
3,0,5666,1,0
4,3,5666,1,0
5,4,5666,1,0
6,5,5666,2,0
7,1,5666,2,0
1,7,5667,2,0
2,4,5667,1,0
3,0,5667,1,0
4,7,5667,1,0
5,4,5667,1,0
6,5,5667,2,0
7,1,5667,2,0
1,2,5668,2,0
2,5,5668,1,0
3,0,5668,1,0
4,3,5668,1,0
5,3,5668,1,0
6,5,5668,2,0
7,1,5668,2,0
1,2,5669,2,0
2,5,5669,1,0
3,0,5669,1,0
4,3,5669,1,0
5,4,5669,1,0
6,5,5669,2,0
7,1,5669,2,0
1,2,5670,2,0
2,3,5670,1,0
3,0,5670,1,0
4,7,5670,1,0
5,4,5670,1,0
6,5,5670,2,0
7,1,5670,2,0
1,2,5671,2,0
2,3,5671,1,0
3,6,5671,1,0
4,7,5671,1,0
5,4,5671,1,0
6,5,5671,2,0
7,1,5671,2,0
1,7,5672,2,0
2,3,5672,1,0
3,5,5672,1,0
4,7,5672,1,0
5,1,5672,1,0
6,5,5672,2,0
7,1,5672,2,0
1,7,5673,2,0
2,3,5673,1,0
3,1,5673,1,0
4,5,5673,1,0
5,1,5673,1,0
6,1,5673,2,0
7,1,5673,2,0
1,7,5674,2,0
2,3,5674,1,0
3,6,5674,1,0
4,5,5674,1,0
5,4,5674,1,0
6,3,5674,2,0
7,1,5674,2,0
1,4,5675,2,0
2,7,5675,1,0
3,6,5675,1,0
4,1,5675,1,0
5,3,5675,1,0
6,3,5675,2,0
7,1,5675,2,0
1,4,5676,2,0
2,4,5676,1,0
3,7,5676,1,0
4,1,5676,1,0
5,1,5676,1,0
6,5,5676,2,0
7,1,5676,2,0
1,7,5677,2,0
2,4,5677,1,0
3,7,5677,1,0
4,1,5677,1,0
5,1,5677,1,0
6,5,5677,2,0
7,1,5677,2,0
1,5,5678,2,0
2,4,5678,1,0
3,7,5678,1,0
4,5,5678,1,0
5,1,5678,1,0
6,5,5678,2,0
7,1,5678,2,0
1,5,5679,2,0
2,4,5679,1,0
3,5,5679,1,0
4,6,5679,1,0
5,1,5679,1,0
6,5,5679,2,0
7,1,5679,2,0
1,5,5680,2,0
2,4,5680,1,0
3,7,5680,1,0
4,7,5680,1,0
5,4,5680,1,0
6,1,5680,2,0
7,1,5680,2,0
1,5,5681,2,0
2,4,5681,1,0
3,7,5681,1,0
4,7,5681,1,0
5,4,5681,1,0
6,4,5681,2,0
7,1,5681,2,0
1,5,5682,2,0
2,4,5682,1,0
3,7,5682,1,0
4,7,5682,1,0
5,4,5682,1,0
6,3,5682,2,0
7,1,5682,2,0
1,7,5683,2,0
2,3,5683,1,0
3,1,5683,1,0
4,7,5683,1,0
5,0,5683,1,0
6,1,5683,2,0
7,1,5683,2,0
1,7,5684,2,0
2,3,5684,1,0
3,1,5684,1,0
4,7,5684,1,0
5,0,5684,1,0
6,5,5684,2,0
7,0,5684,2,0
1,5,5685,2,0
2,7,5685,1,0
3,0,5685,1,0
4,7,5685,1,0
5,0,5685,1,0
6,5,5685,2,0
7,0,5685,2,0
1,7,5686,2,0
2,7,5686,1,0
3,7,5686,1,0
4,1,5686,1,0
5,0,5686,1,0
6,5,5686,2,0
7,0,5686,2,0
1,4,5687,2,0
2,7,5687,1,0
3,7,5687,1,0
4,1,5687,1,0
5,0,5687,1,0
6,5,5687,2,0
7,3,5687,2,0
1,4,5688,2,0
2,4,5688,1,0
3,7,5688,1,0
4,7,5688,1,0
5,1,5688,1,0
6,5,5688,2,0
7,1,5688,2,0
1,4,5689,2,0
2,4,5689,1,0
3,5,5689,1,0
4,1,5689,1,0
5,4,5689,1,0
6,5,5689,2,0
7,1,5689,2,0
1,4,5690,2,0
2,1,5690,1,0
3,6,5690,1,0
4,7,5690,1,0
5,4,5690,1,0
6,5,5690,2,0
7,1,5690,2,0
1,4,5691,2,0
2,3,5691,1,0
3,6,5691,1,0
4,7,5691,1,0
5,3,5691,1,0
6,5,5691,2,0
7,1,5691,2,0
1,4,5692,2,0
2,3,5692,1,0
3,7,5692,1,0
4,7,5692,1,0
5,4,5692,1,0
6,4,5692,2,0
7,0,5692,2,0
1,4,5693,2,0
2,4,5693,1,0
3,0,5693,1,0
4,5,5693,1,0
5,4,5693,1,0
6,1,5693,2,0
7,0,5693,2,0
1,4,5694,2,0
2,4,5694,1,0
3,7,5694,1,0
4,1,5694,1,0
5,4,5694,1,0
6,5,5694,2,0
7,0,5694,2,0
1,5,5695,2,0
2,4,5695,1,0
3,2,5695,1,0
4,7,5695,1,0
5,4,5695,1,0
6,5,5695,2,0
7,0,5695,2,0
1,5,5696,2,0
2,4,5696,1,0
3,2,5696,1,0
4,1,5696,1,0
5,1,5696,1,0
6,1,5696,2,0
7,0,5696,2,0
1,0,5697,2,0
2,5,5697,1,0
3,7,5697,1,0
4,5,5697,1,0
5,4,5697,1,0
6,5,5697,2,0
7,0,5697,2,0
1,5,5698,2,0
2,5,5698,1,0
3,0,5698,1,0
4,5,5698,1,0
5,1,5698,1,0
6,1,5698,2,0
7,0,5698,2,0
1,6,5699,2,0
2,4,5699,1,0
3,6,5699,1,0
4,5,5699,1,0
5,4,5699,1,0
6,5,5699,2,0
7,0,5699,2,0
1,0,5700,2,0
2,3,5700,1,0
3,6,5700,1,0
4,5,5700,1,0
5,1,5700,1,0
6,5,5700,2,0
7,1,5700,2,0
1,6,5701,2,0
2,4,5701,1,0
3,6,5701,1,0
4,5,5701,1,0
5,1,5701,1,0
6,5,5701,2,0
7,1,5701,2,0
1,6,5702,2,0
2,4,5702,1,0
3,6,5702,1,0
4,7,5702,1,0
5,1,5702,1,0
6,5,5702,2,0
7,1,5702,2,0
1,0,5703,2,0
2,4,5703,1,0
3,7,5703,1,0
4,7,5703,1,0
5,4,5703,1,0
6,5,5703,2,0
7,1,5703,2,0
1,0,5704,2,0
2,3,5704,1,0
3,7,5704,1,0
4,7,5704,1,0
5,4,5704,1,0
6,5,5704,2,0
7,1,5704,2,0
1,4,5705,2,0
2,4,5705,1,0
3,6,5705,1,0
4,7,5705,1,0
5,4,5705,1,0
6,4,5705,2,0
7,1,5705,2,0
1,0,5706,2,0
2,4,5706,1,0
3,6,5706,1,0
4,2,5706,1,0
5,3,5706,1,0
6,4,5706,2,0
7,1,5706,2,0
1,4,5707,2,0
2,4,5707,1,0
3,6,5707,1,0
4,3,5707,1,0
5,4,5707,1,0
6,3,5707,2,0
7,1,5707,2,0
1,4,5708,2,0
2,4,5708,1,0
3,7,5708,1,0
4,3,5708,1,0
5,4,5708,1,0
6,5,5708,2,0
7,1,5708,2,0
1,4,5709,2,0
2,4,5709,1,0
3,7,5709,1,0
4,3,5709,1,0
5,4,5709,1,0
6,5,5709,2,0
7,1,5709,2,0
1,4,5710,2,0
2,3,5710,1,0
3,6,5710,1,0
4,3,5710,1,0
5,4,5710,1,0
6,5,5710,2,0
7,1,5710,2,0
1,4,5711,2,0
2,3,5711,1,0
3,7,5711,1,0
4,3,5711,1,0
5,4,5711,1,0
6,5,5711,2,0
7,1,5711,2,0
1,4,5712,2,0
2,3,5712,1,0
3,5,5712,1,0
4,3,5712,1,0
5,4,5712,1,0
6,3,5712,2,0
7,1,5712,2,0
1,4,5713,2,0
2,3,5713,1,0
3,5,5713,1,0
4,3,5713,1,0
5,3,5713,1,0
6,4,5713,2,0
7,1,5713,2,0
1,0,5714,2,0
2,3,5714,1,0
3,5,5714,1,0
4,3,5714,1,0
5,3,5714,1,0
6,5,5714,2,0
7,1,5714,2,0
1,4,5715,2,0
2,3,5715,1,0
3,5,5715,1,0
4,3,5715,1,0
5,4,5715,1,0
6,5,5715,2,0
7,1,5715,2,0
1,7,5716,2,0
2,3,5716,1,0
3,6,5716,1,0
4,2,5716,1,0
5,4,5716,1,0
6,5,5716,2,0
7,1,5716,2,0
1,2,5717,2,0
2,3,5717,1,0
3,5,5717,1,0
4,3,5717,1,0
5,4,5717,1,0
6,3,5717,2,0
7,4,5717,2,0
1,2,5718,2,0
2,3,5718,1,0
3,6,5718,1,0
4,3,5718,1,0
5,4,5718,1,0
6,1,5718,2,0
7,5,5718,2,0
1,0,5719,2,0
2,3,5719,1,0
3,7,5719,1,0
4,3,5719,1,0
5,4,5719,1,0
6,1,5719,2,0
7,5,5719,2,0
1,0,5720,2,0
2,3,5720,1,0
3,7,5720,1,0
4,3,5720,1,0
5,1,5720,1,0
6,1,5720,2,0
7,5,5720,2,0
1,4,5721,2,0
2,4,5721,1,0
3,7,5721,1,0
4,7,5721,1,0
5,0,5721,1,0
6,2,5721,2,0
7,5,5721,2,0
1,2,5722,2,0
2,4,5722,1,0
3,7,5722,1,0
4,1,5722,1,0
5,0,5722,1,0
6,2,5722,2,0
7,1,5722,2,0
1,2,5723,2,0
2,4,5723,1,0
3,7,5723,1,0
4,1,5723,1,0
5,0,5723,1,0
6,2,5723,2,0
7,1,5723,2,0
1,0,5724,2,0
2,1,5724,1,0
3,7,5724,1,0
4,1,5724,1,0
5,1,5724,1,0
6,2,5724,2,0
7,1,5724,2,0
1,2,5725,2,0
2,4,5725,1,0
3,7,5725,1,0
4,1,5725,1,0
5,3,5725,1,0
6,2,5725,2,0
7,1,5725,2,0
1,2,5726,2,0
2,1,5726,1,0
3,6,5726,1,0
4,1,5726,1,0
5,1,5726,1,0
6,1,5726,2,0
7,1,5726,2,0
1,2,5727,2,0
2,1,5727,1,0
3,7,5727,1,0
4,5,5727,1,0
5,0,5727,1,0
6,5,5727,2,0
7,1,5727,2,0
1,2,5728,2,0
2,1,5728,1,0
3,7,5728,1,0
4,5,5728,1,0
5,2,5728,1,0
6,5,5728,2,0
7,1,5728,2,0
1,7,5729,2,0
2,4,5729,1,0
3,7,5729,1,0
4,5,5729,1,0
5,2,5729,1,0
6,5,5729,2,0
7,1,5729,2,0
1,7,5730,2,0
2,4,5730,1,0
3,7,5730,1,0
4,5,5730,1,0
5,2,5730,1,0
6,5,5730,2,0
7,1,5730,2,0
1,6,5731,2,0
2,4,5731,1,0
3,7,5731,1,0
4,5,5731,1,0
5,3,5731,1,0
6,5,5731,2,0
7,4,5731,2,0
1,7,5732,2,0
2,4,5732,1,0
3,7,5732,1,0
4,3,5732,1,0
5,2,5732,1,0
6,1,5732,2,0
7,3,5732,2,0
1,7,5733,2,0
2,4,5733,1,0
3,7,5733,1,0
4,5,5733,1,0
5,3,5733,1,0
6,1,5733,2,0
7,3,5733,2,0
1,0,5734,2,0
2,1,5734,1,0
3,7,5734,1,0
4,3,5734,1,0
5,2,5734,1,0
6,1,5734,2,0
7,3,5734,2,0
1,0,5735,2,0
2,1,5735,1,0
3,7,5735,1,0
4,7,5735,1,0
5,1,5735,1,0
6,1,5735,2,0
7,3,5735,2,0
1,5,5736,2,0
2,4,5736,1,0
3,7,5736,1,0
4,7,5736,1,0
5,3,5736,1,0
6,1,5736,2,0
7,3,5736,2,0
1,4,5737,2,0
2,3,5737,1,0
3,7,5737,1,0
4,7,5737,1,0
5,3,5737,1,0
6,1,5737,2,0
7,4,5737,2,0
1,4,5738,2,0
2,3,5738,1,0
3,7,5738,1,0
4,6,5738,1,0
5,1,5738,1,0
6,1,5738,2,0
7,4,5738,2,0
1,4,5739,2,0
2,5,5739,1,0
3,7,5739,1,0
4,7,5739,1,0
5,4,5739,1,0
6,1,5739,2,0
7,4,5739,2,0
1,4,5740,2,0
2,5,5740,1,0
3,7,5740,1,0
4,6,5740,1,0
5,0,5740,1,0
6,5,5740,2,0
7,1,5740,2,0
1,4,5741,2,0
2,5,5741,1,0
3,7,5741,1,0
4,7,5741,1,0
5,6,5741,1,0
6,5,5741,2,0
7,1,5741,2,0
1,0,5742,2,0
2,5,5742,1,0
3,7,5742,1,0
4,7,5742,1,0
5,6,5742,1,0
6,5,5742,2,0
7,1,5742,2,0
1,4,5743,2,0
2,5,5743,1,0
3,7,5743,1,0
4,7,5743,1,0
5,1,5743,1,0
6,5,5743,2,0
7,1,5743,2,0
1,4,5744,2,0
2,5,5744,1,0
3,7,5744,1,0
4,5,5744,1,0
5,3,5744,1,0
6,3,5744,2,0
7,4,5744,2,0
1,4,5745,2,0
2,5,5745,1,0
3,7,5745,1,0
4,1,5745,1,0
5,3,5745,1,0
6,1,5745,2,0
7,5,5745,2,0
1,5,5746,2,0
2,5,5746,1,0
3,7,5746,1,0
4,7,5746,1,0
5,3,5746,1,0
6,1,5746,2,0
7,5,5746,2,0
1,0,5747,2,0
2,7,5747,1,0
3,7,5747,1,0
4,7,5747,1,0
5,3,5747,1,0
6,2,5747,2,0
7,5,5747,2,0
1,0,5748,2,0
2,7,5748,1,0
3,7,5748,1,0
4,1,5748,1,0
5,1,5748,1,0
6,2,5748,2,0
7,5,5748,2,0
1,7,5749,2,0
2,1,5749,1,0
3,7,5749,1,0
4,1,5749,1,0
5,1,5749,1,0
6,2,5749,2,0
7,3,5749,2,0
1,6,5750,2,0
2,1,5750,1,0
3,7,5750,1,0
4,1,5750,1,0
5,1,5750,1,0
6,1,5750,2,0
7,3,5750,2,0
1,0,5751,2,0
2,1,5751,1,0
3,7,5751,1,0
4,1,5751,1,0
5,4,5751,1,0
6,5,5751,2,0
7,4,5751,2,0
1,6,5752,2,0
2,1,5752,1,0
3,7,5752,1,0
4,1,5752,1,0
5,1,5752,1,0
6,5,5752,2,0
7,3,5752,2,0
1,0,5753,2,0
2,1,5753,1,0
3,7,5753,1,0
4,1,5753,1,0
5,1,5753,1,0
6,3,5753,2,0
7,4,5753,2,0
1,4,5754,2,0
2,1,5754,1,0
3,7,5754,1,0
4,1,5754,1,0
5,1,5754,1,0
6,3,5754,2,0
7,4,5754,2,0
1,0,5755,2,0
2,1,5755,1,0
3,7,5755,1,0
4,1,5755,1,0
5,1,5755,1,0
6,5,5755,2,0
7,4,5755,2,0
1,0,5756,2,0
2,5,5756,1,0
3,6,5756,1,0
4,1,5756,1,0
5,1,5756,1,0
6,1,5756,2,0
7,1,5756,2,0
1,0,5757,2,0
2,5,5757,1,0
3,7,5757,1,0
4,3,5757,1,0
5,1,5757,1,0
6,1,5757,2,0
7,2,5757,2,0
1,7,5758,2,0
2,4,5758,1,0
3,6,5758,1,0
4,3,5758,1,0
5,4,5758,1,0
6,2,5758,2,0
7,1,5758,2,0
1,7,5759,2,0
2,5,5759,1,0
3,6,5759,1,0
4,2,5759,1,0
5,4,5759,1,0
6,3,5759,2,0
7,1,5759,2,0
1,3,5760,2,0
2,5,5760,1,0
3,6,5760,1,0
4,3,5760,1,0
5,4,5760,1,0
6,4,5760,2,0
7,2,5760,2,0
1,3,5761,2,0
2,5,5761,1,0
3,7,5761,1,0
4,3,5761,1,0
5,4,5761,1,0
6,4,5761,2,0
7,2,5761,2,0
1,7,5762,2,0
2,5,5762,1,0
3,7,5762,1,0
4,2,5762,1,0
5,4,5762,1,0
6,4,5762,2,0
7,2,5762,2,0
1,7,5763,2,0
2,4,5763,1,0
3,7,5763,1,0
4,3,5763,1,0
5,3,5763,1,0
6,4,5763,2,0
7,2,5763,2,0
1,2,5764,2,0
2,4,5764,1,0
3,7,5764,1,0
4,2,5764,1,0
5,4,5764,1,0
6,4,5764,2,0
7,2,5764,2,0
1,2,5765,2,0
2,4,5765,1,0
3,7,5765,1,0
4,3,5765,1,0
5,4,5765,1,0
6,4,5765,2,0
7,2,5765,2,0
1,2,5766,2,0
2,3,5766,1,0
3,7,5766,1,0
4,3,5766,1,0
5,4,5766,1,0
6,4,5766,2,0
7,2,5766,2,0
1,2,5767,2,0
2,3,5767,1,0
3,7,5767,1,0
4,2,5767,1,0
5,4,5767,1,0
6,3,5767,2,0
7,2,5767,2,0
1,2,5768,2,0
2,3,5768,1,0
3,0,5768,1,0
4,2,5768,1,0
5,4,5768,1,0
6,4,5768,2,0
7,2,5768,2,0
1,2,5769,2,0
2,3,5769,1,0
3,7,5769,1,0
4,3,5769,1,0
5,4,5769,1,0
6,4,5769,2,0
7,2,5769,2,0
1,2,5770,2,0
2,3,5770,1,0
3,7,5770,1,0
4,3,5770,1,0
5,4,5770,1,0
6,3,5770,2,0
7,2,5770,2,0
1,2,5771,2,0
2,3,5771,1,0
3,7,5771,1,0
4,2,5771,1,0
5,4,5771,1,0
6,4,5771,2,0
7,2,5771,2,0
1,2,5772,2,0
2,3,5772,1,0
3,7,5772,1,0
4,3,5772,1,0
5,3,5772,1,0
6,4,5772,2,0
7,2,5772,2,0
1,2,5773,2,0
2,3,5773,1,0
3,7,5773,1,0
4,3,5773,1,0
5,4,5773,1,0
6,4,5773,2,0
7,2,5773,2,0
1,2,5774,2,0
2,3,5774,1,0
3,7,5774,1,0
4,2,5774,1,0
5,4,5774,1,0
6,4,5774,2,0
7,2,5774,2,0
1,2,5775,2,0
2,3,5775,1,0
3,7,5775,1,0
4,2,5775,1,0
5,4,5775,1,0
6,4,5775,2,0
7,2,5775,2,0
1,2,5776,2,0
2,3,5776,1,0
3,6,5776,1,0
4,2,5776,1,0
5,3,5776,1,0
6,1,5776,2,0
7,1,5776,2,0
1,2,5777,2,0
2,3,5777,1,0
3,7,5777,1,0
4,2,5777,1,0
5,3,5777,1,0
6,3,5777,2,0
7,1,5777,2,0
1,4,5778,2,0
2,3,5778,1,0
3,7,5778,1,0
4,2,5778,1,0
5,4,5778,1,0
6,1,5778,2,0
7,1,5778,2,0
1,7,5779,2,0
2,3,5779,1,0
3,7,5779,1,0
4,2,5779,1,0
5,4,5779,1,0
6,1,5779,2,0
7,1,5779,2,0
1,2,5780,2,0
2,3,5780,1,0
3,7,5780,1,0
4,2,5780,1,0
5,4,5780,1,0
6,1,5780,2,0
7,1,5780,2,0
1,2,5781,2,0
2,3,5781,1,0
3,6,5781,1,0
4,2,5781,1,0
5,4,5781,1,0
6,5,5781,2,0
7,1,5781,2,0
1,2,5782,2,0
2,3,5782,1,0
3,4,5782,1,0
4,2,5782,1,0
5,1,5782,1,0
6,2,5782,2,0
7,1,5782,2,0
1,2,5783,2,0
2,3,5783,1,0
3,7,5783,1,0
4,2,5783,1,0
5,3,5783,1,0
6,1,5783,2,0
7,1,5783,2,0
1,2,5784,2,0
2,3,5784,1,0
3,7,5784,1,0
4,2,5784,1,0
5,3,5784,1,0
6,1,5784,2,0
7,1,5784,2,0
1,2,5785,2,0
2,3,5785,1,0
3,6,5785,1,0
4,2,5785,1,0
5,4,5785,1,0
6,4,5785,2,0
7,1,5785,2,0
1,2,5786,2,0
2,3,5786,1,0
3,6,5786,1,0
4,3,5786,1,0
5,1,5786,1,0
6,1,5786,2,0
7,1,5786,2,0
1,2,5787,2,0
2,3,5787,1,0
3,7,5787,1,0
4,3,5787,1,0
5,4,5787,1,0
6,1,5787,2,0
7,1,5787,2,0
1,2,5788,2,0
2,3,5788,1,0
3,7,5788,1,0
4,2,5788,1,0
5,4,5788,1,0
6,1,5788,2,0
7,2,5788,2,0
1,7,5789,2,0
2,3,5789,1,0
3,7,5789,1,0
4,2,5789,1,0
5,4,5789,1,0
6,1,5789,2,0
7,1,5789,2,0
1,2,5790,2,0
2,3,5790,1,0
3,7,5790,1,0
4,2,5790,1,0
5,1,5790,1,0
6,1,5790,2,0
7,1,5790,2,0
1,2,5791,2,0
2,7,5791,1,0
3,7,5791,1,0
4,2,5791,1,0
5,1,5791,1,0
6,3,5791,2,0
7,1,5791,2,0
1,2,5792,2,0
2,1,5792,1,0
3,7,5792,1,0
4,2,5792,1,0
5,1,5792,1,0
6,2,5792,2,0
7,1,5792,2,0
1,2,5793,2,0
2,1,5793,1,0
3,7,5793,1,0
4,2,5793,1,0
5,1,5793,1,0
6,2,5793,2,0
7,2,5793,2,0
1,2,5794,2,0
2,3,5794,1,0
3,7,5794,1,0
4,2,5794,1,0
5,4,5794,1,0
6,2,5794,2,0
7,1,5794,2,0
