user_id,item_id,timestamp,state_label,comma_separated_list_of_features
8,5,7136,2,0
1,7,7137,2,0
2,3,7137,1,0
3,7,7137,1,0
4,5,7137,1,0
5,2,7137,1,0
6,4,7137,1,0
7,6,7137,2,0
8,5,7137,2,0
1,7,7138,2,0
2,7,7138,1,0
3,7,7138,1,0
4,5,7138,1,0
5,7,7138,1,0
6,4,7138,1,0
7,6,7138,2,0
8,5,7138,2,0
1,7,7139,2,0
2,7,7139,1,0
3,7,7139,1,0
4,5,7139,1,0
5,2,7139,1,0
6,4,7139,1,0
7,6,7139,2,0
8,5,7139,2,0
1,7,7140,2,0
2,7,7140,1,0
3,6,7140,1,0
4,5,7140,1,0
5,2,7140,1,0
6,4,7140,1,0
7,6,7140,2,0
8,5,7140,2,0
1,6,7141,2,0
2,4,7141,1,0
3,7,7141,1,0
4,5,7141,1,0
5,2,7141,1,0
6,4,7141,1,0
7,6,7141,2,0
8,5,7141,2,0
1,6,7142,2,0
2,4,7142,1,0
3,7,7142,1,0
4,5,7142,1,0
5,7,7142,1,0
6,4,7142,1,0
7,6,7142,2,0
8,5,7142,2,0
1,6,7143,2,0
2,7,7143,1,0
3,7,7143,1,0
4,5,7143,1,0
5,2,7143,1,0
6,4,7143,1,0
7,2,7143,2,0
8,4,7143,2,0
1,6,7144,2,0
2,7,7144,1,0
3,7,7144,1,0
4,5,7144,1,0
5,7,7144,1,0
6,4,7144,1,0
7,2,7144,2,0
8,4,7144,2,0
1,6,7145,2,0
2,7,7145,1,0
3,7,7145,1,0
4,5,7145,1,0
5,7,7145,1,0
6,4,7145,1,0
7,6,7145,2,0
8,5,7145,2,0
1,3,7146,2,0
2,7,7146,1,0
3,7,7146,1,0
4,5,7146,1,0
5,3,7146,1,0
6,4,7146,1,0
7,3,7146,2,0
8,5,7146,2,0
1,2,7147,2,0
2,7,7147,1,0
3,7,7147,1,0
4,5,7147,1,0
5,4,7147,1,0
6,4,7147,1,0
7,6,7147,2,0
8,5,7147,2,0
1,2,7148,2,0
2,7,7148,1,0
3,7,7148,1,0
4,5,7148,1,0
5,4,7148,1,0
6,7,7148,1,0
7,6,7148,2,0
8,4,7148,2,0
1,2,7149,2,0
2,7,7149,1,0
3,7,7149,1,0
4,5,7149,1,0
5,4,7149,1,0
6,7,7149,1,0
7,2,7149,2,0
8,5,7149,2,0
1,2,7150,2,0
2,7,7150,1,0
3,4,7150,1,0
4,5,7150,1,0
5,4,7150,1,0
6,7,7150,1,0
7,6,7150,2,0
8,5,7150,2,0
1,2,7151,2,0
2,5,7151,1,0
3,5,7151,1,0
4,5,7151,1,0
5,3,7151,1,0
6,4,7151,1,0
7,2,7151,2,0
8,5,7151,2,0
1,2,7152,2,0
2,3,7152,1,0
3,4,7152,1,0
4,5,7152,1,0
5,3,7152,1,0
6,7,7152,1,0
7,6,7152,2,0
8,5,7152,2,0
1,2,7153,2,0
2,7,7153,1,0
3,4,7153,1,0
4,5,7153,1,0
5,7,7153,1,0
6,3,7153,1,0
7,6,7153,2,0
8,5,7153,2,0
1,2,7154,2,0
2,7,7154,1,0
3,4,7154,1,0
4,7,7154,1,0
5,4,7154,1,0
6,4,7154,1,0
7,6,7154,2,0
8,5,7154,2,0
1,2,7155,2,0
2,7,7155,1,0
3,4,7155,1,0
4,7,7155,1,0
5,4,7155,1,0
6,4,7155,1,0
7,2,7155,2,0
8,5,7155,2,0
1,2,7156,2,0
2,4,7156,1,0
3,4,7156,1,0
4,7,7156,1,0
5,4,7156,1,0
6,7,7156,1,0
7,2,7156,2,0
8,5,7156,2,0
1,2,7157,2,0
2,4,7157,1,0
3,4,7157,1,0
4,6,7157,1,0
5,3,7157,1,0
6,4,7157,1,0
7,6,7157,2,0
8,5,7157,2,0
1,7,7158,2,0
2,3,7158,1,0
3,4,7158,1,0
4,6,7158,1,0
5,4,7158,1,0
6,4,7158,1,0
7,6,7158,2,0
8,5,7158,2,0
1,6,7159,2,0
2,3,7159,1,0
3,4,7159,1,0
4,6,7159,1,0
5,4,7159,1,0
6,4,7159,1,0
7,6,7159,2,0
8,5,7159,2,0
1,6,7160,2,0
2,4,7160,1,0
3,4,7160,1,0
4,6,7160,1,0
5,4,7160,1,0
6,7,7160,1,0
7,6,7160,2,0
8,5,7160,2,0
1,6,7161,2,0
2,4,7161,1,0
3,4,7161,1,0
4,7,7161,1,0
5,4,7161,1,0
6,4,7161,1,0
7,6,7161,2,0
8,5,7161,2,0
1,6,7162,2,0
2,4,7162,1,0
3,4,7162,1,0
4,7,7162,1,0
5,4,7162,1,0
6,4,7162,1,0
7,6,7162,2,0
8,5,7162,2,0
1,6,7163,2,0
2,4,7163,1,0
3,5,7163,1,0
4,7,7163,1,0
5,4,7163,1,0
6,4,7163,1,0
7,6,7163,2,0
8,5,7163,2,0
1,6,7164,2,0
2,4,7164,1,0
3,4,7164,1,0
4,6,7164,1,0
5,4,7164,1,0
6,4,7164,1,0
7,6,7164,2,0
8,5,7164,2,0
1,6,7165,2,0
2,7,7165,1,0
3,4,7165,1,0
4,7,7165,1,0
5,7,7165,1,0
6,4,7165,1,0
7,6,7165,2,0
8,5,7165,2,0
1,3,7166,2,0
2,7,7166,1,0
3,4,7166,1,0
4,7,7166,1,0
5,2,7166,1,0
6,7,7166,1,0
7,5,7166,2,0
8,5,7166,2,0
1,2,7167,2,0
2,7,7167,1,0
3,5,7167,1,0
4,7,7167,1,0
5,2,7167,1,0
6,7,7167,1,0
7,5,7167,2,0
8,5,7167,2,0
1,3,7168,2,0
2,7,7168,1,0
3,4,7168,1,0
4,7,7168,1,0
5,7,7168,1,0
6,4,7168,1,0
7,5,7168,2,0
8,5,7168,2,0
1,3,7169,2,0
2,7,7169,1,0
3,4,7169,1,0
4,7,7169,1,0
5,4,7169,1,0
6,4,7169,1,0
7,4,7169,2,0
8,5,7169,2,0
1,4,7170,2,0
2,7,7170,1,0
3,4,7170,1,0
4,7,7170,1,0
5,4,7170,1,0
6,4,7170,1,0
7,4,7170,2,0
8,5,7170,2,0
1,4,7171,2,0
2,7,7171,1,0
3,4,7171,1,0
4,7,7171,1,0
5,4,7171,1,0
6,4,7171,1,0
7,6,7171,2,0
8,6,7171,2,0
1,6,7172,2,0
2,7,7172,1,0
3,4,7172,1,0
4,7,7172,1,0
5,4,7172,1,0
6,4,7172,1,0
7,6,7172,2,0
8,6,7172,2,0
1,6,7173,2,0
2,7,7173,1,0
3,4,7173,1,0
4,7,7173,1,0
5,2,7173,1,0
6,4,7173,1,0
7,2,7173,2,0
8,6,7173,2,0
1,6,7174,2,0
2,7,7174,1,0
3,4,7174,1,0
4,7,7174,1,0
5,2,7174,1,0
6,4,7174,1,0
7,6,7174,2,0
8,6,7174,2,0
1,6,7175,2,0
2,7,7175,1,0
3,4,7175,1,0
4,6,7175,1,0
5,2,7175,1,0
6,4,7175,1,0
7,6,7175,2,0
8,4,7175,2,0
1,6,7176,2,0
2,7,7176,1,0
3,4,7176,1,0
4,6,7176,1,0
5,2,7176,1,0
6,4,7176,1,0
7,6,7176,2,0
8,4,7176,2,0
1,4,7177,2,0
2,7,7177,1,0
3,7,7177,1,0
4,7,7177,1,0
5,7,7177,1,0
6,7,7177,1,0
7,6,7177,2,0
8,4,7177,2,0
1,3,7178,2,0
2,7,7178,1,0
3,7,7178,1,0
4,7,7178,1,0
5,7,7178,1,0
6,7,7178,1,0
7,6,7178,2,0
8,6,7178,2,0
1,4,7179,2,0
2,7,7179,1,0
3,7,7179,1,0
4,7,7179,1,0
5,4,7179,1,0
6,7,7179,1,0
7,6,7179,2,0
8,6,7179,2,0
1,6,7180,2,0
2,7,7180,1,0
3,7,7180,1,0
4,7,7180,1,0
5,7,7180,1,0
6,7,7180,1,0
7,6,7180,2,0
8,7,7180,2,0
1,7,7181,2,0
2,7,7181,1,0
3,4,7181,1,0
4,7,7181,1,0
5,2,7181,1,0
6,7,7181,1,0
7,2,7181,2,0
8,7,7181,2,0
1,7,7182,2,0
2,7,7182,1,0
3,7,7182,1,0
4,7,7182,1,0
5,2,7182,1,0
6,7,7182,1,0
7,6,7182,2,0
8,7,7182,2,0
1,7,7183,2,0
2,7,7183,1,0
3,7,7183,1,0
4,7,7183,1,0
5,2,7183,1,0
6,7,7183,1,0
7,1,7183,2,0
8,7,7183,2,0
1,6,7184,2,0
2,7,7184,1,0
3,7,7184,1,0
4,7,7184,1,0
5,2,7184,1,0
6,7,7184,1,0
7,1,7184,2,0
8,7,7184,2,0
1,7,7185,2,0
2,7,7185,1,0
3,7,7185,1,0
4,7,7185,1,0
5,7,7185,1,0
6,7,7185,1,0
7,6,7185,2,0
8,6,7185,2,0
1,6,7186,2,0
2,7,7186,1,0
3,4,7186,1,0
4,7,7186,1,0
5,7,7186,1,0
6,7,7186,1,0
7,6,7186,2,0
8,6,7186,2,0
1,6,7187,2,0
2,7,7187,1,0
3,4,7187,1,0
4,7,7187,1,0
5,7,7187,1,0
6,4,7187,1,0
7,6,7187,2,0
8,6,7187,2,0
1,6,7188,2,0
2,7,7188,1,0
3,4,7188,1,0
4,7,7188,1,0
5,7,7188,1,0
6,4,7188,1,0
7,6,7188,2,0
8,4,7188,2,0
1,6,7189,2,0
2,4,7189,1,0
3,4,7189,1,0
4,7,7189,1,0
5,7,7189,1,0
6,4,7189,1,0
7,2,7189,2,0
8,6,7189,2,0
1,7,7190,2,0
2,7,7190,1,0
3,4,7190,1,0
4,7,7190,1,0
5,7,7190,1,0
6,4,7190,1,0
7,1,7190,2,0
8,6,7190,2,0
1,6,7191,2,0
2,4,7191,1,0
3,4,7191,1,0
4,7,7191,1,0
5,7,7191,1,0
6,7,7191,1,0
7,6,7191,2,0
8,6,7191,2,0
1,0,7192,2,0
2,4,7192,1,0
3,4,7192,1,0
4,7,7192,1,0
5,7,7192,1,0
6,7,7192,1,0
7,6,7192,2,0
8,6,7192,2,0
1,4,7193,2,0
2,7,7193,1,0
3,4,7193,1,0
4,2,7193,1,0
5,2,7193,1,0
6,2,7193,1,0
7,2,7193,2,0
8,4,7193,2,0
1,2,7194,2,0
2,7,7194,1,0
3,6,7194,1,0
4,7,7194,1,0
5,2,7194,1,0
6,7,7194,1,0
7,3,7194,2,0
8,4,7194,2,0
1,2,7195,2,0
2,3,7195,1,0
3,6,7195,1,0
4,7,7195,1,0
5,7,7195,1,0
6,5,7195,1,0
7,1,7195,2,0
8,4,7195,2,0
1,2,7196,2,0
2,3,7196,1,0
3,4,7196,1,0
4,2,7196,1,0
5,7,7196,1,0
6,5,7196,1,0
7,6,7196,2,0
8,4,7196,2,0
1,3,7197,2,0
2,3,7197,1,0
3,7,7197,1,0
4,7,7197,1,0
5,4,7197,1,0
6,5,7197,1,0
7,6,7197,2,0
8,4,7197,2,0
1,2,7198,2,0
2,4,7198,1,0
3,7,7198,1,0
4,7,7198,1,0
5,4,7198,1,0
6,5,7198,1,0
7,6,7198,2,0
8,4,7198,2,0
1,2,7199,2,0
2,4,7199,1,0
3,4,7199,1,0
4,7,7199,1,0
5,2,7199,1,0
6,7,7199,1,0
7,6,7199,2,0
8,4,7199,2,0
1,2,7200,2,0
2,3,7200,1,0
3,4,7200,1,0
4,7,7200,1,0
5,4,7200,1,0
6,7,7200,1,0
7,6,7200,2,0
8,4,7200,2,0
1,2,7201,2,0
2,3,7201,1,0
3,4,7201,1,0
4,2,7201,1,0
5,4,7201,1,0
6,7,7201,1,0
7,5,7201,2,0
8,4,7201,2,0
1,2,7202,2,0
2,3,7202,1,0
3,4,7202,1,0
4,7,7202,1,0
5,2,7202,1,0
6,7,7202,1,0
7,5,7202,2,0
8,4,7202,2,0
1,2,7203,2,0
2,3,7203,1,0
3,4,7203,1,0
4,7,7203,1,0
5,2,7203,1,0
6,7,7203,1,0
7,6,7203,2,0
8,6,7203,2,0
1,2,7204,2,0
2,3,7204,1,0
3,2,7204,1,0
4,7,7204,1,0
5,3,7204,1,0
6,4,7204,1,0
7,4,7204,2,0
8,6,7204,2,0
1,2,7205,2,0
2,4,7205,1,0
3,2,7205,1,0
4,2,7205,1,0
5,7,7205,1,0
6,4,7205,1,0
7,4,7205,2,0
8,4,7205,2,0
1,2,7206,2,0
2,7,7206,1,0
3,7,7206,1,0
4,2,7206,1,0
5,4,7206,1,0
6,7,7206,1,0
7,6,7206,2,0
8,3,7206,2,0
1,2,7207,2,0
2,7,7207,1,0
3,7,7207,1,0
4,6,7207,1,0
5,1,7207,1,0
6,4,7207,1,0
7,6,7207,2,0
8,3,7207,2,0
1,2,7208,2,0
2,7,7208,1,0
3,2,7208,1,0
4,7,7208,1,0
5,2,7208,1,0
6,7,7208,1,0
7,4,7208,2,0
8,3,7208,2,0
1,2,7209,2,0
2,7,7209,1,0
3,2,7209,1,0
4,7,7209,1,0
5,2,7209,1,0
6,7,7209,1,0
7,4,7209,2,0
8,3,7209,2,0
1,4,7210,2,0
2,7,7210,1,0
3,7,7210,1,0
4,7,7210,1,0
5,7,7210,1,0
6,4,7210,1,0
7,4,7210,2,0
8,3,7210,2,0
1,6,7211,2,0
2,3,7211,1,0
3,2,7211,1,0
4,7,7211,1,0
5,7,7211,1,0
6,4,7211,1,0
7,4,7211,2,0
8,3,7211,2,0
1,6,7212,2,0
2,7,7212,1,0
3,2,7212,1,0
4,7,7212,1,0
5,7,7212,1,0
6,7,7212,1,0
7,4,7212,2,0
8,3,7212,2,0
1,4,7213,2,0
2,4,7213,1,0
3,4,7213,1,0
4,7,7213,1,0
5,7,7213,1,0
6,4,7213,1,0
7,4,7213,2,0
8,4,7213,2,0
1,4,7214,2,0
2,3,7214,1,0
3,2,7214,1,0
4,6,7214,1,0
5,7,7214,1,0
6,7,7214,1,0
7,4,7214,2,0
8,5,7214,2,0
1,4,7215,2,0
2,3,7215,1,0
3,7,7215,1,0
4,7,7215,1,0
5,7,7215,1,0
6,7,7215,1,0
7,1,7215,2,0
8,5,7215,2,0
1,6,7216,2,0
2,3,7216,1,0
3,2,7216,1,0
4,7,7216,1,0
5,6,7216,1,0
6,7,7216,1,0
7,3,7216,2,0
8,5,7216,2,0
1,6,7217,2,0
2,7,7217,1,0
3,7,7217,1,0
4,7,7217,1,0
5,7,7217,1,0
6,5,7217,1,0
7,6,7217,2,0
8,5,7217,2,0
1,6,7218,2,0
2,3,7218,1,0
3,7,7218,1,0
4,7,7218,1,0
5,7,7218,1,0
6,7,7218,1,0
7,3,7218,2,0
8,4,7218,2,0
1,6,7219,2,0
2,3,7219,1,0
3,7,7219,1,0
4,6,7219,1,0
5,7,7219,1,0
6,7,7219,1,0
7,3,7219,2,0
8,3,7219,2,0
1,3,7220,2,0
2,3,7220,1,0
3,7,7220,1,0
4,6,7220,1,0
5,4,7220,1,0
6,7,7220,1,0
7,6,7220,2,0
8,3,7220,2,0
1,2,7221,2,0
2,3,7221,1,0
3,7,7221,1,0
4,6,7221,1,0
5,7,7221,1,0
6,4,7221,1,0
7,2,7221,2,0
8,3,7221,2,0
1,2,7222,2,0
2,4,7222,1,0
3,7,7222,1,0
4,7,7222,1,0
5,6,7222,1,0
6,4,7222,1,0
7,6,7222,2,0
8,3,7222,2,0
1,2,7223,2,0
2,7,7223,1,0
3,7,7223,1,0
4,7,7223,1,0
5,7,7223,1,0
6,4,7223,1,0
7,6,7223,2,0
8,3,7223,2,0
1,2,7224,2,0
2,7,7224,1,0
3,7,7224,1,0
4,7,7224,1,0
5,2,7224,1,0
6,4,7224,1,0
7,6,7224,2,0
8,3,7224,2,0
1,2,7225,2,0
2,7,7225,1,0
3,6,7225,1,0
4,7,7225,1,0
5,2,7225,1,0
6,4,7225,1,0
7,6,7225,2,0
8,3,7225,2,0
1,2,7226,2,0
2,7,7226,1,0
3,4,7226,1,0
4,7,7226,1,0
5,2,7226,1,0
6,4,7226,1,0
7,6,7226,2,0
8,4,7226,2,0
1,2,7227,2,0
2,7,7227,1,0
3,4,7227,1,0
4,7,7227,1,0
5,4,7227,1,0
6,4,7227,1,0
7,6,7227,2,0
8,4,7227,2,0
1,2,7228,2,0
2,7,7228,1,0
3,4,7228,1,0
4,6,7228,1,0
5,4,7228,1,0
6,4,7228,1,0
7,6,7228,2,0
8,3,7228,2,0
1,2,7229,2,0
2,7,7229,1,0
3,4,7229,1,0
4,6,7229,1,0
5,2,7229,1,0
6,4,7229,1,0
7,1,7229,2,0
8,3,7229,2,0
1,2,7230,2,0
2,7,7230,1,0
3,6,7230,1,0
4,6,7230,1,0
5,2,7230,1,0
6,4,7230,1,0
7,6,7230,2,0
8,3,7230,2,0
1,2,7231,2,0
2,7,7231,1,0
3,4,7231,1,0
4,6,7231,1,0
5,2,7231,1,0
6,4,7231,1,0
7,6,7231,2,0
8,3,7231,2,0
1,2,7232,2,0
2,7,7232,1,0
3,4,7232,1,0
4,5,7232,1,0
5,7,7232,1,0
6,4,7232,1,0
7,6,7232,2,0
8,3,7232,2,0
1,2,7233,2,0
2,7,7233,1,0
3,4,7233,1,0
4,7,7233,1,0
5,4,7233,1,0
6,4,7233,1,0
7,6,7233,2,0
8,3,7233,2,0
1,2,7234,2,0
2,7,7234,1,0
3,7,7234,1,0
4,0,7234,1,0
5,4,7234,1,0
6,4,7234,1,0
7,3,7234,2,0
8,3,7234,2,0
1,4,7235,2,0
2,7,7235,1,0
3,7,7235,1,0
4,0,7235,1,0
5,7,7235,1,0
6,4,7235,1,0
7,3,7235,2,0
8,3,7235,2,0
1,7,7236,2,0
2,7,7236,1,0
3,7,7236,1,0
4,7,7236,1,0
5,4,7236,1,0
6,4,7236,1,0
7,6,7236,2,0
8,7,7236,2,0
1,6,7237,2,0
2,7,7237,1,0
3,7,7237,1,0
4,5,7237,1,0
5,4,7237,1,0
6,4,7237,1,0
7,6,7237,2,0
8,4,7237,2,0
1,6,7238,2,0
2,4,7238,1,0
3,7,7238,1,0
4,5,7238,1,0
5,4,7238,1,0
6,4,7238,1,0
7,6,7238,2,0
8,4,7238,2,0
1,6,7239,2,0
2,4,7239,1,0
3,7,7239,1,0
4,5,7239,1,0
5,4,7239,1,0
6,4,7239,1,0
7,6,7239,2,0
8,4,7239,2,0
1,6,7240,2,0
2,7,7240,1,0
3,2,7240,1,0
4,7,7240,1,0
5,4,7240,1,0
6,4,7240,1,0
7,6,7240,2,0
8,4,7240,2,0
1,2,7241,2,0
2,7,7241,1,0
3,7,7241,1,0
4,7,7241,1,0
5,4,7241,1,0
6,4,7241,1,0
7,6,7241,2,0
8,4,7241,2,0
1,2,7242,2,0
2,3,7242,1,0
3,7,7242,1,0
4,7,7242,1,0
5,4,7242,1,0
6,4,7242,1,0
7,6,7242,2,0
8,4,7242,2,0
1,3,7243,2,0
2,7,7243,1,0
3,1,7243,1,0
4,7,7243,1,0
5,4,7243,1,0
6,4,7243,1,0
7,6,7243,2,0
8,4,7243,2,0
1,3,7244,2,0
2,7,7244,1,0
3,4,7244,1,0
4,7,7244,1,0
5,7,7244,1,0
6,4,7244,1,0
7,6,7244,2,0
8,4,7244,2,0
1,3,7245,2,0
2,7,7245,1,0
3,4,7245,1,0
4,7,7245,1,0
5,7,7245,1,0
6,7,7245,1,0
7,6,7245,2,0
8,7,7245,2,0
1,3,7246,2,0
2,3,7246,1,0
3,4,7246,1,0
4,7,7246,1,0
5,4,7246,1,0
6,3,7246,1,0
7,4,7246,2,0
8,6,7246,2,0
1,2,7247,2,0
2,7,7247,1,0
3,4,7247,1,0
4,7,7247,1,0
5,7,7247,1,0
6,3,7247,1,0
7,4,7247,2,0
8,6,7247,2,0
1,3,7248,2,0
2,4,7248,1,0
3,4,7248,1,0
4,5,7248,1,0
5,3,7248,1,0
6,7,7248,1,0
7,4,7248,2,0
8,5,7248,2,0
1,3,7249,2,0
2,7,7249,1,0
3,4,7249,1,0
4,5,7249,1,0
5,4,7249,1,0
6,4,7249,1,0
7,4,7249,2,0
8,7,7249,2,0
1,3,7250,2,0
2,7,7250,1,0
3,4,7250,1,0
4,5,7250,1,0
5,2,7250,1,0
6,7,7250,1,0
7,6,7250,2,0
8,6,7250,2,0
1,3,7251,2,0
2,7,7251,1,0
3,4,7251,1,0
4,5,7251,1,0
5,2,7251,1,0
6,4,7251,1,0
7,6,7251,2,0
8,6,7251,2,0
1,3,7252,2,0
2,7,7252,1,0
3,4,7252,1,0
4,5,7252,1,0
5,4,7252,1,0
6,3,7252,1,0
7,6,7252,2,0
8,4,7252,2,0
1,3,7253,2,0
2,7,7253,1,0
3,4,7253,1,0
4,7,7253,1,0
5,4,7253,1,0
6,4,7253,1,0
7,6,7253,2,0
8,4,7253,2,0
1,3,7254,2,0
2,7,7254,1,0
3,4,7254,1,0
4,7,7254,1,0
5,7,7254,1,0
6,4,7254,1,0
7,6,7254,2,0
8,3,7254,2,0
1,2,7255,2,0
2,7,7255,1,0
3,4,7255,1,0
4,7,7255,1,0
5,4,7255,1,0
6,4,7255,1,0
7,6,7255,2,0
8,4,7255,2,0
1,2,7256,2,0
2,7,7256,1,0
3,4,7256,1,0
4,6,7256,1,0
5,2,7256,1,0
6,4,7256,1,0
7,6,7256,2,0
8,7,7256,2,0
1,2,7257,2,0
2,4,7257,1,0
3,4,7257,1,0
4,6,7257,1,0
5,3,7257,1,0
6,3,7257,1,0
7,6,7257,2,0
8,4,7257,2,0
1,2,7258,2,0
2,4,7258,1,0
3,4,7258,1,0
4,6,7258,1,0
5,4,7258,1,0
6,3,7258,1,0
7,3,7258,2,0
8,3,7258,2,0
1,2,7259,2,0
2,7,7259,1,0
3,7,7259,1,0
4,2,7259,1,0
5,4,7259,1,0
6,4,7259,1,0
7,6,7259,2,0
8,3,7259,2,0
1,2,7260,2,0
2,7,7260,1,0
3,7,7260,1,0
4,7,7260,1,0
5,4,7260,1,0
6,7,7260,1,0
7,6,7260,2,0
8,4,7260,2,0
1,2,7261,2,0
2,7,7261,1,0
3,4,7261,1,0
4,7,7261,1,0
5,4,7261,1,0
6,7,7261,1,0
7,6,7261,2,0
8,5,7261,2,0
1,2,7262,2,0
2,4,7262,1,0
3,4,7262,1,0
4,6,7262,1,0
5,4,7262,1,0
6,4,7262,1,0
7,6,7262,2,0
8,5,7262,2,0
1,2,7263,2,0
2,4,7263,1,0
3,4,7263,1,0
4,5,7263,1,0
5,4,7263,1,0
6,4,7263,1,0
7,6,7263,2,0
8,7,7263,2,0
1,3,7264,2,0
2,4,7264,1,0
3,4,7264,1,0
4,5,7264,1,0
5,4,7264,1,0
6,4,7264,1,0
7,6,7264,2,0
8,7,7264,2,0
1,3,7265,2,0
2,4,7265,1,0
3,5,7265,1,0
4,5,7265,1,0
5,4,7265,1,0
6,5,7265,1,0
7,6,7265,2,0
8,7,7265,2,0
1,3,7266,2,0
2,4,7266,1,0
3,5,7266,1,0
4,5,7266,1,0
5,2,7266,1,0
6,5,7266,1,0
7,6,7266,2,0
8,5,7266,2,0
1,4,7267,2,0
2,4,7267,1,0
3,4,7267,1,0
4,5,7267,1,0
5,2,7267,1,0
6,5,7267,1,0
7,6,7267,2,0
8,5,7267,2,0
1,4,7268,2,0
2,4,7268,1,0
3,4,7268,1,0
4,5,7268,1,0
5,4,7268,1,0
6,5,7268,1,0
7,4,7268,2,0
8,4,7268,2,0
1,4,7269,2,0
2,3,7269,1,0
3,0,7269,1,0
4,5,7269,1,0
5,7,7269,1,0
6,5,7269,1,0
7,6,7269,2,0
8,4,7269,2,0
1,4,7270,2,0
2,4,7270,1,0
3,0,7270,1,0
4,6,7270,1,0
5,7,7270,1,0
6,7,7270,1,0
7,2,7270,2,0
8,4,7270,2,0
1,3,7271,2,0
2,4,7271,1,0
3,0,7271,1,0
4,6,7271,1,0
5,7,7271,1,0
6,7,7271,1,0
7,2,7271,2,0
8,4,7271,2,0
1,3,7272,2,0
2,4,7272,1,0
3,0,7272,1,0
4,7,7272,1,0
5,7,7272,1,0
6,7,7272,1,0
7,6,7272,2,0
8,4,7272,2,0
1,3,7273,2,0
2,7,7273,1,0
3,7,7273,1,0
4,7,7273,1,0
5,7,7273,1,0
6,5,7273,1,0
7,6,7273,2,0
8,4,7273,2,0
1,3,7274,2,0
2,4,7274,1,0
3,2,7274,1,0
4,7,7274,1,0
5,2,7274,1,0
6,5,7274,1,0
7,6,7274,2,0
8,4,7274,2,0
1,3,7275,2,0
2,7,7275,1,0
3,7,7275,1,0
4,6,7275,1,0
5,2,7275,1,0
6,7,7275,1,0
7,2,7275,2,0
8,4,7275,2,0
1,3,7276,2,0
2,7,7276,1,0
3,7,7276,1,0
4,7,7276,1,0
5,2,7276,1,0
6,7,7276,1,0
7,2,7276,2,0
8,4,7276,2,0
1,3,7277,2,0
2,0,7277,1,0
3,0,7277,1,0
4,7,7277,1,0
5,2,7277,1,0
6,7,7277,1,0
7,6,7277,2,0
8,4,7277,2,0
1,3,7278,2,0
2,0,7278,1,0
3,4,7278,1,0
4,0,7278,1,0
5,4,7278,1,0
6,7,7278,1,0
7,6,7278,2,0
8,4,7278,2,0
1,3,7279,2,0
2,4,7279,1,0
3,5,7279,1,0
4,7,7279,1,0
5,4,7279,1,0
6,7,7279,1,0
7,3,7279,2,0
8,4,7279,2,0
1,3,7280,2,0
2,3,7280,1,0
3,5,7280,1,0
4,7,7280,1,0
5,4,7280,1,0
6,7,7280,1,0
7,2,7280,2,0
8,4,7280,2,0
1,3,7281,2,0
2,7,7281,1,0
3,0,7281,1,0
4,7,7281,1,0
5,7,7281,1,0
6,7,7281,1,0
7,3,7281,2,0
8,4,7281,2,0
1,3,7282,2,0
2,3,7282,1,0
3,7,7282,1,0
4,7,7282,1,0
5,2,7282,1,0
6,7,7282,1,0
7,3,7282,2,0
8,7,7282,2,0
1,3,7283,2,0
2,3,7283,1,0
3,7,7283,1,0
4,7,7283,1,0
5,7,7283,1,0
6,7,7283,1,0
7,6,7283,2,0
8,7,7283,2,0
1,2,7284,2,0
2,3,7284,1,0
3,7,7284,1,0
4,7,7284,1,0
5,2,7284,1,0
6,7,7284,1,0
7,6,7284,2,0
8,7,7284,2,0
1,2,7285,2,0
2,3,7285,1,0
3,5,7285,1,0
4,7,7285,1,0
5,7,7285,1,0
6,7,7285,1,0
7,3,7285,2,0
8,7,7285,2,0
1,3,7286,2,0
2,7,7286,1,0
3,5,7286,1,0
4,7,7286,1,0
5,2,7286,1,0
6,7,7286,1,0
7,3,7286,2,0
8,7,7286,2,0
1,3,7287,2,0
2,7,7287,1,0
3,5,7287,1,0
4,3,7287,1,0
5,3,7287,1,0
6,7,7287,1,0
7,3,7287,2,0
8,7,7287,2,0
1,3,7288,2,0
2,7,7288,1,0
3,5,7288,1,0
4,3,7288,1,0
5,3,7288,1,0
6,7,7288,1,0
7,3,7288,2,0
8,7,7288,2,0
1,3,7289,2,0
2,3,7289,1,0
3,4,7289,1,0
4,0,7289,1,0
5,3,7289,1,0
6,7,7289,1,0
7,3,7289,2,0
8,7,7289,2,0
1,3,7290,2,0
2,7,7290,1,0
3,5,7290,1,0
4,0,7290,1,0
5,3,7290,1,0
6,4,7290,1,0
7,3,7290,2,0
8,7,7290,2,0
1,3,7291,2,0
2,0,7291,1,0
3,0,7291,1,0
4,0,7291,1,0
5,3,7291,1,0
6,5,7291,1,0
7,6,7291,2,0
8,4,7291,2,0
1,3,7292,2,0
2,0,7292,1,0
3,0,7292,1,0
4,0,7292,1,0
5,4,7292,1,0
6,3,7292,1,0
7,6,7292,2,0
8,4,7292,2,0
1,3,7293,2,0
2,0,7293,1,0
3,5,7293,1,0
4,5,7293,1,0
5,4,7293,1,0
6,5,7293,1,0
7,2,7293,2,0
8,4,7293,2,0
1,3,7294,2,0
2,7,7294,1,0
3,4,7294,1,0
4,5,7294,1,0
5,4,7294,1,0
6,5,7294,1,0
7,6,7294,2,0
8,4,7294,2,0
1,3,7295,2,0
2,3,7295,1,0
3,4,7295,1,0
4,2,7295,1,0
5,7,7295,1,0
