user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,6,28548,0,0
2,4,28549,0,0
3,2,28550,0,0
4,1,28551,0,0
5,1,28552,0,0
6,1,28553,0,0
0,4,28554,0,0
1,7,28555,0,0
2,4,28556,0,0
3,2,28557,0,0
4,1,28558,0,0
5,1,28559,0,0
6,2,28560,0,0
0,5,28561,0,0
1,3,28562,0,0
2,6,28563,0,0
3,2,28564,0,0
4,1,28565,0,0
5,1,28566,0,0
6,0,28567,0,0
0,5,28568,0,0
1,7,28569,0,0
2,6,28570,0,0
3,1,28571,0,0
4,0,28572,0,0
5,1,28573,0,0
6,2,28574,0,0
0,5,28575,0,0
1,7,28576,0,0
2,6,28577,0,0
3,2,28578,0,0
4,1,28579,0,0
5,1,28580,0,0
6,0,28581,0,0
0,4,28582,0,0
1,7,28583,0,0
2,4,28584,0,0
3,2,28585,0,0
4,1,28586,0,0
5,1,28587,0,0
6,0,28588,0,0
0,4,28589,0,0
1,5,28590,0,0
2,4,28591,0,0
3,2,28592,0,0
4,0,28593,0,0
5,1,28594,0,0
6,2,28595,0,0
0,0,28596,0,0
1,5,28597,0,0
2,4,28598,0,0
3,2,28599,0,0
4,0,28600,0,0
5,0,28601,0,0
6,2,28602,0,0
0,0,28603,0,0
1,5,28604,0,0
2,1,28605,0,0
3,1,28606,0,0
4,0,28607,0,0
5,0,28608,0,0
6,1,28609,0,0
0,2,28610,0,0
1,7,28611,0,0
2,1,28612,0,0
3,2,28613,0,0
4,0,28614,0,0
5,1,28615,0,0
6,1,28616,0,0
0,2,28617,0,0
1,7,28618,0,0
2,1,28619,0,0
3,2,28620,0,0
4,1,28621,0,0
5,3,28622,0,0
6,1,28623,0,0
0,2,28624,0,0
1,7,28625,0,0
2,1,28626,0,0
3,1,28627,0,0
4,1,28628,0,0
5,1,28629,0,0
6,1,28630,0,0
0,2,28631,0,0
1,1,28632,0,0
2,1,28633,0,0
3,1,28634,0,0
4,1,28635,0,0
5,1,28636,0,0
6,1,28637,0,0
0,2,28638,0,0
1,7,28639,0,0
2,1,28640,0,0
3,2,28641,0,0
4,1,28642,0,0
5,1,28643,0,0
6,1,28644,0,0
0,2,28645,0,0
1,7,28646,0,0
2,1,28647,0,0
3,2,28648,0,0
4,1,28649,0,0
5,1,28650,0,0
6,1,28651,0,0
0,2,28652,0,0
1,7,28653,0,0
2,1,28654,0,0
3,2,28655,0,0
4,1,28656,0,0
5,1,28657,0,0
6,1,28658,0,0
0,2,28659,0,0
1,7,28660,0,0
2,1,28661,0,0
3,2,28662,0,0
4,1,28663,0,0
5,1,28664,0,0
6,1,28665,0,0
0,2,28666,0,0
1,7,28667,0,0
2,1,28668,0,0
3,2,28669,0,0
4,1,28670,0,0
5,1,28671,0,0
6,1,28672,0,0
0,2,28673,0,0
1,7,28674,0,0
2,1,28675,0,0
3,2,28676,0,0
4,1,28677,0,0
5,1,28678,0,0
6,1,28679,0,0
0,2,28680,0,0
1,7,28681,0,0
2,1,28682,0,0
3,2,28683,0,0
4,1,28684,0,0
5,1,28685,0,0
6,2,28686,0,0
0,2,28687,0,0
1,7,28688,0,0
2,1,28689,0,0
3,2,28690,0,0
4,6,28691,0,0
5,1,28692,0,0
6,2,28693,0,0
0,2,28694,0,0
1,1,28695,0,0
2,1,28696,0,0
3,1,28697,0,0
4,1,28698,0,0
5,1,28699,0,0
6,1,28700,0,0
0,2,28701,0,0
1,1,28702,0,0
2,1,28703,0,0
3,1,28704,0,0
4,1,28705,0,0
5,1,28706,0,0
6,1,28707,0,0
0,4,28708,0,0
1,1,28709,0,0
2,1,28710,0,0
3,2,28711,0,0
4,1,28712,0,0
5,4,28713,0,0
6,0,28714,0,0
0,4,28715,0,0
1,1,28716,0,0
2,0,28717,0,0
3,5,28718,0,0
4,1,28719,0,0
5,3,28720,0,0
6,2,28721,0,0
0,4,28722,0,0
1,6,28723,0,0
2,1,28724,0,0
3,2,28725,0,0
4,1,28726,0,0
5,1,28727,0,0
6,2,28728,0,0
0,3,28729,0,0
1,6,28730,0,0
2,1,28731,0,0
3,1,28732,0,0
4,1,28733,0,0
5,1,28734,0,0
6,1,28735,0,0
0,3,28736,0,0
1,6,28737,0,0
2,1,28738,0,0
3,2,28739,0,0
4,1,28740,0,0
5,1,28741,0,0
6,1,28742,0,0
0,4,28743,0,0
1,6,28744,0,0
2,1,28745,0,0
3,1,28746,0,0
4,1,28747,0,0
5,1,28748,0,0
6,0,28749,0,0
0,4,28750,0,0
1,6,28751,0,0
2,4,28752,0,0
3,1,28753,0,0
4,1,28754,0,0
5,1,28755,0,0
6,0,28756,0,0
0,4,28757,0,0
1,7,28758,0,0
2,1,28759,0,0
3,2,28760,0,0
4,1,28761,0,0
5,1,28762,0,0
6,0,28763,0,0
0,4,28764,0,0
1,7,28765,0,0
2,4,28766,0,0
3,2,28767,0,0
4,1,28768,0,0
5,0,28769,0,0
6,0,28770,0,0
0,4,28771,0,0
1,7,28772,0,0
2,4,28773,0,0
3,2,28774,0,0
4,1,28775,0,0
5,0,28776,0,0
6,0,28777,0,0
0,4,28778,0,0
1,7,28779,0,0
2,6,28780,0,0
3,2,28781,0,0
4,1,28782,0,0
5,0,28783,0,0
6,0,28784,0,0
0,4,28785,0,0
1,7,28786,0,0
2,4,28787,0,0
3,2,28788,0,0
4,1,28789,0,0
5,4,28790,0,0
6,0,28791,0,0
0,0,28792,0,0
1,6,28793,0,0
2,4,28794,0,0
3,2,28795,0,0
4,1,28796,0,0
5,0,28797,0,0
6,3,28798,0,0
0,0,28799,0,0
1,6,28800,0,0
2,4,28801,0,0
3,1,28802,0,0
4,1,28803,0,0
5,0,28804,0,0
6,4,28805,0,0
0,0,28806,0,0
1,4,28807,0,0
2,4,28808,0,0
3,1,28809,0,0
4,1,28810,0,0
5,4,28811,0,0
6,4,28812,0,0
0,0,28813,0,0
1,1,28814,0,0
2,4,28815,0,0
3,1,28816,0,0
4,1,28817,0,0
5,4,28818,0,0
6,1,28819,0,0
0,0,28820,0,0
1,3,28821,0,0
2,4,28822,0,0
3,7,28823,0,0
4,6,28824,0,0
5,2,28825,0,0
6,1,28826,0,0
0,4,28827,0,0
1,3,28828,0,0
2,4,28829,0,0
3,7,28830,0,0
4,6,28831,0,0
5,2,28832,0,0
6,2,28833,0,0
0,4,28834,0,0
1,0,28835,0,0
2,1,28836,0,0
3,5,28837,0,0
4,6,28838,0,0
5,2,28839,0,0
6,6,28840,0,0
0,4,28841,0,0
1,0,28842,0,0
2,1,28843,0,0
3,1,28844,0,0
4,1,28845,0,0
5,2,28846,0,0
6,6,28847,0,0
0,4,28848,0,0
1,0,28849,0,0
2,4,28850,0,0
3,1,28851,0,0
4,1,28852,0,0
5,2,28853,0,0
6,1,28854,0,0
0,4,28855,0,0
1,0,28856,0,0
2,4,28857,0,0
3,1,28858,0,0
4,1,28859,0,0
5,1,28860,0,0
6,4,28861,0,0
0,4,28862,0,0
1,0,28863,0,0
2,4,28864,0,0
3,1,28865,0,0
4,1,28866,0,0
5,1,28867,0,0
6,6,28868,0,0
0,0,28869,0,0
1,6,28870,0,0
2,4,28871,0,0
3,5,28872,0,0
4,1,28873,0,0
5,5,28874,0,0
6,6,28875,0,0
0,5,28876,0,0
1,6,28877,0,0
2,4,28878,0,0
3,5,28879,0,0
4,6,28880,0,0
5,5,28881,0,0
6,6,28882,0,0
0,5,28883,0,0
1,6,28884,0,0
2,1,28885,0,0
3,5,28886,0,0
4,1,28887,0,0
5,5,28888,0,0
6,6,28889,0,0
0,5,28890,0,0
1,6,28891,0,0
2,6,28892,0,0
3,5,28893,0,0
4,1,28894,0,0
5,4,28895,0,0
6,6,28896,0,0
0,6,28897,0,0
1,6,28898,0,0
2,6,28899,0,0
3,5,28900,0,0
4,1,28901,0,0
5,4,28902,0,0
6,6,28903,0,0
0,6,28904,0,0
1,6,28905,0,0
2,7,28906,0,0
3,5,28907,0,0
4,1,28908,0,0
5,2,28909,0,0
6,6,28910,0,0
0,4,28911,0,0
1,3,28912,0,0
2,4,28913,0,0
3,5,28914,0,0
4,1,28915,0,0
5,1,28916,0,0
6,6,28917,0,0
0,4,28918,0,0
1,6,28919,0,0
2,6,28920,0,0
3,1,28921,0,0
4,1,28922,0,0
5,2,28923,0,0
6,6,28924,0,0
0,5,28925,0,0
1,6,28926,0,0
2,6,28927,0,0
3,1,28928,0,0
4,1,28929,0,0
5,1,28930,0,0
6,6,28931,0,0
0,4,28932,0,0
1,6,28933,0,0
2,1,28934,0,0
3,1,28935,0,0
4,1,28936,0,0
5,1,28937,0,0
6,6,28938,0,0
0,4,28939,0,0
1,5,28940,0,0
2,1,28941,0,0
3,5,28942,0,0
4,6,28943,0,0
5,5,28944,0,0
6,6,28945,0,0
0,4,28946,0,0
1,5,28947,0,0
2,4,28948,0,0
3,6,28949,0,0
4,6,28950,0,0
5,4,28951,0,0
6,6,28952,0,0
0,4,28953,0,0
1,3,28954,0,0
2,4,28955,0,0
3,6,28956,0,0
4,6,28957,0,0
5,4,28958,0,0
6,3,28959,0,0
0,4,28960,0,0
1,6,28961,0,0
2,4,28962,0,0
3,6,28963,0,0
4,1,28964,0,0
5,5,28965,0,0
6,2,28966,0,0
0,4,28967,0,0
1,6,28968,0,0
2,4,28969,0,0
3,6,28970,0,0
4,1,28971,0,0
5,5,28972,0,0
6,2,28973,0,0
0,4,28974,0,0
1,6,28975,0,0
2,4,28976,0,0
3,6,28977,0,0
4,4,28978,0,0
5,5,28979,0,0
6,4,28980,0,0
0,4,28981,0,0
1,6,28982,0,0
2,4,28983,0,0
3,6,28984,0,0
4,2,28985,0,0
5,4,28986,0,0
6,1,28987,0,0
0,4,28988,0,0
1,3,28989,0,0
2,4,28990,0,0
3,1,28991,0,0
4,2,28992,0,0
5,4,28993,0,0
6,5,28994,0,0
0,4,28995,0,0
1,3,28996,0,0
2,4,28997,0,0
3,6,28998,0,0
4,2,28999,0,0
5,2,29000,0,0
6,5,29001,0,0
0,4,29002,0,0
1,3,29003,0,0
2,4,29004,0,0
3,6,29005,0,0
4,2,29006,0,0
5,4,29007,0,0
6,5,29008,0,0
0,4,29009,0,0
1,7,29010,0,0
2,4,29011,0,0
3,5,29012,0,0
4,2,29013,0,0
5,0,29014,0,0
6,5,29015,0,0
0,4,29016,0,0
1,6,29017,0,0
2,4,29018,0,0
3,2,29019,0,0
4,2,29020,0,0
5,0,29021,0,0
6,5,29022,0,0
0,4,29023,0,0
1,6,29024,0,0
2,5,29025,0,0
3,5,29026,0,0
4,2,29027,0,0
5,0,29028,0,0
6,5,29029,0,0
0,4,29030,0,0
1,7,29031,0,0
2,5,29032,0,0
3,2,29033,0,0
4,2,29034,0,0
5,0,29035,0,0
6,2,29036,0,0
0,4,29037,0,0
1,7,29038,0,0
2,4,29039,0,0
3,7,29040,0,0
4,2,29041,0,0
5,0,29042,0,0
6,1,29043,0,0
0,4,29044,0,0
1,7,29045,0,0
2,4,29046,0,0
3,2,29047,0,0
4,2,29048,0,0
5,0,29049,0,0
6,5,29050,0,0
0,4,29051,0,0
1,7,29052,0,0
2,4,29053,0,0
3,7,29054,0,0
4,1,29055,0,0
5,4,29056,0,0
6,5,29057,0,0
0,4,29058,0,0
1,3,29059,0,0
2,1,29060,0,0
3,7,29061,0,0
4,1,29062,0,0
5,4,29063,0,0
6,1,29064,0,0
0,4,29065,0,0
1,7,29066,0,0
2,4,29067,0,0
3,1,29068,0,0
4,1,29069,0,0
5,4,29070,0,0
6,0,29071,0,0
0,4,29072,0,0
1,7,29073,0,0
2,1,29074,0,0
3,1,29075,0,0
4,1,29076,0,0
5,0,29077,0,0
6,0,29078,0,0
0,4,29079,0,0
1,7,29080,0,0
2,1,29081,0,0
3,2,29082,0,0
4,3,29083,0,0
5,0,29084,0,0
6,1,29085,0,0
0,4,29086,0,0
1,7,29087,0,0
2,1,29088,0,0
3,7,29089,0,0
4,3,29090,0,0
5,0,29091,0,0
6,1,29092,0,0
0,4,29093,0,0
1,7,29094,0,0
2,1,29095,0,0
3,2,29096,0,0
4,3,29097,0,0
5,1,29098,0,0
6,2,29099,0,0
0,4,29100,0,0
1,7,29101,0,0
2,1,29102,0,0
3,2,29103,0,0
4,0,29104,0,0
5,0,29105,0,0
6,2,29106,0,0
0,4,29107,0,0
1,4,29108,0,0
2,4,29109,0,0
3,2,29110,0,0
4,1,29111,0,0
5,0,29112,0,0
6,3,29113,0,0
0,4,29114,0,0
1,7,29115,0,0
2,4,29116,0,0
3,2,29117,0,0
4,1,29118,0,0
5,0,29119,0,0
6,3,29120,0,0
0,4,29121,0,0
1,6,29122,0,0
2,4,29123,0,0
3,2,29124,0,0
4,1,29125,0,0
5,0,29126,0,0
6,3,29127,0,0
0,4,29128,0,0
1,6,29129,0,0
2,4,29130,0,0
3,2,29131,0,0
4,6,29132,0,0
5,4,29133,0,0
6,3,29134,0,0
0,4,29135,0,0
1,6,29136,0,0
2,4,29137,0,0
3,2,29138,0,0
4,6,29139,0,0
5,4,29140,0,0
6,3,29141,0,0
0,4,29142,0,0
1,6,29143,0,0
2,4,29144,0,0
3,3,29145,0,0
4,6,29146,0,0
5,4,29147,0,0
6,2,29148,0,0
0,4,29149,0,0
1,6,29150,0,0
2,6,29151,0,0
3,2,29152,0,0
4,6,29153,0,0
5,4,29154,0,0
6,0,29155,0,0
0,4,29156,0,0
1,6,29157,0,0
2,6,29158,0,0
3,2,29159,0,0
4,6,29160,0,0
5,4,29161,0,0
6,0,29162,0,0
0,2,29163,0,0
1,6,29164,0,0
2,6,29165,0,0
3,1,29166,0,0
4,6,29167,0,0
5,4,29168,0,0
6,0,29169,0,0
0,4,29170,0,0
1,5,29171,0,0
2,6,29172,0,0
3,2,29173,0,0
4,6,29174,0,0
5,4,29175,0,0
6,0,29176,0,0
0,5,29177,0,0
1,5,29178,0,0
2,5,29179,0,0
3,2,29180,0,0
4,6,29181,0,0
5,4,29182,0,0
6,0,29183,0,0
0,5,29184,0,0
1,5,29185,0,0
2,4,29186,0,0
3,1,29187,0,0
4,6,29188,0,0
5,4,29189,0,0
6,0,29190,0,0
0,5,29191,0,0
1,5,29192,0,0
2,4,29193,0,0
3,2,29194,0,0
4,6,29195,0,0
5,3,29196,0,0
6,3,29197,0,0
0,5,29198,0,0
1,5,29199,0,0
2,4,29200,0,0
3,2,29201,0,0
4,1,29202,0,0
5,3,29203,0,0
6,3,29204,0,0
0,4,29205,0,0
1,5,29206,0,0
2,4,29207,0,0
3,5,29208,0,0
4,1,29209,0,0
5,4,29210,0,0
6,3,29211,0,0
0,4,29212,0,0
1,5,29213,0,0
2,4,29214,0,0
3,1,29215,0,0
4,1,29216,0,0
5,4,29217,0,0
6,1,29218,0,0
0,2,29219,0,0
1,5,29220,0,0
2,4,29221,0,0
3,1,29222,0,0
4,1,29223,0,0
5,0,29224,0,0
6,1,29225,0,0
0,5,29226,0,0
1,6,29227,0,0
2,4,29228,0,0
3,1,29229,0,0
4,6,29230,0,0
5,0,29231,0,0
6,3,29232,0,0
0,4,29233,0,0
1,7,29234,0,0
2,4,29235,0,0
3,1,29236,0,0
4,1,29237,0,0
5,0,29238,0,0
6,3,29239,0,0
0,4,29240,0,0
1,6,29241,0,0
2,4,29242,0,0
3,5,29243,0,0
4,6,29244,0,0
5,0,29245,0,0
6,1,29246,0,0
0,3,29247,0,0
1,6,29248,0,0
2,2,29249,0,0
3,5,29250,0,0
4,6,29251,0,0
5,0,29252,0,0
6,1,29253,0,0
0,4,29254,0,0
1,3,29255,0,0
2,2,29256,0,0
3,5,29257,0,0
4,1,29258,0,0
5,0,29259,0,0
6,0,29260,0,0
0,4,29261,0,0
1,3,29262,0,0
2,1,29263,0,0
3,1,29264,0,0
4,1,29265,0,0
5,0,29266,0,0
6,1,29267,0,0
0,4,29268,0,0
1,1,29269,0,0
2,1,29270,0,0
3,1,29271,0,0
4,1,29272,0,0
5,0,29273,0,0
6,1,29274,0,0
0,4,29275,0,0
1,1,29276,0,0
2,4,29277,0,0
3,3,29278,0,0
4,1,29279,0,0
5,0,29280,0,0
6,1,29281,0,0
0,4,29282,0,0
1,1,29283,0,0
2,5,29284,0,0
3,3,29285,0,0
4,1,29286,0,0
5,0,29287,0,0
6,3,29288,0,0
0,2,29289,0,0
1,6,29290,0,0
2,4,29291,0,0
3,3,29292,0,0
4,3,29293,0,0
5,4,29294,0,0
6,1,29295,0,0
0,2,29296,0,0
1,3,29297,0,0
2,4,29298,0,0
3,3,29299,0,0
4,3,29300,0,0
5,5,29301,0,0
6,1,29302,0,0
0,2,29303,0,0
1,3,29304,0,0
2,5,29305,0,0
3,3,29306,0,0
4,0,29307,0,0
5,5,29308,0,0
6,1,29309,0,0
0,2,29310,0,0
1,3,29311,0,0
2,5,29312,0,0
3,3,29313,0,0
4,1,29314,0,0
5,4,29315,0,0
6,1,29316,0,0
0,2,29317,0,0
1,3,29318,0,0
2,4,29319,0,0
3,2,29320,0,0
4,0,29321,0,0
5,5,29322,0,0
6,1,29323,0,0
0,2,29324,0,0
1,0,29325,0,0
2,4,29326,0,0
3,3,29327,0,0
4,1,29328,0,0
5,1,29329,0,0
6,1,29330,0,0
0,2,29331,0,0
1,0,29332,0,0
2,1,29333,0,0
3,1,29334,0,0
4,1,29335,0,0
5,1,29336,0,0
6,1,29337,0,0
0,4,29338,0,0
1,3,29339,0,0
2,1,29340,0,0
3,2,29341,0,0
4,1,29342,0,0
5,1,29343,0,0
6,1,29344,0,0
0,4,29345,0,0
1,1,29346,0,0
2,1,29347,0,0
3,1,29348,0,0
4,1,29349,0,0
5,1,29350,0,0
6,1,29351,0,0
0,3,29352,0,0
1,1,29353,0,0
2,2,29354,0,0
3,2,29355,0,0
4,1,29356,0,0
5,1,29357,0,0
6,1,29358,0,0
0,2,29359,0,0
1,1,29360,0,0
2,1,29361,0,0
3,2,29362,0,0
4,1,29363,0,0
5,1,29364,0,0
6,1,29365,0,0
0,2,29366,0,0
1,0,29367,0,0
2,1,29368,0,0
3,2,29369,0,0
4,1,29370,0,0
5,1,29371,0,0
6,1,29372,0,0
0,3,29373,0,0
1,0,29374,0,0
2,1,29375,0,0
3,2,29376,0,0
4,1,29377,0,0
5,1,29378,0,0
6,1,29379,0,0
0,4,29380,0,0
1,0,29381,0,0
2,2,29382,0,0
3,2,29383,0,0
4,1,29384,0,0
5,1,29385,0,0
6,1,29386,0,0
0,3,29387,0,0
1,0,29388,0,0
2,2,29389,0,0
3,1,29390,0,0
4,1,29391,0,0
5,1,29392,0,0
6,1,29393,0,0
0,3,29394,0,0
1,3,29395,0,0
2,2,29396,0,0
3,2,29397,0,0
4,6,29398,0,0
5,1,29399,0,0
6,1,29400,0,0
0,4,29401,0,0
1,0,29402,0,0
2,2,29403,0,0
3,2,29404,0,0
4,6,29405,0,0
5,1,29406,0,0
6,1,29407,0,0
0,4,29408,0,0
1,0,29409,0,0
2,2,29410,0,0
3,2,29411,0,0
4,1,29412,0,0
5,1,29413,0,0
6,1,29414,0,0
0,4,29415,0,0
1,0,29416,0,0
2,2,29417,0,0
3,2,29418,0,0
4,1,29419,0,0
5,1,29420,0,0
6,1,29421,0,0
0,4,29422,0,0
1,0,29423,0,0
2,2,29424,0,0
3,2,29425,0,0
4,1,29426,0,0
5,1,29427,0,0
6,1,29428,0,0
0,4,29429,0,0
1,0,29430,0,0
2,1,29431,0,0
3,2,29432,0,0
4,1,29433,0,0
5,1,29434,0,0
6,1,29435,0,0
0,4,29436,0,0
1,0,29437,0,0
2,1,29438,0,0
3,2,29439,0,0
4,1,29440,0,0
5,3,29441,0,0
6,1,29442,0,0
0,4,29443,0,0
1,1,29444,0,0
2,1,29445,0,0
3,1,29446,0,0
4,1,29447,0,0
5,1,29448,0,0
6,1,29449,0,0
0,4,29450,0,0
1,1,29451,0,0
2,4,29452,0,0
3,1,29453,0,0
4,1,29454,0,0
5,1,29455,0,0
6,1,29456,0,0
0,4,29457,0,0
1,6,29458,0,0
2,4,29459,0,0
3,1,29460,0,0
4,1,29461,0,0
5,1,29462,0,0
6,0,29463,0,0
0,4,29464,0,0
1,1,29465,0,0
2,1,29466,0,0
3,5,29467,0,0
4,1,29468,0,0
5,1,29469,0,0
6,1,29470,0,0
0,4,29471,0,0
1,1,29472,0,0
2,1,29473,0,0
3,1,29474,0,0
4,1,29475,0,0
5,1,29476,0,0
6,1,29477,0,0
0,4,29478,0,0
1,0,29479,0,0
2,1,29480,0,0
3,2,29481,0,0
4,1,29482,0,0
5,1,29483,0,0
6,1,29484,0,0
0,4,29485,0,0
1,5,29486,0,0
2,4,29487,0,0
3,2,29488,0,0
4,1,29489,0,0
5,1,29490,0,0
6,1,29491,0,0
0,3,29492,0,0
1,5,29493,0,0
2,1,29494,0,0
3,2,29495,0,0
4,1,29496,0,0
5,1,29497,0,0
6,1,29498,0,0
0,4,29499,0,0
1,0,29500,0,0
2,1,29501,0,0
3,1,29502,0,0
4,1,29503,0,0
5,1,29504,0,0
6,1,29505,0,0
0,4,29506,0,0
1,0,29507,0,0
2,4,29508,0,0
3,2,29509,0,0
4,1,29510,0,0
5,1,29511,0,0
6,1,29512,0,0
0,3,29513,0,0
1,0,29514,0,0
2,1,29515,0,0
3,2,29516,0,0
4,1,29517,0,0
5,4,29518,0,0
6,1,29519,0,0
0,3,29520,0,0
1,5,29521,0,0
2,1,29522,0,0
3,1,29523,0,0
4,1,29524,0,0
5,1,29525,0,0
6,1,29526,0,0
0,2,29527,0,0
1,5,29528,0,0
2,1,29529,0,0
3,2,29530,0,0
4,1,29531,0,0
5,1,29532,0,0
6,1,29533,0,0
0,4,29534,0,0
1,0,29535,0,0
2,1,29536,0,0
3,1,29537,0,0
4,4,29538,0,0
5,1,29539,0,0
6,1,29540,0,0
0,4,29541,0,0
1,5,29542,0,0
2,1,29543,0,0
3,1,29544,0,0
4,1,29545,0,0
5,1,29546,0,0
6,1,29547,0,0
0,4,29548,0,0
1,0,29549,0,0
2,1,29550,0,0
3,6,29551,0,0
4,1,29552,0,0
5,1,29553,0,0
6,1,29554,0,0
0,4,29555,0,0
1,5,29556,0,0
2,1,29557,0,0
3,6,29558,0,0
4,2,29559,0,0
5,3,29560,0,0
6,1,29561,0,0
0,4,29562,0,0
1,5,29563,0,0
2,1,29564,0,0
3,6,29565,0,0
4,3,29566,0,0
5,3,29567,0,0
6,1,29568,0,0
0,4,29569,0,0
1,5,29570,0,0
2,1,29571,0,0
3,1,29572,0,0
4,1,29573,0,0
5,1,29574,0,0
6,1,29575,0,0
0,4,29576,0,0
1,0,29577,0,0
2,2,29578,0,0
3,5,29579,0,0
4,3,29580,0,0
5,1,29581,0,0
6,1,29582,0,0
0,4,29583,0,0
1,5,29584,0,0
2,1,29585,0,0
3,5,29586,0,0
4,6,29587,0,0
5,1,29588,0,0
6,2,29589,0,0
0,4,29590,0,0
1,5,29591,0,0
2,4,29592,0,0
3,3,29593,0,0
4,1,29594,0,0
5,1,29595,0,0
6,1,29596,0,0
0,4,29597,0,0
1,0,29598,0,0
2,4,29599,0,0
3,1,29600,0,0
4,1,29601,0,0
5,1,29602,0,0
6,1,29603,0,0
0,4,29604,0,0
1,0,29605,0,0
2,1,29606,0,0
3,2,29607,0,0
4,1,29608,0,0
5,1,29609,0,0
6,1,29610,0,0
0,4,29611,0,0
1,0,29612,0,0
2,1,29613,0,0
3,2,29614,0,0
4,6,29615,0,0
5,1,29616,0,0
6,1,29617,0,0
0,4,29618,0,0
1,0,29619,0,0
2,2,29620,0,0
3,1,29621,0,0
4,6,29622,0,0
5,1,29623,0,0
6,2,29624,0,0
0,4,29625,0,0
1,5,29626,0,0
2,1,29627,0,0
3,2,29628,0,0
4,6,29629,0,0
5,1,29630,0,0
6,1,29631,0,0
0,4,29632,0,0
1,0,29633,0,0
2,2,29634,0,0
3,2,29635,0,0
4,1,29636,0,0
5,1,29637,0,0
6,2,29638,0,0
0,2,29639,0,0
1,0,29640,0,0
2,1,29641,0,0
3,2,29642,0,0
4,1,29643,0,0
5,3,29644,0,0
6,2,29645,0,0
0,4,29646,0,0
1,4,29647,0,0
2,1,29648,0,0
3,3,29649,0,0
4,1,29650,0,0
5,3,29651,0,0
6,2,29652,0,0
0,4,29653,0,0
1,3,29654,0,0
2,1,29655,0,0
3,5,29656,0,0
4,3,29657,0,0
5,3,29658,0,0
6,2,29659,0,0
0,3,29660,0,0
1,3,29661,0,0
2,1,29662,0,0
3,3,29663,0,0
4,3,29664,0,0
5,3,29665,0,0
6,2,29666,0,0
0,2,29667,0,0
1,4,29668,0,0
2,1,29669,0,0
3,2,29670,0,0
4,3,29671,0,0
5,3,29672,0,0
6,3,29673,0,0
0,2,29674,0,0
1,3,29675,0,0
2,1,29676,0,0
3,2,29677,0,0
4,2,29678,0,0
5,3,29679,0,0
6,3,29680,0,0
0,2,29681,0,0
1,3,29682,0,0
2,1,29683,0,0
3,2,29684,0,0
4,6,29685,0,0
5,0,29686,0,0
6,2,29687,0,0
0,2,29688,0,0
1,3,29689,0,0
2,1,29690,0,0
3,2,29691,0,0
4,1,29692,0,0
5,1,29693,0,0
6,2,29694,0,0
0,2,29695,0,0
1,3,29696,0,0
2,1,29697,0,0
3,1,29698,0,0
4,1,29699,0,0
5,1,29700,0,0
6,1,29701,0,0
0,2,29702,0,0
1,3,29703,0,0
2,1,29704,0,0
3,2,29705,0,0
4,1,29706,0,0
5,3,29707,0,0
6,3,29708,0,0
0,2,29709,0,0
1,3,29710,0,0
2,1,29711,0,0
3,2,29712,0,0
4,1,29713,0,0
5,3,29714,0,0
6,3,29715,0,0
0,2,29716,0,0
1,3,29717,0,0
2,1,29718,0,0
3,2,29719,0,0
4,6,29720,0,0
5,3,29721,0,0
6,3,29722,0,0
0,2,29723,0,0
1,3,29724,0,0
2,1,29725,0,0
3,2,29726,0,0
4,1,29727,0,0
5,3,29728,0,0
6,3,29729,0,0
0,2,29730,0,0
1,4,29731,0,0
2,4,29732,0,0
3,2,29733,0,0
4,1,29734,0,0
5,3,29735,0,0
6,3,29736,0,0
0,2,29737,0,0
1,3,29738,0,0
2,4,29739,0,0
3,2,29740,0,0
4,1,29741,0,0
5,3,29742,0,0
6,3,29743,0,0
0,2,29744,0,0
1,4,29745,0,0
2,2,29746,0,0
3,2,29747,0,0
4,1,29748,0,0
5,0,29749,0,0
6,4,29750,0,0
0,2,29751,0,0
1,3,29752,0,0
2,4,29753,0,0
3,2,29754,0,0
4,6,29755,0,0
5,1,29756,0,0
6,4,29757,0,0
0,2,29758,0,0
1,4,29759,0,0
2,4,29760,0,0
3,2,29761,0,0
4,1,29762,0,0
5,1,29763,0,0
6,2,29764,0,0
0,2,29765,0,0
1,0,29766,0,0
2,1,29767,0,0
3,3,29768,0,0
4,1,29769,0,0
5,1,29770,0,0
6,4,29771,0,0
0,2,29772,0,0
1,0,29773,0,0
2,1,29774,0,0
3,1,29775,0,0
4,1,29776,0,0
5,1,29777,0,0
6,3,29778,0,0
0,2,29779,0,0
1,0,29780,0,0
2,6,29781,0,0
3,1,29782,0,0
4,1,29783,0,0
5,1,29784,0,0
6,3,29785,0,0
0,2,29786,0,0
1,0,29787,0,0
2,5,29788,0,0
3,1,29789,0,0
4,6,29790,0,0
5,1,29791,0,0
6,4,29792,0,0
0,2,29793,0,0
1,0,29794,0,0
2,7,29795,0,0
3,2,29796,0,0
4,1,29797,0,0
5,4,29798,0,0
6,4,29799,0,0
0,2,29800,0,0
1,3,29801,0,0
2,6,29802,0,0
3,2,29803,0,0
4,1,29804,0,0
5,5,29805,0,0
6,3,29806,0,0
0,2,29807,0,0
1,0,29808,0,0
2,6,29809,0,0
3,2,29810,0,0
4,1,29811,0,0
5,1,29812,0,0
6,3,29813,0,0
0,2,29814,0,0
1,0,29815,0,0
2,6,29816,0,0
3,2,29817,0,0
