user_id,item_id,timestamp,state_label,comma_separated_list_of_features
2,8,33899,0,0
3,5,33900,0,0
4,7,33901,0,0
5,2,33902,0,0
6,1,33903,0,0
7,7,33904,0,0
0,2,33905,0,0
1,5,33906,0,0
2,8,33907,0,0
3,6,33908,0,0
4,8,33909,0,0
5,2,33910,0,0
6,1,33911,0,0
7,7,33912,0,0
0,2,33913,0,0
1,4,33914,0,0
2,2,33915,0,0
3,3,33916,0,0
4,8,33917,0,0
5,2,33918,0,0
6,1,33919,0,0
7,7,33920,0,0
0,3,33921,0,0
1,4,33922,0,0
2,7,33923,0,0
3,3,33924,0,0
4,8,33925,0,0
5,3,33926,0,0
6,2,33927,0,0
7,7,33928,0,0
0,3,33929,0,0
1,3,33930,0,0
2,7,33931,0,0
3,3,33932,0,0
4,3,33933,0,0
5,3,33934,0,0
6,3,33935,0,0
7,7,33936,0,0
0,3,33937,0,0
1,3,33938,0,0
2,7,33939,0,0
3,3,33940,0,0
4,3,33941,0,0
5,3,33942,0,0
6,3,33943,0,0
7,0,33944,0,0
0,3,33945,0,0
1,3,33946,0,0
2,7,33947,0,0
3,3,33948,0,0
4,3,33949,0,0
5,3,33950,0,0
6,1,33951,0,0
7,7,33952,0,0
0,3,33953,0,0
1,8,33954,0,0
2,7,33955,0,0
3,3,33956,0,0
4,3,33957,0,0
5,4,33958,0,0
6,5,33959,0,0
7,0,33960,0,0
0,3,33961,0,0
1,7,33962,0,0
2,0,33963,0,0
3,3,33964,0,0
4,1,33965,0,0
5,3,33966,0,0
6,1,33967,0,0
7,0,33968,0,0
0,3,33969,0,0
1,3,33970,0,0
2,0,33971,0,0
3,3,33972,0,0
4,3,33973,0,0
5,3,33974,0,0
6,1,33975,0,0
7,7,33976,0,0
0,3,33977,0,0
1,7,33978,0,0
2,5,33979,0,0
3,5,33980,0,0
4,3,33981,0,0
5,5,33982,0,0
6,1,33983,0,0
7,7,33984,0,0
0,3,33985,0,0
1,7,33986,0,0
2,7,33987,0,0
3,3,33988,0,0
4,3,33989,0,0
5,5,33990,0,0
6,1,33991,0,0
7,5,33992,0,0
0,3,33993,0,0
1,8,33994,0,0
2,7,33995,0,0
3,3,33996,0,0
4,3,33997,0,0
5,5,33998,0,0
6,1,33999,0,0
7,4,34000,0,0
0,3,34001,0,0
1,8,34002,0,0
2,7,34003,0,0
3,3,34004,0,0
4,3,34005,0,0
5,5,34006,0,0
6,1,34007,0,0
7,4,34008,0,0
0,3,34009,0,0
1,8,34010,0,0
2,7,34011,0,0
3,3,34012,0,0
4,3,34013,0,0
5,5,34014,0,0
6,1,34015,0,0
7,4,34016,0,0
0,3,34017,0,0
1,5,34018,0,0
2,7,34019,0,0
3,3,34020,0,0
4,3,34021,0,0
5,5,34022,0,0
6,1,34023,0,0
7,5,34024,0,0
0,3,34025,0,0
1,5,34026,0,0
2,8,34027,0,0
3,3,34028,0,0
4,3,34029,0,0
5,3,34030,0,0
6,1,34031,0,0
7,4,34032,0,0
0,3,34033,0,0
1,5,34034,0,0
2,7,34035,0,0
3,0,34036,0,0
4,3,34037,0,0
5,3,34038,0,0
6,1,34039,0,0
7,4,34040,0,0
0,3,34041,0,0
1,5,34042,0,0
2,4,34043,0,0
3,3,34044,0,0
4,3,34045,0,0
5,3,34046,0,0
6,1,34047,0,0
7,4,34048,0,0
0,3,34049,0,0
1,5,34050,0,0
2,6,34051,0,0
3,3,34052,0,0
4,3,34053,0,0
5,3,34054,0,0
6,1,34055,0,0
7,7,34056,0,0
0,3,34057,0,0
1,5,34058,0,0
2,4,34059,0,0
3,5,34060,0,0
4,3,34061,0,0
5,3,34062,0,0
6,1,34063,0,0
7,4,34064,0,0
0,3,34065,0,0
1,5,34066,0,0
2,1,34067,0,0
3,5,34068,0,0
4,3,34069,0,0
5,3,34070,0,0
6,1,34071,0,0
7,4,34072,0,0
0,3,34073,0,0
1,5,34074,0,0
2,7,34075,0,0
3,5,34076,0,0
4,3,34077,0,0
5,3,34078,0,0
6,1,34079,0,0
7,7,34080,0,0
0,3,34081,0,0
1,3,34082,0,0
2,7,34083,0,0
3,5,34084,0,0
4,3,34085,0,0
5,3,34086,0,0
6,3,34087,0,0
7,4,34088,0,0
0,3,34089,0,0
1,3,34090,0,0
2,6,34091,0,0
3,5,34092,0,0
4,3,34093,0,0
5,3,34094,0,0
6,1,34095,0,0
7,4,34096,0,0
0,3,34097,0,0
1,8,34098,0,0
2,6,34099,0,0
3,5,34100,0,0
4,3,34101,0,0
5,3,34102,0,0
6,1,34103,0,0
7,4,34104,0,0
0,7,34105,0,0
1,7,34106,0,0
2,7,34107,0,0
3,5,34108,0,0
4,3,34109,0,0
5,3,34110,0,0
6,1,34111,0,0
7,4,34112,0,0
0,5,34113,0,0
1,8,34114,0,0
2,7,34115,0,0
3,5,34116,0,0
4,3,34117,0,0
5,3,34118,0,0
6,1,34119,0,0
7,5,34120,0,0
0,3,34121,0,0
1,7,34122,0,0
2,7,34123,0,0
3,5,34124,0,0
4,3,34125,0,0
5,3,34126,0,0
6,1,34127,0,0
7,6,34128,0,0
0,3,34129,0,0
1,5,34130,0,0
2,2,34131,0,0
3,7,34132,0,0
4,3,34133,0,0
5,3,34134,0,0
6,1,34135,0,0
7,5,34136,0,0
0,3,34137,0,0
1,8,34138,0,0
2,7,34139,0,0
3,7,34140,0,0
4,3,34141,0,0
5,5,34142,0,0
6,1,34143,0,0
7,5,34144,0,0
0,3,34145,0,0
1,8,34146,0,0
2,7,34147,0,0
3,7,34148,0,0
4,3,34149,0,0
5,5,34150,0,0
6,1,34151,0,0
7,5,34152,0,0
0,3,34153,0,0
1,8,34154,0,0
2,7,34155,0,0
3,7,34156,0,0
4,3,34157,0,0
5,5,34158,0,0
6,1,34159,0,0
7,4,34160,0,0
0,3,34161,0,0
1,8,34162,0,0
2,7,34163,0,0
3,7,34164,0,0
4,3,34165,0,0
5,5,34166,0,0
6,1,34167,0,0
7,4,34168,0,0
0,3,34169,0,0
1,8,34170,0,0
2,7,34171,0,0
3,7,34172,0,0
4,3,34173,0,0
5,3,34174,0,0
6,1,34175,0,0
7,5,34176,0,0
0,3,34177,0,0
1,8,34178,0,0
2,7,34179,0,0
3,7,34180,0,0
4,3,34181,0,0
5,3,34182,0,0
6,1,34183,0,0
7,5,34184,0,0
0,3,34185,0,0
1,7,34186,0,0
2,0,34187,0,0
3,7,34188,0,0
4,3,34189,0,0
5,3,34190,0,0
6,1,34191,0,0
7,5,34192,0,0
0,3,34193,0,0
1,8,34194,0,0
2,5,34195,0,0
3,7,34196,0,0
4,3,34197,0,0
5,3,34198,0,0
6,1,34199,0,0
7,4,34200,0,0
0,3,34201,0,0
1,8,34202,0,0
2,7,34203,0,0
3,7,34204,0,0
4,3,34205,0,0
5,3,34206,0,0
6,1,34207,0,0
7,7,34208,0,0
0,3,34209,0,0
1,8,34210,0,0
2,7,34211,0,0
3,7,34212,0,0
4,3,34213,0,0
5,3,34214,0,0
6,1,34215,0,0
7,4,34216,0,0
0,3,34217,0,0
1,8,34218,0,0
2,7,34219,0,0
3,5,34220,0,0
4,3,34221,0,0
5,3,34222,0,0
6,1,34223,0,0
7,4,34224,0,0
0,3,34225,0,0
1,8,34226,0,0
2,7,34227,0,0
3,5,34228,0,0
4,3,34229,0,0
5,3,34230,0,0
6,1,34231,0,0
7,4,34232,0,0
0,3,34233,0,0
1,3,34234,0,0
2,7,34235,0,0
3,3,34236,0,0
4,3,34237,0,0
5,3,34238,0,0
6,1,34239,0,0
7,4,34240,0,0
0,3,34241,0,0
1,8,34242,0,0
2,7,34243,0,0
3,5,34244,0,0
4,3,34245,0,0
5,3,34246,0,0
6,1,34247,0,0
7,4,34248,0,0
0,3,34249,0,0
1,8,34250,0,0
2,6,34251,0,0
3,1,34252,0,0
4,3,34253,0,0
5,3,34254,0,0
6,1,34255,0,0
7,4,34256,0,0
0,3,34257,0,0
1,8,34258,0,0
2,1,34259,0,0
3,5,34260,0,0
4,3,34261,0,0
5,3,34262,0,0
6,1,34263,0,0
7,4,34264,0,0
0,3,34265,0,0
1,8,34266,0,0
2,7,34267,0,0
3,5,34268,0,0
4,3,34269,0,0
5,3,34270,0,0
6,1,34271,0,0
7,4,34272,0,0
0,3,34273,0,0
1,8,34274,0,0
2,7,34275,0,0
3,0,34276,0,0
4,3,34277,0,0
5,7,34278,0,0
6,1,34279,0,0
7,4,34280,0,0
0,3,34281,0,0
1,5,34282,0,0
2,7,34283,0,0
3,0,34284,0,0
4,3,34285,0,0
5,3,34286,0,0
6,1,34287,0,0
7,4,34288,0,0
0,3,34289,0,0
1,6,34290,0,0
2,7,34291,0,0
3,0,34292,0,0
4,3,34293,0,0
5,3,34294,0,0
6,1,34295,0,0
7,4,34296,0,0
0,3,34297,0,0
1,6,34298,0,0
2,7,34299,0,0
3,0,34300,0,0
4,3,34301,0,0
5,3,34302,0,0
6,1,34303,0,0
7,6,34304,0,0
0,3,34305,0,0
1,4,34306,0,0
2,7,34307,0,0
3,0,34308,0,0
4,3,34309,0,0
5,3,34310,0,0
6,1,34311,0,0
7,3,34312,0,0
0,3,34313,0,0
1,7,34314,0,0
2,7,34315,0,0
3,0,34316,0,0
4,3,34317,0,0
5,3,34318,0,0
6,2,34319,0,0
7,7,34320,0,0
0,3,34321,0,0
1,7,34322,0,0
2,7,34323,0,0
3,0,34324,0,0
4,3,34325,0,0
5,3,34326,0,0
6,2,34327,0,0
7,7,34328,0,0
0,3,34329,0,0
1,7,34330,0,0
2,7,34331,0,0
3,0,34332,0,0
4,3,34333,0,0
5,5,34334,0,0
6,8,34335,0,0
7,7,34336,0,0
0,3,34337,0,0
1,7,34338,0,0
2,5,34339,0,0
3,0,34340,0,0
4,3,34341,0,0
5,5,34342,0,0
6,2,34343,0,0
7,7,34344,0,0
0,3,34345,0,0
1,8,34346,0,0
2,8,34347,0,0
3,0,34348,0,0
4,3,34349,0,0
5,3,34350,0,0
6,2,34351,0,0
7,4,34352,0,0
0,3,34353,0,0
1,7,34354,0,0
2,8,34355,0,0
3,5,34356,0,0
4,3,34357,0,0
5,3,34358,0,0
6,2,34359,0,0
7,7,34360,0,0
0,3,34361,0,0
1,7,34362,0,0
2,8,34363,0,0
3,7,34364,0,0
4,3,34365,0,0
5,3,34366,0,0
6,2,34367,0,0
7,1,34368,0,0
0,3,34369,0,0
1,7,34370,0,0
2,5,34371,0,0
3,7,34372,0,0
4,3,34373,0,0
5,3,34374,0,0
6,2,34375,0,0
7,1,34376,0,0
0,3,34377,0,0
1,7,34378,0,0
2,1,34379,0,0
3,5,34380,0,0
4,3,34381,0,0
5,3,34382,0,0
6,2,34383,0,0
7,1,34384,0,0
0,3,34385,0,0
1,7,34386,0,0
2,1,34387,0,0
3,5,34388,0,0
4,3,34389,0,0
5,3,34390,0,0
6,2,34391,0,0
7,1,34392,0,0
0,3,34393,0,0
1,6,34394,0,0
2,7,34395,0,0
3,5,34396,0,0
4,3,34397,0,0
5,3,34398,0,0
6,2,34399,0,0
7,1,34400,0,0
0,3,34401,0,0
1,7,34402,0,0
2,7,34403,0,0
3,7,34404,0,0
4,3,34405,0,0
5,3,34406,0,0
6,2,34407,0,0
7,1,34408,0,0
0,3,34409,0,0
1,7,34410,0,0
2,7,34411,0,0
3,7,34412,0,0
4,3,34413,0,0
5,3,34414,0,0
6,2,34415,0,0
7,4,34416,0,0
0,3,34417,0,0
1,7,34418,0,0
2,7,34419,0,0
3,7,34420,0,0
4,3,34421,0,0
5,3,34422,0,0
6,1,34423,0,0
7,3,34424,0,0
0,3,34425,0,0
1,7,34426,0,0
2,8,34427,0,0
3,7,34428,0,0
4,8,34429,0,0
5,3,34430,0,0
6,1,34431,0,0
7,1,34432,0,0
0,7,34433,0,0
1,7,34434,0,0
2,8,34435,0,0
3,5,34436,0,0
4,8,34437,0,0
5,3,34438,0,0
6,2,34439,0,0
7,1,34440,0,0
0,7,34441,0,0
1,7,34442,0,0
2,7,34443,0,0
3,7,34444,0,0
4,8,34445,0,0
5,3,34446,0,0
6,2,34447,0,0
7,1,34448,0,0
0,3,34449,0,0
1,7,34450,0,0
2,7,34451,0,0
3,5,34452,0,0
4,8,34453,0,0
5,5,34454,0,0
6,2,34455,0,0
7,1,34456,0,0
0,3,34457,0,0
1,7,34458,0,0
2,7,34459,0,0
3,5,34460,0,0
4,8,34461,0,0
5,3,34462,0,0
6,2,34463,0,0
7,1,34464,0,0
0,3,34465,0,0
1,7,34466,0,0
2,7,34467,0,0
3,5,34468,0,0
4,8,34469,0,0
5,3,34470,0,0
6,1,34471,0,0
7,4,34472,0,0
0,3,34473,0,0
1,7,34474,0,0
2,1,34475,0,0
3,5,34476,0,0
4,8,34477,0,0
5,3,34478,0,0
6,1,34479,0,0
7,4,34480,0,0
0,3,34481,0,0
1,7,34482,0,0
2,7,34483,0,0
3,7,34484,0,0
4,8,34485,0,0
5,3,34486,0,0
6,1,34487,0,0
7,1,34488,0,0
0,3,34489,0,0
1,7,34490,0,0
2,7,34491,0,0
3,5,34492,0,0
4,3,34493,0,0
5,3,34494,0,0
6,1,34495,0,0
7,1,34496,0,0
0,3,34497,0,0
1,7,34498,0,0
2,7,34499,0,0
3,5,34500,0,0
4,3,34501,0,0
5,3,34502,0,0
6,1,34503,0,0
7,5,34504,0,0
0,3,34505,0,0
1,7,34506,0,0
2,7,34507,0,0
3,5,34508,0,0
4,3,34509,0,0
5,7,34510,0,0
6,1,34511,0,0
7,5,34512,0,0
0,3,34513,0,0
1,7,34514,0,0
2,5,34515,0,0
3,7,34516,0,0
4,3,34517,0,0
5,3,34518,0,0
6,1,34519,0,0
7,5,34520,0,0
0,7,34521,0,0
1,7,34522,0,0
2,7,34523,0,0
3,7,34524,0,0
4,8,34525,0,0
5,3,34526,0,0
6,1,34527,0,0
7,6,34528,0,0
0,8,34529,0,0
1,7,34530,0,0
2,7,34531,0,0
3,7,34532,0,0
4,8,34533,0,0
5,5,34534,0,0
6,1,34535,0,0
7,6,34536,0,0
0,8,34537,0,0
1,7,34538,0,0
2,7,34539,0,0
3,7,34540,0,0
4,8,34541,0,0
5,5,34542,0,0
6,1,34543,0,0
7,7,34544,0,0
0,7,34545,0,0
1,7,34546,0,0
2,7,34547,0,0
3,7,34548,0,0
4,8,34549,0,0
5,2,34550,0,0
6,1,34551,0,0
7,6,34552,0,0
0,7,34553,0,0
1,7,34554,0,0
2,7,34555,0,0
3,7,34556,0,0
4,7,34557,0,0
5,7,34558,0,0
6,2,34559,0,0
7,7,34560,0,0
0,5,34561,0,0
1,7,34562,0,0
2,5,34563,0,0
3,5,34564,0,0
4,7,34565,0,0
5,7,34566,0,0
6,2,34567,0,0
7,5,34568,0,0
0,4,34569,0,0
1,5,34570,0,0
2,5,34571,0,0
3,5,34572,0,0
4,7,34573,0,0
5,3,34574,0,0
6,2,34575,0,0
7,5,34576,0,0
0,4,34577,0,0
1,5,34578,0,0
2,2,34579,0,0
3,5,34580,0,0
4,3,34581,0,0
5,5,34582,0,0
6,5,34583,0,0
7,4,34584,0,0
0,4,34585,0,0
1,4,34586,0,0
2,4,34587,0,0
3,3,34588,0,0
4,8,34589,0,0
5,4,34590,0,0
6,5,34591,0,0
7,4,34592,0,0
0,4,34593,0,0
1,7,34594,0,0
2,4,34595,0,0
3,5,34596,0,0
4,8,34597,0,0
5,5,34598,0,0
6,5,34599,0,0
7,4,34600,0,0
0,4,34601,0,0
1,1,34602,0,0
2,5,34603,0,0
3,3,34604,0,0
4,8,34605,0,0
5,5,34606,0,0
6,5,34607,0,0
7,4,34608,0,0
0,4,34609,0,0
1,7,34610,0,0
2,5,34611,0,0
3,3,34612,0,0
4,8,34613,0,0
5,4,34614,0,0
6,5,34615,0,0
7,4,34616,0,0
0,4,34617,0,0
1,7,34618,0,0
2,5,34619,0,0
3,3,34620,0,0
4,8,34621,0,0
5,5,34622,0,0
6,5,34623,0,0
7,4,34624,0,0
0,4,34625,0,0
1,7,34626,0,0
2,5,34627,0,0
3,3,34628,0,0
4,3,34629,0,0
5,5,34630,0,0
6,5,34631,0,0
7,4,34632,0,0
0,4,34633,0,0
1,1,34634,0,0
2,5,34635,0,0
3,5,34636,0,0
4,3,34637,0,0
5,7,34638,0,0
6,5,34639,0,0
7,5,34640,0,0
0,4,34641,0,0
1,5,34642,0,0
2,4,34643,0,0
3,5,34644,0,0
4,3,34645,0,0
5,8,34646,0,0
6,5,34647,0,0
7,5,34648,0,0
0,4,34649,0,0
1,5,34650,0,0
2,4,34651,0,0
3,3,34652,0,0
4,3,34653,0,0
5,7,34654,0,0
6,5,34655,0,0
7,5,34656,0,0
0,5,34657,0,0
1,5,34658,0,0
2,5,34659,0,0
3,3,34660,0,0
4,3,34661,0,0
5,7,34662,0,0
6,5,34663,0,0
7,5,34664,0,0
0,5,34665,0,0
1,5,34666,0,0
2,4,34667,0,0
3,3,34668,0,0
4,3,34669,0,0
5,7,34670,0,0
6,5,34671,0,0
7,5,34672,0,0
0,5,34673,0,0
1,4,34674,0,0
2,4,34675,0,0
3,3,34676,0,0
4,3,34677,0,0
5,7,34678,0,0
6,3,34679,0,0
7,4,34680,0,0
0,5,34681,0,0
1,4,34682,0,0
2,4,34683,0,0
3,3,34684,0,0
4,3,34685,0,0
5,5,34686,0,0
6,5,34687,0,0
7,4,34688,0,0
0,5,34689,0,0
1,5,34690,0,0
2,6,34691,0,0
3,5,34692,0,0
4,8,34693,0,0
5,5,34694,0,0
6,5,34695,0,0
7,4,34696,0,0
0,5,34697,0,0
1,5,34698,0,0
2,5,34699,0,0
3,3,34700,0,0
4,8,34701,0,0
5,5,34702,0,0
6,5,34703,0,0
7,4,34704,0,0
0,0,34705,0,0
1,5,34706,0,0
2,5,34707,0,0
3,3,34708,0,0
4,3,34709,0,0
5,5,34710,0,0
6,5,34711,0,0
7,4,34712,0,0
0,0,34713,0,0
1,5,34714,0,0
2,6,34715,0,0
3,3,34716,0,0
4,3,34717,0,0
5,5,34718,0,0
6,5,34719,0,0
7,5,34720,0,0
0,0,34721,0,0
1,7,34722,0,0
2,6,34723,0,0
3,3,34724,0,0
4,3,34725,0,0
5,5,34726,0,0
6,5,34727,0,0
7,5,34728,0,0
0,0,34729,0,0
1,7,34730,0,0
2,6,34731,0,0
3,5,34732,0,0
4,3,34733,0,0
5,5,34734,0,0
6,5,34735,0,0
7,5,34736,0,0
0,0,34737,0,0
1,7,34738,0,0
2,6,34739,0,0
3,5,34740,0,0
4,3,34741,0,0
5,5,34742,0,0
6,5,34743,0,0
7,5,34744,0,0
0,0,34745,0,0
1,7,34746,0,0
2,4,34747,0,0
3,5,34748,0,0
4,1,34749,0,0
5,5,34750,0,0
6,5,34751,0,0
7,5,34752,0,0
0,0,34753,0,0
1,7,34754,0,0
2,4,34755,0,0
3,3,34756,0,0
4,6,34757,0,0
5,3,34758,0,0
6,5,34759,0,0
7,4,34760,0,0
0,0,34761,0,0
1,7,34762,0,0
2,4,34763,0,0
3,3,34764,0,0
4,6,34765,0,0
5,3,34766,0,0
6,5,34767,0,0
7,4,34768,0,0
0,0,34769,0,0
1,7,34770,0,0
2,4,34771,0,0
3,3,34772,0,0
4,6,34773,0,0
5,5,34774,0,0
6,5,34775,0,0
7,4,34776,0,0
0,0,34777,0,0
1,7,34778,0,0
2,4,34779,0,0
3,3,34780,0,0
4,6,34781,0,0
5,7,34782,0,0
6,5,34783,0,0
7,4,34784,0,0
0,4,34785,0,0
1,7,34786,0,0
2,4,34787,0,0
3,3,34788,0,0
4,6,34789,0,0
5,7,34790,0,0
6,5,34791,0,0
7,4,34792,0,0
0,5,34793,0,0
1,7,34794,0,0
2,6,34795,0,0
3,3,34796,0,0
4,6,34797,0,0
5,7,34798,0,0
6,5,34799,0,0
7,5,34800,0,0
0,8,34801,0,0
1,7,34802,0,0
2,4,34803,0,0
3,3,34804,0,0
4,6,34805,0,0
5,7,34806,0,0
6,5,34807,0,0
7,5,34808,0,0
0,3,34809,0,0
1,7,34810,0,0
2,4,34811,0,0
3,3,34812,0,0
4,6,34813,0,0
5,7,34814,0,0
6,5,34815,0,0
7,4,34816,0,0
0,3,34817,0,0
1,5,34818,0,0
2,4,34819,0,0
3,3,34820,0,0
4,6,34821,0,0
5,7,34822,0,0
6,5,34823,0,0
7,4,34824,0,0
0,3,34825,0,0
1,5,34826,0,0
2,4,34827,0,0
3,3,34828,0,0
4,6,34829,0,0
5,4,34830,0,0
6,5,34831,0,0
7,4,34832,0,0
0,3,34833,0,0
1,5,34834,0,0
2,4,34835,0,0
3,3,34836,0,0
4,6,34837,0,0
5,4,34838,0,0
6,5,34839,0,0
7,4,34840,0,0
0,8,34841,0,0
1,5,34842,0,0
2,4,34843,0,0
3,3,34844,0,0
4,6,34845,0,0
5,4,34846,0,0
6,5,34847,0,0
7,5,34848,0,0
0,8,34849,0,0
1,5,34850,0,0
2,4,34851,0,0
3,3,34852,0,0
4,6,34853,0,0
5,4,34854,0,0
6,5,34855,0,0
7,5,34856,0,0
0,8,34857,0,0
1,5,34858,0,0
2,5,34859,0,0
3,3,34860,0,0
4,6,34861,0,0
5,4,34862,0,0
6,5,34863,0,0
7,4,34864,0,0
0,8,34865,0,0
1,5,34866,0,0
2,4,34867,0,0
3,3,34868,0,0
4,6,34869,0,0
5,4,34870,0,0
6,5,34871,0,0
7,4,34872,0,0
0,8,34873,0,0
1,6,34874,0,0
2,4,34875,0,0
3,3,34876,0,0
4,6,34877,0,0
5,4,34878,0,0
6,5,34879,0,0
7,4,34880,0,0
0,8,34881,0,0
1,7,34882,0,0
2,4,34883,0,0
3,3,34884,0,0
4,6,34885,0,0
5,4,34886,0,0
6,5,34887,0,0
7,5,34888,0,0
0,8,34889,0,0
1,7,34890,0,0
2,4,34891,0,0
3,3,34892,0,0
4,6,34893,0,0
5,2,34894,0,0
6,5,34895,0,0
7,5,34896,0,0
0,8,34897,0,0
1,7,34898,0,0
2,6,34899,0,0
3,3,34900,0,0
4,6,34901,0,0
5,7,34902,0,0
6,5,34903,0,0
7,5,34904,0,0
0,8,34905,0,0
1,7,34906,0,0
2,6,34907,0,0
3,3,34908,0,0
4,6,34909,0,0
5,7,34910,0,0
6,5,34911,0,0
7,4,34912,0,0
0,8,34913,0,0
1,7,34914,0,0
2,6,34915,0,0
3,3,34916,0,0
4,6,34917,0,0
5,7,34918,0,0
6,5,34919,0,0
7,4,34920,0,0
0,8,34921,0,0
1,7,34922,0,0
2,6,34923,0,0
3,3,34924,0,0
4,6,34925,0,0
5,7,34926,0,0
6,5,34927,0,0
7,4,34928,0,0
0,8,34929,0,0
1,7,34930,0,0
2,6,34931,0,0
3,3,34932,0,0
4,6,34933,0,0
5,2,34934,0,0
6,5,34935,0,0
7,4,34936,0,0
0,8,34937,0,0
1,8,34938,0,0
2,5,34939,0,0
3,3,34940,0,0
4,6,34941,0,0
5,7,34942,0,0
6,5,34943,0,0
7,4,34944,0,0
0,8,34945,0,0
1,8,34946,0,0
2,6,34947,0,0
3,3,34948,0,0
4,6,34949,0,0
5,1,34950,0,0
6,5,34951,0,0
7,4,34952,0,0
0,8,34953,0,0
1,8,34954,0,0
2,7,34955,0,0
3,3,34956,0,0
4,6,34957,0,0
5,7,34958,0,0
6,1,34959,0,0
7,4,34960,0,0
0,8,34961,0,0
1,8,34962,0,0
2,7,34963,0,0
3,3,34964,0,0
4,6,34965,0,0
5,7,34966,0,0
6,1,34967,0,0
7,5,34968,0,0
0,8,34969,0,0
1,8,34970,0,0
2,7,34971,0,0
3,3,34972,0,0
4,6,34973,0,0
5,7,34974,0,0
6,1,34975,0,0
7,5,34976,0,0
0,8,34977,0,0
1,8,34978,0,0
2,4,34979,0,0
3,3,34980,0,0
4,6,34981,0,0
5,7,34982,0,0
6,1,34983,0,0
7,5,34984,0,0
0,8,34985,0,0
1,8,34986,0,0
2,4,34987,0,0
3,3,34988,0,0
4,6,34989,0,0
5,7,34990,0,0
6,1,34991,0,0
7,4,34992,0,0
0,8,34993,0,0
1,8,34994,0,0
2,4,34995,0,0
3,3,34996,0,0
4,6,34997,0,0
5,7,34998,0,0
6,3,34999,0,0
7,4,35000,0,0
0,8,35001,0,0
1,8,35002,0,0
2,4,35003,0,0
3,3,35004,0,0
4,6,35005,0,0
5,3,35006,0,0
6,3,35007,0,0
7,4,35008,0,0
0,5,35009,0,0
1,1,35010,0,0
2,4,35011,0,0
3,3,35012,0,0
4,6,35013,0,0
5,4,35014,0,0
6,1,35015,0,0
7,5,35016,0,0
0,4,35017,0,0
1,7,35018,0,0
2,2,35019,0,0
3,3,35020,0,0
4,6,35021,0,0
5,4,35022,0,0
6,5,35023,0,0
7,5,35024,0,0
0,5,35025,0,0
1,7,35026,0,0
2,4,35027,0,0
3,3,35028,0,0
4,6,35029,0,0
5,4,35030,0,0
6,3,35031,0,0
7,4,35032,0,0
0,7,35033,0,0
1,5,35034,0,0
2,2,35035,0,0
3,3,35036,0,0
4,6,35037,0,0
5,4,35038,0,0
6,3,35039,0,0
7,4,35040,0,0
0,3,35041,0,0
1,5,35042,0,0
2,2,35043,0,0
3,3,35044,0,0
4,6,35045,0,0
5,3,35046,0,0
6,5,35047,0,0
7,4,35048,0,0
0,4,35049,0,0
1,6,35050,0,0
2,2,35051,0,0
3,3,35052,0,0
4,6,35053,0,0
5,3,35054,0,0
6,3,35055,0,0
7,5,35056,0,0
0,5,35057,0,0
1,1,35058,0,0
2,7,35059,0,0
3,3,35060,0,0
4,6,35061,0,0
5,3,35062,0,0
6,5,35063,0,0
7,4,35064,0,0
0,5,35065,0,0
1,5,35066,0,0
2,7,35067,0,0
3,3,35068,0,0
4,6,35069,0,0
5,3,35070,0,0
6,5,35071,0,0
7,4,35072,0,0
0,5,35073,0,0
1,4,35074,0,0
2,5,35075,0,0
3,3,35076,0,0
4,6,35077,0,0
5,3,35078,0,0
6,5,35079,0,0
7,4,35080,0,0
0,7,35081,0,0
1,5,35082,0,0
2,6,35083,0,0
3,3,35084,0,0
4,6,35085,0,0
5,3,35086,0,0
6,5,35087,0,0
7,4,35088,0,0
0,2,35089,0,0
1,6,35090,0,0
2,6,35091,0,0
3,3,35092,0,0
4,6,35093,0,0
5,3,35094,0,0
6,5,35095,0,0
7,7,35096,0,0
0,3,35097,0,0
1,1,35098,0,0
2,5,35099,0,0
3,3,35100,0,0
4,6,35101,0,0
5,7,35102,0,0
6,1,35103,0,0
7,7,35104,0,0
0,3,35105,0,0
1,8,35106,0,0
2,7,35107,0,0
3,3,35108,0,0
4,6,35109,0,0
5,7,35110,0,0
6,8,35111,0,0
7,7,35112,0,0
0,3,35113,0,0
1,1,35114,0,0
2,7,35115,0,0
3,3,35116,0,0
4,6,35117,0,0
5,8,35118,0,0
6,8,35119,0,0
7,5,35120,0,0
0,8,35121,0,0
1,1,35122,0,0
2,7,35123,0,0
3,3,35124,0,0
4,6,35125,0,0
5,7,35126,0,0
6,8,35127,0,0
7,5,35128,0,0
0,5,35129,0,0
1,1,35130,0,0
2,5,35131,0,0
3,3,35132,0,0
4,6,35133,0,0
5,7,35134,0,0
6,8,35135,0,0
7,4,35136,0,0
0,4,35137,0,0
1,4,35138,0,0
2,5,35139,0,0
3,3,35140,0,0
4,6,35141,0,0
5,7,35142,0,0
6,8,35143,0,0
7,4,35144,0,0
0,8,35145,0,0
1,1,35146,0,0
2,5,35147,0,0
3,3,35148,0,0
4,8,35149,0,0
5,5,35150,0,0
6,8,35151,0,0
7,5,35152,0,0
0,3,35153,0,0
1,8,35154,0,0
2,0,35155,0,0
3,3,35156,0,0
4,8,35157,0,0
5,4,35158,0,0
6,8,35159,0,0
7,5,35160,0,0
0,3,35161,0,0
1,8,35162,0,0
2,5,35163,0,0
3,3,35164,0,0
4,6,35165,0,0
5,3,35166,0,0
6,8,35167,0,0
7,6,35168,0,0
