user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,8,8988,1,0
4,1,8988,2,0
5,8,8988,2,0
6,3,8988,1,0
7,3,8988,2,0
8,1,8988,1,0
1,7,8989,1,0
2,6,8989,1,0
3,8,8989,1,0
4,1,8989,2,0
5,6,8989,2,0
6,2,8989,1,0
7,5,8989,2,0
8,6,8989,1,0
1,7,8990,1,0
2,6,8990,1,0
3,2,8990,1,0
4,1,8990,2,0
5,2,8990,2,0
6,5,8990,1,0
7,5,8990,2,0
8,6,8990,1,0
1,8,8991,1,0
2,6,8991,1,0
3,2,8991,1,0
4,0,8991,2,0
5,8,8991,2,0
6,2,8991,1,0
7,6,8991,2,0
8,6,8991,1,0
1,8,8992,1,0
2,6,8992,1,0
3,1,8992,1,0
4,0,8992,2,0
5,1,8992,2,0
6,5,8992,1,0
7,0,8992,2,0
8,6,8992,1,0
1,8,8993,1,0
2,6,8993,1,0
3,0,8993,1,0
4,0,8993,2,0
5,1,8993,2,0
6,5,8993,1,0
7,5,8993,2,0
8,1,8993,1,0
1,7,8994,1,0
2,6,8994,1,0
3,1,8994,1,0
4,0,8994,2,0
5,2,8994,2,0
6,5,8994,1,0
7,4,8994,2,0
8,2,8994,1,0
1,6,8995,1,0
2,6,8995,1,0
3,8,8995,1,0
4,6,8995,2,0
5,4,8995,2,0
6,5,8995,1,0
7,8,8995,2,0
8,3,8995,1,0
1,6,8996,1,0
2,6,8996,1,0
3,1,8996,1,0
4,6,8996,2,0
5,4,8996,2,0
6,5,8996,1,0
7,8,8996,2,0
8,4,8996,1,0
1,3,8997,1,0
2,6,8997,1,0
3,1,8997,1,0
4,6,8997,2,0
5,1,8997,2,0
6,8,8997,1,0
7,8,8997,2,0
8,4,8997,1,0
1,3,8998,1,0
2,6,8998,1,0
3,1,8998,1,0
4,0,8998,2,0
5,1,8998,2,0
6,8,8998,1,0
7,8,8998,2,0
8,3,8998,1,0
1,3,8999,1,0
2,6,8999,1,0
3,1,8999,1,0
4,0,8999,2,0
5,1,8999,2,0
6,8,8999,1,0
7,4,8999,2,0
8,3,8999,1,0
1,3,9000,1,0
2,1,9000,1,0
3,1,9000,1,0
4,0,9000,2,0
5,4,9000,2,0
6,5,9000,1,0
7,0,9000,2,0
8,1,9000,1,0
1,3,9001,1,0
2,1,9001,1,0
3,1,9001,1,0
4,0,9001,2,0
5,4,9001,2,0
6,5,9001,1,0
7,0,9001,2,0
8,2,9001,1,0
1,3,9002,1,0
2,6,9002,1,0
3,6,9002,1,0
4,0,9002,2,0
5,8,9002,2,0
6,5,9002,1,0
7,4,9002,2,0
8,1,9002,1,0
1,3,9003,1,0
2,6,9003,1,0
3,6,9003,1,0
4,0,9003,2,0
5,8,9003,2,0
6,5,9003,1,0
7,8,9003,2,0
8,2,9003,1,0
1,3,9004,1,0
2,3,9004,1,0
3,5,9004,1,0
4,0,9004,2,0
5,1,9004,2,0
6,5,9004,1,0
7,8,9004,2,0
8,2,9004,1,0
1,3,9005,1,0
2,6,9005,1,0
3,6,9005,1,0
4,2,9005,2,0
5,1,9005,2,0
6,5,9005,1,0
7,8,9005,2,0
8,2,9005,1,0
1,3,9006,1,0
2,6,9006,1,0
3,1,9006,1,0
4,6,9006,2,0
5,8,9006,2,0
6,5,9006,1,0
7,8,9006,2,0
8,2,9006,1,0
1,3,9007,1,0
2,6,9007,1,0
3,1,9007,1,0
4,7,9007,2,0
5,1,9007,2,0
6,5,9007,1,0
7,8,9007,2,0
8,2,9007,1,0
1,3,9008,1,0
2,6,9008,1,0
3,8,9008,1,0
4,7,9008,2,0
5,1,9008,2,0
6,5,9008,1,0
7,8,9008,2,0
8,2,9008,1,0
1,6,9009,1,0
2,7,9009,1,0
3,8,9009,1,0
4,6,9009,2,0
5,1,9009,2,0
6,5,9009,1,0
7,4,9009,2,0
8,2,9009,1,0
1,3,9010,1,0
2,3,9010,1,0
3,2,9010,1,0
4,2,9010,2,0
5,1,9010,2,0
6,5,9010,1,0
7,4,9010,2,0
8,2,9010,1,0
1,2,9011,1,0
2,3,9011,1,0
3,1,9011,1,0
4,2,9011,2,0
5,2,9011,2,0
6,3,9011,1,0
7,4,9011,2,0
8,2,9011,1,0
1,3,9012,1,0
2,5,9012,1,0
3,1,9012,1,0
4,7,9012,2,0
5,1,9012,2,0
6,3,9012,1,0
7,8,9012,2,0
8,2,9012,1,0
1,7,9013,1,0
2,6,9013,1,0
3,1,9013,1,0
4,6,9013,2,0
5,2,9013,2,0
6,3,9013,1,0
7,8,9013,2,0
8,7,9013,1,0
1,8,9014,1,0
2,3,9014,1,0
3,2,9014,1,0
4,6,9014,2,0
5,6,9014,2,0
6,3,9014,1,0
7,8,9014,2,0
8,2,9014,1,0
1,7,9015,1,0
2,6,9015,1,0
3,4,9015,1,0
4,6,9015,2,0
5,6,9015,2,0
6,3,9015,1,0
7,8,9015,2,0
8,5,9015,1,0
1,6,9016,1,0
2,4,9016,1,0
3,4,9016,1,0
4,6,9016,2,0
5,1,9016,2,0
6,3,9016,1,0
7,8,9016,2,0
8,0,9016,1,0
1,2,9017,1,0
2,4,9017,1,0
3,1,9017,1,0
4,6,9017,2,0
5,1,9017,2,0
6,3,9017,1,0
7,4,9017,2,0
8,2,9017,1,0
1,3,9018,1,0
2,5,9018,1,0
3,1,9018,1,0
4,6,9018,2,0
5,2,9018,2,0
6,3,9018,1,0
7,2,9018,2,0
8,2,9018,1,0
1,3,9019,1,0
2,4,9019,1,0
3,1,9019,1,0
4,2,9019,2,0
5,4,9019,2,0
6,3,9019,1,0
7,2,9019,2,0
8,5,9019,1,0
1,3,9020,1,0
2,3,9020,1,0
3,1,9020,1,0
4,2,9020,2,0
5,4,9020,2,0
6,3,9020,1,0
7,3,9020,2,0
8,2,9020,1,0
1,5,9021,1,0
2,3,9021,1,0
3,6,9021,1,0
4,6,9021,2,0
5,1,9021,2,0
6,3,9021,1,0
7,6,9021,2,0
8,6,9021,1,0
1,3,9022,1,0
2,4,9022,1,0
3,6,9022,1,0
4,6,9022,2,0
5,1,9022,2,0
6,3,9022,1,0
7,3,9022,2,0
8,6,9022,1,0
1,3,9023,1,0
2,4,9023,1,0
3,1,9023,1,0
4,5,9023,2,0
5,1,9023,2,0
6,3,9023,1,0
7,3,9023,2,0
8,6,9023,1,0
1,3,9024,1,0
2,5,9024,1,0
3,5,9024,1,0
4,6,9024,2,0
5,3,9024,2,0
6,3,9024,1,0
7,3,9024,2,0
8,0,9024,1,0
1,5,9025,1,0
2,5,9025,1,0
3,5,9025,1,0
4,6,9025,2,0
5,3,9025,2,0
6,3,9025,1,0
7,4,9025,2,0
8,0,9025,1,0
1,5,9026,1,0
2,5,9026,1,0
3,6,9026,1,0
4,6,9026,2,0
5,3,9026,2,0
6,5,9026,1,0
7,4,9026,2,0
8,0,9026,1,0
1,3,9027,1,0
2,5,9027,1,0
3,6,9027,1,0
4,7,9027,2,0
5,0,9027,2,0
6,5,9027,1,0
7,4,9027,2,0
8,3,9027,1,0
1,5,9028,1,0
2,5,9028,1,0
3,5,9028,1,0
4,7,9028,2,0
5,3,9028,2,0
6,5,9028,1,0
7,4,9028,2,0
8,2,9028,1,0
1,5,9029,1,0
2,5,9029,1,0
3,5,9029,1,0
4,7,9029,2,0
5,6,9029,2,0
6,0,9029,1,0
7,4,9029,2,0
8,1,9029,1,0
1,2,9030,1,0
2,5,9030,1,0
3,5,9030,1,0
4,7,9030,2,0
5,6,9030,2,0
6,0,9030,1,0
7,4,9030,2,0
8,1,9030,1,0
1,5,9031,1,0
2,5,9031,1,0
3,5,9031,1,0
4,1,9031,2,0
5,1,9031,2,0
6,0,9031,1,0
7,2,9031,2,0
8,1,9031,1,0
1,5,9032,1,0
2,5,9032,1,0
3,6,9032,1,0
4,1,9032,2,0
5,6,9032,2,0
6,1,9032,1,0
7,3,9032,2,0
8,1,9032,1,0
1,0,9033,1,0
2,6,9033,1,0
3,6,9033,1,0
4,1,9033,2,0
5,6,9033,2,0
6,2,9033,1,0
7,3,9033,2,0
8,1,9033,1,0
1,0,9034,1,0
2,5,9034,1,0
3,6,9034,1,0
4,1,9034,2,0
5,1,9034,2,0
6,1,9034,1,0
7,3,9034,2,0
8,1,9034,1,0
1,5,9035,1,0
2,5,9035,1,0
3,1,9035,1,0
4,7,9035,2,0
5,1,9035,2,0
6,2,9035,1,0
7,3,9035,2,0
8,1,9035,1,0
1,5,9036,1,0
2,5,9036,1,0
3,6,9036,1,0
4,7,9036,2,0
5,1,9036,2,0
6,1,9036,1,0
7,2,9036,2,0
8,1,9036,1,0
1,2,9037,1,0
2,5,9037,1,0
3,6,9037,1,0
4,7,9037,2,0
5,1,9037,2,0
6,2,9037,1,0
7,3,9037,2,0
8,1,9037,1,0
1,2,9038,1,0
2,3,9038,1,0
3,6,9038,1,0
4,7,9038,2,0
5,1,9038,2,0
6,1,9038,1,0
7,1,9038,2,0
8,1,9038,1,0
1,2,9039,1,0
2,3,9039,1,0
3,6,9039,1,0
4,7,9039,2,0
5,1,9039,2,0
6,1,9039,1,0
7,4,9039,2,0
8,2,9039,1,0
1,0,9040,1,0
2,3,9040,1,0
3,6,9040,1,0
4,1,9040,2,0
5,4,9040,2,0
6,1,9040,1,0
7,4,9040,2,0
8,1,9040,1,0
1,0,9041,1,0
2,3,9041,1,0
3,1,9041,1,0
4,7,9041,2,0
5,4,9041,2,0
6,1,9041,1,0
7,1,9041,2,0
8,2,9041,1,0
1,5,9042,1,0
2,3,9042,1,0
3,0,9042,1,0
4,7,9042,2,0
5,0,9042,2,0
6,1,9042,1,0
7,4,9042,2,0
8,2,9042,1,0
1,0,9043,1,0
2,3,9043,1,0
3,1,9043,1,0
4,1,9043,2,0
5,4,9043,2,0
6,1,9043,1,0
7,1,9043,2,0
8,2,9043,1,0
1,2,9044,1,0
2,5,9044,1,0
3,1,9044,1,0
4,1,9044,2,0
5,0,9044,2,0
6,1,9044,1,0
7,4,9044,2,0
8,5,9044,1,0
1,3,9045,1,0
2,5,9045,1,0
3,0,9045,1,0
4,1,9045,2,0
5,0,9045,2,0
6,1,9045,1,0
7,8,9045,2,0
8,5,9045,1,0
1,3,9046,1,0
2,0,9046,1,0
3,0,9046,1,0
4,2,9046,2,0
5,1,9046,2,0
6,1,9046,1,0
7,8,9046,2,0
8,2,9046,1,0
1,3,9047,1,0
2,0,9047,1,0
3,6,9047,1,0
4,2,9047,2,0
5,2,9047,2,0
6,1,9047,1,0
7,8,9047,2,0
8,1,9047,1,0
1,3,9048,1,0
2,0,9048,1,0
3,8,9048,1,0
4,2,9048,2,0
5,4,9048,2,0
6,1,9048,1,0
7,3,9048,2,0
8,1,9048,1,0
1,4,9049,1,0
2,0,9049,1,0
3,1,9049,1,0
4,2,9049,2,0
5,4,9049,2,0
6,1,9049,1,0
7,1,9049,2,0
8,1,9049,1,0
1,0,9050,1,0
2,5,9050,1,0
3,1,9050,1,0
4,2,9050,2,0
5,3,9050,2,0
6,1,9050,1,0
7,4,9050,2,0
8,1,9050,1,0
1,5,9051,1,0
2,5,9051,1,0
3,8,9051,1,0
4,2,9051,2,0
5,3,9051,2,0
6,1,9051,1,0
7,4,9051,2,0
8,1,9051,1,0
1,5,9052,1,0
2,5,9052,1,0
3,8,9052,1,0
4,2,9052,2,0
5,3,9052,2,0
6,1,9052,1,0
7,4,9052,2,0
8,2,9052,1,0
1,5,9053,1,0
2,5,9053,1,0
3,1,9053,1,0
4,6,9053,2,0
5,1,9053,2,0
6,1,9053,1,0
7,0,9053,2,0
8,5,9053,1,0
1,5,9054,1,0
2,1,9054,1,0
3,1,9054,1,0
4,6,9054,2,0
5,4,9054,2,0
6,1,9054,1,0
7,1,9054,2,0
8,0,9054,1,0
1,5,9055,1,0
2,1,9055,1,0
3,0,9055,1,0
4,6,9055,2,0
5,4,9055,2,0
6,1,9055,1,0
7,8,9055,2,0
8,0,9055,1,0
1,5,9056,1,0
2,5,9056,1,0
3,1,9056,1,0
4,6,9056,2,0
5,1,9056,2,0
6,7,9056,1,0
7,8,9056,2,0
8,5,9056,1,0
1,5,9057,1,0
2,1,9057,1,0
3,1,9057,1,0
4,6,9057,2,0
5,2,9057,2,0
6,1,9057,1,0
7,8,9057,2,0
8,2,9057,1,0
1,5,9058,1,0
2,1,9058,1,0
3,1,9058,1,0
4,6,9058,2,0
5,2,9058,2,0
6,5,9058,1,0
7,6,9058,2,0
8,5,9058,1,0
1,5,9059,1,0
2,1,9059,1,0
3,1,9059,1,0
4,6,9059,2,0
5,2,9059,2,0
6,5,9059,1,0
7,0,9059,2,0
8,5,9059,1,0
1,5,9060,1,0
2,3,9060,1,0
3,1,9060,1,0
4,6,9060,2,0
5,2,9060,2,0
6,5,9060,1,0
7,0,9060,2,0
8,0,9060,1,0
1,0,9061,1,0
2,3,9061,1,0
3,1,9061,1,0
4,6,9061,2,0
5,1,9061,2,0
6,5,9061,1,0
7,0,9061,2,0
8,0,9061,1,0
1,0,9062,1,0
2,3,9062,1,0
3,6,9062,1,0
4,6,9062,2,0
5,6,9062,2,0
6,5,9062,1,0
7,0,9062,2,0
8,0,9062,1,0
1,0,9063,1,0
2,4,9063,1,0
3,6,9063,1,0
4,6,9063,2,0
5,6,9063,2,0
6,5,9063,1,0
7,0,9063,2,0
8,5,9063,1,0
1,0,9064,1,0
2,4,9064,1,0
3,6,9064,1,0
4,6,9064,2,0
5,2,9064,2,0
6,5,9064,1,0
7,5,9064,2,0
8,5,9064,1,0
1,0,9065,1,0
2,3,9065,1,0
3,6,9065,1,0
4,6,9065,2,0
5,2,9065,2,0
6,5,9065,1,0
7,5,9065,2,0
8,0,9065,1,0
1,0,9066,1,0
2,3,9066,1,0
3,6,9066,1,0
4,6,9066,2,0
5,2,9066,2,0
6,5,9066,1,0
7,5,9066,2,0
8,2,9066,1,0
1,5,9067,1,0
2,3,9067,1,0
3,6,9067,1,0
4,6,9067,2,0
5,2,9067,2,0
6,5,9067,1,0
7,0,9067,2,0
8,2,9067,1,0
1,7,9068,1,0
2,3,9068,1,0
3,1,9068,1,0
4,6,9068,2,0
5,2,9068,2,0
6,5,9068,1,0
7,0,9068,2,0
8,2,9068,1,0
1,4,9069,1,0
2,3,9069,1,0
3,1,9069,1,0
4,6,9069,2,0
5,2,9069,2,0
6,5,9069,1,0
7,0,9069,2,0
8,2,9069,1,0
1,0,9070,1,0
2,3,9070,1,0
3,1,9070,1,0
4,6,9070,2,0
5,8,9070,2,0
6,5,9070,1,0
7,0,9070,2,0
8,2,9070,1,0
1,4,9071,1,0
2,3,9071,1,0
3,1,9071,1,0
4,6,9071,2,0
5,8,9071,2,0
6,5,9071,1,0
7,0,9071,2,0
8,2,9071,1,0
1,4,9072,1,0
2,3,9072,1,0
3,1,9072,1,0
4,6,9072,2,0
5,8,9072,2,0
6,5,9072,1,0
7,6,9072,2,0
8,3,9072,1,0
1,0,9073,1,0
2,3,9073,1,0
3,1,9073,1,0
4,6,9073,2,0
5,8,9073,2,0
6,5,9073,1,0
7,6,9073,2,0
8,1,9073,1,0
1,4,9074,1,0
2,3,9074,1,0
3,1,9074,1,0
4,6,9074,2,0
5,8,9074,2,0
6,5,9074,1,0
7,4,9074,2,0
8,2,9074,1,0
1,4,9075,1,0
2,3,9075,1,0
3,1,9075,1,0
4,6,9075,2,0
5,8,9075,2,0
6,5,9075,1,0
7,1,9075,2,0
8,2,9075,1,0
1,3,9076,1,0
2,3,9076,1,0
3,0,9076,1,0
4,6,9076,2,0
5,2,9076,2,0
6,5,9076,1,0
7,4,9076,2,0
8,2,9076,1,0
1,3,9077,1,0
2,1,9077,1,0
3,0,9077,1,0
4,6,9077,2,0
5,8,9077,2,0
6,4,9077,1,0
7,2,9077,2,0
8,0,9077,1,0
1,3,9078,1,0
2,5,9078,1,0
3,0,9078,1,0
4,6,9078,2,0
5,2,9078,2,0
6,5,9078,1,0
7,6,9078,2,0
8,2,9078,1,0
1,4,9079,1,0
2,1,9079,1,0
3,1,9079,1,0
4,6,9079,2,0
5,2,9079,2,0
6,5,9079,1,0
7,6,9079,2,0
8,1,9079,1,0
1,0,9080,1,0
2,3,9080,1,0
3,1,9080,1,0
4,6,9080,2,0
5,2,9080,2,0
6,5,9080,1,0
7,6,9080,2,0
8,3,9080,1,0
1,0,9081,1,0
2,3,9081,1,0
3,6,9081,1,0
4,6,9081,2,0
5,2,9081,2,0
6,5,9081,1,0
7,1,9081,2,0
8,1,9081,1,0
1,0,9082,1,0
2,3,9082,1,0
3,6,9082,1,0
4,6,9082,2,0
5,2,9082,2,0
6,5,9082,1,0
7,3,9082,2,0
8,1,9082,1,0
1,4,9083,1,0
2,4,9083,1,0
3,5,9083,1,0
4,6,9083,2,0
5,2,9083,2,0
6,4,9083,1,0
7,1,9083,2,0
8,1,9083,1,0
1,4,9084,1,0
2,4,9084,1,0
3,1,9084,1,0
4,6,9084,2,0
5,3,9084,2,0
6,4,9084,1,0
7,4,9084,2,0
8,1,9084,1,0
1,4,9085,1,0
2,4,9085,1,0
3,1,9085,1,0
4,6,9085,2,0
5,8,9085,2,0
6,4,9085,1,0
7,4,9085,2,0
8,1,9085,1,0
1,4,9086,1,0
2,3,9086,1,0
3,1,9086,1,0
4,6,9086,2,0
5,8,9086,2,0
6,5,9086,1,0
7,4,9086,2,0
8,1,9086,1,0
1,5,9087,1,0
2,3,9087,1,0
3,1,9087,1,0
4,6,9087,2,0
5,8,9087,2,0
6,4,9087,1,0
7,6,9087,2,0
8,1,9087,1,0
1,5,9088,1,0
2,3,9088,1,0
3,6,9088,1,0
4,0,9088,2,0
5,8,9088,2,0
6,4,9088,1,0
7,6,9088,2,0
8,1,9088,1,0
1,0,9089,1,0
2,3,9089,1,0
3,1,9089,1,0
4,0,9089,2,0
5,8,9089,2,0
6,4,9089,1,0
7,6,9089,2,0
8,1,9089,1,0
1,0,9090,1,0
2,3,9090,1,0
3,1,9090,1,0
4,6,9090,2,0
5,8,9090,2,0
6,5,9090,1,0
7,0,9090,2,0
8,2,9090,1,0
1,5,9091,1,0
2,3,9091,1,0
3,5,9091,1,0
4,6,9091,2,0
5,8,9091,2,0
6,4,9091,1,0
7,0,9091,2,0
8,0,9091,1,0
1,5,9092,1,0
2,3,9092,1,0
3,0,9092,1,0
4,6,9092,2,0
5,4,9092,2,0
6,4,9092,1,0
7,5,9092,2,0
8,0,9092,1,0
1,5,9093,1,0
2,3,9093,1,0
3,1,9093,1,0
4,6,9093,2,0
5,4,9093,2,0
6,4,9093,1,0
7,5,9093,2,0
8,0,9093,1,0
1,0,9094,1,0
2,4,9094,1,0
3,0,9094,1,0
4,7,9094,2,0
5,4,9094,2,0
6,4,9094,1,0
7,5,9094,2,0
8,1,9094,1,0
1,0,9095,1,0
2,4,9095,1,0
3,0,9095,1,0
4,2,9095,2,0
5,4,9095,2,0
6,5,9095,1,0
7,5,9095,2,0
8,0,9095,1,0
1,5,9096,1,0
2,4,9096,1,0
3,1,9096,1,0
4,2,9096,2,0
5,6,9096,2,0
6,5,9096,1,0
7,6,9096,2,0
8,0,9096,1,0
1,5,9097,1,0
2,4,9097,1,0
3,1,9097,1,0
4,0,9097,2,0
5,6,9097,2,0
6,5,9097,1,0
7,1,9097,2,0
8,0,9097,1,0
1,5,9098,1,0
2,6,9098,1,0
3,6,9098,1,0
4,7,9098,2,0
5,6,9098,2,0
6,8,9098,1,0
7,1,9098,2,0
8,0,9098,1,0
1,5,9099,1,0
2,3,9099,1,0
3,7,9099,1,0
4,0,9099,2,0
5,1,9099,2,0
6,5,9099,1,0
7,0,9099,2,0
8,0,9099,1,0
1,5,9100,1,0
2,3,9100,1,0
3,2,9100,1,0
4,0,9100,2,0
5,6,9100,2,0
6,5,9100,1,0
7,6,9100,2,0
8,0,9100,1,0
1,5,9101,1,0
2,3,9101,1,0
3,4,9101,1,0
4,0,9101,2,0
5,6,9101,2,0
6,5,9101,1,0
7,8,9101,2,0
8,0,9101,1,0
1,5,9102,1,0
2,4,9102,1,0
3,7,9102,1,0
4,0,9102,2,0
5,6,9102,2,0
6,5,9102,1,0
7,8,9102,2,0
8,2,9102,1,0
1,0,9103,1,0
2,3,9103,1,0
3,1,9103,1,0
4,6,9103,2,0
5,1,9103,2,0
6,5,9103,1,0
7,8,9103,2,0
8,2,9103,1,0
1,0,9104,1,0
2,3,9104,1,0
3,2,9104,1,0
4,7,9104,2,0
5,1,9104,2,0
6,5,9104,1,0
7,8,9104,2,0
8,2,9104,1,0
1,3,9105,1,0
2,4,9105,1,0
3,7,9105,1,0
4,7,9105,2,0
5,1,9105,2,0
6,3,9105,1,0
7,8,9105,2,0
8,0,9105,1,0
1,4,9106,1,0
2,4,9106,1,0
3,7,9106,1,0
4,1,9106,2,0
5,1,9106,2,0
6,8,9106,1,0
7,5,9106,2,0
8,0,9106,1,0
1,4,9107,1,0
2,5,9107,1,0
3,6,9107,1,0
4,1,9107,2,0
5,1,9107,2,0
6,8,9107,1,0
7,6,9107,2,0
8,0,9107,1,0
1,0,9108,1,0
2,3,9108,1,0
3,6,9108,1,0
4,1,9108,2,0
5,8,9108,2,0
6,8,9108,1,0
7,0,9108,2,0
8,1,9108,1,0
1,0,9109,1,0
2,3,9109,1,0
3,7,9109,1,0
4,2,9109,2,0
5,1,9109,2,0
6,8,9109,1,0
7,0,9109,2,0
8,1,9109,1,0
1,0,9110,1,0
2,3,9110,1,0
3,7,9110,1,0
4,2,9110,2,0
5,1,9110,2,0
6,8,9110,1,0
7,2,9110,2,0
8,1,9110,1,0
1,0,9111,1,0
2,3,9111,1,0
3,1,9111,1,0
4,6,9111,2,0
5,1,9111,2,0
6,8,9111,1,0
7,3,9111,2,0
8,1,9111,1,0
1,0,9112,1,0
2,3,9112,1,0
3,1,9112,1,0
4,6,9112,2,0
5,1,9112,2,0
6,8,9112,1,0
7,5,9112,2,0
8,2,9112,1,0
1,5,9113,1,0
2,3,9113,1,0
3,1,9113,1,0
4,6,9113,2,0
5,1,9113,2,0
6,5,9113,1,0
7,6,9113,2,0
8,5,9113,1,0
1,5,9114,1,0
2,3,9114,1,0
3,1,9114,1,0
4,6,9114,2,0
5,1,9114,2,0
6,5,9114,1,0
7,6,9114,2,0
8,5,9114,1,0
1,3,9115,1,0
2,3,9115,1,0
3,1,9115,1,0
4,7,9115,2,0
5,8,9115,2,0
6,5,9115,1,0
7,5,9115,2,0
8,5,9115,1,0
1,0,9116,1,0
2,3,9116,1,0
3,1,9116,1,0
4,0,9116,2,0
5,1,9116,2,0
6,5,9116,1,0
7,2,9116,2,0
8,5,9116,1,0
1,5,9117,1,0
2,3,9117,1,0
3,1,9117,1,0
4,0,9117,2,0
5,1,9117,2,0
6,8,9117,1,0
7,2,9117,2,0
8,5,9117,1,0
1,6,9118,1,0
2,3,9118,1,0
3,1,9118,1,0
4,0,9118,2,0
5,6,9118,2,0
6,7,9118,1,0
7,2,9118,2,0
8,5,9118,1,0
1,6,9119,1,0
2,3,9119,1,0
3,1,9119,1,0
4,7,9119,2,0
5,2,9119,2,0
6,1,9119,1,0
7,8,9119,2,0
8,2,9119,1,0
1,3,9120,1,0
2,3,9120,1,0
3,1,9120,1,0
4,6,9120,2,0
5,3,9120,2,0
6,7,9120,1,0
7,8,9120,2,0
8,2,9120,1,0
1,3,9121,1,0
2,3,9121,1,0
3,1,9121,1,0
4,2,9121,2,0
5,0,9121,2,0
6,7,9121,1,0
7,1,9121,2,0
8,5,9121,1,0
1,3,9122,1,0
2,3,9122,1,0
3,1,9122,1,0
4,0,9122,2,0
5,3,9122,2,0
6,7,9122,1,0
7,1,9122,2,0
8,5,9122,1,0
1,6,9123,1,0
2,3,9123,1,0
3,1,9123,1,0
4,1,9123,2,0
5,3,9123,2,0
6,7,9123,1,0
7,4,9123,2,0
8,0,9123,1,0
1,3,9124,1,0
2,3,9124,1,0
3,2,9124,1,0
4,1,9124,2,0
5,3,9124,2,0
6,7,9124,1,0
7,4,9124,2,0
8,2,9124,1,0
1,3,9125,1,0
2,3,9125,1,0
3,6,9125,1,0
4,1,9125,2,0
5,1,9125,2,0
6,7,9125,1,0
7,1,9125,2,0
8,5,9125,1,0
1,3,9126,1,0
2,4,9126,1,0
3,2,9126,1,0
4,1,9126,2,0
5,2,9126,2,0
6,7,9126,1,0
7,8,9126,2,0
8,5,9126,1,0
1,6,9127,1,0
2,4,9127,1,0
3,6,9127,1,0
4,5,9127,2,0
5,1,9127,2,0
6,7,9127,1,0
7,8,9127,2,0
8,5,9127,1,0
1,6,9128,1,0
2,4,9128,1,0
3,1,9128,1,0
4,5,9128,2,0
5,1,9128,2,0
6,7,9128,1,0
7,8,9128,2,0
8,0,9128,1,0
1,6,9129,1,0
2,3,9129,1,0
3,1,9129,1,0
4,5,9129,2,0
5,1,9129,2,0
6,7,9129,1,0
7,8,9129,2,0
8,1,9129,1,0
1,6,9130,1,0
2,3,9130,1,0
3,1,9130,1,0
4,5,9130,2,0
5,1,9130,2,0
6,7,9130,1,0
7,8,9130,2,0
8,1,9130,1,0
1,6,9131,1,0
2,3,9131,1,0
3,1,9131,1,0
4,5,9131,2,0
5,1,9131,2,0
6,7,9131,1,0
7,8,9131,2,0
8,1,9131,1,0
1,6,9132,1,0
2,3,9132,1,0
3,1,9132,1,0
4,5,9132,2,0
5,2,9132,2,0
6,7,9132,1,0
7,8,9132,2,0
8,1,9132,1,0
1,7,9133,1,0
2,3,9133,1,0
3,1,9133,1,0
4,1,9133,2,0
5,6,9133,2,0
6,7,9133,1,0
7,8,9133,2,0
8,1,9133,1,0
1,7,9134,1,0
2,3,9134,1,0
3,1,9134,1,0
4,2,9134,2,0
5,6,9134,2,0
6,7,9134,1,0
7,4,9134,2,0
8,2,9134,1,0
1,7,9135,1,0
2,3,9135,1,0
3,1,9135,1,0
4,2,9135,2,0
5,1,9135,2,0
6,2,9135,1,0
7,2,9135,2,0
8,2,9135,1,0
1,7,9136,1,0
2,6,9136,1,0
3,1,9136,1,0
4,2,9136,2,0
5,1,9136,2,0
6,1,9136,1,0
7,8,9136,2,0
8,0,9136,1,0
1,3,9137,1,0
2,1,9137,1,0
3,6,9137,1,0
4,2,9137,2,0
5,6,9137,2,0
6,3,9137,1,0
7,8,9137,2,0
8,0,9137,1,0
1,3,9138,1,0
2,3,9138,1,0
3,4,9138,1,0
4,2,9138,2,0
5,6,9138,2,0
6,1,9138,1,0
7,8,9138,2,0
8,0,9138,1,0
1,3,9139,1,0
2,3,9139,1,0
3,4,9139,1,0
4,5,9139,2,0
5,2,9139,2,0
6,1,9139,1,0
7,8,9139,2,0
8,0,9139,1,0
1,5,9140,1,0
2,4,9140,1,0
3,1,9140,1,0
4,6,9140,2,0
5,8,9140,2,0
6,5,9140,1,0
7,8,9140,2,0
8,0,9140,1,0
1,0,9141,1,0
2,4,9141,1,0
3,6,9141,1,0
4,6,9141,2,0
5,2,9141,2,0
6,5,9141,1,0
7,8,9141,2,0
8,0,9141,1,0
1,3,9142,1,0
2,4,9142,1,0
3,4,9142,1,0
4,6,9142,2,0
5,1,9142,2,0
6,5,9142,1,0
7,8,9142,2,0
8,0,9142,1,0
1,3,9143,1,0
2,3,9143,1,0
3,6,9143,1,0
4,6,9143,2,0
5,0,9143,2,0
6,5,9143,1,0
7,8,9143,2,0
8,0,9143,1,0
1,3,9144,1,0
2,3,9144,1,0
3,6,9144,1,0
4,6,9144,2,0
5,0,9144,2,0
6,5,9144,1,0
7,8,9144,2,0
8,5,9144,1,0
1,4,9145,1,0
2,3,9145,1,0
3,6,9145,1,0
4,3,9145,2,0
5,1,9145,2,0
6,5,9145,1,0
7,8,9145,2,0
8,5,9145,1,0
1,6,9146,1,0
2,3,9146,1,0
3,1,9146,1,0
4,3,9146,2,0
5,2,9146,2,0
6,5,9146,1,0
7,8,9146,2,0
8,5,9146,1,0
