user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,7,174,1,0
4,0,174,1,0
5,6,174,2,0
6,2,174,1,0
7,2,174,1,0
8,6,174,2,0
1,2,175,2,0
2,0,175,1,0
3,7,175,1,0
4,0,175,1,0
5,6,175,2,0
6,3,175,1,0
7,0,175,1,0
8,6,175,2,0
1,2,176,2,0
2,0,176,1,0
3,7,176,1,0
4,0,176,1,0
5,6,176,2,0
6,0,176,1,0
7,0,176,1,0
8,6,176,2,0
1,2,177,2,0
2,0,177,1,0
3,7,177,1,0
4,0,177,1,0
5,6,177,2,0
6,1,177,1,0
7,0,177,1,0
8,5,177,2,0
1,2,178,2,0
2,0,178,1,0
3,7,178,1,0
4,5,178,1,0
5,6,178,2,0
6,2,178,1,0
7,0,178,1,0
8,5,178,2,0
1,2,179,2,0
2,0,179,1,0
3,7,179,1,0
4,0,179,1,0
5,6,179,2,0
6,2,179,1,0
7,5,179,1,0
8,6,179,2,0
1,2,180,2,0
2,0,180,1,0
3,7,180,1,0
4,0,180,1,0
5,6,180,2,0
6,3,180,1,0
7,1,180,1,0
8,6,180,2,0
1,2,181,2,0
2,7,181,1,0
3,7,181,1,0
4,5,181,1,0
5,6,181,2,0
6,1,181,1,0
7,6,181,1,0
8,5,181,2,0
1,2,182,2,0
2,0,182,1,0
3,7,182,1,0
4,0,182,1,0
5,2,182,2,0
6,1,182,1,0
7,6,182,1,0
8,7,182,2,0
1,2,183,2,0
2,0,183,1,0
3,7,183,1,0
4,6,183,1,0
5,2,183,2,0
6,1,183,1,0
7,1,183,1,0
8,7,183,2,0
1,2,184,2,0
2,0,184,1,0
3,7,184,1,0
4,6,184,1,0
5,2,184,2,0
6,4,184,1,0
7,2,184,1,0
8,0,184,2,0
1,2,185,2,0
2,0,185,1,0
3,7,185,1,0
4,6,185,1,0
5,2,185,2,0
6,7,185,1,0
7,1,185,1,0
8,0,185,2,0
1,2,186,2,0
2,0,186,1,0
3,0,186,1,0
4,6,186,1,0
5,2,186,2,0
6,7,186,1,0
7,0,186,1,0
8,0,186,2,0
1,2,187,2,0
2,0,187,1,0
3,0,187,1,0
4,6,187,1,0
5,2,187,2,0
6,7,187,1,0
7,0,187,1,0
8,0,187,2,0
1,7,188,2,0
2,0,188,1,0
3,0,188,1,0
4,6,188,1,0
5,2,188,2,0
6,1,188,1,0
7,1,188,1,0
8,0,188,2,0
1,2,189,2,0
2,0,189,1,0
3,0,189,1,0
4,6,189,1,0
5,6,189,2,0
6,2,189,1,0
7,0,189,1,0
8,0,189,2,0
1,2,190,2,0
2,0,190,1,0
3,0,190,1,0
4,6,190,1,0
5,6,190,2,0
6,2,190,1,0
7,0,190,1,0
8,0,190,2,0
1,2,191,2,0
2,0,191,1,0
3,0,191,1,0
4,6,191,1,0
5,1,191,2,0
6,2,191,1,0
7,0,191,1,0
8,0,191,2,0
1,2,192,2,0
2,0,192,1,0
3,0,192,1,0
4,6,192,1,0
5,7,192,2,0
6,8,192,1,0
7,0,192,1,0
8,0,192,2,0
1,7,193,2,0
2,0,193,1,0
3,0,193,1,0
4,6,193,1,0
5,7,193,2,0
6,1,193,1,0
7,0,193,1,0
8,0,193,2,0
1,7,194,2,0
2,0,194,1,0
3,0,194,1,0
4,6,194,1,0
5,7,194,2,0
6,1,194,1,0
7,0,194,1,0
8,0,194,2,0
1,7,195,2,0
2,0,195,1,0
3,0,195,1,0
4,2,195,1,0
5,7,195,2,0
6,1,195,1,0
7,0,195,1,0
8,0,195,2,0
1,4,196,2,0
2,0,196,1,0
3,0,196,1,0
4,2,196,1,0
5,1,196,2,0
6,1,196,1,0
7,0,196,1,0
8,0,196,2,0
1,2,197,2,0
2,0,197,1,0
3,0,197,1,0
4,0,197,1,0
5,2,197,2,0
6,1,197,1,0
7,0,197,1,0
8,0,197,2,0
1,7,198,2,0
2,0,198,1,0
3,7,198,1,0
4,0,198,1,0
5,1,198,2,0
6,8,198,1,0
7,0,198,1,0
8,0,198,2,0
1,2,199,2,0
2,0,199,1,0
3,0,199,1,0
4,0,199,1,0
5,1,199,2,0
6,1,199,1,0
7,0,199,1,0
8,7,199,2,0
1,7,200,2,0
2,0,200,1,0
3,1,200,1,0
4,1,200,1,0
5,7,200,2,0
6,1,200,1,0
7,0,200,1,0
8,0,200,2,0
1,2,201,2,0
2,6,201,1,0
3,5,201,1,0
4,3,201,1,0
5,7,201,2,0
6,1,201,1,0
7,0,201,1,0
8,0,201,2,0
1,2,202,2,0
2,6,202,1,0
3,5,202,1,0
4,3,202,1,0
5,7,202,2,0
6,2,202,1,0
7,0,202,1,0
8,0,202,2,0
1,2,203,2,0
2,6,203,1,0
3,1,203,1,0
4,3,203,1,0
5,3,203,2,0
6,7,203,1,0
7,0,203,1,0
8,0,203,2,0
1,7,204,2,0
2,0,204,1,0
3,0,204,1,0
4,3,204,1,0
5,3,204,2,0
6,1,204,1,0
7,0,204,1,0
8,0,204,2,0
1,2,205,2,0
2,0,205,1,0
3,6,205,1,0
4,2,205,1,0
5,3,205,2,0
6,1,205,1,0
7,5,205,1,0
8,0,205,2,0
1,7,206,2,0
2,0,206,1,0
3,5,206,1,0
4,1,206,1,0
5,1,206,2,0
6,1,206,1,0
7,5,206,1,0
8,0,206,2,0
1,7,207,2,0
2,4,207,1,0
3,5,207,1,0
4,1,207,1,0
5,1,207,2,0
6,7,207,1,0
7,0,207,1,0
8,0,207,2,0
1,7,208,2,0
2,0,208,1,0
3,2,208,1,0
4,1,208,1,0
5,1,208,2,0
6,1,208,1,0
7,0,208,1,0
8,0,208,2,0
1,4,209,2,0
2,4,209,1,0
3,5,209,1,0
4,3,209,1,0
5,1,209,2,0
6,1,209,1,0
7,0,209,1,0
8,0,209,2,0
1,4,210,2,0
2,4,210,1,0
3,2,210,1,0
4,3,210,1,0
5,1,210,2,0
6,7,210,1,0
7,0,210,1,0
8,7,210,2,0
1,4,211,2,0
2,0,211,1,0
3,5,211,1,0
4,3,211,1,0
5,7,211,2,0
6,1,211,1,0
7,5,211,1,0
8,0,211,2,0
1,4,212,2,0
2,0,212,1,0
3,5,212,1,0
4,1,212,1,0
5,7,212,2,0
6,1,212,1,0
7,5,212,1,0
8,0,212,2,0
1,4,213,2,0
2,0,213,1,0
3,7,213,1,0
4,1,213,1,0
5,7,213,2,0
6,1,213,1,0
7,5,213,1,0
8,0,213,2,0
1,4,214,2,0
2,6,214,1,0
3,7,214,1,0
4,1,214,1,0
5,7,214,2,0
6,1,214,1,0
7,5,214,1,0
8,0,214,2,0
1,4,215,2,0
2,0,215,1,0
3,7,215,1,0
4,1,215,1,0
5,7,215,2,0
6,2,215,1,0
7,5,215,1,0
8,0,215,2,0
1,4,216,2,0
2,1,216,1,0
3,0,216,1,0
4,2,216,1,0
5,7,216,2,0
6,7,216,1,0
7,0,216,1,0
8,0,216,2,0
1,4,217,2,0
2,4,217,1,0
3,0,217,1,0
4,1,217,1,0
5,3,217,2,0
6,7,217,1,0
7,0,217,1,0
8,0,217,2,0
1,4,218,2,0
2,4,218,1,0
3,0,218,1,0
4,1,218,1,0
5,4,218,2,0
6,3,218,1,0
7,0,218,1,0
8,0,218,2,0
1,4,219,2,0
2,6,219,1,0
3,0,219,1,0
4,2,219,1,0
5,4,219,2,0
6,4,219,1,0
7,0,219,1,0
8,0,219,2,0
1,4,220,2,0
2,4,220,1,0
3,0,220,1,0
4,2,220,1,0
5,4,220,2,0
6,4,220,1,0
7,4,220,1,0
8,0,220,2,0
1,2,221,2,0
2,4,221,1,0
3,0,221,1,0
4,1,221,1,0
5,4,221,2,0
6,4,221,1,0
7,0,221,1,0
8,0,221,2,0
1,7,222,2,0
2,3,222,1,0
3,0,222,1,0
4,1,222,1,0
5,4,222,2,0
6,4,222,1,0
7,5,222,1,0
8,0,222,2,0
1,7,223,2,0
2,4,223,1,0
3,0,223,1,0
4,3,223,1,0
5,4,223,2,0
6,1,223,1,0
7,5,223,1,0
8,0,223,2,0
1,7,224,2,0
2,4,224,1,0
3,0,224,1,0
4,3,224,1,0
5,4,224,2,0
6,1,224,1,0
7,5,224,1,0
8,0,224,2,0
1,7,225,2,0
2,0,225,1,0
3,0,225,1,0
4,1,225,1,0
5,3,225,2,0
6,1,225,1,0
7,5,225,1,0
8,0,225,2,0
1,4,226,2,0
2,0,226,1,0
3,0,226,1,0
4,1,226,1,0
5,7,226,2,0
6,1,226,1,0
7,5,226,1,0
8,7,226,2,0
1,7,227,2,0
2,0,227,1,0
3,0,227,1,0
4,0,227,1,0
5,1,227,2,0
6,1,227,1,0
7,0,227,1,0
8,0,227,2,0
1,7,228,2,0
2,0,228,1,0
3,0,228,1,0
4,6,228,1,0
5,7,228,2,0
6,1,228,1,0
7,0,228,1,0
8,0,228,2,0
1,7,229,2,0
2,0,229,1,0
3,0,229,1,0
4,6,229,1,0
5,3,229,2,0
6,1,229,1,0
7,0,229,1,0
8,0,229,2,0
1,7,230,2,0
2,0,230,1,0
3,0,230,1,0
4,1,230,1,0
5,3,230,2,0
6,2,230,1,0
7,0,230,1,0
8,0,230,2,0
1,4,231,2,0
2,0,231,1,0
3,0,231,1,0
4,1,231,1,0
5,1,231,2,0
6,7,231,1,0
7,5,231,1,0
8,0,231,2,0
1,4,232,2,0
2,0,232,1,0
3,0,232,1,0
4,1,232,1,0
5,1,232,2,0
6,7,232,1,0
7,5,232,1,0
8,0,232,2,0
1,4,233,2,0
2,0,233,1,0
3,5,233,1,0
4,1,233,1,0
5,6,233,2,0
6,1,233,1,0
7,5,233,1,0
8,0,233,2,0
1,4,234,2,0
2,0,234,1,0
3,5,234,1,0
4,2,234,1,0
5,6,234,2,0
6,1,234,1,0
7,5,234,1,0
8,0,234,2,0
1,4,235,2,0
2,0,235,1,0
3,5,235,1,0
4,2,235,1,0
5,6,235,2,0
6,1,235,1,0
7,0,235,1,0
8,0,235,2,0
1,8,236,2,0
2,0,236,1,0
3,5,236,1,0
4,2,236,1,0
5,2,236,2,0
6,7,236,1,0
7,5,236,1,0
8,0,236,2,0
1,2,237,2,0
2,0,237,1,0
3,0,237,1,0
4,1,237,1,0
5,2,237,2,0
6,4,237,1,0
7,5,237,1,0
8,0,237,2,0
1,8,238,2,0
2,0,238,1,0
3,0,238,1,0
4,1,238,1,0
5,8,238,2,0
6,2,238,1,0
7,5,238,1,0
8,0,238,2,0
1,2,239,2,0
2,6,239,1,0
3,0,239,1,0
4,1,239,1,0
5,8,239,2,0
6,4,239,1,0
7,0,239,1,0
8,5,239,2,0
1,7,240,2,0
2,0,240,1,0
3,7,240,1,0
4,1,240,1,0
5,8,240,2,0
6,8,240,1,0
7,0,240,1,0
8,0,240,2,0
1,7,241,2,0
2,0,241,1,0
3,0,241,1,0
4,1,241,1,0
5,8,241,2,0
6,2,241,1,0
7,0,241,1,0
8,5,241,2,0
1,7,242,2,0
2,0,242,1,0
3,0,242,1,0
4,1,242,1,0
5,8,242,2,0
6,8,242,1,0
7,0,242,1,0
8,0,242,2,0
1,7,243,2,0
2,0,243,1,0
3,0,243,1,0
4,1,243,1,0
5,8,243,2,0
6,3,243,1,0
7,0,243,1,0
8,0,243,2,0
1,7,244,2,0
2,0,244,1,0
3,0,244,1,0
4,1,244,1,0
5,8,244,2,0
6,7,244,1,0
7,0,244,1,0
8,0,244,2,0
1,0,245,2,0
2,0,245,1,0
3,0,245,1,0
4,1,245,1,0
5,8,245,2,0
6,7,245,1,0
7,0,245,1,0
8,5,245,2,0
1,0,246,2,0
2,0,246,1,0
3,0,246,1,0
4,1,246,1,0
5,2,246,2,0
6,7,246,1,0
7,5,246,1,0
8,7,246,2,0
1,8,247,2,0
2,0,247,1,0
3,0,247,1,0
4,0,247,1,0
5,6,247,2,0
6,7,247,1,0
7,5,247,1,0
8,0,247,2,0
1,8,248,2,0
2,0,248,1,0
3,0,248,1,0
4,0,248,1,0
5,2,248,2,0
6,7,248,1,0
7,5,248,1,0
8,7,248,2,0
1,8,249,2,0
2,0,249,1,0
3,0,249,1,0
4,0,249,1,0
5,2,249,2,0
6,7,249,1,0
7,5,249,1,0
8,7,249,2,0
1,7,250,2,0
2,1,250,1,0
3,0,250,1,0
4,0,250,1,0
5,2,250,2,0
6,7,250,1,0
7,5,250,1,0
8,7,250,2,0
1,4,251,2,0
2,1,251,1,0
3,0,251,1,0
4,0,251,1,0
5,8,251,2,0
6,2,251,1,0
7,0,251,1,0
8,5,251,2,0
1,4,252,2,0
2,0,252,1,0
3,0,252,1,0
4,0,252,1,0
5,8,252,2,0
6,7,252,1,0
7,0,252,1,0
8,1,252,2,0
1,4,253,2,0
2,0,253,1,0
3,0,253,1,0
4,0,253,1,0
5,7,253,2,0
6,7,253,1,0
7,0,253,1,0
8,7,253,2,0
1,7,254,2,0
2,0,254,1,0
3,0,254,1,0
4,0,254,1,0
5,7,254,2,0
6,7,254,1,0
7,1,254,1,0
8,7,254,2,0
1,7,255,2,0
2,0,255,1,0
3,0,255,1,0
4,0,255,1,0
5,8,255,2,0
6,7,255,1,0
7,5,255,1,0
8,5,255,2,0
1,7,256,2,0
2,7,256,1,0
3,0,256,1,0
4,0,256,1,0
5,7,256,2,0
6,7,256,1,0
7,0,256,1,0
8,4,256,2,0
1,8,257,2,0
2,0,257,1,0
3,0,257,1,0
4,6,257,1,0
5,7,257,2,0
6,7,257,1,0
7,5,257,1,0
8,5,257,2,0
1,8,258,2,0
2,0,258,1,0
3,0,258,1,0
4,0,258,1,0
5,8,258,2,0
6,7,258,1,0
7,5,258,1,0
8,5,258,2,0
1,8,259,2,0
2,0,259,1,0
3,0,259,1,0
4,6,259,1,0
5,8,259,2,0
6,1,259,1,0
7,5,259,1,0
8,5,259,2,0
1,8,260,2,0
2,0,260,1,0
3,0,260,1,0
4,6,260,1,0
5,8,260,2,0
6,1,260,1,0
7,5,260,1,0
8,5,260,2,0
1,8,261,2,0
2,0,261,1,0
3,0,261,1,0
4,0,261,1,0
5,8,261,2,0
6,1,261,1,0
7,6,261,1,0
8,5,261,2,0
1,3,262,2,0
2,0,262,1,0
3,0,262,1,0
4,0,262,1,0
5,8,262,2,0
6,7,262,1,0
7,8,262,1,0
8,5,262,2,0
1,6,263,2,0
2,0,263,1,0
3,0,263,1,0
4,0,263,1,0
5,3,263,2,0
6,7,263,1,0
7,8,263,1,0
8,5,263,2,0
1,3,264,2,0
2,0,264,1,0
3,0,264,1,0
4,0,264,1,0
5,7,264,2,0
6,7,264,1,0
7,2,264,1,0
8,5,264,2,0
1,3,265,2,0
2,0,265,1,0
3,6,265,1,0
4,0,265,1,0
5,7,265,2,0
6,7,265,1,0
7,2,265,1,0
8,5,265,2,0
1,3,266,2,0
2,0,266,1,0
3,5,266,1,0
4,0,266,1,0
5,8,266,2,0
6,7,266,1,0
7,2,266,1,0
8,5,266,2,0
1,3,267,2,0
2,0,267,1,0
3,0,267,1,0
4,0,267,1,0
5,8,267,2,0
6,7,267,1,0
7,2,267,1,0
8,5,267,2,0
1,8,268,2,0
2,0,268,1,0
3,0,268,1,0
4,0,268,1,0
5,8,268,2,0
6,7,268,1,0
7,3,268,1,0
8,5,268,2,0
1,8,269,2,0
2,0,269,1,0
3,0,269,1,0
4,0,269,1,0
5,8,269,2,0
6,7,269,1,0
7,8,269,1,0
8,5,269,2,0
1,5,270,2,0
2,0,270,1,0
3,0,270,1,0
4,6,270,1,0
5,8,270,2,0
6,7,270,1,0
7,3,270,1,0
8,5,270,2,0
1,5,271,2,0
2,0,271,1,0
3,0,271,1,0
4,2,271,1,0
5,8,271,2,0
6,7,271,1,0
7,3,271,1,0
8,5,271,2,0
1,2,272,2,0
2,0,272,1,0
3,0,272,1,0
4,0,272,1,0
5,8,272,2,0
6,7,272,1,0
7,3,272,1,0
8,5,272,2,0
1,2,273,2,0
2,0,273,1,0
3,0,273,1,0
4,1,273,1,0
5,8,273,2,0
6,7,273,1,0
7,3,273,1,0
8,5,273,2,0
1,8,274,2,0
2,6,274,1,0
3,0,274,1,0
4,1,274,1,0
5,8,274,2,0
6,7,274,1,0
7,3,274,1,0
8,5,274,2,0
1,4,275,2,0
2,6,275,1,0
3,0,275,1,0
4,1,275,1,0
5,8,275,2,0
6,7,275,1,0
7,2,275,1,0
8,1,275,2,0
1,8,276,2,0
2,6,276,1,0
3,0,276,1,0
4,6,276,1,0
5,8,276,2,0
6,7,276,1,0
7,2,276,1,0
8,1,276,2,0
1,8,277,2,0
2,0,277,1,0
3,0,277,1,0
4,6,277,1,0
5,7,277,2,0
6,7,277,1,0
7,1,277,1,0
8,5,277,2,0
1,3,278,2,0
2,6,278,1,0
3,6,278,1,0
4,1,278,1,0
5,7,278,2,0
6,7,278,1,0
7,1,278,1,0
8,5,278,2,0
1,3,279,2,0
2,6,279,1,0
3,6,279,1,0
4,2,279,1,0
5,7,279,2,0
6,7,279,1,0
7,1,279,1,0
8,5,279,2,0
1,8,280,2,0
2,6,280,1,0
3,4,280,1,0
4,2,280,1,0
5,7,280,2,0
6,7,280,1,0
7,5,280,1,0
8,5,280,2,0
1,7,281,2,0
2,7,281,1,0
3,0,281,1,0
4,1,281,1,0
5,7,281,2,0
6,1,281,1,0
7,1,281,1,0
8,5,281,2,0
1,7,282,2,0
2,0,282,1,0
3,0,282,1,0
4,1,282,1,0
5,7,282,2,0
6,7,282,1,0
7,2,282,1,0
8,5,282,2,0
1,7,283,2,0
2,0,283,1,0
3,0,283,1,0
4,1,283,1,0
5,7,283,2,0
6,7,283,1,0
7,2,283,1,0
8,5,283,2,0
1,7,284,2,0
2,0,284,1,0
3,0,284,1,0
4,8,284,1,0
5,7,284,2,0
6,7,284,1,0
7,1,284,1,0
8,5,284,2,0
1,7,285,2,0
2,0,285,1,0
3,0,285,1,0
4,8,285,1,0
5,7,285,2,0
6,7,285,1,0
7,1,285,1,0
8,5,285,2,0
1,7,286,2,0
2,0,286,1,0
3,0,286,1,0
4,8,286,1,0
5,7,286,2,0
6,7,286,1,0
7,1,286,1,0
8,5,286,2,0
1,7,287,2,0
2,0,287,1,0
3,0,287,1,0
4,8,287,1,0
5,7,287,2,0
6,7,287,1,0
7,5,287,1,0
8,5,287,2,0
1,8,288,2,0
2,0,288,1,0
3,0,288,1,0
4,1,288,1,0
5,7,288,2,0
6,4,288,1,0
7,8,288,1,0
8,5,288,2,0
1,7,289,2,0
2,0,289,1,0
3,0,289,1,0
4,1,289,1,0
5,7,289,2,0
6,4,289,1,0
7,8,289,1,0
8,5,289,2,0
1,7,290,2,0
2,0,290,1,0
3,0,290,1,0
4,1,290,1,0
5,7,290,2,0
6,4,290,1,0
7,8,290,1,0
8,5,290,2,0
1,7,291,2,0
2,0,291,1,0
3,6,291,1,0
4,1,291,1,0
5,7,291,2,0
6,7,291,1,0
7,8,291,1,0
8,5,291,2,0
1,7,292,2,0
2,0,292,1,0
3,0,292,1,0
4,2,292,1,0
5,7,292,2,0
6,7,292,1,0
7,8,292,1,0
8,5,292,2,0
1,7,293,2,0
2,0,293,1,0
3,0,293,1,0
4,2,293,1,0
5,7,293,2,0
6,8,293,1,0
7,8,293,1,0
8,5,293,2,0
1,7,294,2,0
2,0,294,1,0
3,2,294,1,0
4,1,294,1,0
5,7,294,2,0
6,7,294,1,0
7,8,294,1,0
8,5,294,2,0
1,7,295,2,0
2,0,295,1,0
3,8,295,1,0
4,8,295,1,0
5,7,295,2,0
6,7,295,1,0
7,8,295,1,0
8,5,295,2,0
1,8,296,2,0
2,0,296,1,0
3,8,296,1,0
4,8,296,1,0
5,7,296,2,0
6,7,296,1,0
7,8,296,1,0
8,5,296,2,0
1,8,297,2,0
2,0,297,1,0
3,8,297,1,0
4,8,297,1,0
5,7,297,2,0
6,7,297,1,0
7,8,297,1,0
8,5,297,2,0
1,8,298,2,0
2,0,298,1,0
3,2,298,1,0
4,8,298,1,0
5,7,298,2,0
6,8,298,1,0
7,8,298,1,0
8,6,298,2,0
1,7,299,2,0
2,1,299,1,0
3,2,299,1,0
4,1,299,1,0
5,7,299,2,0
6,8,299,1,0
7,8,299,1,0
8,5,299,2,0
1,7,300,2,0
2,1,300,1,0
3,8,300,1,0
4,8,300,1,0
5,7,300,2,0
6,8,300,1,0
7,8,300,1,0
8,5,300,2,0
1,8,301,2,0
2,1,301,1,0
3,8,301,1,0
4,8,301,1,0
5,7,301,2,0
6,7,301,1,0
7,8,301,1,0
8,5,301,2,0
1,7,302,2,0
2,1,302,1,0
3,8,302,1,0
4,1,302,1,0
5,7,302,2,0
6,8,302,1,0
7,6,302,1,0
8,7,302,2,0
1,8,303,2,0
2,7,303,1,0
3,8,303,1,0
4,1,303,1,0
5,8,303,2,0
6,8,303,1,0
7,8,303,1,0
8,6,303,2,0
1,8,304,2,0
2,7,304,1,0
3,8,304,1,0
4,1,304,1,0
5,7,304,2,0
6,8,304,1,0
7,5,304,1,0
8,7,304,2,0
1,7,305,2,0
2,7,305,1,0
3,8,305,1,0
4,8,305,1,0
5,7,305,2,0
6,8,305,1,0
7,8,305,1,0
8,7,305,2,0
1,8,306,2,0
2,7,306,1,0
3,8,306,1,0
4,8,306,1,0
5,7,306,2,0
6,7,306,1,0
7,8,306,1,0
8,7,306,2,0
1,8,307,2,0
2,7,307,1,0
3,8,307,1,0
4,8,307,1,0
5,7,307,2,0
6,7,307,1,0
7,5,307,1,0
8,5,307,2,0
1,8,308,2,0
2,7,308,1,0
3,8,308,1,0
4,8,308,1,0
5,7,308,2,0
6,8,308,1,0
7,5,308,1,0
8,1,308,2,0
1,7,309,2,0
2,7,309,1,0
3,8,309,1,0
4,8,309,1,0
5,7,309,2,0
6,8,309,1,0
7,8,309,1,0
8,1,309,2,0
1,7,310,2,0
2,7,310,1,0
3,5,310,1,0
4,8,310,1,0
5,7,310,2,0
6,7,310,1,0
7,8,310,1,0
8,5,310,2,0
1,7,311,2,0
2,1,311,1,0
3,7,311,1,0
4,8,311,1,0
5,7,311,2,0
6,7,311,1,0
7,0,311,1,0
8,5,311,2,0
1,7,312,2,0
2,7,312,1,0
3,8,312,1,0
4,1,312,1,0
5,7,312,2,0
6,7,312,1,0
7,8,312,1,0
8,5,312,2,0
1,7,313,2,0
2,7,313,1,0
3,5,313,1,0
4,8,313,1,0
5,7,313,2,0
6,7,313,1,0
7,8,313,1,0
8,7,313,2,0
1,7,314,2,0
2,7,314,1,0
3,5,314,1,0
4,8,314,1,0
5,7,314,2,0
6,7,314,1,0
7,0,314,1,0
8,7,314,2,0
1,7,315,2,0
2,7,315,1,0
3,5,315,1,0
4,1,315,1,0
5,7,315,2,0
6,7,315,1,0
7,0,315,1,0
8,4,315,2,0
1,7,316,2,0
2,7,316,1,0
3,5,316,1,0
4,1,316,1,0
5,7,316,2,0
6,7,316,1,0
7,2,316,1,0
8,4,316,2,0
1,7,317,2,0
2,7,317,1,0
3,5,317,1,0
4,1,317,1,0
5,7,317,2,0
6,7,317,1,0
7,0,317,1,0
8,4,317,2,0
1,7,318,2,0
2,8,318,1,0
3,8,318,1,0
4,2,318,1,0
5,7,318,2,0
6,7,318,1,0
7,0,318,1,0
8,4,318,2,0
1,7,319,2,0
2,8,319,1,0
3,2,319,1,0
4,1,319,1,0
5,7,319,2,0
6,7,319,1,0
7,8,319,1,0
8,4,319,2,0
1,7,320,2,0
2,8,320,1,0
3,2,320,1,0
4,1,320,1,0
5,8,320,2,0
6,7,320,1,0
7,8,320,1,0
8,4,320,2,0
1,7,321,2,0
2,7,321,1,0
3,5,321,1,0
4,2,321,1,0
5,8,321,2,0
6,1,321,1,0
7,8,321,1,0
8,4,321,2,0
1,7,322,2,0
2,7,322,1,0
3,5,322,1,0
4,2,322,1,0
5,8,322,2,0
6,1,322,1,0
7,8,322,1,0
8,4,322,2,0
1,7,323,2,0
2,7,323,1,0
3,0,323,1,0
4,8,323,1,0
5,8,323,2,0
6,1,323,1,0
7,8,323,1,0
8,4,323,2,0
1,7,324,2,0
2,8,324,1,0
3,5,324,1,0
4,8,324,1,0
5,8,324,2,0
6,7,324,1,0
7,8,324,1,0
8,4,324,2,0
1,7,325,2,0
2,1,325,1,0
3,5,325,1,0
4,2,325,1,0
5,8,325,2,0
6,1,325,1,0
7,8,325,1,0
8,4,325,2,0
1,7,326,2,0
2,1,326,1,0
3,5,326,1,0
4,2,326,1,0
5,8,326,2,0
6,7,326,1,0
7,8,326,1,0
8,4,326,2,0
1,7,327,2,0
2,1,327,1,0
3,2,327,1,0
4,8,327,1,0
5,8,327,2,0
6,7,327,1,0
7,8,327,1,0
8,4,327,2,0
1,4,328,2,0
2,1,328,1,0
3,2,328,1,0
4,8,328,1,0
5,7,328,2,0
6,7,328,1,0
7,8,328,1,0
8,2,328,2,0
1,4,329,2,0
2,1,329,1,0
3,8,329,1,0
4,8,329,1,0
5,7,329,2,0
6,7,329,1,0
7,8,329,1,0
8,5,329,2,0
1,4,330,2,0
2,1,330,1,0
3,6,330,1,0
4,8,330,1,0
5,3,330,2,0
6,7,330,1,0
7,8,330,1,0
8,5,330,2,0
1,4,331,2,0
2,1,331,1,0
3,5,331,1,0
4,8,331,1,0
5,1,331,2,0
6,7,331,1,0
7,8,331,1,0
8,7,331,2,0
1,4,332,2,0
2,1,332,1,0
3,0,332,1,0
4,8,332,1,0
5,8,332,2,0
6,3,332,1,0
7,8,332,1,0
8,5,332,2,0
1,4,333,2,0
2,1,333,1,0
3,0,333,1,0
4,0,333,1,0
5,7,333,2,0
6,1,333,1,0
7,8,333,1,0
8,5,333,2,0
1,4,334,2,0
2,1,334,1,0
3,0,334,1,0
4,6,334,1,0
5,7,334,2,0
6,1,334,1,0
7,0,334,1,0
8,7,334,2,0
1,4,335,2,0
2,1,335,1,0
3,0,335,1,0
4,0,335,1,0
5,8,335,2,0
6,7,335,1,0
7,0,335,1,0
8,7,335,2,0
1,4,336,2,0
2,1,336,1,0
3,0,336,1,0
4,6,336,1,0
5,7,336,2,0
6,4,336,1,0
7,4,336,1,0
8,1,336,2,0
1,4,337,2,0
2,1,337,1,0
3,0,337,1,0
4,6,337,1,0
5,7,337,2,0
6,2,337,1,0
7,8,337,1,0
8,1,337,2,0
1,4,338,2,0
2,0,338,1,0
3,0,338,1,0
4,0,338,1,0
5,8,338,2,0
6,1,338,1,0
7,8,338,1,0
8,5,338,2,0
1,4,339,2,0
2,0,339,1,0
3,0,339,1,0
4,0,339,1,0
5,8,339,2,0
6,1,339,1,0
7,8,339,1,0
8,5,339,2,0
1,4,340,2,0
2,0,340,1,0
3,0,340,1,0
4,0,340,1,0
5,2,340,2,0
6,1,340,1,0
7,6,340,1,0
8,5,340,2,0
1,4,341,2,0
2,6,341,1,0
3,0,341,1,0
4,0,341,1,0
5,1,341,2,0
6,1,341,1,0
7,6,341,1,0
8,2,341,2,0
1,4,342,2,0
2,6,342,1,0
3,0,342,1,0
4,0,342,1,0
5,1,342,2,0
6,1,342,1,0
7,4,342,1,0
8,2,342,2,0
1,7,343,2,0
2,6,343,1,0
3,0,343,1,0
4,1,343,1,0
5,1,343,2,0
6,1,343,1,0
7,4,343,1,0
8,1,343,2,0
1,7,344,2,0
2,6,344,1,0
3,0,344,1,0
4,1,344,1,0
5,1,344,2,0
6,1,344,1,0
7,4,344,1,0
8,1,344,2,0
1,7,345,2,0
2,0,345,1,0
3,7,345,1,0
4,1,345,1,0
5,1,345,2,0
6,1,345,1,0
7,1,345,1,0
8,1,345,2,0
1,8,346,2,0
2,0,346,1,0
3,1,346,1,0
4,1,346,1,0
5,1,346,2,0
6,1,346,1,0
7,1,346,1,0
8,7,346,2,0
1,4,347,2,0
2,0,347,1,0
3,5,347,1,0
4,1,347,1,0
5,1,347,2,0
6,1,347,1,0
7,1,347,1,0
8,7,347,2,0
1,4,348,2,0
2,0,348,1,0
3,5,348,1,0
4,2,348,1,0
5,1,348,2,0
6,1,348,1,0
7,1,348,1,0
