user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,5,3732,2,0
4,2,3732,1,0
5,0,3732,2,0
6,1,3732,1,0
7,1,3732,2,0
1,2,3733,1,0
2,3,3733,1,0
3,1,3733,2,0
4,3,3733,1,0
5,1,3733,2,0
6,7,3733,1,0
7,1,3733,2,0
1,2,3734,1,0
2,3,3734,1,0
3,2,3734,2,0
4,3,3734,1,0
5,1,3734,2,0
6,7,3734,1,0
7,1,3734,2,0
1,2,3735,1,0
2,3,3735,1,0
3,2,3735,2,0
4,3,3735,1,0
5,1,3735,2,0
6,5,3735,1,0
7,1,3735,2,0
1,2,3736,1,0
2,3,3736,1,0
3,1,3736,2,0
4,1,3736,1,0
5,1,3736,2,0
6,1,3736,1,0
7,1,3736,2,0
1,4,3737,1,0
2,1,3737,1,0
3,5,3737,2,0
4,1,3737,1,0
5,1,3737,2,0
6,1,3737,1,0
7,1,3737,2,0
1,4,3738,1,0
2,3,3738,1,0
3,5,3738,2,0
4,3,3738,1,0
5,1,3738,2,0
6,1,3738,1,0
7,1,3738,2,0
1,7,3739,1,0
2,3,3739,1,0
3,5,3739,2,0
4,1,3739,1,0
5,1,3739,2,0
6,7,3739,1,0
7,1,3739,2,0
1,7,3740,1,0
2,3,3740,1,0
3,5,3740,2,0
4,3,3740,1,0
5,1,3740,2,0
6,7,3740,1,0
7,1,3740,2,0
1,7,3741,1,0
2,3,3741,1,0
3,5,3741,2,0
4,3,3741,1,0
5,1,3741,2,0
6,7,3741,1,0
7,2,3741,2,0
1,7,3742,1,0
2,3,3742,1,0
3,5,3742,2,0
4,3,3742,1,0
5,1,3742,2,0
6,7,3742,1,0
7,2,3742,2,0
1,4,3743,1,0
2,3,3743,1,0
3,1,3743,2,0
4,3,3743,1,0
5,1,3743,2,0
6,7,3743,1,0
7,2,3743,2,0
1,4,3744,1,0
2,3,3744,1,0
3,2,3744,2,0
4,3,3744,1,0
5,1,3744,2,0
6,7,3744,1,0
7,1,3744,2,0
1,4,3745,1,0
2,3,3745,1,0
3,2,3745,2,0
4,3,3745,1,0
5,1,3745,2,0
6,7,3745,1,0
7,1,3745,2,0
1,6,3746,1,0
2,4,3746,1,0
3,4,3746,2,0
4,3,3746,1,0
5,1,3746,2,0
6,7,3746,1,0
7,2,3746,2,0
1,4,3747,1,0
2,4,3747,1,0
3,5,3747,2,0
4,3,3747,1,0
5,1,3747,2,0
6,7,3747,1,0
7,2,3747,2,0
1,6,3748,1,0
2,4,3748,1,0
3,2,3748,2,0
4,3,3748,1,0
5,1,3748,2,0
6,3,3748,1,0
7,2,3748,2,0
1,3,3749,1,0
2,3,3749,1,0
3,2,3749,2,0
4,6,3749,1,0
5,1,3749,2,0
6,3,3749,1,0
7,2,3749,2,0
1,3,3750,1,0
2,3,3750,1,0
3,5,3750,2,0
4,3,3750,1,0
5,1,3750,2,0
6,3,3750,1,0
7,2,3750,2,0
1,6,3751,1,0
2,3,3751,1,0
3,2,3751,2,0
4,2,3751,1,0
5,1,3751,2,0
6,3,3751,1,0
7,2,3751,2,0
1,3,3752,1,0
2,3,3752,1,0
3,2,3752,2,0
4,3,3752,1,0
5,1,3752,2,0
6,3,3752,1,0
7,2,3752,2,0
1,3,3753,1,0
2,3,3753,1,0
3,2,3753,2,0
4,3,3753,1,0
5,1,3753,2,0
6,3,3753,1,0
7,2,3753,2,0
1,3,3754,1,0
2,3,3754,1,0
3,2,3754,2,0
4,3,3754,1,0
5,1,3754,2,0
6,3,3754,1,0
7,3,3754,2,0
1,6,3755,1,0
2,3,3755,1,0
3,2,3755,2,0
4,3,3755,1,0
5,1,3755,2,0
6,3,3755,1,0
7,3,3755,2,0
1,3,3756,1,0
2,3,3756,1,0
3,2,3756,2,0
4,3,3756,1,0
5,1,3756,2,0
6,3,3756,1,0
7,3,3756,2,0
1,4,3757,1,0
2,3,3757,1,0
3,4,3757,2,0
4,3,3757,1,0
5,1,3757,2,0
6,3,3757,1,0
7,3,3757,2,0
1,4,3758,1,0
2,3,3758,1,0
3,2,3758,2,0
4,2,3758,1,0
5,1,3758,2,0
6,3,3758,1,0
7,2,3758,2,0
1,4,3759,1,0
2,3,3759,1,0
3,2,3759,2,0
4,3,3759,1,0
5,1,3759,2,0
6,3,3759,1,0
7,3,3759,2,0
1,4,3760,1,0
2,3,3760,1,0
3,2,3760,2,0
4,3,3760,1,0
5,1,3760,2,0
6,3,3760,1,0
7,2,3760,2,0
1,4,3761,1,0
2,3,3761,1,0
3,5,3761,2,0
4,3,3761,1,0
5,1,3761,2,0
6,3,3761,1,0
7,2,3761,2,0
1,4,3762,1,0
2,3,3762,1,0
3,2,3762,2,0
4,3,3762,1,0
5,1,3762,2,0
6,3,3762,1,0
7,2,3762,2,0
1,4,3763,1,0
2,3,3763,1,0
3,2,3763,2,0
4,2,3763,1,0
5,1,3763,2,0
6,3,3763,1,0
7,2,3763,2,0
1,4,3764,1,0
2,3,3764,1,0
3,5,3764,2,0
4,3,3764,1,0
5,1,3764,2,0
6,3,3764,1,0
7,2,3764,2,0
1,4,3765,1,0
2,6,3765,1,0
3,6,3765,2,0
4,3,3765,1,0
5,1,3765,2,0
6,3,3765,1,0
7,2,3765,2,0
1,4,3766,1,0
2,6,3766,1,0
3,5,3766,2,0
4,3,3766,1,0
5,1,3766,2,0
6,3,3766,1,0
7,2,3766,2,0
1,4,3767,1,0
2,5,3767,1,0
3,5,3767,2,0
4,3,3767,1,0
5,1,3767,2,0
6,3,3767,1,0
7,1,3767,2,0
1,4,3768,1,0
2,5,3768,1,0
3,5,3768,2,0
4,3,3768,1,0
5,3,3768,2,0
6,3,3768,1,0
7,2,3768,2,0
1,5,3769,1,0
2,6,3769,1,0
3,2,3769,2,0
4,3,3769,1,0
5,2,3769,2,0
6,3,3769,1,0
7,3,3769,2,0
1,6,3770,1,0
2,1,3770,1,0
3,5,3770,2,0
4,3,3770,1,0
5,2,3770,2,0
6,2,3770,1,0
7,3,3770,2,0
1,5,3771,1,0
2,5,3771,1,0
3,4,3771,2,0
4,2,3771,1,0
5,2,3771,2,0
6,3,3771,1,0
7,3,3771,2,0
1,4,3772,1,0
2,5,3772,1,0
3,4,3772,2,0
4,3,3772,1,0
5,4,3772,2,0
6,3,3772,1,0
7,3,3772,2,0
1,4,3773,1,0
2,5,3773,1,0
3,5,3773,2,0
4,2,3773,1,0
5,3,3773,2,0
6,0,3773,1,0
7,1,3773,2,0
1,3,3774,1,0
2,3,3774,1,0
3,7,3774,2,0
4,3,3774,1,0
5,3,3774,2,0
6,3,3774,1,0
7,3,3774,2,0
1,4,3775,1,0
2,3,3775,1,0
3,5,3775,2,0
4,3,3775,1,0
5,3,3775,2,0
6,3,3775,1,0
7,2,3775,2,0
1,2,3776,1,0
2,3,3776,1,0
3,4,3776,2,0
4,3,3776,1,0
5,3,3776,2,0
6,3,3776,1,0
7,3,3776,2,0
1,3,3777,1,0
2,3,3777,1,0
3,6,3777,2,0
4,3,3777,1,0
5,2,3777,2,0
6,3,3777,1,0
7,3,3777,2,0
1,2,3778,1,0
2,3,3778,1,0
3,2,3778,2,0
4,3,3778,1,0
5,2,3778,2,0
6,3,3778,1,0
7,3,3778,2,0
1,2,3779,1,0
2,4,3779,1,0
3,5,3779,2,0
4,2,3779,1,0
5,0,3779,2,0
6,3,3779,1,0
7,3,3779,2,0
1,3,3780,1,0
2,3,3780,1,0
3,2,3780,2,0
4,3,3780,1,0
5,3,3780,2,0
6,3,3780,1,0
7,3,3780,2,0
1,4,3781,1,0
2,3,3781,1,0
3,5,3781,2,0
4,3,3781,1,0
5,3,3781,2,0
6,3,3781,1,0
7,3,3781,2,0
1,4,3782,1,0
2,3,3782,1,0
3,2,3782,2,0
4,3,3782,1,0
5,3,3782,2,0
6,3,3782,1,0
7,4,3782,2,0
1,4,3783,1,0
2,3,3783,1,0
3,5,3783,2,0
4,3,3783,1,0
5,3,3783,2,0
6,3,3783,1,0
7,4,3783,2,0
1,4,3784,1,0
2,3,3784,1,0
3,2,3784,2,0
4,3,3784,1,0
5,3,3784,2,0
6,3,3784,1,0
7,4,3784,2,0
1,4,3785,1,0
2,3,3785,1,0
3,2,3785,2,0
4,3,3785,1,0
5,3,3785,2,0
6,5,3785,1,0
7,4,3785,2,0
1,4,3786,1,0
2,4,3786,1,0
3,5,3786,2,0
4,3,3786,1,0
5,3,3786,2,0
6,5,3786,1,0
7,3,3786,2,0
1,6,3787,1,0
2,4,3787,1,0
3,2,3787,2,0
4,3,3787,1,0
5,6,3787,2,0
6,3,3787,1,0
7,3,3787,2,0
1,6,3788,1,0
2,4,3788,1,0
3,1,3788,2,0
4,3,3788,1,0
5,3,3788,2,0
6,3,3788,1,0
7,5,3788,2,0
1,6,3789,1,0
2,1,3789,1,0
3,5,3789,2,0
4,3,3789,1,0
5,3,3789,2,0
6,3,3789,1,0
7,3,3789,2,0
1,6,3790,1,0
2,7,3790,1,0
3,2,3790,2,0
4,5,3790,1,0
5,4,3790,2,0
6,3,3790,1,0
7,3,3790,2,0
1,4,3791,1,0
2,3,3791,1,0
3,2,3791,2,0
4,6,3791,1,0
5,3,3791,2,0
6,3,3791,1,0
7,3,3791,2,0
1,4,3792,1,0
2,3,3792,1,0
3,5,3792,2,0
4,6,3792,1,0
5,3,3792,2,0
6,3,3792,1,0
7,3,3792,2,0
1,6,3793,1,0
2,3,3793,1,0
3,5,3793,2,0
4,3,3793,1,0
5,3,3793,2,0
6,0,3793,1,0
7,4,3793,2,0
1,3,3794,1,0
2,3,3794,1,0
3,5,3794,2,0
4,3,3794,1,0
5,3,3794,2,0
6,0,3794,1,0
7,3,3794,2,0
1,3,3795,1,0
2,1,3795,1,0
3,5,3795,2,0
4,3,3795,1,0
5,4,3795,2,0
6,0,3795,1,0
7,3,3795,2,0
1,3,3796,1,0
2,1,3796,1,0
3,5,3796,2,0
4,3,3796,1,0
5,2,3796,2,0
6,0,3796,1,0
7,2,3796,2,0
1,3,3797,1,0
2,1,3797,1,0
3,2,3797,2,0
4,3,3797,1,0
5,6,3797,2,0
6,7,3797,1,0
7,2,3797,2,0
1,3,3798,1,0
2,1,3798,1,0
3,2,3798,2,0
4,2,3798,1,0
5,6,3798,2,0
6,7,3798,1,0
7,2,3798,2,0
1,7,3799,1,0
2,4,3799,1,0
3,5,3799,2,0
4,3,3799,1,0
5,7,3799,2,0
6,7,3799,1,0
7,3,3799,2,0
1,7,3800,1,0
2,3,3800,1,0
3,5,3800,2,0
4,6,3800,1,0
5,6,3800,2,0
6,1,3800,1,0
7,5,3800,2,0
1,4,3801,1,0
2,3,3801,1,0
3,2,3801,2,0
4,6,3801,1,0
5,6,3801,2,0
6,1,3801,1,0
7,5,3801,2,0
1,3,3802,1,0
2,3,3802,1,0
3,5,3802,2,0
4,3,3802,1,0
5,6,3802,2,0
6,0,3802,1,0
7,3,3802,2,0
1,3,3803,1,0
2,3,3803,1,0
3,5,3803,2,0
4,2,3803,1,0
5,2,3803,2,0
6,0,3803,1,0
7,1,3803,2,0
1,3,3804,1,0
2,3,3804,1,0
3,5,3804,2,0
4,2,3804,1,0
5,6,3804,2,0
6,0,3804,1,0
7,3,3804,2,0
1,3,3805,1,0
2,7,3805,1,0
3,0,3805,2,0
4,3,3805,1,0
5,6,3805,2,0
6,0,3805,1,0
7,5,3805,2,0
1,3,3806,1,0
2,0,3806,1,0
3,0,3806,2,0
4,3,3806,1,0
5,6,3806,2,0
6,0,3806,1,0
7,5,3806,2,0
1,7,3807,1,0
2,0,3807,1,0
3,0,3807,2,0
4,3,3807,1,0
5,6,3807,2,0
6,0,3807,1,0
7,2,3807,2,0
1,7,3808,1,0
2,0,3808,1,0
3,2,3808,2,0
4,3,3808,1,0
5,6,3808,2,0
6,0,3808,1,0
7,2,3808,2,0
1,7,3809,1,0
2,7,3809,1,0
3,2,3809,2,0
4,6,3809,1,0
5,2,3809,2,0
6,0,3809,1,0
7,5,3809,2,0
1,7,3810,1,0
2,3,3810,1,0
3,2,3810,2,0
4,6,3810,1,0
5,2,3810,2,0
6,0,3810,1,0
7,3,3810,2,0
1,7,3811,1,0
2,1,3811,1,0
3,2,3811,2,0
4,6,3811,1,0
5,2,3811,2,0
6,7,3811,1,0
7,3,3811,2,0
1,7,3812,1,0
2,7,3812,1,0
3,2,3812,2,0
4,6,3812,1,0
5,2,3812,2,0
6,7,3812,1,0
7,5,3812,2,0
1,7,3813,1,0
2,7,3813,1,0
3,5,3813,2,0
4,6,3813,1,0
5,2,3813,2,0
6,7,3813,1,0
7,3,3813,2,0
1,7,3814,1,0
2,7,3814,1,0
3,5,3814,2,0
4,6,3814,1,0
5,6,3814,2,0
6,7,3814,1,0
7,3,3814,2,0
1,7,3815,1,0
2,7,3815,1,0
3,5,3815,2,0
4,6,3815,1,0
5,6,3815,2,0
6,7,3815,1,0
7,1,3815,2,0
1,7,3816,1,0
2,0,3816,1,0
3,5,3816,2,0
4,6,3816,1,0
5,6,3816,2,0
6,7,3816,1,0
7,2,3816,2,0
1,7,3817,1,0
2,0,3817,1,0
3,5,3817,2,0
4,6,3817,1,0
5,6,3817,2,0
6,7,3817,1,0
7,3,3817,2,0
1,7,3818,1,0
2,0,3818,1,0
3,5,3818,2,0
4,6,3818,1,0
5,6,3818,2,0
6,7,3818,1,0
7,3,3818,2,0
1,7,3819,1,0
2,0,3819,1,0
3,5,3819,2,0
4,6,3819,1,0
5,6,3819,2,0
6,7,3819,1,0
7,5,3819,2,0
1,7,3820,1,0
2,3,3820,1,0
3,2,3820,2,0
4,6,3820,1,0
5,6,3820,2,0
6,7,3820,1,0
7,4,3820,2,0
1,7,3821,1,0
2,0,3821,1,0
3,2,3821,2,0
4,2,3821,1,0
5,6,3821,2,0
6,7,3821,1,0
7,4,3821,2,0
1,7,3822,1,0
2,0,3822,1,0
3,2,3822,2,0
4,0,3822,1,0
5,6,3822,2,0
6,7,3822,1,0
7,3,3822,2,0
1,6,3823,1,0
2,0,3823,1,0
3,2,3823,2,0
4,0,3823,1,0
5,6,3823,2,0
6,5,3823,1,0
7,3,3823,2,0
1,3,3824,1,0
2,0,3824,1,0
3,2,3824,2,0
4,7,3824,1,0
5,6,3824,2,0
6,7,3824,1,0
7,3,3824,2,0
1,3,3825,1,0
2,1,3825,1,0
3,2,3825,2,0
4,1,3825,1,0
5,6,3825,2,0
6,1,3825,1,0
7,3,3825,2,0
1,3,3826,1,0
2,1,3826,1,0
3,2,3826,2,0
4,1,3826,1,0
5,3,3826,2,0
6,1,3826,1,0
7,2,3826,2,0
1,3,3827,1,0
2,1,3827,1,0
3,2,3827,2,0
4,3,3827,1,0
5,3,3827,2,0
6,1,3827,1,0
7,3,3827,2,0
1,3,3828,1,0
2,1,3828,1,0
3,5,3828,2,0
4,6,3828,1,0
5,2,3828,2,0
6,5,3828,1,0
7,5,3828,2,0
1,3,3829,1,0
2,1,3829,1,0
3,2,3829,2,0
4,6,3829,1,0
5,3,3829,2,0
6,5,3829,1,0
7,3,3829,2,0
1,3,3830,1,0
2,5,3830,1,0
3,2,3830,2,0
4,6,3830,1,0
5,6,3830,2,0
6,1,3830,1,0
7,2,3830,2,0
1,3,3831,1,0
2,3,3831,1,0
3,2,3831,2,0
4,6,3831,1,0
5,6,3831,2,0
6,1,3831,1,0
7,2,3831,2,0
1,3,3832,1,0
2,0,3832,1,0
3,2,3832,2,0
4,2,3832,1,0
5,6,3832,2,0
6,2,3832,1,0
7,2,3832,2,0
1,3,3833,1,0
2,3,3833,1,0
3,2,3833,2,0
4,2,3833,1,0
5,6,3833,2,0
6,0,3833,1,0
7,2,3833,2,0
1,4,3834,1,0
2,7,3834,1,0
3,2,3834,2,0
4,2,3834,1,0
5,6,3834,2,0
6,0,3834,1,0
7,2,3834,2,0
1,4,3835,1,0
2,7,3835,1,0
3,2,3835,2,0
4,2,3835,1,0
5,6,3835,2,0
6,3,3835,1,0
7,2,3835,2,0
1,4,3836,1,0
2,7,3836,1,0
3,1,3836,2,0
4,2,3836,1,0
5,6,3836,2,0
6,5,3836,1,0
7,2,3836,2,0
1,4,3837,1,0
2,4,3837,1,0
3,5,3837,2,0
4,3,3837,1,0
5,6,3837,2,0
6,5,3837,1,0
7,2,3837,2,0
1,5,3838,1,0
2,4,3838,1,0
3,2,3838,2,0
4,3,3838,1,0
5,6,3838,2,0
6,5,3838,1,0
7,4,3838,2,0
1,4,3839,1,0
2,3,3839,1,0
3,2,3839,2,0
4,3,3839,1,0
5,6,3839,2,0
6,3,3839,1,0
7,4,3839,2,0
1,6,3840,1,0
2,3,3840,1,0
3,1,3840,2,0
4,3,3840,1,0
5,3,3840,2,0
6,5,3840,1,0
7,3,3840,2,0
1,6,3841,1,0
2,3,3841,1,0
3,2,3841,2,0
4,3,3841,1,0
5,3,3841,2,0
6,5,3841,1,0
7,3,3841,2,0
1,6,3842,1,0
2,4,3842,1,0
3,2,3842,2,0
4,3,3842,1,0
5,3,3842,2,0
6,5,3842,1,0
7,3,3842,2,0
1,6,3843,1,0
2,4,3843,1,0
3,2,3843,2,0
4,3,3843,1,0
5,4,3843,2,0
6,3,3843,1,0
7,3,3843,2,0
1,6,3844,1,0
2,3,3844,1,0
3,1,3844,2,0
4,3,3844,1,0
5,6,3844,2,0
6,3,3844,1,0
7,3,3844,2,0
1,3,3845,1,0
2,3,3845,1,0
3,1,3845,2,0
4,3,3845,1,0
5,3,3845,2,0
6,3,3845,1,0
7,3,3845,2,0
1,3,3846,1,0
2,3,3846,1,0
3,1,3846,2,0
4,3,3846,1,0
5,3,3846,2,0
6,5,3846,1,0
7,4,3846,2,0
1,3,3847,1,0
2,3,3847,1,0
3,2,3847,2,0
4,3,3847,1,0
5,3,3847,2,0
6,3,3847,1,0
7,4,3847,2,0
1,7,3848,1,0
2,3,3848,1,0
3,2,3848,2,0
4,2,3848,1,0
5,6,3848,2,0
6,3,3848,1,0
7,4,3848,2,0
1,7,3849,1,0
2,6,3849,1,0
3,2,3849,2,0
4,3,3849,1,0
5,4,3849,2,0
6,3,3849,1,0
7,3,3849,2,0
1,6,3850,1,0
2,5,3850,1,0
3,5,3850,2,0
4,3,3850,1,0
5,4,3850,2,0
6,3,3850,1,0
7,1,3850,2,0
1,3,3851,1,0
2,1,3851,1,0
3,5,3851,2,0
4,3,3851,1,0
5,3,3851,2,0
6,3,3851,1,0
7,1,3851,2,0
1,3,3852,1,0
2,1,3852,1,0
3,5,3852,2,0
4,2,3852,1,0
5,2,3852,2,0
6,3,3852,1,0
7,5,3852,2,0
1,3,3853,1,0
2,1,3853,1,0
3,2,3853,2,0
4,2,3853,1,0
5,2,3853,2,0
6,3,3853,1,0
7,5,3853,2,0
1,5,3854,1,0
2,1,3854,1,0
3,2,3854,2,0
4,1,3854,1,0
5,6,3854,2,0
6,3,3854,1,0
7,4,3854,2,0
1,2,3855,1,0
2,0,3855,1,0
3,5,3855,2,0
4,6,3855,1,0
5,6,3855,2,0
6,3,3855,1,0
7,4,3855,2,0
1,2,3856,1,0
2,1,3856,1,0
3,5,3856,2,0
4,2,3856,1,0
5,7,3856,2,0
6,1,3856,1,0
7,1,3856,2,0
1,2,3857,1,0
2,0,3857,1,0
3,5,3857,2,0
4,2,3857,1,0
5,7,3857,2,0
6,1,3857,1,0
7,5,3857,2,0
1,6,3858,1,0
2,3,3858,1,0
3,0,3858,2,0
4,7,3858,1,0
5,7,3858,2,0
6,3,3858,1,0
7,6,3858,2,0
1,7,3859,1,0
2,3,3859,1,0
3,4,3859,2,0
4,7,3859,1,0
5,7,3859,2,0
6,3,3859,1,0
7,6,3859,2,0
1,7,3860,1,0
2,3,3860,1,0
3,4,3860,2,0
4,0,3860,1,0
5,7,3860,2,0
6,3,3860,1,0
7,4,3860,2,0
1,7,3861,1,0
2,3,3861,1,0
3,4,3861,2,0
4,2,3861,1,0
5,7,3861,2,0
6,3,3861,1,0
7,1,3861,2,0
1,6,3862,1,0
2,3,3862,1,0
3,4,3862,2,0
4,7,3862,1,0
5,6,3862,2,0
6,3,3862,1,0
7,4,3862,2,0
1,6,3863,1,0
2,0,3863,1,0
3,4,3863,2,0
4,7,3863,1,0
5,4,3863,2,0
6,3,3863,1,0
7,0,3863,2,0
1,3,3864,1,0
2,3,3864,1,0
3,4,3864,2,0
4,7,3864,1,0
5,4,3864,2,0
6,5,3864,1,0
7,0,3864,2,0
1,3,3865,1,0
2,3,3865,1,0
3,4,3865,2,0
4,7,3865,1,0
5,6,3865,2,0
6,5,3865,1,0
7,4,3865,2,0
1,3,3866,1,0
2,5,3866,1,0
3,4,3866,2,0
4,7,3866,1,0
5,6,3866,2,0
6,5,3866,1,0
7,4,3866,2,0
1,7,3867,1,0
2,7,3867,1,0
3,4,3867,2,0
4,7,3867,1,0
5,6,3867,2,0
6,5,3867,1,0
7,6,3867,2,0
1,7,3868,1,0
2,7,3868,1,0
3,4,3868,2,0
4,7,3868,1,0
5,7,3868,2,0
6,3,3868,1,0
7,3,3868,2,0
1,7,3869,1,0
2,7,3869,1,0
3,4,3869,2,0
4,7,3869,1,0
5,7,3869,2,0
6,5,3869,1,0
7,3,3869,2,0
1,7,3870,1,0
2,0,3870,1,0
3,4,3870,2,0
4,7,3870,1,0
5,7,3870,2,0
6,7,3870,1,0
7,4,3870,2,0
1,7,3871,1,0
2,7,3871,1,0
3,4,3871,2,0
4,7,3871,1,0
5,7,3871,2,0
6,7,3871,1,0
7,4,3871,2,0
1,7,3872,1,0
2,1,3872,1,0
3,4,3872,2,0
4,7,3872,1,0
5,7,3872,2,0
6,7,3872,1,0
7,3,3872,2,0
1,7,3873,1,0
2,7,3873,1,0
3,4,3873,2,0
4,7,3873,1,0
5,7,3873,2,0
6,7,3873,1,0
7,3,3873,2,0
1,3,3874,1,0
2,1,3874,1,0
3,4,3874,2,0
4,6,3874,1,0
5,6,3874,2,0
6,7,3874,1,0
7,4,3874,2,0
1,3,3875,1,0
2,7,3875,1,0
3,5,3875,2,0
4,6,3875,1,0
5,4,3875,2,0
6,7,3875,1,0
7,3,3875,2,0
1,6,3876,1,0
2,7,3876,1,0
3,4,3876,2,0
4,0,3876,1,0
5,4,3876,2,0
6,7,3876,1,0
7,3,3876,2,0
1,4,3877,1,0
2,1,3877,1,0
3,4,3877,2,0
4,6,3877,1,0
5,4,3877,2,0
6,7,3877,1,0
7,3,3877,2,0
1,3,3878,1,0
2,1,3878,1,0
3,4,3878,2,0
4,6,3878,1,0
5,4,3878,2,0
6,4,3878,1,0
7,3,3878,2,0
1,4,3879,1,0
2,7,3879,1,0
3,4,3879,2,0
4,6,3879,1,0
5,3,3879,2,0
6,5,3879,1,0
7,4,3879,2,0
1,0,3880,1,0
2,7,3880,1,0
3,4,3880,2,0
4,6,3880,1,0
5,3,3880,2,0
6,5,3880,1,0
7,4,3880,2,0
1,0,3881,1,0
2,4,3881,1,0
3,4,3881,2,0
4,6,3881,1,0
5,3,3881,2,0
6,5,3881,1,0
7,4,3881,2,0
1,5,3882,1,0
2,7,3882,1,0
3,4,3882,2,0
4,7,3882,1,0
5,3,3882,2,0
6,5,3882,1,0
7,4,3882,2,0
1,4,3883,1,0
2,7,3883,1,0
3,4,3883,2,0
4,3,3883,1,0
5,3,3883,2,0
6,5,3883,1,0
7,5,3883,2,0
1,4,3884,1,0
2,4,3884,1,0
3,4,3884,2,0
4,3,3884,1,0
5,3,3884,2,0
6,5,3884,1,0
7,4,3884,2,0
1,4,3885,1,0
2,4,3885,1,0
3,4,3885,2,0
4,7,3885,1,0
5,4,3885,2,0
6,4,3885,1,0
7,4,3885,2,0
1,4,3886,1,0
2,4,3886,1,0
3,4,3886,2,0
4,6,3886,1,0
5,4,3886,2,0
6,5,3886,1,0
7,4,3886,2,0
1,5,3887,1,0
2,4,3887,1,0
3,4,3887,2,0
4,6,3887,1,0
5,3,3887,2,0
6,5,3887,1,0
7,4,3887,2,0
1,5,3888,1,0
2,4,3888,1,0
3,4,3888,2,0
4,0,3888,1,0
5,3,3888,2,0
6,5,3888,1,0
7,4,3888,2,0
1,5,3889,1,0
2,4,3889,1,0
3,4,3889,2,0
4,0,3889,1,0
5,3,3889,2,0
6,5,3889,1,0
7,5,3889,2,0
1,5,3890,1,0
2,4,3890,1,0
3,4,3890,2,0
4,0,3890,1,0
5,3,3890,2,0
6,5,3890,1,0
7,5,3890,2,0
1,5,3891,1,0
2,4,3891,1,0
3,4,3891,2,0
4,7,3891,1,0
5,3,3891,2,0
6,5,3891,1,0
7,5,3891,2,0
1,5,3892,1,0
2,4,3892,1,0
3,6,3892,2,0
4,7,3892,1,0
5,3,3892,2,0
6,5,3892,1,0
7,4,3892,2,0
1,5,3893,1,0
2,3,3893,1,0
3,6,3893,2,0
4,7,3893,1,0
5,3,3893,2,0
6,5,3893,1,0
7,4,3893,2,0
1,5,3894,1,0
2,3,3894,1,0
3,4,3894,2,0
4,7,3894,1,0
5,3,3894,2,0
6,5,3894,1,0
7,4,3894,2,0
1,5,3895,1,0
2,3,3895,1,0
3,4,3895,2,0
4,3,3895,1,0
5,1,3895,2,0
6,5,3895,1,0
7,4,3895,2,0
1,5,3896,1,0
2,3,3896,1,0
3,6,3896,2,0
4,7,3896,1,0
5,3,3896,2,0
6,5,3896,1,0
7,5,3896,2,0
1,0,3897,1,0
2,3,3897,1,0
3,6,3897,2,0
4,6,3897,1,0
5,3,3897,2,0
6,5,3897,1,0
7,5,3897,2,0
1,0,3898,1,0
2,3,3898,1,0
3,6,3898,2,0
4,6,3898,1,0
5,3,3898,2,0
6,5,3898,1,0
7,5,3898,2,0
1,0,3899,1,0
2,3,3899,1,0
3,4,3899,2,0
4,6,3899,1,0
5,3,3899,2,0
6,5,3899,1,0
7,5,3899,2,0
1,4,3900,1,0
2,4,3900,1,0
3,4,3900,2,0
4,6,3900,1,0
5,3,3900,2,0
6,4,3900,1,0
7,5,3900,2,0
1,4,3901,1,0
2,4,3901,1,0
3,4,3901,2,0
4,6,3901,1,0
5,3,3901,2,0
6,5,3901,1,0
7,4,3901,2,0
1,4,3902,1,0
2,4,3902,1,0
3,4,3902,2,0
4,0,3902,1,0
5,4,3902,2,0
6,5,3902,1,0
7,5,3902,2,0
1,4,3903,1,0
2,4,3903,1,0
3,4,3903,2,0
4,3,3903,1,0
5,4,3903,2,0
6,4,3903,1,0
7,4,3903,2,0
1,4,3904,1,0
2,4,3904,1,0
3,4,3904,2,0
4,7,3904,1,0
5,3,3904,2,0
6,4,3904,1,0
7,4,3904,2,0
1,4,3905,1,0
2,4,3905,1,0
3,4,3905,2,0
4,7,3905,1,0
5,4,3905,2,0
6,4,3905,1,0
7,4,3905,2,0
1,5,3906,1,0
2,4,3906,1,0
3,4,3906,2,0
4,7,3906,1,0
5,4,3906,2,0
6,4,3906,1,0
7,4,3906,2,0
1,5,3907,1,0
2,4,3907,1,0
3,4,3907,2,0
4,6,3907,1,0
5,3,3907,2,0
6,5,3907,1,0
7,4,3907,2,0
1,4,3908,1,0
2,4,3908,1,0
3,4,3908,2,0
4,7,3908,1,0
5,4,3908,2,0
6,5,3908,1,0
7,3,3908,2,0
1,4,3909,1,0
2,3,3909,1,0
3,2,3909,2,0
4,6,3909,1,0
5,4,3909,2,0
6,5,3909,1,0
7,3,3909,2,0
1,4,3910,1,0
2,3,3910,1,0
3,5,3910,2,0
4,3,3910,1,0
5,3,3910,2,0
6,5,3910,1,0
7,5,3910,2,0
1,4,3911,1,0
2,3,3911,1,0
3,4,3911,2,0
4,3,3911,1,0
5,3,3911,2,0
6,5,3911,1,0
7,4,3911,2,0
1,5,3912,1,0
2,3,3912,1,0
3,4,3912,2,0
4,3,3912,1,0
5,3,3912,2,0
6,5,3912,1,0
7,3,3912,2,0
1,5,3913,1,0
2,3,3913,1,0
3,4,3913,2,0
4,3,3913,1,0
5,7,3913,2,0
