user_id,item_id,timestamp,state_label,comma_separated_list_of_features
2,6,199,1,0
3,4,199,2,0
4,6,199,1,0
5,2,199,2,0
6,3,199,1,0
7,1,199,2,0
1,5,200,1,0
2,6,200,1,0
3,5,200,2,0
4,1,200,1,0
5,2,200,2,0
6,3,200,1,0
7,1,200,2,0
1,6,201,1,0
2,6,201,1,0
3,1,201,2,0
4,6,201,1,0
5,2,201,2,0
6,7,201,1,0
7,1,201,2,0
1,6,202,1,0
2,6,202,1,0
3,1,202,2,0
4,1,202,1,0
5,6,202,2,0
6,2,202,1,0
7,4,202,2,0
1,6,203,1,0
2,7,203,1,0
3,1,203,2,0
4,6,203,1,0
5,6,203,2,0
6,3,203,1,0
7,4,203,2,0
1,6,204,1,0
2,7,204,1,0
3,5,204,2,0
4,6,204,1,0
5,6,204,2,0
6,4,204,1,0
7,4,204,2,0
1,6,205,1,0
2,7,205,1,0
3,5,205,2,0
4,6,205,1,0
5,1,205,2,0
6,5,205,1,0
7,4,205,2,0
1,3,206,1,0
2,6,206,1,0
3,7,206,2,0
4,3,206,1,0
5,1,206,2,0
6,5,206,1,0
7,4,206,2,0
1,3,207,1,0
2,6,207,1,0
3,6,207,2,0
4,6,207,1,0
5,1,207,2,0
6,5,207,1,0
7,4,207,2,0
1,3,208,1,0
2,1,208,1,0
3,4,208,2,0
4,3,208,1,0
5,1,208,2,0
6,2,208,1,0
7,4,208,2,0
1,5,209,1,0
2,1,209,1,0
3,1,209,2,0
4,1,209,1,0
5,1,209,2,0
6,1,209,1,0
7,4,209,2,0
1,5,210,1,0
2,1,210,1,0
3,1,210,2,0
4,0,210,1,0
5,1,210,2,0
6,1,210,1,0
7,4,210,2,0
1,5,211,1,0
2,1,211,1,0
3,1,211,2,0
4,0,211,1,0
5,1,211,2,0
6,3,211,1,0
7,4,211,2,0
1,5,212,1,0
2,1,212,1,0
3,1,212,2,0
4,0,212,1,0
5,1,212,2,0
6,1,212,1,0
7,4,212,2,0
1,5,213,1,0
2,1,213,1,0
3,4,213,2,0
4,0,213,1,0
5,1,213,2,0
6,1,213,1,0
7,4,213,2,0
1,4,214,1,0
2,0,214,1,0
3,4,214,2,0
4,3,214,1,0
5,3,214,2,0
6,1,214,1,0
7,4,214,2,0
1,4,215,1,0
2,0,215,1,0
3,1,215,2,0
4,3,215,1,0
5,1,215,2,0
6,1,215,1,0
7,4,215,2,0
1,4,216,1,0
2,0,216,1,0
3,1,216,2,0
4,3,216,1,0
5,1,216,2,0
6,1,216,1,0
7,4,216,2,0
1,5,217,1,0
2,1,217,1,0
3,1,217,2,0
4,1,217,1,0
5,1,217,2,0
6,1,217,1,0
7,1,217,2,0
1,4,218,1,0
2,1,218,1,0
3,2,218,2,0
4,3,218,1,0
5,1,218,2,0
6,3,218,1,0
7,3,218,2,0
1,5,219,1,0
2,0,219,1,0
3,1,219,2,0
4,3,219,1,0
5,1,219,2,0
6,3,219,1,0
7,3,219,2,0
1,5,220,1,0
2,0,220,1,0
3,1,220,2,0
4,3,220,1,0
5,1,220,2,0
6,3,220,1,0
7,3,220,2,0
1,5,221,1,0
2,0,221,1,0
3,2,221,2,0
4,3,221,1,0
5,1,221,2,0
6,3,221,1,0
7,3,221,2,0
1,4,222,1,0
2,0,222,1,0
3,1,222,2,0
4,3,222,1,0
5,1,222,2,0
6,3,222,1,0
7,4,222,2,0
1,3,223,1,0
2,0,223,1,0
3,1,223,2,0
4,3,223,1,0
5,1,223,2,0
6,1,223,1,0
7,4,223,2,0
1,5,224,1,0
2,0,224,1,0
3,6,224,2,0
4,3,224,1,0
5,1,224,2,0
6,1,224,1,0
7,4,224,2,0
1,3,225,1,0
2,0,225,1,0
3,4,225,2,0
4,3,225,1,0
5,1,225,2,0
6,2,225,1,0
7,4,225,2,0
1,5,226,1,0
2,0,226,1,0
3,1,226,2,0
4,3,226,1,0
5,1,226,2,0
6,2,226,1,0
7,4,226,2,0
1,5,227,1,0
2,0,227,1,0
3,1,227,2,0
4,3,227,1,0
5,1,227,2,0
6,4,227,1,0
7,4,227,2,0
1,5,228,1,0
2,0,228,1,0
3,1,228,2,0
4,3,228,1,0
5,1,228,2,0
6,4,228,1,0
7,4,228,2,0
1,4,229,1,0
2,0,229,1,0
3,4,229,2,0
4,6,229,1,0
5,1,229,2,0
6,4,229,1,0
7,4,229,2,0
1,4,230,1,0
2,0,230,1,0
3,4,230,2,0
4,6,230,1,0
5,1,230,2,0
6,4,230,1,0
7,4,230,2,0
1,4,231,1,0
2,5,231,1,0
3,0,231,2,0
4,6,231,1,0
5,1,231,2,0
6,4,231,1,0
7,4,231,2,0
1,3,232,1,0
2,5,232,1,0
3,5,232,2,0
4,6,232,1,0
5,1,232,2,0
6,2,232,1,0
7,4,232,2,0
1,3,233,1,0
2,5,233,1,0
3,5,233,2,0
4,6,233,1,0
5,1,233,2,0
6,5,233,1,0
7,4,233,2,0
1,3,234,1,0
2,0,234,1,0
3,4,234,2,0
4,6,234,1,0
5,1,234,2,0
6,3,234,1,0
7,4,234,2,0
1,3,235,1,0
2,5,235,1,0
3,4,235,2,0
4,6,235,1,0
5,1,235,2,0
6,5,235,1,0
7,4,235,2,0
1,5,236,1,0
2,5,236,1,0
3,4,236,2,0
4,3,236,1,0
5,1,236,2,0
6,5,236,1,0
7,4,236,2,0
1,5,237,1,0
2,3,237,1,0
3,4,237,2,0
4,2,237,1,0
5,1,237,2,0
6,5,237,1,0
7,4,237,2,0
1,4,238,1,0
2,3,238,1,0
3,5,238,2,0
4,2,238,1,0
5,1,238,2,0
6,5,238,1,0
7,4,238,2,0
1,4,239,1,0
2,0,239,1,0
3,0,239,2,0
4,6,239,1,0
5,1,239,2,0
6,4,239,1,0
7,4,239,2,0
1,4,240,1,0
2,0,240,1,0
3,0,240,2,0
4,6,240,1,0
5,1,240,2,0
6,4,240,1,0
7,4,240,2,0
1,5,241,1,0
2,0,241,1,0
3,0,241,2,0
4,6,241,1,0
5,6,241,2,0
6,4,241,1,0
7,3,241,2,0
1,3,242,1,0
2,0,242,1,0
3,0,242,2,0
4,6,242,1,0
5,0,242,2,0
6,0,242,1,0
7,0,242,2,0
1,0,243,1,0
2,0,243,1,0
3,0,243,2,0
4,0,243,1,0
5,0,243,2,0
6,0,243,1,0
7,0,243,2,0
1,3,244,1,0
2,0,244,1,0
3,0,244,2,0
4,6,244,1,0
5,3,244,2,0
6,0,244,1,0
7,3,244,2,0
1,5,245,1,0
2,0,245,1,0
3,0,245,2,0
4,6,245,1,0
5,3,245,2,0
6,5,245,1,0
7,0,245,2,0
1,0,246,1,0
2,0,246,1,0
3,0,246,2,0
4,0,246,1,0
5,3,246,2,0
6,3,246,1,0
7,0,246,2,0
1,0,247,1,0
2,0,247,1,0
3,0,247,2,0
4,0,247,1,0
5,0,247,2,0
6,3,247,1,0
7,0,247,2,0
1,5,248,1,0
2,0,248,1,0
3,0,248,2,0
4,0,248,1,0
5,6,248,2,0
6,3,248,1,0
7,0,248,2,0
1,3,249,1,0
2,0,249,1,0
3,0,249,2,0
4,6,249,1,0
5,6,249,2,0
6,3,249,1,0
7,0,249,2,0
1,0,250,1,0
2,0,250,1,0
3,0,250,2,0
4,6,250,1,0
5,6,250,2,0
6,3,250,1,0
7,0,250,2,0
1,0,251,1,0
2,0,251,1,0
3,0,251,2,0
4,6,251,1,0
5,0,251,2,0
6,3,251,1,0
7,0,251,2,0
1,0,252,1,0
2,0,252,1,0
3,0,252,2,0
4,6,252,1,0
5,6,252,2,0
6,3,252,1,0
7,0,252,2,0
1,0,253,1,0
2,0,253,1,0
3,0,253,2,0
4,0,253,1,0
5,0,253,2,0
6,0,253,1,0
7,0,253,2,0
1,0,254,1,0
2,0,254,1,0
3,0,254,2,0
4,6,254,1,0
5,3,254,2,0
6,1,254,1,0
7,0,254,2,0
1,0,255,1,0
2,0,255,1,0
3,0,255,2,0
4,6,255,1,0
5,0,255,2,0
6,0,255,1,0
7,0,255,2,0
1,0,256,1,0
2,0,256,1,0
3,0,256,2,0
4,6,256,1,0
5,6,256,2,0
6,5,256,1,0
7,0,256,2,0
1,0,257,1,0
2,0,257,1,0
3,0,257,2,0
4,6,257,1,0
5,0,257,2,0
6,0,257,1,0
7,0,257,2,0
1,0,258,1,0
2,0,258,1,0
3,0,258,2,0
4,6,258,1,0
5,0,258,2,0
6,0,258,1,0
7,0,258,2,0
1,0,259,1,0
2,3,259,1,0
3,0,259,2,0
4,6,259,1,0
5,6,259,2,0
6,0,259,1,0
7,0,259,2,0
1,3,260,1,0
2,3,260,1,0
3,4,260,2,0
4,6,260,1,0
5,6,260,2,0
6,2,260,1,0
7,0,260,2,0
1,3,261,1,0
2,3,261,1,0
3,4,261,2,0
4,6,261,1,0
5,6,261,2,0
6,5,261,1,0
7,0,261,2,0
1,3,262,1,0
2,3,262,1,0
3,4,262,2,0
4,6,262,1,0
5,6,262,2,0
6,4,262,1,0
7,6,262,2,0
1,3,263,1,0
2,3,263,1,0
3,4,263,2,0
4,6,263,1,0
5,6,263,2,0
6,4,263,1,0
7,6,263,2,0
1,3,264,1,0
2,0,264,1,0
3,4,264,2,0
4,6,264,1,0
5,6,264,2,0
6,1,264,1,0
7,0,264,2,0
1,3,265,1,0
2,0,265,1,0
3,4,265,2,0
4,5,265,1,0
5,6,265,2,0
6,1,265,1,0
7,0,265,2,0
1,3,266,1,0
2,0,266,1,0
3,4,266,2,0
4,5,266,1,0
5,6,266,2,0
6,4,266,1,0
7,0,266,2,0
1,3,267,1,0
2,0,267,1,0
3,4,267,2,0
4,6,267,1,0
5,6,267,2,0
6,4,267,1,0
7,0,267,2,0
1,3,268,1,0
2,0,268,1,0
3,4,268,2,0
4,3,268,1,0
5,6,268,2,0
6,4,268,1,0
7,0,268,2,0
1,3,269,1,0
2,0,269,1,0
3,4,269,2,0
4,6,269,1,0
5,6,269,2,0
6,5,269,1,0
7,0,269,2,0
1,3,270,1,0
2,0,270,1,0
3,4,270,2,0
4,6,270,1,0
5,6,270,2,0
6,5,270,1,0
7,0,270,2,0
1,3,271,1,0
2,0,271,1,0
3,0,271,2,0
4,6,271,1,0
5,6,271,2,0
6,4,271,1,0
7,0,271,2,0
1,3,272,1,0
2,0,272,1,0
3,4,272,2,0
4,5,272,1,0
5,6,272,2,0
6,4,272,1,0
7,3,272,2,0
1,3,273,1,0
2,3,273,1,0
3,4,273,2,0
4,5,273,1,0
5,0,273,2,0
6,4,273,1,0
7,0,273,2,0
1,3,274,1,0
2,0,274,1,0
3,4,274,2,0
4,6,274,1,0
5,0,274,2,0
6,4,274,1,0
7,3,274,2,0
1,3,275,1,0
2,0,275,1,0
3,7,275,2,0
4,6,275,1,0
5,0,275,2,0
6,3,275,1,0
7,3,275,2,0
1,3,276,1,0
2,3,276,1,0
3,7,276,2,0
4,6,276,1,0
5,0,276,2,0
6,1,276,1,0
7,0,276,2,0
1,3,277,1,0
2,3,277,1,0
3,4,277,2,0
4,6,277,1,0
5,0,277,2,0
6,1,277,1,0
7,1,277,2,0
1,3,278,1,0
2,3,278,1,0
3,6,278,2,0
4,6,278,1,0
5,0,278,2,0
6,1,278,1,0
7,0,278,2,0
1,3,279,1,0
2,5,279,1,0
3,6,279,2,0
4,6,279,1,0
5,0,279,2,0
6,3,279,1,0
7,0,279,2,0
1,3,280,1,0
2,5,280,1,0
3,5,280,2,0
4,6,280,1,0
5,0,280,2,0
6,1,280,1,0
7,1,280,2,0
1,3,281,1,0
2,5,281,1,0
3,5,281,2,0
4,6,281,1,0
5,0,281,2,0
6,1,281,1,0
7,1,281,2,0
1,3,282,1,0
2,3,282,1,0
3,4,282,2,0
4,6,282,1,0
5,0,282,2,0
6,4,282,1,0
7,1,282,2,0
1,3,283,1,0
2,0,283,1,0
3,4,283,2,0
4,6,283,1,0
5,0,283,2,0
6,3,283,1,0
7,1,283,2,0
1,3,284,1,0
2,0,284,1,0
3,4,284,2,0
4,6,284,1,0
5,0,284,2,0
6,3,284,1,0
7,1,284,2,0
1,3,285,1,0
2,0,285,1,0
3,5,285,2,0
4,6,285,1,0
5,0,285,2,0
6,3,285,1,0
7,1,285,2,0
1,3,286,1,0
2,0,286,1,0
3,4,286,2,0
4,6,286,1,0
5,0,286,2,0
6,3,286,1,0
7,1,286,2,0
1,3,287,1,0
2,0,287,1,0
3,4,287,2,0
4,6,287,1,0
5,0,287,2,0
6,5,287,1,0
7,1,287,2,0
1,3,288,1,0
2,0,288,1,0
3,4,288,2,0
4,6,288,1,0
5,0,288,2,0
6,4,288,1,0
7,1,288,2,0
1,3,289,1,0
2,0,289,1,0
3,4,289,2,0
4,3,289,1,0
5,0,289,2,0
6,0,289,1,0
7,1,289,2,0
1,3,290,1,0
2,0,290,1,0
3,4,290,2,0
4,3,290,1,0
5,0,290,2,0
6,0,290,1,0
7,1,290,2,0
1,3,291,1,0
2,0,291,1,0
3,0,291,2,0
4,2,291,1,0
5,0,291,2,0
6,4,291,1,0
7,1,291,2,0
1,3,292,1,0
2,0,292,1,0
3,4,292,2,0
4,2,292,1,0
5,1,292,2,0
6,4,292,1,0
7,4,292,2,0
1,3,293,1,0
2,0,293,1,0
3,4,293,2,0
4,6,293,1,0
5,1,293,2,0
6,4,293,1,0
7,4,293,2,0
1,4,294,1,0
2,0,294,1,0
3,4,294,2,0
4,1,294,1,0
5,1,294,2,0
6,4,294,1,0
7,4,294,2,0
1,3,295,1,0
2,0,295,1,0
3,4,295,2,0
4,1,295,1,0
5,1,295,2,0
6,1,295,1,0
7,4,295,2,0
1,3,296,1,0
2,0,296,1,0
3,4,296,2,0
4,3,296,1,0
5,1,296,2,0
6,3,296,1,0
7,4,296,2,0
1,4,297,1,0
2,0,297,1,0
3,4,297,2,0
4,3,297,1,0
5,1,297,2,0
6,3,297,1,0
7,4,297,2,0
1,5,298,1,0
2,0,298,1,0
3,4,298,2,0
4,3,298,1,0
5,1,298,2,0
6,3,298,1,0
7,4,298,2,0
1,3,299,1,0
2,0,299,1,0
3,7,299,2,0
4,3,299,1,0
5,1,299,2,0
6,3,299,1,0
7,4,299,2,0
1,3,300,1,0
2,6,300,1,0
3,1,300,2,0
4,3,300,1,0
5,1,300,2,0
6,3,300,1,0
7,4,300,2,0
1,3,301,1,0
2,6,301,1,0
3,1,301,2,0
4,3,301,1,0
5,1,301,2,0
6,3,301,1,0
7,3,301,2,0
1,3,302,1,0
2,7,302,1,0
3,1,302,2,0
4,3,302,1,0
5,1,302,2,0
6,1,302,1,0
7,3,302,2,0
1,3,303,1,0
2,3,303,1,0
3,4,303,2,0
4,3,303,1,0
5,1,303,2,0
6,1,303,1,0
7,3,303,2,0
1,3,304,1,0
2,1,304,1,0
3,1,304,2,0
4,3,304,1,0
5,1,304,2,0
6,1,304,1,0
7,3,304,2,0
1,3,305,1,0
2,6,305,1,0
3,1,305,2,0
4,3,305,1,0
5,1,305,2,0
6,1,305,1,0
7,0,305,2,0
1,3,306,1,0
2,1,306,1,0
3,7,306,2,0
4,3,306,1,0
5,1,306,2,0
6,1,306,1,0
7,3,306,2,0
1,3,307,1,0
2,1,307,1,0
3,2,307,2,0
4,3,307,1,0
5,1,307,2,0
6,1,307,1,0
7,3,307,2,0
1,3,308,1,0
2,1,308,1,0
3,7,308,2,0
4,1,308,1,0
5,1,308,2,0
6,1,308,1,0
7,3,308,2,0
1,3,309,1,0
2,1,309,1,0
3,7,309,2,0
4,1,309,1,0
5,1,309,2,0
6,1,309,1,0
7,3,309,2,0
1,3,310,1,0
2,6,310,1,0
3,6,310,2,0
4,3,310,1,0
5,1,310,2,0
6,4,310,1,0
7,3,310,2,0
1,5,311,1,0
2,1,311,1,0
3,6,311,2,0
4,3,311,1,0
5,1,311,2,0
6,4,311,1,0
7,1,311,2,0
1,5,312,1,0
2,1,312,1,0
3,1,312,2,0
4,3,312,1,0
5,6,312,2,0
6,2,312,1,0
7,4,312,2,0
1,4,313,1,0
2,6,313,1,0
3,2,313,2,0
4,3,313,1,0
5,1,313,2,0
6,3,313,1,0
7,4,313,2,0
1,5,314,1,0
2,1,314,1,0
3,1,314,2,0
4,3,314,1,0
5,1,314,2,0
6,4,314,1,0
7,4,314,2,0
1,3,315,1,0
2,3,315,1,0
3,1,315,2,0
4,3,315,1,0
5,1,315,2,0
6,4,315,1,0
7,4,315,2,0
1,5,316,1,0
2,1,316,1,0
3,1,316,2,0
4,1,316,1,0
5,1,316,2,0
6,4,316,1,0
7,4,316,2,0
1,5,317,1,0
2,1,317,1,0
3,1,317,2,0
4,3,317,1,0
5,1,317,2,0
6,4,317,1,0
7,4,317,2,0
1,5,318,1,0
2,1,318,1,0
3,1,318,2,0
4,3,318,1,0
5,1,318,2,0
6,0,318,1,0
7,3,318,2,0
1,5,319,1,0
2,1,319,1,0
3,1,319,2,0
4,1,319,1,0
5,1,319,2,0
6,1,319,1,0
7,3,319,2,0
1,4,320,1,0
2,1,320,1,0
3,1,320,2,0
4,1,320,1,0
5,1,320,2,0
6,1,320,1,0
7,1,320,2,0
1,3,321,1,0
2,1,321,1,0
3,1,321,2,0
4,1,321,1,0
5,1,321,2,0
6,1,321,1,0
7,1,321,2,0
1,2,322,1,0
2,1,322,1,0
3,1,322,2,0
4,3,322,1,0
5,1,322,2,0
6,0,322,1,0
7,4,322,2,0
1,2,323,1,0
2,1,323,1,0
3,6,323,2,0
4,3,323,1,0
5,1,323,2,0
6,1,323,1,0
7,4,323,2,0
1,2,324,1,0
2,1,324,1,0
3,6,324,2,0
4,3,324,1,0
5,1,324,2,0
6,1,324,1,0
7,0,324,2,0
1,2,325,1,0
2,1,325,1,0
3,6,325,2,0
4,3,325,1,0
5,1,325,2,0
6,4,325,1,0
7,0,325,2,0
1,3,326,1,0
2,7,326,1,0
3,4,326,2,0
4,3,326,1,0
5,1,326,2,0
6,4,326,1,0
7,3,326,2,0
1,3,327,1,0
2,6,327,1,0
3,4,327,2,0
4,3,327,1,0
5,3,327,2,0
6,2,327,1,0
7,3,327,2,0
1,3,328,1,0
2,3,328,1,0
3,4,328,2,0
4,3,328,1,0
5,1,328,2,0
6,7,328,1,0
7,3,328,2,0
1,3,329,1,0
2,3,329,1,0
3,4,329,2,0
4,2,329,1,0
5,1,329,2,0
6,3,329,1,0
7,3,329,2,0
1,3,330,1,0
2,3,330,1,0
3,4,330,2,0
4,6,330,1,0
5,1,330,2,0
6,3,330,1,0
7,1,330,2,0
1,3,331,1,0
2,3,331,1,0
3,4,331,2,0
4,6,331,1,0
5,1,331,2,0
6,0,331,1,0
7,1,331,2,0
1,3,332,1,0
2,3,332,1,0
3,4,332,2,0
4,6,332,1,0
5,1,332,2,0
6,5,332,1,0
7,1,332,2,0
1,3,333,1,0
2,3,333,1,0
3,4,333,2,0
4,6,333,1,0
5,3,333,2,0
6,4,333,1,0
7,1,333,2,0
1,3,334,1,0
2,3,334,1,0
3,4,334,2,0
4,6,334,1,0
5,3,334,2,0
6,4,334,1,0
7,1,334,2,0
1,3,335,1,0
2,0,335,1,0
3,7,335,2,0
4,6,335,1,0
5,3,335,2,0
6,4,335,1,0
7,1,335,2,0
1,3,336,1,0
2,0,336,1,0
3,7,336,2,0
4,2,336,1,0
5,1,336,2,0
6,1,336,1,0
7,1,336,2,0
1,3,337,1,0
2,0,337,1,0
3,7,337,2,0
4,3,337,1,0
5,1,337,2,0
6,1,337,1,0
7,4,337,2,0
1,3,338,1,0
2,0,338,1,0
3,6,338,2,0
4,6,338,1,0
5,1,338,2,0
6,1,338,1,0
7,4,338,2,0
1,3,339,1,0
2,0,339,1,0
3,6,339,2,0
4,6,339,1,0
5,1,339,2,0
6,1,339,1,0
7,4,339,2,0
1,5,340,1,0
2,0,340,1,0
3,7,340,2,0
4,2,340,1,0
5,1,340,2,0
6,4,340,1,0
7,4,340,2,0
1,5,341,1,0
2,1,341,1,0
3,7,341,2,0
4,2,341,1,0
5,1,341,2,0
6,4,341,1,0
7,4,341,2,0
1,4,342,1,0
2,1,342,1,0
3,4,342,2,0
4,2,342,1,0
5,1,342,2,0
6,4,342,1,0
7,4,342,2,0
1,4,343,1,0
2,1,343,1,0
3,1,343,2,0
4,3,343,1,0
5,1,343,2,0
6,4,343,1,0
7,4,343,2,0
1,4,344,1,0
2,1,344,1,0
3,1,344,2,0
4,3,344,1,0
5,1,344,2,0
6,4,344,1,0
7,4,344,2,0
1,3,345,1,0
2,0,345,1,0
3,1,345,2,0
4,6,345,1,0
5,1,345,2,0
6,4,345,1,0
7,4,345,2,0
1,3,346,1,0
2,0,346,1,0
3,2,346,2,0
4,3,346,1,0
5,1,346,2,0
6,4,346,1,0
7,4,346,2,0
1,3,347,1,0
2,0,347,1,0
3,7,347,2,0
4,3,347,1,0
5,4,347,2,0
6,1,347,1,0
7,4,347,2,0
1,2,348,1,0
2,0,348,1,0
3,7,348,2,0
4,3,348,1,0
5,3,348,2,0
6,1,348,1,0
7,4,348,2,0
1,2,349,1,0
2,0,349,1,0
3,4,349,2,0
4,3,349,1,0
5,3,349,2,0
6,1,349,1,0
7,4,349,2,0
1,2,350,1,0
2,1,350,1,0
3,4,350,2,0
4,3,350,1,0
5,3,350,2,0
6,1,350,1,0
7,4,350,2,0
1,3,351,1,0
2,0,351,1,0
3,0,351,2,0
4,3,351,1,0
5,3,351,2,0
6,4,351,1,0
7,4,351,2,0
1,4,352,1,0
2,6,352,1,0
3,4,352,2,0
4,3,352,1,0
5,1,352,2,0
6,4,352,1,0
7,4,352,2,0
1,4,353,1,0
2,6,353,1,0
3,4,353,2,0
4,3,353,1,0
5,1,353,2,0
6,4,353,1,0
7,4,353,2,0
1,3,354,1,0
2,6,354,1,0
3,4,354,2,0
4,3,354,1,0
5,1,354,2,0
6,4,354,1,0
7,4,354,2,0
1,3,355,1,0
2,6,355,1,0
3,4,355,2,0
4,3,355,1,0
5,1,355,2,0
6,1,355,1,0
7,4,355,2,0
1,3,356,1,0
2,7,356,1,0
3,0,356,2,0
4,1,356,1,0
5,6,356,2,0
6,1,356,1,0
7,4,356,2,0
1,3,357,1,0
2,3,357,1,0
3,0,357,2,0
4,3,357,1,0
5,6,357,2,0
6,1,357,1,0
7,4,357,2,0
1,3,358,1,0
2,0,358,1,0
3,0,358,2,0
4,3,358,1,0
5,1,358,2,0
6,1,358,1,0
7,4,358,2,0
1,3,359,1,0
2,0,359,1,0
3,1,359,2,0
4,3,359,1,0
5,1,359,2,0
6,1,359,1,0
7,4,359,2,0
1,3,360,1,0
2,0,360,1,0
3,1,360,2,0
4,3,360,1,0
5,1,360,2,0
6,1,360,1,0
7,3,360,2,0
1,3,361,1,0
2,0,361,1,0
3,2,361,2,0
4,3,361,1,0
5,1,361,2,0
6,1,361,1,0
7,4,361,2,0
1,3,362,1,0
2,0,362,1,0
3,1,362,2,0
4,3,362,1,0
5,1,362,2,0
6,1,362,1,0
7,4,362,2,0
1,3,363,1,0
2,0,363,1,0
3,4,363,2,0
4,3,363,1,0
5,1,363,2,0
6,1,363,1,0
7,4,363,2,0
1,3,364,1,0
2,3,364,1,0
3,7,364,2,0
4,3,364,1,0
5,1,364,2,0
6,1,364,1,0
7,4,364,2,0
1,3,365,1,0
2,0,365,1,0
3,7,365,2,0
4,3,365,1,0
5,1,365,2,0
6,1,365,1,0
7,4,365,2,0
1,3,366,1,0
2,0,366,1,0
3,7,366,2,0
4,3,366,1,0
5,1,366,2,0
6,1,366,1,0
7,4,366,2,0
1,3,367,1,0
2,0,367,1,0
3,7,367,2,0
4,3,367,1,0
5,1,367,2,0
6,0,367,1,0
7,4,367,2,0
1,3,368,1,0
2,0,368,1,0
3,6,368,2,0
4,3,368,1,0
5,6,368,2,0
6,1,368,1,0
7,4,368,2,0
1,3,369,1,0
2,0,369,1,0
3,6,369,2,0
4,3,369,1,0
5,1,369,2,0
6,1,369,1,0
7,4,369,2,0
1,3,370,1,0
2,0,370,1,0
3,6,370,2,0
4,3,370,1,0
5,1,370,2,0
6,1,370,1,0
7,4,370,2,0
1,3,371,1,0
2,6,371,1,0
3,6,371,2,0
4,3,371,1,0
5,1,371,2,0
6,4,371,1,0
7,4,371,2,0
1,5,372,1,0
2,6,372,1,0
3,4,372,2,0
4,3,372,1,0
5,1,372,2,0
6,4,372,1,0
7,4,372,2,0
1,5,373,1,0
2,6,373,1,0
3,1,373,2,0
4,3,373,1,0
5,1,373,2,0
6,3,373,1,0
7,4,373,2,0
1,5,374,1,0
2,1,374,1,0
3,1,374,2,0
4,3,374,1,0
5,1,374,2,0
6,3,374,1,0
7,4,374,2,0
1,3,375,1,0
2,1,375,1,0
3,1,375,2,0
4,3,375,1,0
5,1,375,2,0
6,3,375,1,0
7,4,375,2,0
1,3,376,1,0
2,1,376,1,0
3,4,376,2,0
4,3,376,1,0
5,1,376,2,0
6,4,376,1,0
7,4,376,2,0
1,3,377,1,0
2,1,377,1,0
3,4,377,2,0
4,1,377,1,0
5,1,377,2,0
6,5,377,1,0
7,4,377,2,0
1,4,378,1,0
2,0,378,1,0
3,4,378,2,0
4,1,378,1,0
5,1,378,2,0
6,5,378,1,0
7,4,378,2,0
1,4,379,1,0
2,0,379,1,0
3,7,379,2,0
4,3,379,1,0
5,1,379,2,0
6,5,379,1,0
7,4,379,2,0
1,4,380,1,0
2,0,380,1,0
3,6,380,2,0
4,1,380,1,0
5,1,380,2,0
6,3,380,1,0
7,4,380,2,0
1,2,381,1,0
2,0,381,1,0
3,6,381,2,0
4,3,381,1,0
5,1,381,2,0
6,4,381,1,0
7,4,381,2,0
1,3,382,1,0
2,0,382,1,0
3,6,382,2,0
4,3,382,1,0
5,1,382,2,0
6,2,382,1,0
7,4,382,2,0
1,2,383,1,0
2,6,383,1,0
3,6,383,2,0
4,3,383,1,0
5,1,383,2,0
6,2,383,1,0
7,4,383,2,0
1,3,384,1,0
2,6,384,1,0
3,7,384,2,0
4,3,384,1,0
5,1,384,2,0
6,4,384,1,0
7,4,384,2,0
1,5,385,1,0
2,0,385,1,0
3,1,385,2,0
4,2,385,1,0
5,1,385,2,0
6,1,385,1,0
7,4,385,2,0
1,3,386,1,0
2,1,386,1,0
3,1,386,2,0
4,3,386,1,0
5,1,386,2,0
6,1,386,1,0
7,4,386,2,0
1,3,387,1,0
2,1,387,1,0
3,1,387,2,0
4,1,387,1,0
5,1,387,2,0
6,1,387,1,0
7,1,387,2,0
1,3,388,1,0
2,1,388,1,0
3,1,388,2,0
4,3,388,1,0
5,1,388,2,0
6,3,388,1,0
7,4,388,2,0
1,3,389,1,0
2,1,389,1,0
3,1,389,2,0
4,3,389,1,0
5,1,389,2,0
6,3,389,1,0
7,4,389,2,0
1,3,390,1,0
2,1,390,1,0
3,7,390,2,0
4,3,390,1,0
5,1,390,2,0
6,3,390,1,0
7,4,390,2,0
1,3,391,1,0
2,1,391,1,0
3,1,391,2,0
4,1,391,1,0
5,1,391,2,0
6,1,391,1,0
7,4,391,2,0
1,3,392,1,0
2,0,392,1,0
3,1,392,2,0
4,3,392,1,0
5,1,392,2,0
6,1,392,1,0
7,4,392,2,0
1,3,393,1,0
2,0,393,1,0
3,5,393,2,0
4,3,393,1,0
5,1,393,2,0
6,1,393,1,0
7,4,393,2,0
1,3,394,1,0
2,0,394,1,0
3,5,394,2,0
4,3,394,1,0
5,1,394,2,0
6,1,394,1,0
7,4,394,2,0
1,0,395,1,0
2,0,395,1,0
3,1,395,2,0
4,3,395,1,0
5,1,395,2,0
6,1,395,1,0
7,4,395,2,0
1,0,396,1,0
2,0,396,1,0
3,4,396,2,0
4,1,396,1,0
5,1,396,2,0
6,1,396,1,0
7,4,396,2,0
1,0,397,1,0
2,0,397,1,0
3,4,397,2,0
4,3,397,1,0
5,1,397,2,0
6,1,397,1,0
7,4,397,2,0
1,4,398,1,0
2,0,398,1,0
3,4,398,2,0
4,3,398,1,0
5,1,398,2,0
