user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,1,174,2,0
4,7,174,2,0
5,0,174,1,0
6,2,174,1,0
7,4,174,2,0
8,5,174,1,0
1,4,175,1,0
2,1,175,1,0
3,2,175,2,0
4,7,175,2,0
5,0,175,1,0
6,2,175,1,0
7,1,175,2,0
8,3,175,1,0
1,8,176,1,0
2,5,176,1,0
3,2,176,2,0
4,7,176,2,0
5,0,176,1,0
6,8,176,1,0
7,1,176,2,0
8,4,176,1,0
1,8,177,1,0
2,4,177,1,0
3,2,177,2,0
4,7,177,2,0
5,0,177,1,0
6,8,177,1,0
7,8,177,2,0
8,5,177,1,0
1,8,178,1,0
2,0,178,1,0
3,2,178,2,0
4,7,178,2,0
5,0,178,1,0
6,8,178,1,0
7,3,178,2,0
8,3,178,1,0
1,8,179,1,0
2,3,179,1,0
3,2,179,2,0
4,3,179,2,0
5,0,179,1,0
6,8,179,1,0
7,3,179,2,0
8,4,179,1,0
1,0,180,1,0
2,3,180,1,0
3,2,180,2,0
4,3,180,2,0
5,3,180,1,0
6,2,180,1,0
7,3,180,2,0
8,5,180,1,0
1,0,181,1,0
2,0,181,1,0
3,2,181,2,0
4,0,181,2,0
5,3,181,1,0
6,2,181,1,0
7,3,181,2,0
8,4,181,1,0
1,0,182,1,0
2,7,182,1,0
3,2,182,2,0
4,3,182,2,0
5,3,182,1,0
6,3,182,1,0
7,0,182,2,0
8,4,182,1,0
1,0,183,1,0
2,3,183,1,0
3,2,183,2,0
4,3,183,2,0
5,3,183,1,0
6,3,183,1,0
7,0,183,2,0
8,4,183,1,0
1,0,184,1,0
2,3,184,1,0
3,6,184,2,0
4,0,184,2,0
5,2,184,1,0
6,0,184,1,0
7,4,184,2,0
8,2,184,1,0
1,0,185,1,0
2,3,185,1,0
3,6,185,2,0
4,0,185,2,0
5,3,185,1,0
6,0,185,1,0
7,4,185,2,0
8,4,185,1,0
1,0,186,1,0
2,0,186,1,0
3,0,186,2,0
4,0,186,2,0
5,0,186,1,0
6,3,186,1,0
7,4,186,2,0
8,0,186,1,0
1,0,187,1,0
2,0,187,1,0
3,0,187,2,0
4,0,187,2,0
5,0,187,1,0
6,3,187,1,0
7,0,187,2,0
8,0,187,1,0
1,0,188,1,0
2,8,188,1,0
3,0,188,2,0
4,6,188,2,0
5,0,188,1,0
6,3,188,1,0
7,4,188,2,0
8,0,188,1,0
1,0,189,1,0
2,6,189,1,0
3,0,189,2,0
4,0,189,2,0
5,0,189,1,0
6,3,189,1,0
7,4,189,2,0
8,2,189,1,0
1,0,190,1,0
2,6,190,1,0
3,4,190,2,0
4,0,190,2,0
5,0,190,1,0
6,3,190,1,0
7,4,190,2,0
8,2,190,1,0
1,0,191,1,0
2,6,191,1,0
3,4,191,2,0
4,0,191,2,0
5,0,191,1,0
6,3,191,1,0
7,4,191,2,0
8,4,191,1,0
1,4,192,1,0
2,6,192,1,0
3,0,192,2,0
4,0,192,2,0
5,0,192,1,0
6,3,192,1,0
7,4,192,2,0
8,0,192,1,0
1,0,193,1,0
2,6,193,1,0
3,0,193,2,0
4,0,193,2,0
5,0,193,1,0
6,3,193,1,0
7,4,193,2,0
8,0,193,1,0
1,0,194,1,0
2,0,194,1,0
3,0,194,2,0
4,0,194,2,0
5,0,194,1,0
6,3,194,1,0
7,4,194,2,0
8,0,194,1,0
1,6,195,1,0
2,0,195,1,0
3,6,195,2,0
4,6,195,2,0
5,0,195,1,0
6,3,195,1,0
7,4,195,2,0
8,0,195,1,0
1,4,196,1,0
2,6,196,1,0
3,6,196,2,0
4,0,196,2,0
5,0,196,1,0
6,3,196,1,0
7,3,196,2,0
8,0,196,1,0
1,0,197,1,0
2,6,197,1,0
3,6,197,2,0
4,0,197,2,0
5,0,197,1,0
6,3,197,1,0
7,0,197,2,0
8,0,197,1,0
1,2,198,1,0
2,6,198,1,0
3,6,198,2,0
4,0,198,2,0
5,0,198,1,0
6,3,198,1,0
7,4,198,2,0
8,0,198,1,0
1,3,199,1,0
2,6,199,1,0
3,6,199,2,0
4,6,199,2,0
5,0,199,1,0
6,3,199,1,0
7,4,199,2,0
8,0,199,1,0
1,3,200,1,0
2,6,200,1,0
3,6,200,2,0
4,7,200,2,0
5,8,200,1,0
6,3,200,1,0
7,4,200,2,0
8,0,200,1,0
1,3,201,1,0
2,6,201,1,0
3,6,201,2,0
4,7,201,2,0
5,0,201,1,0
6,3,201,1,0
7,4,201,2,0
8,0,201,1,0
1,3,202,1,0
2,6,202,1,0
3,1,202,2,0
4,3,202,2,0
5,0,202,1,0
6,3,202,1,0
7,4,202,2,0
8,0,202,1,0
1,3,203,1,0
2,0,203,1,0
3,2,203,2,0
4,3,203,2,0
5,0,203,1,0
6,3,203,1,0
7,4,203,2,0
8,0,203,1,0
1,3,204,1,0
2,0,204,1,0
3,2,204,2,0
4,3,204,2,0
5,0,204,1,0
6,3,204,1,0
7,4,204,2,0
8,0,204,1,0
1,5,205,1,0
2,0,205,1,0
3,2,205,2,0
4,0,205,2,0
5,0,205,1,0
6,3,205,1,0
7,4,205,2,0
8,0,205,1,0
1,4,206,1,0
2,0,206,1,0
3,2,206,2,0
4,0,206,2,0
5,0,206,1,0
6,3,206,1,0
7,4,206,2,0
8,0,206,1,0
1,8,207,1,0
2,5,207,1,0
3,2,207,2,0
4,0,207,2,0
5,0,207,1,0
6,3,207,1,0
7,6,207,2,0
8,0,207,1,0
1,4,208,1,0
2,5,208,1,0
3,2,208,2,0
4,0,208,2,0
5,4,208,1,0
6,3,208,1,0
7,4,208,2,0
8,0,208,1,0
1,0,209,1,0
2,0,209,1,0
3,2,209,2,0
4,6,209,2,0
5,2,209,1,0
6,3,209,1,0
7,4,209,2,0
8,6,209,1,0
1,0,210,1,0
2,0,210,1,0
3,2,210,2,0
4,3,210,2,0
5,2,210,1,0
6,3,210,1,0
7,3,210,2,0
8,4,210,1,0
1,0,211,1,0
2,7,211,1,0
3,2,211,2,0
4,3,211,2,0
5,2,211,1,0
6,3,211,1,0
7,3,211,2,0
8,4,211,1,0
1,0,212,1,0
2,7,212,1,0
3,2,212,2,0
4,3,212,2,0
5,4,212,1,0
6,3,212,1,0
7,3,212,2,0
8,4,212,1,0
1,0,213,1,0
2,0,213,1,0
3,2,213,2,0
4,3,213,2,0
5,6,213,1,0
6,3,213,1,0
7,3,213,2,0
8,4,213,1,0
1,0,214,1,0
2,0,214,1,0
3,0,214,2,0
4,3,214,2,0
5,0,214,1,0
6,3,214,1,0
7,4,214,2,0
8,4,214,1,0
1,0,215,1,0
2,0,215,1,0
3,0,215,2,0
4,0,215,2,0
5,0,215,1,0
6,2,215,1,0
7,4,215,2,0
8,6,215,1,0
1,0,216,1,0
2,3,216,1,0
3,2,216,2,0
4,0,216,2,0
5,0,216,1,0
6,3,216,1,0
7,3,216,2,0
8,6,216,1,0
1,4,217,1,0
2,7,217,1,0
3,2,217,2,0
4,0,217,2,0
5,0,217,1,0
6,3,217,1,0
7,6,217,2,0
8,4,217,1,0
1,0,218,1,0
2,0,218,1,0
3,2,218,2,0
4,0,218,2,0
5,0,218,1,0
6,0,218,1,0
7,4,218,2,0
8,0,218,1,0
1,5,219,1,0
2,0,219,1,0
3,2,219,2,0
4,3,219,2,0
5,0,219,1,0
6,2,219,1,0
7,4,219,2,0
8,0,219,1,0
1,0,220,1,0
2,0,220,1,0
3,2,220,2,0
4,7,220,2,0
5,0,220,1,0
6,3,220,1,0
7,4,220,2,0
8,0,220,1,0
1,0,221,1,0
2,0,221,1,0
3,2,221,2,0
4,6,221,2,0
5,0,221,1,0
6,0,221,1,0
7,4,221,2,0
8,4,221,1,0
1,0,222,1,0
2,0,222,1,0
3,2,222,2,0
4,6,222,2,0
5,0,222,1,0
6,0,222,1,0
7,4,222,2,0
8,4,222,1,0
1,8,223,1,0
2,0,223,1,0
3,1,223,2,0
4,6,223,2,0
5,0,223,1,0
6,0,223,1,0
7,4,223,2,0
8,4,223,1,0
1,5,224,1,0
2,4,224,1,0
3,2,224,2,0
4,6,224,2,0
5,6,224,1,0
6,0,224,1,0
7,5,224,2,0
8,4,224,1,0
1,4,225,1,0
2,4,225,1,0
3,2,225,2,0
4,7,225,2,0
5,6,225,1,0
6,7,225,1,0
7,4,225,2,0
8,4,225,1,0
1,5,226,1,0
2,8,226,1,0
3,2,226,2,0
4,6,226,2,0
5,6,226,1,0
6,7,226,1,0
7,5,226,2,0
8,4,226,1,0
1,8,227,1,0
2,3,227,1,0
3,2,227,2,0
4,6,227,2,0
5,4,227,1,0
6,0,227,1,0
7,5,227,2,0
8,4,227,1,0
1,5,228,1,0
2,3,228,1,0
3,2,228,2,0
4,7,228,2,0
5,4,228,1,0
6,0,228,1,0
7,5,228,2,0
8,0,228,1,0
1,4,229,1,0
2,3,229,1,0
3,2,229,2,0
4,7,229,2,0
5,2,229,1,0
6,0,229,1,0
7,4,229,2,0
8,4,229,1,0
1,8,230,1,0
2,6,230,1,0
3,2,230,2,0
4,7,230,2,0
5,4,230,1,0
6,3,230,1,0
7,5,230,2,0
8,4,230,1,0
1,5,231,1,0
2,6,231,1,0
3,2,231,2,0
4,7,231,2,0
5,4,231,1,0
6,7,231,1,0
7,4,231,2,0
8,4,231,1,0
1,4,232,1,0
2,6,232,1,0
3,6,232,2,0
4,7,232,2,0
5,1,232,1,0
6,3,232,1,0
7,4,232,2,0
8,4,232,1,0
1,3,233,1,0
2,1,233,1,0
3,6,233,2,0
4,7,233,2,0
5,4,233,1,0
6,3,233,1,0
7,4,233,2,0
8,4,233,1,0
1,3,234,1,0
2,1,234,1,0
3,8,234,2,0
4,3,234,2,0
5,7,234,1,0
6,3,234,1,0
7,4,234,2,0
8,4,234,1,0
1,3,235,1,0
2,3,235,1,0
3,4,235,2,0
4,7,235,2,0
5,3,235,1,0
6,3,235,1,0
7,4,235,2,0
8,0,235,1,0
1,2,236,1,0
2,3,236,1,0
3,1,236,2,0
4,3,236,2,0
5,3,236,1,0
6,3,236,1,0
7,4,236,2,0
8,0,236,1,0
1,2,237,1,0
2,6,237,1,0
3,1,237,2,0
4,7,237,2,0
5,3,237,1,0
6,3,237,1,0
7,5,237,2,0
8,0,237,1,0
1,2,238,1,0
2,0,238,1,0
3,1,238,2,0
4,3,238,2,0
5,2,238,1,0
6,3,238,1,0
7,4,238,2,0
8,0,238,1,0
1,2,239,1,0
2,1,239,1,0
3,1,239,2,0
4,3,239,2,0
5,2,239,1,0
6,3,239,1,0
7,4,239,2,0
8,0,239,1,0
1,3,240,1,0
2,0,240,1,0
3,1,240,2,0
4,3,240,2,0
5,2,240,1,0
6,3,240,1,0
7,4,240,2,0
8,4,240,1,0
1,3,241,1,0
2,3,241,1,0
3,2,241,2,0
4,3,241,2,0
5,2,241,1,0
6,3,241,1,0
7,4,241,2,0
8,0,241,1,0
1,7,242,1,0
2,3,242,1,0
3,2,242,2,0
4,3,242,2,0
5,2,242,1,0
6,3,242,1,0
7,6,242,2,0
8,4,242,1,0
1,2,243,1,0
2,3,243,1,0
3,2,243,2,0
4,3,243,2,0
5,4,243,1,0
6,2,243,1,0
7,6,243,2,0
8,4,243,1,0
1,6,244,1,0
2,3,244,1,0
3,2,244,2,0
4,3,244,2,0
5,0,244,1,0
6,2,244,1,0
7,6,244,2,0
8,4,244,1,0
1,4,245,1,0
2,3,245,1,0
3,2,245,2,0
4,0,245,2,0
5,0,245,1,0
6,3,245,1,0
7,6,245,2,0
8,4,245,1,0
1,4,246,1,0
2,0,246,1,0
3,1,246,2,0
4,0,246,2,0
5,0,246,1,0
6,3,246,1,0
7,6,246,2,0
8,6,246,1,0
1,4,247,1,0
2,0,247,1,0
3,1,247,2,0
4,0,247,2,0
5,0,247,1,0
6,3,247,1,0
7,6,247,2,0
8,4,247,1,0
1,8,248,1,0
2,6,248,1,0
3,1,248,2,0
4,0,248,2,0
5,0,248,1,0
6,8,248,1,0
7,6,248,2,0
8,0,248,1,0
1,8,249,1,0
2,7,249,1,0
3,1,249,2,0
4,0,249,2,0
5,0,249,1,0
6,0,249,1,0
7,6,249,2,0
8,4,249,1,0
1,4,250,1,0
2,4,250,1,0
3,6,250,2,0
4,0,250,2,0
5,0,250,1,0
6,0,250,1,0
7,6,250,2,0
8,4,250,1,0
1,4,251,1,0
2,3,251,1,0
3,6,251,2,0
4,0,251,2,0
5,3,251,1,0
6,0,251,1,0
7,6,251,2,0
8,4,251,1,0
1,0,252,1,0
2,1,252,1,0
3,6,252,2,0
4,0,252,2,0
5,3,252,1,0
6,0,252,1,0
7,6,252,2,0
8,4,252,1,0
1,0,253,1,0
2,4,253,1,0
3,4,253,2,0
4,0,253,2,0
5,0,253,1,0
6,7,253,1,0
7,6,253,2,0
8,4,253,1,0
1,2,254,1,0
2,4,254,1,0
3,4,254,2,0
4,0,254,2,0
5,0,254,1,0
6,3,254,1,0
7,6,254,2,0
8,4,254,1,0
1,0,255,1,0
2,4,255,1,0
3,8,255,2,0
4,0,255,2,0
5,0,255,1,0
6,0,255,1,0
7,6,255,2,0
8,4,255,1,0
1,0,256,1,0
2,4,256,1,0
3,8,256,2,0
4,3,256,2,0
5,0,256,1,0
6,0,256,1,0
7,6,256,2,0
8,4,256,1,0
1,0,257,1,0
2,4,257,1,0
3,7,257,2,0
4,3,257,2,0
5,0,257,1,0
6,3,257,1,0
7,6,257,2,0
8,4,257,1,0
1,0,258,1,0
2,4,258,1,0
3,8,258,2,0
4,7,258,2,0
5,0,258,1,0
6,3,258,1,0
7,6,258,2,0
8,0,258,1,0
1,6,259,1,0
2,4,259,1,0
3,2,259,2,0
4,0,259,2,0
5,0,259,1,0
6,3,259,1,0
7,5,259,2,0
8,0,259,1,0
1,0,260,1,0
2,4,260,1,0
3,2,260,2,0
4,6,260,2,0
5,0,260,1,0
6,3,260,1,0
7,6,260,2,0
8,0,260,1,0
1,3,261,1,0
2,4,261,1,0
3,2,261,2,0
4,0,261,2,0
5,0,261,1,0
6,3,261,1,0
7,6,261,2,0
8,4,261,1,0
1,3,262,1,0
2,4,262,1,0
3,2,262,2,0
4,0,262,2,0
5,0,262,1,0
6,3,262,1,0
7,5,262,2,0
8,4,262,1,0
1,3,263,1,0
2,4,263,1,0
3,2,263,2,0
4,0,263,2,0
5,0,263,1,0
6,3,263,1,0
7,5,263,2,0
8,0,263,1,0
1,3,264,1,0
2,6,264,1,0
3,2,264,2,0
4,0,264,2,0
5,0,264,1,0
6,3,264,1,0
7,5,264,2,0
8,0,264,1,0
1,3,265,1,0
2,6,265,1,0
3,2,265,2,0
4,0,265,2,0
5,3,265,1,0
6,3,265,1,0
7,5,265,2,0
8,0,265,1,0
1,2,266,1,0
2,3,266,1,0
3,0,266,2,0
4,0,266,2,0
5,4,266,1,0
6,3,266,1,0
7,5,266,2,0
8,0,266,1,0
1,2,267,1,0
2,3,267,1,0
3,0,267,2,0
4,0,267,2,0
5,0,267,1,0
6,3,267,1,0
7,6,267,2,0
8,0,267,1,0
1,2,268,1,0
2,0,268,1,0
3,0,268,2,0
4,0,268,2,0
5,6,268,1,0
6,3,268,1,0
7,6,268,2,0
8,0,268,1,0
1,3,269,1,0
2,0,269,1,0
3,0,269,2,0
4,6,269,2,0
5,6,269,1,0
6,3,269,1,0
7,6,269,2,0
8,4,269,1,0
1,0,270,1,0
2,0,270,1,0
3,0,270,2,0
4,8,270,2,0
5,8,270,1,0
6,3,270,1,0
7,6,270,2,0
8,1,270,1,0
1,0,271,1,0
2,0,271,1,0
3,0,271,2,0
4,7,271,2,0
5,7,271,1,0
6,3,271,1,0
7,6,271,2,0
8,1,271,1,0
1,0,272,1,0
2,0,272,1,0
3,0,272,2,0
4,7,272,2,0
5,4,272,1,0
6,3,272,1,0
7,6,272,2,0
8,2,272,1,0
1,0,273,1,0
2,0,273,1,0
3,6,273,2,0
4,3,273,2,0
5,4,273,1,0
6,3,273,1,0
7,6,273,2,0
8,2,273,1,0
1,0,274,1,0
2,0,274,1,0
3,6,274,2,0
4,3,274,2,0
5,6,274,1,0
6,3,274,1,0
7,5,274,2,0
8,0,274,1,0
1,0,275,1,0
2,0,275,1,0
3,6,275,2,0
4,3,275,2,0
5,4,275,1,0
6,3,275,1,0
7,5,275,2,0
8,0,275,1,0
1,4,276,1,0
2,0,276,1,0
3,6,276,2,0
4,3,276,2,0
5,4,276,1,0
6,3,276,1,0
7,5,276,2,0
8,4,276,1,0
1,2,277,1,0
2,0,277,1,0
3,6,277,2,0
4,3,277,2,0
5,4,277,1,0
6,3,277,1,0
7,5,277,2,0
8,4,277,1,0
1,2,278,1,0
2,0,278,1,0
3,6,278,2,0
4,3,278,2,0
5,4,278,1,0
6,3,278,1,0
7,5,278,2,0
8,3,278,1,0
1,2,279,1,0
2,7,279,1,0
3,0,279,2,0
4,1,279,2,0
5,6,279,1,0
6,3,279,1,0
7,5,279,2,0
8,3,279,1,0
1,2,280,1,0
2,0,280,1,0
3,0,280,2,0
4,1,280,2,0
5,4,280,1,0
6,3,280,1,0
7,5,280,2,0
8,3,280,1,0
1,2,281,1,0
2,6,281,1,0
3,6,281,2,0
4,1,281,2,0
5,0,281,1,0
6,3,281,1,0
7,5,281,2,0
8,4,281,1,0
1,3,282,1,0
2,6,282,1,0
3,6,282,2,0
4,1,282,2,0
5,0,282,1,0
6,3,282,1,0
7,5,282,2,0
8,4,282,1,0
1,3,283,1,0
2,0,283,1,0
3,6,283,2,0
4,3,283,2,0
5,0,283,1,0
6,3,283,1,0
7,4,283,2,0
8,4,283,1,0
1,3,284,1,0
2,0,284,1,0
3,6,284,2,0
4,3,284,2,0
5,0,284,1,0
6,3,284,1,0
7,5,284,2,0
8,4,284,1,0
1,3,285,1,0
2,1,285,1,0
3,0,285,2,0
4,3,285,2,0
5,0,285,1,0
6,3,285,1,0
7,4,285,2,0
8,4,285,1,0
1,3,286,1,0
2,0,286,1,0
3,6,286,2,0
4,3,286,2,0
5,0,286,1,0
6,3,286,1,0
7,4,286,2,0
8,5,286,1,0
1,3,287,1,0
2,0,287,1,0
3,1,287,2,0
4,3,287,2,0
5,0,287,1,0
6,3,287,1,0
7,4,287,2,0
8,5,287,1,0
1,8,288,1,0
2,1,288,1,0
3,1,288,2,0
4,0,288,2,0
5,0,288,1,0
6,3,288,1,0
7,4,288,2,0
8,5,288,1,0
1,0,289,1,0
2,1,289,1,0
3,1,289,2,0
4,3,289,2,0
5,0,289,1,0
6,0,289,1,0
7,1,289,2,0
8,4,289,1,0
1,0,290,1,0
2,0,290,1,0
3,1,290,2,0
4,3,290,2,0
5,6,290,1,0
6,0,290,1,0
7,8,290,2,0
8,0,290,1,0
1,8,291,1,0
2,0,291,1,0
3,1,291,2,0
4,3,291,2,0
5,6,291,1,0
6,2,291,1,0
7,8,291,2,0
8,0,291,1,0
1,8,292,1,0
2,1,292,1,0
3,1,292,2,0
4,3,292,2,0
5,0,292,1,0
6,0,292,1,0
7,3,292,2,0
8,4,292,1,0
1,8,293,1,0
2,1,293,1,0
3,1,293,2,0
4,0,293,2,0
5,0,293,1,0
6,0,293,1,0
7,8,293,2,0
8,3,293,1,0
1,0,294,1,0
2,1,294,1,0
3,1,294,2,0
4,0,294,2,0
5,0,294,1,0
6,7,294,1,0
7,3,294,2,0
8,4,294,1,0
1,5,295,1,0
2,4,295,1,0
3,1,295,2,0
4,3,295,2,0
5,0,295,1,0
6,2,295,1,0
7,3,295,2,0
8,4,295,1,0
1,5,296,1,0
2,1,296,1,0
3,1,296,2,0
4,3,296,2,0
5,0,296,1,0
6,2,296,1,0
7,6,296,2,0
8,0,296,1,0
1,8,297,1,0
2,1,297,1,0
3,1,297,2,0
4,3,297,2,0
5,0,297,1,0
6,8,297,1,0
7,6,297,2,0
8,4,297,1,0
1,8,298,1,0
2,1,298,1,0
3,1,298,2,0
4,3,298,2,0
5,3,298,1,0
6,8,298,1,0
7,5,298,2,0
8,4,298,1,0
1,8,299,1,0
2,1,299,1,0
3,1,299,2,0
4,3,299,2,0
5,2,299,1,0
6,0,299,1,0
7,6,299,2,0
8,3,299,1,0
1,8,300,1,0
2,1,300,1,0
3,1,300,2,0
4,3,300,2,0
5,6,300,1,0
6,0,300,1,0
7,6,300,2,0
8,3,300,1,0
1,8,301,1,0
2,1,301,1,0
3,1,301,2,0
4,3,301,2,0
5,2,301,1,0
6,0,301,1,0
7,6,301,2,0
8,3,301,1,0
1,8,302,1,0
2,1,302,1,0
3,1,302,2,0
4,3,302,2,0
5,3,302,1,0
6,0,302,1,0
7,6,302,2,0
8,3,302,1,0
1,3,303,1,0
2,1,303,1,0
3,1,303,2,0
4,3,303,2,0
5,3,303,1,0
6,3,303,1,0
7,6,303,2,0
8,3,303,1,0
1,4,304,1,0
2,1,304,1,0
3,0,304,2,0
4,3,304,2,0
5,6,304,1,0
6,2,304,1,0
7,6,304,2,0
8,3,304,1,0
1,5,305,1,0
2,1,305,1,0
3,6,305,2,0
4,0,305,2,0
5,7,305,1,0
6,3,305,1,0
7,6,305,2,0
8,3,305,1,0
1,3,306,1,0
2,3,306,1,0
3,6,306,2,0
4,3,306,2,0
5,7,306,1,0
6,3,306,1,0
7,6,306,2,0
8,3,306,1,0
1,3,307,1,0
2,3,307,1,0
3,8,307,2,0
4,3,307,2,0
5,7,307,1,0
6,3,307,1,0
7,4,307,2,0
8,3,307,1,0
1,3,308,1,0
2,5,308,1,0
3,8,308,2,0
4,3,308,2,0
5,7,308,1,0
6,3,308,1,0
7,2,308,2,0
8,5,308,1,0
1,4,309,1,0
2,4,309,1,0
3,8,309,2,0
4,2,309,2,0
5,0,309,1,0
6,3,309,1,0
7,4,309,2,0
8,4,309,1,0
1,4,310,1,0
2,4,310,1,0
3,8,310,2,0
4,3,310,2,0
5,0,310,1,0
6,3,310,1,0
7,4,310,2,0
8,5,310,1,0
1,2,311,1,0
2,3,311,1,0
3,8,311,2,0
4,3,311,2,0
5,0,311,1,0
6,3,311,1,0
7,8,311,2,0
8,5,311,1,0
1,2,312,1,0
2,4,312,1,0
3,8,312,2,0
4,3,312,2,0
5,4,312,1,0
6,3,312,1,0
7,4,312,2,0
8,3,312,1,0
1,2,313,1,0
2,4,313,1,0
3,8,313,2,0
4,3,313,2,0
5,4,313,1,0
6,3,313,1,0
7,4,313,2,0
8,2,313,1,0
1,8,314,1,0
2,3,314,1,0
3,8,314,2,0
4,3,314,2,0
5,4,314,1,0
6,1,314,1,0
7,4,314,2,0
8,2,314,1,0
1,8,315,1,0
2,3,315,1,0
3,8,315,2,0
4,0,315,2,0
5,4,315,1,0
6,8,315,1,0
7,8,315,2,0
8,6,315,1,0
1,8,316,1,0
2,5,316,1,0
3,4,316,2,0
4,3,316,2,0
5,4,316,1,0
6,8,316,1,0
7,8,316,2,0
8,4,316,1,0
1,5,317,1,0
2,5,317,1,0
3,5,317,2,0
4,6,317,2,0
5,3,317,1,0
6,8,317,1,0
7,3,317,2,0
8,2,317,1,0
1,8,318,1,0
2,3,318,1,0
3,5,318,2,0
4,6,318,2,0
5,4,318,1,0
6,7,318,1,0
7,2,318,2,0
8,3,318,1,0
1,5,319,1,0
2,3,319,1,0
3,5,319,2,0
4,1,319,2,0
5,0,319,1,0
6,2,319,1,0
7,2,319,2,0
8,4,319,1,0
1,4,320,1,0
2,1,320,1,0
3,6,320,2,0
4,3,320,2,0
5,0,320,1,0
6,3,320,1,0
7,3,320,2,0
8,4,320,1,0
1,5,321,1,0
2,5,321,1,0
3,5,321,2,0
4,3,321,2,0
5,4,321,1,0
6,3,321,1,0
7,0,321,2,0
8,4,321,1,0
1,6,322,1,0
2,3,322,1,0
3,6,322,2,0
4,3,322,2,0
5,0,322,1,0
6,3,322,1,0
7,0,322,2,0
8,2,322,1,0
1,6,323,1,0
2,0,323,1,0
3,6,323,2,0
4,7,323,2,0
5,0,323,1,0
6,3,323,1,0
7,0,323,2,0
8,1,323,1,0
1,3,324,1,0
2,0,324,1,0
3,8,324,2,0
4,7,324,2,0
5,0,324,1,0
6,7,324,1,0
7,1,324,2,0
8,1,324,1,0
1,4,325,1,0
2,4,325,1,0
3,8,325,2,0
4,7,325,2,0
5,0,325,1,0
6,3,325,1,0
7,1,325,2,0
8,1,325,1,0
1,4,326,1,0
2,1,326,1,0
3,8,326,2,0
4,7,326,2,0
5,0,326,1,0
6,2,326,1,0
7,1,326,2,0
8,4,326,1,0
1,5,327,1,0
2,1,327,1,0
3,8,327,2,0
4,7,327,2,0
5,0,327,1,0
6,8,327,1,0
7,0,327,2,0
8,0,327,1,0
1,3,328,1,0
2,3,328,1,0
3,4,328,2,0
4,7,328,2,0
5,0,328,1,0
6,3,328,1,0
7,0,328,2,0
8,0,328,1,0
1,0,329,1,0
2,1,329,1,0
3,4,329,2,0
4,7,329,2,0
5,0,329,1,0
6,3,329,1,0
7,0,329,2,0
8,4,329,1,0
1,4,330,1,0
2,6,330,1,0
3,4,330,2,0
4,7,330,2,0
5,4,330,1,0
6,3,330,1,0
7,0,330,2,0
8,3,330,1,0
1,4,331,1,0
2,1,331,1,0
3,4,331,2,0
4,7,331,2,0
5,0,331,1,0
6,0,331,1,0
7,0,331,2,0
8,3,331,1,0
1,4,332,1,0
2,1,332,1,0
3,7,332,2,0
4,7,332,2,0
5,4,332,1,0
6,0,332,1,0
7,0,332,2,0
8,3,332,1,0
1,0,333,1,0
2,4,333,1,0
3,7,333,2,0
4,3,333,2,0
5,8,333,1,0
6,3,333,1,0
7,3,333,2,0
8,3,333,1,0
1,0,334,1,0
2,4,334,1,0
3,0,334,2,0
4,3,334,2,0
5,6,334,1,0
6,3,334,1,0
7,3,334,2,0
8,5,334,1,0
1,0,335,1,0
2,6,335,1,0
3,7,335,2,0
4,3,335,2,0
5,6,335,1,0
6,3,335,1,0
7,6,335,2,0
8,5,335,1,0
1,5,336,1,0
2,0,336,1,0
3,8,336,2,0
4,0,336,2,0
5,8,336,1,0
6,3,336,1,0
7,1,336,2,0
8,4,336,1,0
1,4,337,1,0
2,0,337,1,0
3,8,337,2,0
4,0,337,2,0
5,8,337,1,0
6,3,337,1,0
7,1,337,2,0
8,4,337,1,0
1,4,338,1,0
2,0,338,1,0
3,8,338,2,0
4,0,338,2,0
5,8,338,1,0
6,3,338,1,0
7,4,338,2,0
8,4,338,1,0
1,4,339,1,0
2,4,339,1,0
3,8,339,2,0
4,0,339,2,0
5,8,339,1,0
6,3,339,1,0
7,3,339,2,0
8,3,339,1,0
1,0,340,1,0
2,0,340,1,0
3,8,340,2,0
4,0,340,2,0
5,8,340,1,0
6,3,340,1,0
7,6,340,2,0
8,3,340,1,0
1,0,341,1,0
2,3,341,1,0
3,8,341,2,0
4,0,341,2,0
5,8,341,1,0
6,3,341,1,0
7,3,341,2,0
8,3,341,1,0
1,0,342,1,0
2,1,342,1,0
3,8,342,2,0
4,0,342,2,0
5,8,342,1,0
6,3,342,1,0
7,6,342,2,0
8,4,342,1,0
1,4,343,1,0
2,1,343,1,0
3,8,343,2,0
4,0,343,2,0
5,8,343,1,0
6,3,343,1,0
7,6,343,2,0
8,5,343,1,0
1,2,344,1,0
2,3,344,1,0
3,8,344,2,0
4,0,344,2,0
5,8,344,1,0
6,3,344,1,0
7,6,344,2,0
8,5,344,1,0
1,2,345,1,0
2,3,345,1,0
3,8,345,2,0
4,0,345,2,0
5,8,345,1,0
6,3,345,1,0
7,3,345,2,0
8,4,345,1,0
1,4,346,1,0
2,3,346,1,0
3,8,346,2,0
4,0,346,2,0
5,6,346,1,0
6,3,346,1,0
7,3,346,2,0
8,3,346,1,0
1,8,347,1,0
2,1,347,1,0
3,8,347,2,0
4,0,347,2,0
5,6,347,1,0
6,3,347,1,0
7,2,347,2,0
8,3,347,1,0
1,8,348,1,0
2,3,348,1,0
3,8,348,2,0
4,3,348,2,0
5,6,348,1,0
6,3,348,1,0
7,2,348,2,0
