user_id,item_id,timestamp,state_label,comma_separated_list_of_features
6,7,6990,1,0
7,1,6990,1,0
8,2,6990,1,0
1,2,6991,2,0
2,6,6991,1,0
3,2,6991,2,0
4,3,6991,1,0
5,2,6991,2,0
6,5,6991,1,0
7,2,6991,1,0
8,2,6991,1,0
1,2,6992,2,0
2,5,6992,1,0
3,2,6992,2,0
4,3,6992,1,0
5,2,6992,2,0
6,2,6992,1,0
7,5,6992,1,0
8,2,6992,1,0
1,2,6993,2,0
2,5,6993,1,0
3,2,6993,2,0
4,3,6993,1,0
5,2,6993,2,0
6,2,6993,1,0
7,5,6993,1,0
8,2,6993,1,0
1,2,6994,2,0
2,5,6994,1,0
3,2,6994,2,0
4,3,6994,1,0
5,2,6994,2,0
6,2,6994,1,0
7,2,6994,1,0
8,2,6994,1,0
1,2,6995,2,0
2,6,6995,1,0
3,2,6995,2,0
4,3,6995,1,0
5,2,6995,2,0
6,2,6995,1,0
7,1,6995,1,0
8,2,6995,1,0
1,2,6996,2,0
2,6,6996,1,0
3,5,6996,2,0
4,3,6996,1,0
5,4,6996,2,0
6,2,6996,1,0
7,1,6996,1,0
8,2,6996,1,0
1,2,6997,2,0
2,6,6997,1,0
3,5,6997,2,0
4,3,6997,1,0
5,2,6997,2,0
6,2,6997,1,0
7,5,6997,1,0
8,1,6997,1,0
1,2,6998,2,0
2,6,6998,1,0
3,5,6998,2,0
4,3,6998,1,0
5,1,6998,2,0
6,5,6998,1,0
7,1,6998,1,0
8,2,6998,1,0
1,5,6999,2,0
2,5,6999,1,0
3,4,6999,2,0
4,3,6999,1,0
5,6,6999,2,0
6,5,6999,1,0
7,5,6999,1,0
8,5,6999,1,0
1,4,7000,2,0
2,5,7000,1,0
3,5,7000,2,0
4,3,7000,1,0
5,6,7000,2,0
6,2,7000,1,0
7,5,7000,1,0
8,5,7000,1,0
1,5,7001,2,0
2,5,7001,1,0
3,5,7001,2,0
4,5,7001,1,0
5,3,7001,2,0
6,2,7001,1,0
7,5,7001,1,0
8,5,7001,1,0
1,8,7002,2,0
2,5,7002,1,0
3,5,7002,2,0
4,6,7002,1,0
5,4,7002,2,0
6,5,7002,1,0
7,5,7002,1,0
8,3,7002,1,0
1,8,7003,2,0
2,6,7003,1,0
3,5,7003,2,0
4,6,7003,1,0
5,4,7003,2,0
6,5,7003,1,0
7,6,7003,1,0
8,5,7003,1,0
1,8,7004,2,0
2,4,7004,1,0
3,5,7004,2,0
4,5,7004,1,0
5,4,7004,2,0
6,5,7004,1,0
7,6,7004,1,0
8,5,7004,1,0
1,8,7005,2,0
2,4,7005,1,0
3,4,7005,2,0
4,7,7005,1,0
5,4,7005,2,0
6,5,7005,1,0
7,6,7005,1,0
8,5,7005,1,0
1,8,7006,2,0
2,5,7006,1,0
3,5,7006,2,0
4,7,7006,1,0
5,4,7006,2,0
6,5,7006,1,0
7,6,7006,1,0
8,5,7006,1,0
1,8,7007,2,0
2,5,7007,1,0
3,4,7007,2,0
4,7,7007,1,0
5,4,7007,2,0
6,5,7007,1,0
7,6,7007,1,0
8,5,7007,1,0
1,8,7008,2,0
2,5,7008,1,0
3,5,7008,2,0
4,7,7008,1,0
5,6,7008,2,0
6,5,7008,1,0
7,6,7008,1,0
8,5,7008,1,0
1,8,7009,2,0
2,5,7009,1,0
3,5,7009,2,0
4,7,7009,1,0
5,8,7009,2,0
6,5,7009,1,0
7,6,7009,1,0
8,5,7009,1,0
1,5,7010,2,0
2,5,7010,1,0
3,4,7010,2,0
4,7,7010,1,0
5,6,7010,2,0
6,5,7010,1,0
7,6,7010,1,0
8,5,7010,1,0
1,8,7011,2,0
2,6,7011,1,0
3,4,7011,2,0
4,7,7011,1,0
5,6,7011,2,0
6,5,7011,1,0
7,5,7011,1,0
8,5,7011,1,0
1,3,7012,2,0
2,6,7012,1,0
3,4,7012,2,0
4,7,7012,1,0
5,0,7012,2,0
6,5,7012,1,0
7,8,7012,1,0
8,5,7012,1,0
1,3,7013,2,0
2,6,7013,1,0
3,4,7013,2,0
4,7,7013,1,0
5,0,7013,2,0
6,5,7013,1,0
7,8,7013,1,0
8,3,7013,1,0
1,3,7014,2,0
2,5,7014,1,0
3,5,7014,2,0
4,7,7014,1,0
5,6,7014,2,0
6,5,7014,1,0
7,8,7014,1,0
8,3,7014,1,0
1,3,7015,2,0
2,5,7015,1,0
3,5,7015,2,0
4,7,7015,1,0
5,3,7015,2,0
6,5,7015,1,0
7,6,7015,1,0
8,3,7015,1,0
1,3,7016,2,0
2,5,7016,1,0
3,8,7016,2,0
4,5,7016,1,0
5,3,7016,2,0
6,4,7016,1,0
7,6,7016,1,0
8,3,7016,1,0
1,3,7017,2,0
2,5,7017,1,0
3,8,7017,2,0
4,1,7017,1,0
5,4,7017,2,0
6,4,7017,1,0
7,3,7017,1,0
8,3,7017,1,0
1,5,7018,2,0
2,5,7018,1,0
3,1,7018,2,0
4,1,7018,1,0
5,6,7018,2,0
6,4,7018,1,0
7,5,7018,1,0
8,2,7018,1,0
1,5,7019,2,0
2,5,7019,1,0
3,6,7019,2,0
4,3,7019,1,0
5,7,7019,2,0
6,4,7019,1,0
7,3,7019,1,0
8,2,7019,1,0
1,6,7020,2,0
2,5,7020,1,0
3,8,7020,2,0
4,3,7020,1,0
5,8,7020,2,0
6,4,7020,1,0
7,3,7020,1,0
8,2,7020,1,0
1,8,7021,2,0
2,8,7021,1,0
3,8,7021,2,0
4,3,7021,1,0
5,8,7021,2,0
6,4,7021,1,0
7,3,7021,1,0
8,2,7021,1,0
1,8,7022,2,0
2,5,7022,1,0
3,8,7022,2,0
4,3,7022,1,0
5,4,7022,2,0
6,4,7022,1,0
7,5,7022,1,0
8,5,7022,1,0
1,5,7023,2,0
2,5,7023,1,0
3,1,7023,2,0
4,8,7023,1,0
5,4,7023,2,0
6,4,7023,1,0
7,4,7023,1,0
8,5,7023,1,0
1,5,7024,2,0
2,5,7024,1,0
3,2,7024,2,0
4,5,7024,1,0
5,1,7024,2,0
6,5,7024,1,0
7,5,7024,1,0
8,5,7024,1,0
1,5,7025,2,0
2,5,7025,1,0
3,2,7025,2,0
4,5,7025,1,0
5,6,7025,2,0
6,4,7025,1,0
7,5,7025,1,0
8,5,7025,1,0
1,5,7026,2,0
2,5,7026,1,0
3,6,7026,2,0
4,5,7026,1,0
5,2,7026,2,0
6,4,7026,1,0
7,5,7026,1,0
8,5,7026,1,0
1,3,7027,2,0
2,5,7027,1,0
3,5,7027,2,0
4,3,7027,1,0
5,4,7027,2,0
6,4,7027,1,0
7,5,7027,1,0
8,1,7027,1,0
1,5,7028,2,0
2,5,7028,1,0
3,5,7028,2,0
4,5,7028,1,0
5,3,7028,2,0
6,4,7028,1,0
7,5,7028,1,0
8,5,7028,1,0
1,5,7029,2,0
2,5,7029,1,0
3,4,7029,2,0
4,3,7029,1,0
5,4,7029,2,0
6,4,7029,1,0
7,5,7029,1,0
8,5,7029,1,0
1,5,7030,2,0
2,5,7030,1,0
3,6,7030,2,0
4,3,7030,1,0
5,1,7030,2,0
6,4,7030,1,0
7,4,7030,1,0
8,5,7030,1,0
1,5,7031,2,0
2,5,7031,1,0
3,5,7031,2,0
4,1,7031,1,0
5,6,7031,2,0
6,4,7031,1,0
7,4,7031,1,0
8,4,7031,1,0
1,5,7032,2,0
2,5,7032,1,0
3,5,7032,2,0
4,1,7032,1,0
5,6,7032,2,0
6,4,7032,1,0
7,4,7032,1,0
8,5,7032,1,0
1,5,7033,2,0
2,5,7033,1,0
3,6,7033,2,0
4,5,7033,1,0
5,2,7033,2,0
6,4,7033,1,0
7,5,7033,1,0
8,5,7033,1,0
1,5,7034,2,0
2,5,7034,1,0
3,5,7034,2,0
4,3,7034,1,0
5,6,7034,2,0
6,5,7034,1,0
7,5,7034,1,0
8,5,7034,1,0
1,3,7035,2,0
2,5,7035,1,0
3,2,7035,2,0
4,5,7035,1,0
5,6,7035,2,0
6,5,7035,1,0
7,6,7035,1,0
8,5,7035,1,0
1,3,7036,2,0
2,5,7036,1,0
3,5,7036,2,0
4,5,7036,1,0
5,6,7036,2,0
6,5,7036,1,0
7,5,7036,1,0
8,5,7036,1,0
1,4,7037,2,0
2,5,7037,1,0
3,4,7037,2,0
4,5,7037,1,0
5,4,7037,2,0
6,5,7037,1,0
7,5,7037,1,0
8,5,7037,1,0
1,5,7038,2,0
2,6,7038,1,0
3,5,7038,2,0
4,5,7038,1,0
5,2,7038,2,0
6,5,7038,1,0
7,5,7038,1,0
8,5,7038,1,0
1,8,7039,2,0
2,6,7039,1,0
3,0,7039,2,0
4,6,7039,1,0
5,2,7039,2,0
6,5,7039,1,0
7,5,7039,1,0
8,7,7039,1,0
1,2,7040,2,0
2,5,7040,1,0
3,0,7040,2,0
4,6,7040,1,0
5,4,7040,2,0
6,5,7040,1,0
7,5,7040,1,0
8,7,7040,1,0
1,2,7041,2,0
2,6,7041,1,0
3,0,7041,2,0
4,6,7041,1,0
5,4,7041,2,0
6,5,7041,1,0
7,5,7041,1,0
8,5,7041,1,0
1,2,7042,2,0
2,5,7042,1,0
3,7,7042,2,0
4,6,7042,1,0
5,2,7042,2,0
6,4,7042,1,0
7,5,7042,1,0
8,2,7042,1,0
1,2,7043,2,0
2,5,7043,1,0
3,6,7043,2,0
4,6,7043,1,0
5,2,7043,2,0
6,4,7043,1,0
7,5,7043,1,0
8,2,7043,1,0
1,2,7044,2,0
2,5,7044,1,0
3,0,7044,2,0
4,6,7044,1,0
5,0,7044,2,0
6,5,7044,1,0
7,3,7044,1,0
8,5,7044,1,0
1,2,7045,2,0
2,5,7045,1,0
3,0,7045,2,0
4,6,7045,1,0
5,8,7045,2,0
6,5,7045,1,0
7,5,7045,1,0
8,5,7045,1,0
1,2,7046,2,0
2,5,7046,1,0
3,0,7046,2,0
4,6,7046,1,0
5,6,7046,2,0
6,5,7046,1,0
7,5,7046,1,0
8,4,7046,1,0
1,2,7047,2,0
2,5,7047,1,0
3,0,7047,2,0
4,6,7047,1,0
5,6,7047,2,0
6,4,7047,1,0
7,5,7047,1,0
8,4,7047,1,0
1,2,7048,2,0
2,5,7048,1,0
3,0,7048,2,0
4,6,7048,1,0
5,8,7048,2,0
6,4,7048,1,0
7,5,7048,1,0
8,4,7048,1,0
1,2,7049,2,0
2,5,7049,1,0
3,0,7049,2,0
4,6,7049,1,0
5,8,7049,2,0
6,4,7049,1,0
7,5,7049,1,0
8,4,7049,1,0
1,2,7050,2,0
2,5,7050,1,0
3,0,7050,2,0
4,6,7050,1,0
5,8,7050,2,0
6,4,7050,1,0
7,5,7050,1,0
8,4,7050,1,0
1,2,7051,2,0
2,6,7051,1,0
3,0,7051,2,0
4,6,7051,1,0
5,6,7051,2,0
6,4,7051,1,0
7,5,7051,1,0
8,4,7051,1,0
1,2,7052,2,0
2,6,7052,1,0
3,0,7052,2,0
4,6,7052,1,0
5,6,7052,2,0
6,4,7052,1,0
7,0,7052,1,0
8,4,7052,1,0
1,2,7053,2,0
2,4,7053,1,0
3,0,7053,2,0
4,6,7053,1,0
5,6,7053,2,0
6,5,7053,1,0
7,5,7053,1,0
8,3,7053,1,0
1,8,7054,2,0
2,4,7054,1,0
3,0,7054,2,0
4,6,7054,1,0
5,8,7054,2,0
6,4,7054,1,0
7,5,7054,1,0
8,4,7054,1,0
1,8,7055,2,0
2,4,7055,1,0
3,0,7055,2,0
4,6,7055,1,0
5,8,7055,2,0
6,4,7055,1,0
7,5,7055,1,0
8,3,7055,1,0
1,8,7056,2,0
2,4,7056,1,0
3,0,7056,2,0
4,6,7056,1,0
5,6,7056,2,0
6,5,7056,1,0
7,5,7056,1,0
8,4,7056,1,0
1,8,7057,2,0
2,4,7057,1,0
3,6,7057,2,0
4,6,7057,1,0
5,6,7057,2,0
6,2,7057,1,0
7,5,7057,1,0
8,5,7057,1,0
1,8,7058,2,0
2,6,7058,1,0
3,6,7058,2,0
4,6,7058,1,0
5,6,7058,2,0
6,2,7058,1,0
7,5,7058,1,0
8,2,7058,1,0
1,8,7059,2,0
2,4,7059,1,0
3,5,7059,2,0
4,5,7059,1,0
5,6,7059,2,0
6,2,7059,1,0
7,5,7059,1,0
8,5,7059,1,0
1,8,7060,2,0
2,4,7060,1,0
3,0,7060,2,0
4,5,7060,1,0
5,6,7060,2,0
6,5,7060,1,0
7,5,7060,1,0
8,4,7060,1,0
1,8,7061,2,0
2,5,7061,1,0
3,6,7061,2,0
4,5,7061,1,0
5,6,7061,2,0
6,2,7061,1,0
7,5,7061,1,0
8,4,7061,1,0
1,5,7062,2,0
2,5,7062,1,0
3,0,7062,2,0
4,5,7062,1,0
5,6,7062,2,0
6,2,7062,1,0
7,5,7062,1,0
8,4,7062,1,0
1,8,7063,2,0
2,4,7063,1,0
3,0,7063,2,0
4,5,7063,1,0
5,6,7063,2,0
6,5,7063,1,0
7,5,7063,1,0
8,5,7063,1,0
1,8,7064,2,0
2,4,7064,1,0
3,0,7064,2,0
4,5,7064,1,0
5,6,7064,2,0
6,5,7064,1,0
7,5,7064,1,0
8,5,7064,1,0
1,8,7065,2,0
2,4,7065,1,0
3,5,7065,2,0
4,5,7065,1,0
5,6,7065,2,0
6,2,7065,1,0
7,5,7065,1,0
8,4,7065,1,0
1,8,7066,2,0
2,4,7066,1,0
3,7,7066,2,0
4,5,7066,1,0
5,6,7066,2,0
6,5,7066,1,0
7,5,7066,1,0
8,5,7066,1,0
1,8,7067,2,0
2,4,7067,1,0
3,5,7067,2,0
4,5,7067,1,0
5,6,7067,2,0
6,2,7067,1,0
7,5,7067,1,0
8,2,7067,1,0
1,8,7068,2,0
2,4,7068,1,0
3,5,7068,2,0
4,5,7068,1,0
5,6,7068,2,0
6,4,7068,1,0
7,5,7068,1,0
8,2,7068,1,0
1,8,7069,2,0
2,4,7069,1,0
3,6,7069,2,0
4,5,7069,1,0
5,6,7069,2,0
6,4,7069,1,0
7,5,7069,1,0
8,5,7069,1,0
1,8,7070,2,0
2,4,7070,1,0
3,6,7070,2,0
4,7,7070,1,0
5,6,7070,2,0
6,4,7070,1,0
7,5,7070,1,0
8,4,7070,1,0
1,8,7071,2,0
2,4,7071,1,0
3,6,7071,2,0
4,7,7071,1,0
5,6,7071,2,0
6,5,7071,1,0
7,5,7071,1,0
8,4,7071,1,0
1,8,7072,2,0
2,4,7072,1,0
3,5,7072,2,0
4,5,7072,1,0
5,6,7072,2,0
6,5,7072,1,0
7,5,7072,1,0
8,5,7072,1,0
1,8,7073,2,0
2,4,7073,1,0
3,5,7073,2,0
4,5,7073,1,0
5,6,7073,2,0
6,5,7073,1,0
7,5,7073,1,0
8,5,7073,1,0
1,8,7074,2,0
2,4,7074,1,0
3,6,7074,2,0
4,5,7074,1,0
5,6,7074,2,0
6,5,7074,1,0
7,5,7074,1,0
8,5,7074,1,0
1,8,7075,2,0
2,4,7075,1,0
3,6,7075,2,0
4,7,7075,1,0
5,6,7075,2,0
6,5,7075,1,0
7,5,7075,1,0
8,5,7075,1,0
1,8,7076,2,0
2,4,7076,1,0
3,6,7076,2,0
4,7,7076,1,0
5,6,7076,2,0
6,2,7076,1,0
7,5,7076,1,0
8,2,7076,1,0
1,8,7077,2,0
2,4,7077,1,0
3,6,7077,2,0
4,7,7077,1,0
5,6,7077,2,0
6,2,7077,1,0
7,5,7077,1,0
8,2,7077,1,0
1,8,7078,2,0
2,4,7078,1,0
3,6,7078,2,0
4,7,7078,1,0
5,6,7078,2,0
6,4,7078,1,0
7,5,7078,1,0
8,2,7078,1,0
1,8,7079,2,0
2,4,7079,1,0
3,6,7079,2,0
4,7,7079,1,0
5,6,7079,2,0
6,2,7079,1,0
7,5,7079,1,0
8,2,7079,1,0
1,8,7080,2,0
2,4,7080,1,0
3,6,7080,2,0
4,7,7080,1,0
5,6,7080,2,0
6,2,7080,1,0
7,5,7080,1,0
8,2,7080,1,0
1,8,7081,2,0
2,6,7081,1,0
3,6,7081,2,0
4,7,7081,1,0
5,6,7081,2,0
6,5,7081,1,0
7,5,7081,1,0
8,0,7081,1,0
1,8,7082,2,0
2,6,7082,1,0
3,6,7082,2,0
4,7,7082,1,0
5,6,7082,2,0
6,5,7082,1,0
7,5,7082,1,0
8,5,7082,1,0
1,8,7083,2,0
2,4,7083,1,0
3,6,7083,2,0
4,7,7083,1,0
5,6,7083,2,0
6,2,7083,1,0
7,5,7083,1,0
8,2,7083,1,0
1,8,7084,2,0
2,8,7084,1,0
3,6,7084,2,0
4,7,7084,1,0
5,0,7084,2,0
6,2,7084,1,0
7,5,7084,1,0
8,2,7084,1,0
1,8,7085,2,0
2,8,7085,1,0
3,6,7085,2,0
4,7,7085,1,0
5,0,7085,2,0
6,2,7085,1,0
7,4,7085,1,0
8,0,7085,1,0
1,8,7086,2,0
2,1,7086,1,0
3,6,7086,2,0
4,7,7086,1,0
5,2,7086,2,0
6,2,7086,1,0
7,5,7086,1,0
8,6,7086,1,0
1,8,7087,2,0
2,1,7087,1,0
3,6,7087,2,0
4,7,7087,1,0
5,4,7087,2,0
6,2,7087,1,0
7,5,7087,1,0
8,4,7087,1,0
1,8,7088,2,0
2,4,7088,1,0
3,6,7088,2,0
4,7,7088,1,0
5,4,7088,2,0
6,2,7088,1,0
7,5,7088,1,0
8,0,7088,1,0
1,8,7089,2,0
2,6,7089,1,0
3,6,7089,2,0
4,7,7089,1,0
5,4,7089,2,0
6,2,7089,1,0
7,5,7089,1,0
8,0,7089,1,0
1,5,7090,2,0
2,6,7090,1,0
3,6,7090,2,0
4,5,7090,1,0
5,4,7090,2,0
6,2,7090,1,0
7,5,7090,1,0
8,5,7090,1,0
1,8,7091,2,0
2,6,7091,1,0
3,6,7091,2,0
4,7,7091,1,0
5,4,7091,2,0
6,5,7091,1,0
7,5,7091,1,0
8,4,7091,1,0
1,8,7092,2,0
2,6,7092,1,0
3,5,7092,2,0
4,7,7092,1,0
5,4,7092,2,0
6,2,7092,1,0
7,5,7092,1,0
8,3,7092,1,0
1,5,7093,2,0
2,6,7093,1,0
3,5,7093,2,0
4,5,7093,1,0
5,4,7093,2,0
6,2,7093,1,0
7,5,7093,1,0
8,3,7093,1,0
1,8,7094,2,0
2,5,7094,1,0
3,5,7094,2,0
4,5,7094,1,0
5,4,7094,2,0
6,2,7094,1,0
7,5,7094,1,0
8,3,7094,1,0
1,6,7095,2,0
2,6,7095,1,0
3,7,7095,2,0
4,6,7095,1,0
5,4,7095,2,0
6,2,7095,1,0
7,5,7095,1,0
8,5,7095,1,0
1,6,7096,2,0
2,6,7096,1,0
3,6,7096,2,0
4,5,7096,1,0
5,1,7096,2,0
6,2,7096,1,0
7,5,7096,1,0
8,5,7096,1,0
1,8,7097,2,0
2,5,7097,1,0
3,6,7097,2,0
4,0,7097,1,0
5,1,7097,2,0
6,2,7097,1,0
7,5,7097,1,0
8,5,7097,1,0
1,8,7098,2,0
2,1,7098,1,0
3,6,7098,2,0
4,7,7098,1,0
5,6,7098,2,0
6,2,7098,1,0
7,5,7098,1,0
8,4,7098,1,0
1,6,7099,2,0
2,6,7099,1,0
3,5,7099,2,0
4,5,7099,1,0
5,6,7099,2,0
6,2,7099,1,0
7,5,7099,1,0
8,4,7099,1,0
1,5,7100,2,0
2,5,7100,1,0
3,4,7100,2,0
4,5,7100,1,0
5,4,7100,2,0
6,2,7100,1,0
7,5,7100,1,0
8,5,7100,1,0
1,5,7101,2,0
2,5,7101,1,0
3,4,7101,2,0
4,5,7101,1,0
5,4,7101,2,0
6,2,7101,1,0
7,5,7101,1,0
8,5,7101,1,0
1,5,7102,2,0
2,5,7102,1,0
3,4,7102,2,0
4,5,7102,1,0
5,4,7102,2,0
6,2,7102,1,0
7,5,7102,1,0
8,5,7102,1,0
1,0,7103,2,0
2,5,7103,1,0
3,4,7103,2,0
4,5,7103,1,0
5,4,7103,2,0
6,2,7103,1,0
7,5,7103,1,0
8,5,7103,1,0
1,5,7104,2,0
2,8,7104,1,0
3,4,7104,2,0
4,5,7104,1,0
5,1,7104,2,0
6,2,7104,1,0
7,3,7104,1,0
8,3,7104,1,0
1,5,7105,2,0
2,6,7105,1,0
3,6,7105,2,0
4,5,7105,1,0
5,4,7105,2,0
6,2,7105,1,0
7,3,7105,1,0
8,5,7105,1,0
1,5,7106,2,0
2,5,7106,1,0
3,8,7106,2,0
4,5,7106,1,0
5,4,7106,2,0
6,5,7106,1,0
7,5,7106,1,0
8,5,7106,1,0
1,5,7107,2,0
2,8,7107,1,0
3,5,7107,2,0
4,5,7107,1,0
5,4,7107,2,0
6,5,7107,1,0
7,5,7107,1,0
8,5,7107,1,0
1,4,7108,2,0
2,6,7108,1,0
3,4,7108,2,0
4,5,7108,1,0
5,4,7108,2,0
6,5,7108,1,0
7,4,7108,1,0
8,5,7108,1,0
1,4,7109,2,0
2,6,7109,1,0
3,8,7109,2,0
4,5,7109,1,0
5,4,7109,2,0
6,5,7109,1,0
7,5,7109,1,0
8,5,7109,1,0
1,5,7110,2,0
2,5,7110,1,0
3,5,7110,2,0
4,3,7110,1,0
5,4,7110,2,0
6,5,7110,1,0
7,8,7110,1,0
8,5,7110,1,0
1,4,7111,2,0
2,5,7111,1,0
3,5,7111,2,0
4,1,7111,1,0
5,4,7111,2,0
6,4,7111,1,0
7,8,7111,1,0
8,3,7111,1,0
1,2,7112,2,0
2,5,7112,1,0
3,5,7112,2,0
4,5,7112,1,0
5,4,7112,2,0
6,4,7112,1,0
7,8,7112,1,0
8,3,7112,1,0
1,2,7113,2,0
2,5,7113,1,0
3,5,7113,2,0
4,5,7113,1,0
5,4,7113,2,0
6,4,7113,1,0
7,5,7113,1,0
8,2,7113,1,0
1,2,7114,2,0
2,7,7114,1,0
3,4,7114,2,0
4,6,7114,1,0
5,4,7114,2,0
6,4,7114,1,0
7,5,7114,1,0
8,2,7114,1,0
1,2,7115,2,0
2,6,7115,1,0
3,4,7115,2,0
4,6,7115,1,0
5,4,7115,2,0
6,4,7115,1,0
7,4,7115,1,0
8,7,7115,1,0
1,3,7116,2,0
2,6,7116,1,0
3,4,7116,2,0
4,6,7116,1,0
5,4,7116,2,0
6,4,7116,1,0
7,5,7116,1,0
8,5,7116,1,0
1,2,7117,2,0
2,6,7117,1,0
3,0,7117,2,0
4,6,7117,1,0
5,4,7117,2,0
6,4,7117,1,0
7,6,7117,1,0
8,5,7117,1,0
1,7,7118,2,0
2,5,7118,1,0
3,0,7118,2,0
4,6,7118,1,0
5,4,7118,2,0
6,4,7118,1,0
7,6,7118,1,0
8,7,7118,1,0
1,5,7119,2,0
2,5,7119,1,0
3,5,7119,2,0
4,6,7119,1,0
5,4,7119,2,0
6,4,7119,1,0
7,5,7119,1,0
8,7,7119,1,0
1,4,7120,2,0
2,6,7120,1,0
3,5,7120,2,0
4,6,7120,1,0
5,4,7120,2,0
6,4,7120,1,0
7,4,7120,1,0
8,4,7120,1,0
1,4,7121,2,0
2,8,7121,1,0
3,6,7121,2,0
4,6,7121,1,0
5,6,7121,2,0
6,4,7121,1,0
7,4,7121,1,0
8,2,7121,1,0
1,4,7122,2,0
2,4,7122,1,0
3,6,7122,2,0
4,7,7122,1,0
5,8,7122,2,0
6,4,7122,1,0
7,4,7122,1,0
8,2,7122,1,0
1,4,7123,2,0
2,6,7123,1,0
3,6,7123,2,0
4,5,7123,1,0
5,6,7123,2,0
6,4,7123,1,0
7,4,7123,1,0
8,2,7123,1,0
1,3,7124,2,0
2,5,7124,1,0
3,6,7124,2,0
4,6,7124,1,0
5,1,7124,2,0
6,4,7124,1,0
7,4,7124,1,0
8,2,7124,1,0
1,3,7125,2,0
2,6,7125,1,0
3,6,7125,2,0
4,6,7125,1,0
5,6,7125,2,0
6,4,7125,1,0
7,6,7125,1,0
8,2,7125,1,0
1,3,7126,2,0
2,6,7126,1,0
3,6,7126,2,0
4,5,7126,1,0
5,4,7126,2,0
6,5,7126,1,0
7,5,7126,1,0
8,2,7126,1,0
1,3,7127,2,0
2,8,7127,1,0
3,6,7127,2,0
4,6,7127,1,0
5,4,7127,2,0
6,5,7127,1,0
7,5,7127,1,0
8,2,7127,1,0
1,3,7128,2,0
2,8,7128,1,0
3,6,7128,2,0
4,6,7128,1,0
5,6,7128,2,0
6,5,7128,1,0
7,6,7128,1,0
8,2,7128,1,0
1,3,7129,2,0
2,8,7129,1,0
3,6,7129,2,0
4,5,7129,1,0
5,6,7129,2,0
6,5,7129,1,0
7,6,7129,1,0
8,2,7129,1,0
1,3,7130,2,0
2,8,7130,1,0
3,6,7130,2,0
4,5,7130,1,0
5,0,7130,2,0
6,5,7130,1,0
7,6,7130,1,0
8,2,7130,1,0
1,3,7131,2,0
2,6,7131,1,0
3,6,7131,2,0
4,5,7131,1,0
5,2,7131,2,0
6,5,7131,1,0
7,6,7131,1,0
8,2,7131,1,0
1,3,7132,2,0
2,6,7132,1,0
3,6,7132,2,0
4,5,7132,1,0
5,2,7132,2,0
6,2,7132,1,0
7,6,7132,1,0
8,5,7132,1,0
1,3,7133,2,0
2,5,7133,1,0
3,5,7133,2,0
4,6,7133,1,0
5,8,7133,2,0
6,5,7133,1,0
7,6,7133,1,0
8,5,7133,1,0
1,5,7134,2,0
2,6,7134,1,0
3,6,7134,2,0
4,6,7134,1,0
5,8,7134,2,0
6,5,7134,1,0
7,6,7134,1,0
8,7,7134,1,0
1,3,7135,2,0
2,6,7135,1,0
3,5,7135,2,0
4,6,7135,1,0
5,6,7135,2,0
6,5,7135,1,0
7,6,7135,1,0
8,7,7135,1,0
1,3,7136,2,0
2,7,7136,1,0
3,5,7136,2,0
4,6,7136,1,0
5,1,7136,2,0
6,2,7136,1,0
7,6,7136,1,0
8,7,7136,1,0
1,3,7137,2,0
2,7,7137,1,0
3,7,7137,2,0
4,6,7137,1,0
5,6,7137,2,0
6,2,7137,1,0
7,6,7137,1,0
8,7,7137,1,0
1,3,7138,2,0
2,7,7138,1,0
3,7,7138,2,0
4,5,7138,1,0
5,4,7138,2,0
6,2,7138,1,0
7,5,7138,1,0
8,2,7138,1,0
1,5,7139,2,0
2,7,7139,1,0
3,6,7139,2,0
4,6,7139,1,0
5,4,7139,2,0
6,2,7139,1,0
7,5,7139,1,0
8,2,7139,1,0
1,5,7140,2,0
2,8,7140,1,0
3,6,7140,2,0
4,5,7140,1,0
5,6,7140,2,0
6,5,7140,1,0
7,6,7140,1,0
8,1,7140,1,0
1,5,7141,2,0
2,8,7141,1,0
3,6,7141,2,0
4,2,7141,1,0
5,6,7141,2,0
6,2,7141,1,0
7,6,7141,1,0
8,5,7141,1,0
1,5,7142,2,0
2,6,7142,1,0
3,6,7142,2,0
4,6,7142,1,0
5,6,7142,2,0
6,5,7142,1,0
7,6,7142,1,0
8,5,7142,1,0
1,5,7143,2,0
2,8,7143,1,0
3,6,7143,2,0
4,6,7143,1,0
5,6,7143,2,0
6,5,7143,1,0
7,6,7143,1,0
8,5,7143,1,0
1,3,7144,2,0
2,8,7144,1,0
3,6,7144,2,0
4,5,7144,1,0
5,6,7144,2,0
6,5,7144,1,0
7,6,7144,1,0
8,5,7144,1,0
1,5,7145,2,0
2,8,7145,1,0
3,6,7145,2,0
4,5,7145,1,0
5,6,7145,2,0
6,5,7145,1,0
7,6,7145,1,0
8,5,7145,1,0
1,3,7146,2,0
2,6,7146,1,0
3,6,7146,2,0
4,5,7146,1,0
5,6,7146,2,0
6,5,7146,1,0
7,6,7146,1,0
8,5,7146,1,0
1,3,7147,2,0
2,8,7147,1,0
3,6,7147,2,0
4,5,7147,1,0
5,6,7147,2,0
6,5,7147,1,0
7,6,7147,1,0
8,4,7147,1,0
1,3,7148,2,0
2,6,7148,1,0
3,8,7148,2,0
4,5,7148,1,0
5,6,7148,2,0
6,4,7148,1,0
7,6,7148,1,0
8,4,7148,1,0
1,3,7149,2,0
2,6,7149,1,0
3,8,7149,2,0
