user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,3,7702,2,0
2,6,7702,2,0
3,6,7702,1,0
4,2,7702,1,0
5,2,7702,1,0
6,7,7702,1,0
7,4,7702,2,0
1,3,7703,2,0
2,6,7703,2,0
3,4,7703,1,0
4,2,7703,1,0
5,4,7703,1,0
6,7,7703,1,0
7,3,7703,2,0
1,3,7704,2,0
2,4,7704,2,0
3,4,7704,1,0
4,2,7704,1,0
5,6,7704,1,0
6,7,7704,1,0
7,4,7704,2,0
1,4,7705,2,0
2,4,7705,2,0
3,4,7705,1,0
4,2,7705,1,0
5,4,7705,1,0
6,7,7705,1,0
7,4,7705,2,0
1,4,7706,2,0
2,4,7706,2,0
3,4,7706,1,0
4,2,7706,1,0
5,4,7706,1,0
6,4,7706,1,0
7,4,7706,2,0
1,4,7707,2,0
2,4,7707,2,0
3,4,7707,1,0
4,2,7707,1,0
5,4,7707,1,0
6,5,7707,1,0
7,4,7707,2,0
1,4,7708,2,0
2,4,7708,2,0
3,4,7708,1,0
4,2,7708,1,0
5,4,7708,1,0
6,4,7708,1,0
7,4,7708,2,0
1,3,7709,2,0
2,4,7709,2,0
3,4,7709,1,0
4,2,7709,1,0
5,4,7709,1,0
6,5,7709,1,0
7,4,7709,2,0
1,3,7710,2,0
2,4,7710,2,0
3,5,7710,1,0
4,2,7710,1,0
5,4,7710,1,0
6,5,7710,1,0
7,4,7710,2,0
1,4,7711,2,0
2,4,7711,2,0
3,5,7711,1,0
4,2,7711,1,0
5,4,7711,1,0
6,5,7711,1,0
7,4,7711,2,0
1,3,7712,2,0
2,4,7712,2,0
3,6,7712,1,0
4,2,7712,1,0
5,4,7712,1,0
6,5,7712,1,0
7,4,7712,2,0
1,3,7713,2,0
2,6,7713,2,0
3,6,7713,1,0
4,3,7713,1,0
5,4,7713,1,0
6,5,7713,1,0
7,4,7713,2,0
1,3,7714,2,0
2,4,7714,2,0
3,2,7714,1,0
4,3,7714,1,0
5,4,7714,1,0
6,5,7714,1,0
7,4,7714,2,0
1,3,7715,2,0
2,6,7715,2,0
3,1,7715,1,0
4,2,7715,1,0
5,4,7715,1,0
6,5,7715,1,0
7,4,7715,2,0
1,2,7716,2,0
2,6,7716,2,0
3,2,7716,1,0
4,2,7716,1,0
5,4,7716,1,0
6,5,7716,1,0
7,4,7716,2,0
1,2,7717,2,0
2,6,7717,2,0
3,2,7717,1,0
4,2,7717,1,0
5,4,7717,1,0
6,5,7717,1,0
7,4,7717,2,0
1,4,7718,2,0
2,4,7718,2,0
3,4,7718,1,0
4,2,7718,1,0
5,4,7718,1,0
6,5,7718,1,0
7,4,7718,2,0
1,3,7719,2,0
2,6,7719,2,0
3,4,7719,1,0
4,7,7719,1,0
5,4,7719,1,0
6,5,7719,1,0
7,4,7719,2,0
1,3,7720,2,0
2,6,7720,2,0
3,4,7720,1,0
4,6,7720,1,0
5,4,7720,1,0
6,5,7720,1,0
7,4,7720,2,0
1,3,7721,2,0
2,6,7721,2,0
3,4,7721,1,0
4,7,7721,1,0
5,4,7721,1,0
6,4,7721,1,0
7,4,7721,2,0
1,3,7722,2,0
2,6,7722,2,0
3,4,7722,1,0
4,2,7722,1,0
5,6,7722,1,0
6,5,7722,1,0
7,4,7722,2,0
1,3,7723,2,0
2,4,7723,2,0
3,4,7723,1,0
4,3,7723,1,0
5,6,7723,1,0
6,5,7723,1,0
7,4,7723,2,0
1,2,7724,2,0
2,6,7724,2,0
3,4,7724,1,0
4,2,7724,1,0
5,6,7724,1,0
6,5,7724,1,0
7,4,7724,2,0
1,3,7725,2,0
2,6,7725,2,0
3,4,7725,1,0
4,5,7725,1,0
5,6,7725,1,0
6,5,7725,1,0
7,4,7725,2,0
1,2,7726,2,0
2,4,7726,2,0
3,4,7726,1,0
4,2,7726,1,0
5,6,7726,1,0
6,5,7726,1,0
7,4,7726,2,0
1,3,7727,2,0
2,4,7727,2,0
3,4,7727,1,0
4,5,7727,1,0
5,4,7727,1,0
6,5,7727,1,0
7,4,7727,2,0
1,3,7728,2,0
2,4,7728,2,0
3,4,7728,1,0
4,2,7728,1,0
5,4,7728,1,0
6,4,7728,1,0
7,6,7728,2,0
1,4,7729,2,0
2,6,7729,2,0
3,4,7729,1,0
4,2,7729,1,0
5,4,7729,1,0
6,5,7729,1,0
7,6,7729,2,0
1,3,7730,2,0
2,6,7730,2,0
3,4,7730,1,0
4,2,7730,1,0
5,6,7730,1,0
6,5,7730,1,0
7,6,7730,2,0
1,2,7731,2,0
2,6,7731,2,0
3,4,7731,1,0
4,2,7731,1,0
5,7,7731,1,0
6,5,7731,1,0
7,6,7731,2,0
1,3,7732,2,0
2,4,7732,2,0
3,4,7732,1,0
4,2,7732,1,0
5,7,7732,1,0
6,4,7732,1,0
7,4,7732,2,0
1,3,7733,2,0
2,6,7733,2,0
3,4,7733,1,0
4,2,7733,1,0
5,6,7733,1,0
6,0,7733,1,0
7,4,7733,2,0
1,4,7734,2,0
2,4,7734,2,0
3,4,7734,1,0
4,2,7734,1,0
5,4,7734,1,0
6,0,7734,1,0
7,4,7734,2,0
1,4,7735,2,0
2,4,7735,2,0
3,4,7735,1,0
4,2,7735,1,0
5,4,7735,1,0
6,4,7735,1,0
7,4,7735,2,0
1,4,7736,2,0
2,4,7736,2,0
3,4,7736,1,0
4,2,7736,1,0
5,2,7736,1,0
6,4,7736,1,0
7,4,7736,2,0
1,4,7737,2,0
2,4,7737,2,0
3,4,7737,1,0
4,2,7737,1,0
5,4,7737,1,0
6,4,7737,1,0
7,4,7737,2,0
1,3,7738,2,0
2,4,7738,2,0
3,4,7738,1,0
4,2,7738,1,0
5,4,7738,1,0
6,4,7738,1,0
7,4,7738,2,0
1,3,7739,2,0
2,4,7739,2,0
3,4,7739,1,0
4,2,7739,1,0
5,4,7739,1,0
6,4,7739,1,0
7,4,7739,2,0
1,3,7740,2,0
2,4,7740,2,0
3,4,7740,1,0
4,2,7740,1,0
5,4,7740,1,0
6,4,7740,1,0
7,4,7740,2,0
1,4,7741,2,0
2,4,7741,2,0
3,4,7741,1,0
4,2,7741,1,0
5,4,7741,1,0
6,4,7741,1,0
7,4,7741,2,0
1,3,7742,2,0
2,4,7742,2,0
3,4,7742,1,0
4,2,7742,1,0
5,4,7742,1,0
6,4,7742,1,0
7,4,7742,2,0
1,3,7743,2,0
2,4,7743,2,0
3,4,7743,1,0
4,2,7743,1,0
5,4,7743,1,0
6,4,7743,1,0
7,4,7743,2,0
1,4,7744,2,0
2,4,7744,2,0
3,4,7744,1,0
4,7,7744,1,0
5,4,7744,1,0
6,4,7744,1,0
7,4,7744,2,0
1,3,7745,2,0
2,6,7745,2,0
3,4,7745,1,0
4,5,7745,1,0
5,3,7745,1,0
6,4,7745,1,0
7,4,7745,2,0
1,3,7746,2,0
2,6,7746,2,0
3,4,7746,1,0
4,2,7746,1,0
5,3,7746,1,0
6,4,7746,1,0
7,4,7746,2,0
1,4,7747,2,0
2,4,7747,2,0
3,4,7747,1,0
4,2,7747,1,0
5,4,7747,1,0
6,4,7747,1,0
7,4,7747,2,0
1,4,7748,2,0
2,4,7748,2,0
3,4,7748,1,0
4,2,7748,1,0
5,3,7748,1,0
6,4,7748,1,0
7,4,7748,2,0
1,5,7749,2,0
2,4,7749,2,0
3,5,7749,1,0
4,7,7749,1,0
5,2,7749,1,0
6,4,7749,1,0
7,4,7749,2,0
1,3,7750,2,0
2,6,7750,2,0
3,6,7750,1,0
4,7,7750,1,0
5,4,7750,1,0
6,4,7750,1,0
7,4,7750,2,0
1,3,7751,2,0
2,6,7751,2,0
3,2,7751,1,0
4,7,7751,1,0
5,1,7751,1,0
6,4,7751,1,0
7,4,7751,2,0
1,7,7752,2,0
2,7,7752,2,0
3,2,7752,1,0
4,7,7752,1,0
5,6,7752,1,0
6,0,7752,1,0
7,6,7752,2,0
1,7,7753,2,0
2,7,7753,2,0
3,2,7753,1,0
4,7,7753,1,0
5,7,7753,1,0
6,7,7753,1,0
7,4,7753,2,0
1,7,7754,2,0
2,7,7754,2,0
3,2,7754,1,0
4,7,7754,1,0
5,7,7754,1,0
6,7,7754,1,0
7,0,7754,2,0
1,7,7755,2,0
2,7,7755,2,0
3,2,7755,1,0
4,7,7755,1,0
5,7,7755,1,0
6,7,7755,1,0
7,6,7755,2,0
1,7,7756,2,0
2,7,7756,2,0
3,2,7756,1,0
4,7,7756,1,0
5,7,7756,1,0
6,7,7756,1,0
7,6,7756,2,0
1,7,7757,2,0
2,7,7757,2,0
3,2,7757,1,0
4,7,7757,1,0
5,7,7757,1,0
6,7,7757,1,0
7,6,7757,2,0
1,7,7758,2,0
2,7,7758,2,0
3,2,7758,1,0
4,7,7758,1,0
5,7,7758,1,0
6,7,7758,1,0
7,6,7758,2,0
1,6,7759,2,0
2,7,7759,2,0
3,2,7759,1,0
4,7,7759,1,0
5,6,7759,1,0
6,7,7759,1,0
7,6,7759,2,0
1,6,7760,2,0
2,7,7760,2,0
3,2,7760,1,0
4,7,7760,1,0
5,7,7760,1,0
6,7,7760,1,0
7,4,7760,2,0
1,7,7761,2,0
2,7,7761,2,0
3,2,7761,1,0
4,7,7761,1,0
5,7,7761,1,0
6,7,7761,1,0
7,5,7761,2,0
1,4,7762,2,0
2,7,7762,2,0
3,2,7762,1,0
4,7,7762,1,0
5,7,7762,1,0
6,7,7762,1,0
7,5,7762,2,0
1,4,7763,2,0
2,7,7763,2,0
3,7,7763,1,0
4,7,7763,1,0
5,7,7763,1,0
6,7,7763,1,0
7,4,7763,2,0
1,4,7764,2,0
2,6,7764,2,0
3,6,7764,1,0
4,2,7764,1,0
5,7,7764,1,0
6,3,7764,1,0
7,4,7764,2,0
1,4,7765,2,0
2,6,7765,2,0
3,6,7765,1,0
4,2,7765,1,0
5,6,7765,1,0
6,5,7765,1,0
7,4,7765,2,0
1,4,7766,2,0
2,6,7766,2,0
3,4,7766,1,0
4,2,7766,1,0
5,6,7766,1,0
6,4,7766,1,0
7,4,7766,2,0
1,4,7767,2,0
2,6,7767,2,0
3,4,7767,1,0
4,2,7767,1,0
5,4,7767,1,0
6,4,7767,1,0
7,4,7767,2,0
1,4,7768,2,0
2,4,7768,2,0
3,4,7768,1,0
4,2,7768,1,0
5,4,7768,1,0
6,4,7768,1,0
7,4,7768,2,0
1,4,7769,2,0
2,4,7769,2,0
3,4,7769,1,0
4,7,7769,1,0
5,4,7769,1,0
6,5,7769,1,0
7,4,7769,2,0
1,4,7770,2,0
2,0,7770,2,0
3,4,7770,1,0
4,7,7770,1,0
5,4,7770,1,0
6,4,7770,1,0
7,4,7770,2,0
1,4,7771,2,0
2,4,7771,2,0
3,4,7771,1,0
4,7,7771,1,0
5,4,7771,1,0
6,4,7771,1,0
7,4,7771,2,0
1,4,7772,2,0
2,0,7772,2,0
3,4,7772,1,0
4,6,7772,1,0
5,4,7772,1,0
6,4,7772,1,0
7,4,7772,2,0
1,4,7773,2,0
2,4,7773,2,0
3,4,7773,1,0
4,7,7773,1,0
5,4,7773,1,0
6,4,7773,1,0
7,4,7773,2,0
1,4,7774,2,0
2,4,7774,2,0
3,4,7774,1,0
4,7,7774,1,0
5,4,7774,1,0
6,4,7774,1,0
7,4,7774,2,0
1,4,7775,2,0
2,0,7775,2,0
3,5,7775,1,0
4,7,7775,1,0
5,2,7775,1,0
6,4,7775,1,0
7,3,7775,2,0
1,4,7776,2,0
2,4,7776,2,0
3,4,7776,1,0
4,7,7776,1,0
5,4,7776,1,0
6,4,7776,1,0
7,4,7776,2,0
1,3,7777,2,0
2,0,7777,2,0
3,5,7777,1,0
4,6,7777,1,0
5,4,7777,1,0
6,5,7777,1,0
7,3,7777,2,0
1,3,7778,2,0
2,6,7778,2,0
3,5,7778,1,0
4,5,7778,1,0
5,4,7778,1,0
6,5,7778,1,0
7,3,7778,2,0
1,3,7779,2,0
2,6,7779,2,0
3,2,7779,1,0
4,2,7779,1,0
5,4,7779,1,0
6,4,7779,1,0
7,3,7779,2,0
1,3,7780,2,0
2,6,7780,2,0
3,2,7780,1,0
4,2,7780,1,0
5,4,7780,1,0
6,4,7780,1,0
7,6,7780,2,0
1,4,7781,2,0
2,6,7781,2,0
3,5,7781,1,0
4,2,7781,1,0
5,4,7781,1,0
6,5,7781,1,0
7,6,7781,2,0
1,3,7782,2,0
2,6,7782,2,0
3,5,7782,1,0
4,2,7782,1,0
5,4,7782,1,0
6,0,7782,1,0
7,6,7782,2,0
1,4,7783,2,0
2,6,7783,2,0
3,5,7783,1,0
4,0,7783,1,0
5,3,7783,1,0
6,0,7783,1,0
7,6,7783,2,0
1,4,7784,2,0
2,6,7784,2,0
3,5,7784,1,0
4,0,7784,1,0
5,4,7784,1,0
6,0,7784,1,0
7,6,7784,2,0
1,4,7785,2,0
2,6,7785,2,0
3,5,7785,1,0
4,2,7785,1,0
5,4,7785,1,0
6,0,7785,1,0
7,6,7785,2,0
1,4,7786,2,0
2,6,7786,2,0
3,4,7786,1,0
4,2,7786,1,0
5,3,7786,1,0
6,0,7786,1,0
7,6,7786,2,0
1,4,7787,2,0
2,6,7787,2,0
3,4,7787,1,0
4,2,7787,1,0
5,3,7787,1,0
6,0,7787,1,0
7,6,7787,2,0
1,4,7788,2,0
2,6,7788,2,0
3,4,7788,1,0
4,2,7788,1,0
5,3,7788,1,0
6,2,7788,1,0
7,6,7788,2,0
1,4,7789,2,0
2,6,7789,2,0
3,5,7789,1,0
4,2,7789,1,0
5,3,7789,1,0
6,2,7789,1,0
7,6,7789,2,0
1,4,7790,2,0
2,6,7790,2,0
3,6,7790,1,0
4,2,7790,1,0
5,0,7790,1,0
6,2,7790,1,0
7,6,7790,2,0
1,4,7791,2,0
2,6,7791,2,0
3,2,7791,1,0
4,6,7791,1,0
5,1,7791,1,0
6,2,7791,1,0
7,6,7791,2,0
1,4,7792,2,0
2,6,7792,2,0
3,5,7792,1,0
4,6,7792,1,0
5,6,7792,1,0
6,7,7792,1,0
7,6,7792,2,0
1,5,7793,2,0
2,6,7793,2,0
3,1,7793,1,0
4,6,7793,1,0
5,6,7793,1,0
6,7,7793,1,0
7,0,7793,2,0
1,5,7794,2,0
2,6,7794,2,0
3,2,7794,1,0
4,6,7794,1,0
5,6,7794,1,0
6,7,7794,1,0
7,1,7794,2,0
1,6,7795,2,0
2,6,7795,2,0
3,2,7795,1,0
4,6,7795,1,0
5,6,7795,1,0
6,7,7795,1,0
7,6,7795,2,0
1,6,7796,2,0
2,6,7796,2,0
3,1,7796,1,0
4,6,7796,1,0
5,1,7796,1,0
6,7,7796,1,0
7,1,7796,2,0
1,7,7797,2,0
2,6,7797,2,0
3,1,7797,1,0
4,6,7797,1,0
5,0,7797,1,0
6,7,7797,1,0
7,0,7797,2,0
1,6,7798,2,0
2,6,7798,2,0
3,1,7798,1,0
4,6,7798,1,0
5,0,7798,1,0
6,7,7798,1,0
7,1,7798,2,0
1,6,7799,2,0
2,6,7799,2,0
3,1,7799,1,0
4,6,7799,1,0
5,6,7799,1,0
6,7,7799,1,0
7,1,7799,2,0
1,6,7800,2,0
2,7,7800,2,0
3,2,7800,1,0
4,6,7800,1,0
5,6,7800,1,0
6,7,7800,1,0
7,0,7800,2,0
1,6,7801,2,0
2,7,7801,2,0
3,2,7801,1,0
4,6,7801,1,0
5,0,7801,1,0
6,7,7801,1,0
7,0,7801,2,0
1,6,7802,2,0
2,7,7802,2,0
3,5,7802,1,0
4,6,7802,1,0
5,6,7802,1,0
6,7,7802,1,0
7,0,7802,2,0
1,7,7803,2,0
2,6,7803,2,0
3,5,7803,1,0
4,7,7803,1,0
5,0,7803,1,0
6,7,7803,1,0
7,4,7803,2,0
1,7,7804,2,0
2,6,7804,2,0
3,5,7804,1,0
4,7,7804,1,0
5,0,7804,1,0
6,7,7804,1,0
7,6,7804,2,0
1,7,7805,2,0
2,3,7805,2,0
3,5,7805,1,0
4,6,7805,1,0
5,6,7805,1,0
6,7,7805,1,0
7,4,7805,2,0
1,7,7806,2,0
2,6,7806,2,0
3,5,7806,1,0
4,6,7806,1,0
5,6,7806,1,0
6,7,7806,1,0
7,4,7806,2,0
1,7,7807,2,0
2,7,7807,2,0
3,5,7807,1,0
4,6,7807,1,0
5,6,7807,1,0
6,7,7807,1,0
7,0,7807,2,0
1,7,7808,2,0
2,7,7808,2,0
3,5,7808,1,0
4,2,7808,1,0
5,6,7808,1,0
6,7,7808,1,0
7,0,7808,2,0
1,7,7809,2,0
2,7,7809,2,0
3,5,7809,1,0
4,0,7809,1,0
5,6,7809,1,0
6,7,7809,1,0
7,0,7809,2,0
1,7,7810,2,0
2,7,7810,2,0
3,5,7810,1,0
4,0,7810,1,0
5,6,7810,1,0
6,7,7810,1,0
7,0,7810,2,0
1,6,7811,2,0
2,7,7811,2,0
3,5,7811,1,0
4,0,7811,1,0
5,6,7811,1,0
6,7,7811,1,0
7,0,7811,2,0
1,6,7812,2,0
2,7,7812,2,0
3,5,7812,1,0
4,0,7812,1,0
5,6,7812,1,0
6,7,7812,1,0
7,0,7812,2,0
1,6,7813,2,0
2,6,7813,2,0
3,5,7813,1,0
4,0,7813,1,0
5,6,7813,1,0
6,7,7813,1,0
7,0,7813,2,0
1,4,7814,2,0
2,5,7814,2,0
3,5,7814,1,0
4,0,7814,1,0
5,6,7814,1,0
6,7,7814,1,0
7,0,7814,2,0
1,4,7815,2,0
2,5,7815,2,0
3,5,7815,1,0
4,0,7815,1,0
5,6,7815,1,0
6,7,7815,1,0
7,6,7815,2,0
1,4,7816,2,0
2,6,7816,2,0
3,6,7816,1,0
4,0,7816,1,0
5,6,7816,1,0
6,7,7816,1,0
7,0,7816,2,0
1,7,7817,2,0
2,6,7817,2,0
3,5,7817,1,0
4,0,7817,1,0
5,6,7817,1,0
6,7,7817,1,0
7,0,7817,2,0
1,6,7818,2,0
2,6,7818,2,0
3,5,7818,1,0
4,0,7818,1,0
5,6,7818,1,0
6,7,7818,1,0
7,0,7818,2,0
1,6,7819,2,0
2,5,7819,2,0
3,5,7819,1,0
4,0,7819,1,0
5,6,7819,1,0
6,7,7819,1,0
7,0,7819,2,0
1,7,7820,2,0
2,6,7820,2,0
3,1,7820,1,0
4,0,7820,1,0
5,1,7820,1,0
6,7,7820,1,0
7,6,7820,2,0
1,7,7821,2,0
2,6,7821,2,0
3,1,7821,1,0
4,6,7821,1,0
5,6,7821,1,0
6,7,7821,1,0
7,6,7821,2,0
1,6,7822,2,0
2,6,7822,2,0
3,6,7822,1,0
4,6,7822,1,0
5,6,7822,1,0
6,7,7822,1,0
7,0,7822,2,0
1,4,7823,2,0
2,6,7823,2,0
3,6,7823,1,0
4,5,7823,1,0
5,6,7823,1,0
6,7,7823,1,0
7,0,7823,2,0
1,4,7824,2,0
2,6,7824,2,0
3,6,7824,1,0
4,5,7824,1,0
5,6,7824,1,0
6,7,7824,1,0
7,0,7824,2,0
1,4,7825,2,0
2,6,7825,2,0
3,6,7825,1,0
4,5,7825,1,0
5,7,7825,1,0
6,7,7825,1,0
7,0,7825,2,0
1,5,7826,2,0
2,6,7826,2,0
3,6,7826,1,0
4,2,7826,1,0
5,7,7826,1,0
6,7,7826,1,0
7,0,7826,2,0
1,4,7827,2,0
2,6,7827,2,0
3,6,7827,1,0
4,2,7827,1,0
5,6,7827,1,0
6,7,7827,1,0
7,0,7827,2,0
1,6,7828,2,0
2,7,7828,2,0
3,6,7828,1,0
4,2,7828,1,0
5,6,7828,1,0
6,7,7828,1,0
7,0,7828,2,0
1,5,7829,2,0
2,7,7829,2,0
3,5,7829,1,0
4,6,7829,1,0
5,6,7829,1,0
6,7,7829,1,0
7,0,7829,2,0
1,7,7830,2,0
2,0,7830,2,0
3,5,7830,1,0
4,6,7830,1,0
5,6,7830,1,0
6,7,7830,1,0
7,3,7830,2,0
1,7,7831,2,0
2,0,7831,2,0
3,5,7831,1,0
4,6,7831,1,0
5,6,7831,1,0
6,7,7831,1,0
7,2,7831,2,0
1,6,7832,2,0
2,0,7832,2,0
3,5,7832,1,0
4,6,7832,1,0
5,6,7832,1,0
6,7,7832,1,0
7,2,7832,2,0
1,6,7833,2,0
2,6,7833,2,0
3,6,7833,1,0
4,6,7833,1,0
5,6,7833,1,0
6,7,7833,1,0
7,6,7833,2,0
1,6,7834,2,0
2,7,7834,2,0
3,6,7834,1,0
4,6,7834,1,0
5,6,7834,1,0
6,7,7834,1,0
7,6,7834,2,0
1,6,7835,2,0
2,6,7835,2,0
3,6,7835,1,0
4,6,7835,1,0
5,6,7835,1,0
6,7,7835,1,0
7,6,7835,2,0
1,6,7836,2,0
2,6,7836,2,0
3,6,7836,1,0
4,6,7836,1,0
5,6,7836,1,0
6,7,7836,1,0
7,2,7836,2,0
1,6,7837,2,0
2,6,7837,2,0
3,5,7837,1,0
4,6,7837,1,0
5,6,7837,1,0
6,7,7837,1,0
7,6,7837,2,0
1,6,7838,2,0
2,6,7838,2,0
3,5,7838,1,0
4,6,7838,1,0
5,6,7838,1,0
6,7,7838,1,0
7,6,7838,2,0
1,6,7839,2,0
2,6,7839,2,0
3,5,7839,1,0
4,6,7839,1,0
5,6,7839,1,0
6,7,7839,1,0
7,6,7839,2,0
1,6,7840,2,0
2,5,7840,2,0
3,5,7840,1,0
4,6,7840,1,0
5,6,7840,1,0
6,7,7840,1,0
7,6,7840,2,0
1,6,7841,2,0
2,5,7841,2,0
3,5,7841,1,0
4,6,7841,1,0
5,6,7841,1,0
6,7,7841,1,0
7,6,7841,2,0
1,6,7842,2,0
2,5,7842,2,0
3,5,7842,1,0
4,6,7842,1,0
5,6,7842,1,0
6,7,7842,1,0
7,2,7842,2,0
1,6,7843,2,0
2,5,7843,2,0
3,5,7843,1,0
4,6,7843,1,0
5,6,7843,1,0
6,7,7843,1,0
7,2,7843,2,0
1,6,7844,2,0
2,5,7844,2,0
3,4,7844,1,0
4,6,7844,1,0
5,6,7844,1,0
6,7,7844,1,0
7,2,7844,2,0
1,6,7845,2,0
2,6,7845,2,0
3,4,7845,1,0
4,6,7845,1,0
5,6,7845,1,0
6,7,7845,1,0
7,6,7845,2,0
1,7,7846,2,0
2,6,7846,2,0
3,5,7846,1,0
4,0,7846,1,0
5,1,7846,1,0
6,7,7846,1,0
7,6,7846,2,0
1,7,7847,2,0
2,6,7847,2,0
3,5,7847,1,0
4,0,7847,1,0
5,6,7847,1,0
6,7,7847,1,0
7,6,7847,2,0
1,6,7848,2,0
2,6,7848,2,0
3,5,7848,1,0
4,2,7848,1,0
5,6,7848,1,0
6,2,7848,1,0
7,0,7848,2,0
1,6,7849,2,0
2,6,7849,2,0
3,5,7849,1,0
4,0,7849,1,0
5,6,7849,1,0
6,5,7849,1,0
7,0,7849,2,0
1,7,7850,2,0
2,6,7850,2,0
3,5,7850,1,0
4,3,7850,1,0
5,6,7850,1,0
6,0,7850,1,0
7,0,7850,2,0
1,7,7851,2,0
2,6,7851,2,0
3,5,7851,1,0
4,3,7851,1,0
5,1,7851,1,0
6,2,7851,1,0
7,0,7851,2,0
1,6,7852,2,0
2,6,7852,2,0
3,2,7852,1,0
4,3,7852,1,0
5,6,7852,1,0
6,2,7852,1,0
7,0,7852,2,0
1,6,7853,2,0
2,6,7853,2,0
3,5,7853,1,0
4,0,7853,1,0
5,1,7853,1,0
6,2,7853,1,0
7,0,7853,2,0
1,7,7854,2,0
2,6,7854,2,0
3,5,7854,1,0
4,3,7854,1,0
5,1,7854,1,0
6,7,7854,1,0
7,0,7854,2,0
1,4,7855,2,0
2,6,7855,2,0
3,5,7855,1,0
4,2,7855,1,0
5,6,7855,1,0
6,7,7855,1,0
7,0,7855,2,0
1,5,7856,2,0
2,6,7856,2,0
3,5,7856,1,0
4,3,7856,1,0
5,6,7856,1,0
6,7,7856,1,0
7,0,7856,2,0
1,4,7857,2,0
2,6,7857,2,0
3,5,7857,1,0
4,3,7857,1,0
5,0,7857,1,0
6,7,7857,1,0
7,0,7857,2,0
1,5,7858,2,0
2,6,7858,2,0
3,2,7858,1,0
4,2,7858,1,0
5,0,7858,1,0
6,1,7858,1,0
7,0,7858,2,0
1,5,7859,2,0
2,6,7859,2,0
3,1,7859,1,0
4,7,7859,1,0
5,0,7859,1,0
6,7,7859,1,0
7,0,7859,2,0
1,5,7860,2,0
2,3,7860,2,0
3,1,7860,1,0
4,7,7860,1,0
5,6,7860,1,0
6,7,7860,1,0
7,0,7860,2,0
1,5,7861,2,0
2,7,7861,2,0
3,1,7861,1,0
4,7,7861,1,0
5,0,7861,1,0
6,7,7861,1,0
7,0,7861,2,0
1,5,7862,2,0
2,7,7862,2,0
3,2,7862,1,0
4,3,7862,1,0
5,0,7862,1,0
6,7,7862,1,0
7,0,7862,2,0
1,5,7863,2,0
2,7,7863,2,0
3,7,7863,1,0
4,3,7863,1,0
5,6,7863,1,0
6,7,7863,1,0
7,0,7863,2,0
1,5,7864,2,0
2,7,7864,2,0
3,5,7864,1,0
4,3,7864,1,0
5,6,7864,1,0
6,7,7864,1,0
7,0,7864,2,0
1,5,7865,2,0
2,7,7865,2,0
3,5,7865,1,0
4,0,7865,1,0
5,6,7865,1,0
6,1,7865,1,0
7,0,7865,2,0
1,5,7866,2,0
2,7,7866,2,0
3,4,7866,1,0
4,0,7866,1,0
5,0,7866,1,0
6,1,7866,1,0
7,0,7866,2,0
1,4,7867,2,0
2,6,7867,2,0
3,7,7867,1,0
4,2,7867,1,0
5,0,7867,1,0
6,2,7867,1,0
7,0,7867,2,0
1,4,7868,2,0
2,6,7868,2,0
3,2,7868,1,0
4,2,7868,1,0
5,0,7868,1,0
6,2,7868,1,0
7,4,7868,2,0
1,4,7869,2,0
2,7,7869,2,0
3,4,7869,1,0
4,2,7869,1,0
5,1,7869,1,0
6,1,7869,1,0
7,4,7869,2,0
1,3,7870,2,0
2,0,7870,2,0
3,4,7870,1,0
4,2,7870,1,0
5,0,7870,1,0
6,1,7870,1,0
7,4,7870,2,0
1,3,7871,2,0
2,0,7871,2,0
3,5,7871,1,0
4,2,7871,1,0
5,6,7871,1,0
6,2,7871,1,0
7,3,7871,2,0
1,5,7872,2,0
2,4,7872,2,0
3,5,7872,1,0
4,2,7872,1,0
5,6,7872,1,0
6,2,7872,1,0
7,3,7872,2,0
1,5,7873,2,0
2,5,7873,2,0
3,1,7873,1,0
4,3,7873,1,0
5,1,7873,1,0
6,3,7873,1,0
7,4,7873,2,0
1,5,7874,2,0
2,6,7874,2,0
3,1,7874,1,0
4,2,7874,1,0
5,2,7874,1,0
6,3,7874,1,0
7,5,7874,2,0
1,3,7875,2,0
2,6,7875,2,0
3,2,7875,1,0
4,6,7875,1,0
5,1,7875,1,0
6,3,7875,1,0
7,5,7875,2,0
1,3,7876,2,0
2,5,7876,2,0
3,4,7876,1,0
4,7,7876,1,0
5,3,7876,1,0
6,0,7876,1,0
7,5,7876,2,0
1,4,7877,2,0
2,4,7877,2,0
3,1,7877,1,0
4,7,7877,1,0
5,3,7877,1,0
6,0,7877,1,0
7,6,7877,2,0
1,4,7878,2,0
2,4,7878,2,0
3,5,7878,1,0
4,7,7878,1,0
5,3,7878,1,0
6,0,7878,1,0
7,4,7878,2,0
1,5,7879,2,0
2,4,7879,2,0
3,7,7879,1,0
4,2,7879,1,0
5,3,7879,1,0
6,0,7879,1,0
7,2,7879,2,0
1,5,7880,2,0
2,5,7880,2,0
3,4,7880,1,0
4,2,7880,1,0
5,4,7880,1,0
6,0,7880,1,0
7,2,7880,2,0
1,5,7881,2,0
2,5,7881,2,0
3,7,7881,1,0
4,0,7881,1,0
5,3,7881,1,0
6,0,7881,1,0
7,3,7881,2,0
1,5,7882,2,0
2,6,7882,2,0
3,7,7882,1,0
4,0,7882,1,0
5,4,7882,1,0
6,0,7882,1,0
7,3,7882,2,0
1,5,7883,2,0
2,5,7883,2,0
3,4,7883,1,0
