,u,i,ts,label,idx,deceiver_label
357,2,11,359.0,0.0,358,[0. 0. 1. 0. 1. 0. 1.]
358,3,10,360.0,0.0,359,[0. 0. 1. 0. 1. 0. 1.]
359,4,15,361.0,0.0,360,[0. 0. 1. 0. 1. 0. 1.]
360,5,11,362.0,0.0,361,[0. 0. 1. 0. 1. 0. 1.]
361,6,11,363.0,0.0,362,[0. 0. 1. 0. 1. 0. 1.]
362,7,9,364.0,0.0,363,[0. 0. 1. 0. 1. 0. 1.]
363,1,15,365.0,0.0,364,[0. 0. 1. 0. 1. 0. 1.]
364,2,11,366.0,0.0,365,[0. 0. 1. 0. 1. 0. 1.]
365,3,12,367.0,0.0,366,[0. 0. 1. 0. 1. 0. 1.]
366,4,15,368.0,0.0,367,[0. 0. 1. 0. 1. 0. 1.]
367,5,11,369.0,0.0,368,[0. 0. 1. 0. 1. 0. 1.]
368,6,12,370.0,0.0,369,[0. 0. 1. 0. 1. 0. 1.]
369,7,13,371.0,0.0,370,[0. 0. 1. 0. 1. 0. 1.]
370,1,15,372.0,0.0,371,[0. 0. 1. 0. 1. 0. 1.]
371,2,11,373.0,0.0,372,[0. 0. 1. 0. 1. 0. 1.]
372,3,12,374.0,0.0,373,[0. 0. 1. 0. 1. 0. 1.]
373,4,8,375.0,0.0,374,[0. 0. 1. 0. 1. 0. 1.]
374,5,11,376.0,0.0,375,[0. 0. 1. 0. 1. 0. 1.]
375,6,12,377.0,0.0,376,[0. 0. 1. 0. 1. 0. 1.]
376,7,11,378.0,0.0,377,[0. 0. 1. 0. 1. 0. 1.]
377,1,11,379.0,0.0,378,[0. 0. 1. 0. 1. 0. 1.]
378,2,11,380.0,0.0,379,[0. 0. 1. 0. 1. 0. 1.]
379,3,12,381.0,0.0,380,[0. 0. 1. 0. 1. 0. 1.]
380,4,15,382.0,0.0,381,[0. 0. 1. 0. 1. 0. 1.]
381,5,10,383.0,0.0,382,[0. 0. 1. 0. 1. 0. 1.]
382,6,12,384.0,0.0,383,[0. 0. 1. 0. 1. 0. 1.]
383,7,11,385.0,0.0,384,[0. 0. 1. 0. 1. 0. 1.]
384,1,11,386.0,0.0,385,[0. 0. 1. 0. 1. 0. 1.]
385,2,11,387.0,0.0,386,[0. 0. 1. 0. 1. 0. 1.]
386,3,12,388.0,0.0,387,[0. 0. 1. 0. 1. 0. 1.]
387,4,15,389.0,0.0,388,[0. 0. 1. 0. 1. 0. 1.]
388,5,11,390.0,0.0,389,[0. 0. 1. 0. 1. 0. 1.]
389,6,11,391.0,0.0,390,[0. 0. 1. 0. 1. 0. 1.]
390,7,8,392.0,0.0,391,[0. 0. 1. 0. 1. 0. 1.]
391,1,11,393.0,0.0,392,[0. 0. 1. 0. 1. 0. 1.]
392,2,11,394.0,0.0,393,[0. 0. 1. 0. 1. 0. 1.]
393,3,12,395.0,0.0,394,[0. 0. 1. 0. 1. 0. 1.]
394,4,8,396.0,0.0,395,[0. 0. 1. 0. 1. 0. 1.]
395,5,11,397.0,0.0,396,[0. 0. 1. 0. 1. 0. 1.]
396,6,12,398.0,0.0,397,[0. 0. 1. 0. 1. 0. 1.]
397,7,11,399.0,0.0,398,[0. 0. 1. 0. 1. 0. 1.]
398,1,15,400.0,0.0,399,[0. 0. 1. 0. 1. 0. 1.]
399,2,11,401.0,0.0,400,[0. 0. 1. 0. 1. 0. 1.]
400,3,12,402.0,0.0,401,[0. 0. 1. 0. 1. 0. 1.]
401,4,9,403.0,0.0,402,[0. 0. 1. 0. 1. 0. 1.]
402,5,9,404.0,0.0,403,[0. 0. 1. 0. 1. 0. 1.]
403,6,12,405.0,0.0,404,[0. 0. 1. 0. 1. 0. 1.]
404,7,10,406.0,0.0,405,[0. 0. 1. 0. 1. 0. 1.]
405,1,15,407.0,0.0,406,[0. 0. 1. 0. 1. 0. 1.]
406,2,11,408.0,0.0,407,[0. 0. 1. 0. 1. 0. 1.]
407,3,12,409.0,0.0,408,[0. 0. 1. 0. 1. 0. 1.]
408,4,15,410.0,0.0,409,[0. 0. 1. 0. 1. 0. 1.]
409,5,9,411.0,0.0,410,[0. 0. 1. 0. 1. 0. 1.]
410,6,12,412.0,0.0,411,[0. 0. 1. 0. 1. 0. 1.]
411,7,11,413.0,0.0,412,[0. 0. 1. 0. 1. 0. 1.]
412,1,15,414.0,0.0,413,[0. 0. 1. 0. 1. 0. 1.]
413,2,11,415.0,0.0,414,[0. 0. 1. 0. 1. 0. 1.]
414,3,12,416.0,0.0,415,[0. 0. 1. 0. 1. 0. 1.]
415,4,9,417.0,0.0,416,[0. 0. 1. 0. 1. 0. 1.]
416,5,11,418.0,0.0,417,[0. 0. 1. 0. 1. 0. 1.]
417,6,12,419.0,0.0,418,[0. 0. 1. 0. 1. 0. 1.]
418,7,11,420.0,0.0,419,[0. 0. 1. 0. 1. 0. 1.]
419,1,15,421.0,0.0,420,[0. 0. 1. 0. 1. 0. 1.]
420,2,11,422.0,0.0,421,[0. 0. 1. 0. 1. 0. 1.]
421,3,15,423.0,0.0,422,[0. 0. 1. 0. 1. 0. 1.]
422,4,15,424.0,0.0,423,[0. 0. 1. 0. 1. 0. 1.]
423,5,15,425.0,0.0,424,[0. 0. 1. 0. 1. 0. 1.]
424,6,15,426.0,0.0,425,[0. 0. 1. 0. 1. 0. 1.]
425,7,11,427.0,0.0,426,[0. 0. 1. 0. 1. 0. 1.]
426,1,15,428.0,0.0,427,[0. 0. 1. 0. 1. 0. 1.]
427,2,8,429.0,0.0,428,[0. 0. 1. 0. 1. 0. 1.]
428,3,15,430.0,0.0,429,[0. 0. 1. 0. 1. 0. 1.]
429,4,15,431.0,0.0,430,[0. 0. 1. 0. 1. 0. 1.]
430,5,15,432.0,0.0,431,[0. 0. 1. 0. 1. 0. 1.]
431,6,8,433.0,0.0,432,[0. 0. 1. 0. 1. 0. 1.]
432,7,11,434.0,0.0,433,[0. 0. 1. 0. 1. 0. 1.]
433,1,11,435.0,0.0,434,[0. 0. 1. 0. 1. 0. 1.]
434,2,11,436.0,0.0,435,[0. 0. 1. 0. 1. 0. 1.]
435,3,10,437.0,0.0,436,[0. 0. 1. 0. 1. 0. 1.]
436,4,11,438.0,0.0,437,[0. 0. 1. 0. 1. 0. 1.]
437,5,15,439.0,0.0,438,[0. 0. 1. 0. 1. 0. 1.]
438,6,10,440.0,0.0,439,[0. 0. 1. 0. 1. 0. 1.]
439,7,11,441.0,0.0,440,[0. 0. 1. 0. 1. 0. 1.]
440,1,11,442.0,0.0,441,[0. 0. 1. 0. 1. 0. 1.]
441,2,11,443.0,0.0,442,[0. 0. 1. 0. 1. 0. 1.]
442,3,10,444.0,0.0,443,[0. 0. 1. 0. 1. 0. 1.]
443,4,9,445.0,0.0,444,[0. 0. 1. 0. 1. 0. 1.]
444,5,11,446.0,0.0,445,[0. 0. 1. 0. 1. 0. 1.]
445,6,10,447.0,0.0,446,[0. 0. 1. 0. 1. 0. 1.]
446,7,9,448.0,0.0,447,[0. 0. 1. 0. 1. 0. 1.]
447,1,11,449.0,0.0,448,[0. 0. 1. 0. 1. 0. 1.]
448,2,11,450.0,0.0,449,[0. 0. 1. 0. 1. 0. 1.]
449,3,10,451.0,0.0,450,[0. 0. 1. 0. 1. 0. 1.]
450,4,11,452.0,0.0,451,[0. 0. 1. 0. 1. 0. 1.]
451,5,11,453.0,0.0,452,[0. 0. 1. 0. 1. 0. 1.]
452,6,10,454.0,0.0,453,[0. 0. 1. 0. 1. 0. 1.]
453,7,9,455.0,0.0,454,[0. 0. 1. 0. 1. 0. 1.]
454,1,11,456.0,0.0,455,[0. 0. 1. 0. 1. 0. 1.]
455,2,11,457.0,0.0,456,[0. 0. 1. 0. 1. 0. 1.]
456,3,10,458.0,0.0,457,[0. 0. 1. 0. 1. 0. 1.]
457,4,8,459.0,0.0,458,[0. 0. 1. 0. 1. 0. 1.]
458,5,11,460.0,0.0,459,[0. 0. 1. 0. 1. 0. 1.]
459,6,15,461.0,0.0,460,[0. 0. 1. 0. 1. 0. 1.]
460,7,9,462.0,0.0,461,[0. 0. 1. 0. 1. 0. 1.]
461,1,11,463.0,0.0,462,[0. 0. 1. 0. 1. 0. 1.]
462,2,11,464.0,0.0,463,[0. 0. 1. 0. 1. 0. 1.]
463,3,10,465.0,0.0,464,[0. 0. 1. 0. 1. 0. 1.]
464,4,11,466.0,0.0,465,[0. 0. 1. 0. 1. 0. 1.]
465,5,15,467.0,0.0,466,[0. 0. 1. 0. 1. 0. 1.]
466,6,10,468.0,0.0,467,[0. 0. 1. 0. 1. 0. 1.]
467,7,13,469.0,0.0,468,[0. 0. 1. 0. 1. 0. 1.]
468,1,15,470.0,0.0,469,[0. 0. 1. 0. 1. 0. 1.]
469,2,11,471.0,0.0,470,[0. 0. 1. 0. 1. 0. 1.]
470,3,10,472.0,0.0,471,[0. 0. 1. 0. 1. 0. 1.]
471,4,8,473.0,0.0,472,[0. 0. 1. 0. 1. 0. 1.]
472,5,11,474.0,0.0,473,[0. 0. 1. 0. 1. 0. 1.]
473,6,10,475.0,0.0,474,[0. 0. 1. 0. 1. 0. 1.]
474,7,10,476.0,0.0,475,[0. 0. 1. 0. 1. 0. 1.]
475,1,15,477.0,0.0,476,[0. 0. 1. 0. 1. 0. 1.]
476,2,13,478.0,0.0,477,[0. 0. 1. 0. 1. 0. 1.]
477,3,10,479.0,0.0,478,[0. 0. 1. 0. 1. 0. 1.]
478,4,8,480.0,0.0,479,[0. 0. 1. 0. 1. 0. 1.]
479,5,11,481.0,0.0,480,[0. 0. 1. 0. 1. 0. 1.]
480,6,15,482.0,0.0,481,[0. 0. 1. 0. 1. 0. 1.]
481,7,9,483.0,0.0,482,[0. 0. 1. 0. 1. 0. 1.]
482,1,15,484.0,0.0,483,[0. 0. 1. 0. 1. 0. 1.]
483,2,13,485.0,0.0,484,[0. 0. 1. 0. 1. 0. 1.]
484,3,10,486.0,0.0,485,[0. 0. 1. 0. 1. 0. 1.]
485,4,15,487.0,0.0,486,[0. 0. 1. 0. 1. 0. 1.]
486,5,11,488.0,0.0,487,[0. 0. 1. 0. 1. 0. 1.]
487,6,10,489.0,0.0,488,[0. 0. 1. 0. 1. 0. 1.]
488,7,9,490.0,0.0,489,[0. 0. 1. 0. 1. 0. 1.]
489,1,15,491.0,0.0,490,[0. 0. 1. 0. 1. 0. 1.]
490,2,13,492.0,0.0,491,[0. 0. 1. 0. 1. 0. 1.]
491,3,15,493.0,0.0,492,[0. 0. 1. 0. 1. 0. 1.]
492,4,8,494.0,0.0,493,[0. 0. 1. 0. 1. 0. 1.]
493,5,15,495.0,0.0,494,[0. 0. 1. 0. 1. 0. 1.]
494,6,10,496.0,0.0,495,[0. 0. 1. 0. 1. 0. 1.]
495,7,9,497.0,0.0,496,[0. 0. 1. 0. 1. 0. 1.]
496,1,15,498.0,0.0,497,[0. 0. 1. 0. 1. 0. 1.]
497,2,15,499.0,0.0,498,[0. 0. 1. 0. 1. 0. 1.]
498,3,15,500.0,0.0,499,[0. 0. 1. 0. 1. 0. 1.]
499,4,8,501.0,0.0,500,[0. 0. 1. 0. 1. 0. 1.]
500,5,15,502.0,0.0,501,[0. 0. 1. 0. 1. 0. 1.]
501,6,15,503.0,0.0,502,[0. 0. 1. 0. 1. 0. 1.]
502,7,9,504.0,0.0,503,[0. 0. 1. 0. 1. 0. 1.]
503,1,15,505.0,0.0,504,[0. 0. 1. 0. 1. 0. 1.]
504,2,15,506.0,0.0,505,[0. 0. 1. 0. 1. 0. 1.]
505,3,15,507.0,0.0,506,[0. 0. 1. 0. 1. 0. 1.]
506,4,15,508.0,0.0,507,[0. 0. 1. 0. 1. 0. 1.]
507,5,15,509.0,0.0,508,[0. 0. 1. 0. 1. 0. 1.]
508,6,15,510.0,0.0,509,[0. 0. 1. 0. 1. 0. 1.]
509,7,9,511.0,0.0,510,[0. 0. 1. 0. 1. 0. 1.]
510,1,15,512.0,0.0,511,[0. 0. 1. 0. 1. 0. 1.]
511,2,15,513.0,0.0,512,[0. 0. 1. 0. 1. 0. 1.]
512,3,15,514.0,0.0,513,[0. 0. 1. 0. 1. 0. 1.]
513,4,8,515.0,0.0,514,[0. 0. 1. 0. 1. 0. 1.]
514,5,11,516.0,0.0,515,[0. 0. 1. 0. 1. 0. 1.]
515,6,15,517.0,0.0,516,[0. 0. 1. 0. 1. 0. 1.]
516,7,14,518.0,0.0,517,[0. 0. 1. 0. 1. 0. 1.]
517,1,15,519.0,0.0,518,[0. 0. 1. 0. 1. 0. 1.]
518,2,15,520.0,0.0,519,[0. 0. 1. 0. 1. 0. 1.]
519,3,15,521.0,0.0,520,[0. 0. 1. 0. 1. 0. 1.]
520,4,14,522.0,0.0,521,[0. 0. 1. 0. 1. 0. 1.]
521,5,15,523.0,0.0,522,[0. 0. 1. 0. 1. 0. 1.]
522,6,15,524.0,0.0,523,[0. 0. 1. 0. 1. 0. 1.]
523,7,14,525.0,0.0,524,[0. 0. 1. 0. 1. 0. 1.]
524,1,15,526.0,0.0,525,[0. 0. 1. 0. 1. 0. 1.]
525,2,14,527.0,0.0,526,[0. 0. 1. 0. 1. 0. 1.]
526,3,15,528.0,0.0,527,[0. 0. 1. 0. 1. 0. 1.]
527,4,8,529.0,0.0,528,[0. 0. 1. 0. 1. 0. 1.]
528,5,15,530.0,0.0,529,[0. 0. 1. 0. 1. 0. 1.]
529,6,15,531.0,0.0,530,[0. 0. 1. 0. 1. 0. 1.]
530,7,14,532.0,0.0,531,[0. 0. 1. 0. 1. 0. 1.]
531,1,15,533.0,0.0,532,[0. 0. 1. 0. 1. 0. 1.]
532,2,15,534.0,0.0,533,[0. 0. 1. 0. 1. 0. 1.]
533,3,15,535.0,0.0,534,[0. 0. 1. 0. 1. 0. 1.]
534,4,8,536.0,0.0,535,[0. 0. 1. 0. 1. 0. 1.]
535,5,15,537.0,0.0,536,[0. 0. 1. 0. 1. 0. 1.]
536,6,15,538.0,0.0,537,[0. 0. 1. 0. 1. 0. 1.]
537,7,14,539.0,0.0,538,[0. 0. 1. 0. 1. 0. 1.]
538,1,15,540.0,0.0,539,[0. 0. 1. 0. 1. 0. 1.]
539,2,15,541.0,0.0,540,[0. 0. 1. 0. 1. 0. 1.]
540,3,15,542.0,0.0,541,[0. 0. 1. 0. 1. 0. 1.]
541,4,8,543.0,0.0,542,[0. 0. 1. 0. 1. 0. 1.]
542,5,15,544.0,0.0,543,[0. 0. 1. 0. 1. 0. 1.]
543,6,15,545.0,0.0,544,[0. 0. 1. 0. 1. 0. 1.]
544,7,11,546.0,0.0,545,[0. 0. 1. 0. 1. 0. 1.]
545,1,15,547.0,0.0,546,[0. 0. 1. 0. 1. 0. 1.]
546,2,15,548.0,0.0,547,[0. 0. 1. 0. 1. 0. 1.]
547,3,15,549.0,0.0,548,[0. 0. 1. 0. 1. 0. 1.]
548,4,15,550.0,0.0,549,[0. 0. 1. 0. 1. 0. 1.]
549,5,15,551.0,0.0,550,[0. 0. 1. 0. 1. 0. 1.]
550,6,15,552.0,0.0,551,[0. 0. 1. 0. 1. 0. 1.]
551,7,9,553.0,0.0,552,[0. 0. 1. 0. 1. 0. 1.]
552,1,15,554.0,0.0,553,[0. 0. 1. 0. 1. 0. 1.]
553,2,15,555.0,0.0,554,[0. 0. 1. 0. 1. 0. 1.]
554,3,15,556.0,0.0,555,[0. 0. 1. 0. 1. 0. 1.]
555,4,15,557.0,0.0,556,[0. 0. 1. 0. 1. 0. 1.]
556,5,15,558.0,0.0,557,[0. 0. 1. 0. 1. 0. 1.]
557,6,15,559.0,0.0,558,[0. 0. 1. 0. 1. 0. 1.]
558,7,9,560.0,0.0,559,[0. 0. 1. 0. 1. 0. 1.]
559,1,15,561.0,0.0,560,[0. 0. 1. 0. 1. 0. 1.]
560,2,15,562.0,0.0,561,[0. 0. 1. 0. 1. 0. 1.]
561,3,15,563.0,0.0,562,[0. 0. 1. 0. 1. 0. 1.]
562,4,15,564.0,0.0,563,[0. 0. 1. 0. 1. 0. 1.]
563,5,15,565.0,0.0,564,[0. 0. 1. 0. 1. 0. 1.]
564,6,15,566.0,0.0,565,[0. 0. 1. 0. 1. 0. 1.]
565,7,9,567.0,0.0,566,[0. 0. 1. 0. 1. 0. 1.]
566,1,15,568.0,0.0,567,[0. 0. 1. 0. 1. 0. 1.]
567,2,15,569.0,0.0,568,[0. 0. 1. 0. 1. 0. 1.]
568,3,15,570.0,0.0,569,[0. 0. 1. 0. 1. 0. 1.]
569,4,15,571.0,0.0,570,[0. 0. 1. 0. 1. 0. 1.]
570,5,15,572.0,0.0,571,[0. 0. 1. 0. 1. 0. 1.]
571,6,15,573.0,0.0,572,[0. 0. 1. 0. 1. 0. 1.]
572,7,9,574.0,0.0,573,[0. 0. 1. 0. 1. 0. 1.]
573,1,15,575.0,0.0,574,[0. 0. 1. 0. 1. 0. 1.]
574,2,15,576.0,0.0,575,[0. 0. 1. 0. 1. 0. 1.]
575,3,10,577.0,0.0,576,[0. 0. 1. 0. 1. 0. 1.]
576,4,15,578.0,0.0,577,[0. 0. 1. 0. 1. 0. 1.]
577,5,15,579.0,0.0,578,[0. 0. 1. 0. 1. 0. 1.]
578,6,15,580.0,0.0,579,[0. 0. 1. 0. 1. 0. 1.]
579,7,9,581.0,0.0,580,[0. 0. 1. 0. 1. 0. 1.]
580,1,15,582.0,0.0,581,[0. 0. 1. 0. 1. 0. 1.]
581,2,9,583.0,0.0,582,[0. 0. 1. 0. 1. 0. 1.]
582,3,10,584.0,0.0,583,[0. 0. 1. 0. 1. 0. 1.]
583,4,8,585.0,0.0,584,[0. 0. 1. 0. 1. 0. 1.]
584,5,15,586.0,0.0,585,[0. 0. 1. 0. 1. 0. 1.]
585,6,15,587.0,0.0,586,[0. 0. 1. 0. 1. 0. 1.]
586,7,9,588.0,0.0,587,[0. 0. 1. 0. 1. 0. 1.]
587,1,15,589.0,0.0,588,[0. 0. 1. 0. 1. 0. 1.]
588,2,9,590.0,0.0,589,[0. 0. 1. 0. 1. 0. 1.]
589,3,15,591.0,0.0,590,[0. 0. 1. 0. 1. 0. 1.]
590,4,8,592.0,0.0,591,[0. 0. 1. 0. 1. 0. 1.]
591,5,15,593.0,0.0,592,[0. 0. 1. 0. 1. 0. 1.]
592,6,10,594.0,0.0,593,[0. 0. 1. 0. 1. 0. 1.]
593,7,9,595.0,0.0,594,[0. 0. 1. 0. 1. 0. 1.]
594,1,15,596.0,0.0,595,[0. 0. 1. 0. 1. 0. 1.]
595,2,9,597.0,0.0,596,[0. 0. 1. 0. 1. 0. 1.]
596,3,15,598.0,0.0,597,[0. 0. 1. 0. 1. 0. 1.]
597,4,15,599.0,0.0,598,[0. 0. 1. 0. 1. 0. 1.]
598,5,15,600.0,0.0,599,[0. 0. 1. 0. 1. 0. 1.]
599,6,8,601.0,0.0,600,[0. 0. 1. 0. 1. 0. 1.]
600,7,11,602.0,0.0,601,[0. 0. 1. 0. 1. 0. 1.]
601,1,15,603.0,0.0,602,[0. 0. 1. 0. 1. 0. 1.]
602,2,9,604.0,0.0,603,[0. 0. 1. 0. 1. 0. 1.]
603,3,15,605.0,0.0,604,[0. 0. 1. 0. 1. 0. 1.]
604,4,9,606.0,0.0,605,[0. 0. 1. 0. 1. 0. 1.]
605,5,15,607.0,0.0,606,[0. 0. 1. 0. 1. 0. 1.]
606,6,8,608.0,0.0,607,[0. 0. 1. 0. 1. 0. 1.]
607,7,11,609.0,0.0,608,[0. 0. 1. 0. 1. 0. 1.]
608,1,15,610.0,0.0,609,[0. 0. 1. 0. 1. 0. 1.]
609,2,9,611.0,0.0,610,[0. 0. 1. 0. 1. 0. 1.]
610,3,15,612.0,0.0,611,[0. 0. 1. 0. 1. 0. 1.]
611,4,9,613.0,0.0,612,[0. 0. 1. 0. 1. 0. 1.]
612,5,15,614.0,0.0,613,[0. 0. 1. 0. 1. 0. 1.]
613,6,8,615.0,0.0,614,[0. 0. 1. 0. 1. 0. 1.]
614,7,11,616.0,0.0,615,[0. 0. 1. 0. 1. 0. 1.]
615,1,15,617.0,0.0,616,[0. 0. 1. 0. 1. 0. 1.]
616,2,9,618.0,0.0,617,[0. 0. 1. 0. 1. 0. 1.]
617,3,15,619.0,0.0,618,[0. 0. 1. 0. 1. 0. 1.]
618,4,15,620.0,0.0,619,[0. 0. 1. 0. 1. 0. 1.]
619,5,15,621.0,0.0,620,[0. 0. 1. 0. 1. 0. 1.]
620,6,15,622.0,0.0,621,[0. 0. 1. 0. 1. 0. 1.]
621,7,11,623.0,0.0,622,[0. 0. 1. 0. 1. 0. 1.]
622,1,15,624.0,0.0,623,[0. 0. 1. 0. 1. 0. 1.]
623,2,9,625.0,0.0,624,[0. 0. 1. 0. 1. 0. 1.]
624,3,15,626.0,0.0,625,[0. 0. 1. 0. 1. 0. 1.]
625,4,8,627.0,0.0,626,[0. 0. 1. 0. 1. 0. 1.]
626,5,15,628.0,0.0,627,[0. 0. 1. 0. 1. 0. 1.]
627,6,15,629.0,0.0,628,[0. 0. 1. 0. 1. 0. 1.]
628,7,9,630.0,0.0,629,[0. 0. 1. 0. 1. 0. 1.]
629,1,15,631.0,0.0,630,[0. 0. 1. 0. 1. 0. 1.]
630,2,9,632.0,0.0,631,[0. 0. 1. 0. 1. 0. 1.]
631,3,15,633.0,0.0,632,[0. 0. 1. 0. 1. 0. 1.]
632,4,8,634.0,0.0,633,[0. 0. 1. 0. 1. 0. 1.]
633,5,15,635.0,0.0,634,[0. 0. 1. 0. 1. 0. 1.]
634,6,15,636.0,0.0,635,[0. 0. 1. 0. 1. 0. 1.]
635,7,9,637.0,0.0,636,[0. 0. 1. 0. 1. 0. 1.]
636,1,15,638.0,0.0,637,[0. 0. 1. 0. 1. 0. 1.]
637,2,9,639.0,0.0,638,[0. 0. 1. 0. 1. 0. 1.]
638,3,15,640.0,0.0,639,[0. 0. 1. 0. 1. 0. 1.]
639,4,15,641.0,0.0,640,[0. 0. 1. 0. 1. 0. 1.]
640,5,15,642.0,0.0,641,[0. 0. 1. 0. 1. 0. 1.]
641,6,8,643.0,0.0,642,[0. 0. 1. 0. 1. 0. 1.]
642,7,9,644.0,0.0,643,[0. 0. 1. 0. 1. 0. 1.]
643,1,15,645.0,0.0,644,[0. 0. 1. 0. 1. 0. 1.]
644,2,15,646.0,0.0,645,[0. 0. 1. 0. 1. 0. 1.]
645,3,9,647.0,0.0,646,[0. 0. 1. 0. 1. 0. 1.]
646,4,15,648.0,0.0,647,[0. 0. 1. 0. 1. 0. 1.]
647,5,15,649.0,0.0,648,[0. 0. 1. 0. 1. 0. 1.]
648,6,15,650.0,0.0,649,[0. 0. 1. 0. 1. 0. 1.]
649,7,9,651.0,0.0,650,[0. 0. 1. 0. 1. 0. 1.]
650,1,15,652.0,0.0,651,[0. 0. 1. 0. 1. 0. 1.]
651,2,9,653.0,0.0,652,[0. 0. 1. 0. 1. 0. 1.]
652,3,9,654.0,0.0,653,[0. 0. 1. 0. 1. 0. 1.]
653,4,15,655.0,0.0,654,[0. 0. 1. 0. 1. 0. 1.]
654,5,15,656.0,0.0,655,[0. 0. 1. 0. 1. 0. 1.]
655,6,15,657.0,0.0,656,[0. 0. 1. 0. 1. 0. 1.]
656,7,9,658.0,0.0,657,[0. 0. 1. 0. 1. 0. 1.]
657,1,15,659.0,0.0,658,[0. 0. 1. 0. 1. 0. 1.]
658,2,9,660.0,0.0,659,[0. 0. 1. 0. 1. 0. 1.]
659,3,9,661.0,0.0,660,[0. 0. 1. 0. 1. 0. 1.]
660,4,8,662.0,0.0,661,[0. 0. 1. 0. 1. 0. 1.]
661,5,15,663.0,0.0,662,[0. 0. 1. 0. 1. 0. 1.]
662,6,15,664.0,0.0,663,[0. 0. 1. 0. 1. 0. 1.]
663,7,9,665.0,0.0,664,[0. 0. 1. 0. 1. 0. 1.]
664,1,15,666.0,0.0,665,[0. 0. 1. 0. 1. 0. 1.]
665,2,15,667.0,0.0,666,[0. 0. 1. 0. 1. 0. 1.]
666,3,9,668.0,0.0,667,[0. 0. 1. 0. 1. 0. 1.]
667,4,15,669.0,0.0,668,[0. 0. 1. 0. 1. 0. 1.]
668,5,15,670.0,0.0,669,[0. 0. 1. 0. 1. 0. 1.]
669,6,15,671.0,0.0,670,[0. 0. 1. 0. 1. 0. 1.]
670,7,9,672.0,0.0,671,[0. 0. 1. 0. 1. 0. 1.]
671,1,15,673.0,0.0,672,[0. 0. 1. 0. 1. 0. 1.]
672,2,15,674.0,0.0,673,[0. 0. 1. 0. 1. 0. 1.]
673,3,9,675.0,0.0,674,[0. 0. 1. 0. 1. 0. 1.]
674,4,8,676.0,0.0,675,[0. 0. 1. 0. 1. 0. 1.]
675,5,15,677.0,0.0,676,[0. 0. 1. 0. 1. 0. 1.]
676,6,15,678.0,0.0,677,[0. 0. 1. 0. 1. 0. 1.]
677,7,9,679.0,0.0,678,[0. 0. 1. 0. 1. 0. 1.]
678,1,15,680.0,0.0,679,[0. 0. 1. 0. 1. 0. 1.]
679,2,15,681.0,0.0,680,[0. 0. 1. 0. 1. 0. 1.]
680,3,9,682.0,0.0,681,[0. 0. 1. 0. 1. 0. 1.]
681,4,8,683.0,0.0,682,[0. 0. 1. 0. 1. 0. 1.]
682,5,15,684.0,0.0,683,[0. 0. 1. 0. 1. 0. 1.]
683,6,15,685.0,0.0,684,[0. 0. 1. 0. 1. 0. 1.]
684,7,11,686.0,0.0,685,[0. 0. 1. 0. 1. 0. 1.]
685,1,15,687.0,0.0,686,[0. 0. 1. 0. 1. 0. 1.]
686,2,15,688.0,0.0,687,[0. 0. 1. 0. 1. 0. 1.]
687,3,10,689.0,0.0,688,[0. 0. 1. 0. 1. 0. 1.]
688,4,8,690.0,0.0,689,[0. 0. 1. 0. 1. 0. 1.]
689,5,15,691.0,0.0,690,[0. 0. 1. 0. 1. 0. 1.]
690,6,15,692.0,0.0,691,[0. 0. 1. 0. 1. 0. 1.]
691,7,9,693.0,0.0,692,[0. 0. 1. 0. 1. 0. 1.]
692,1,15,694.0,0.0,693,[0. 0. 1. 0. 1. 0. 1.]
693,2,15,695.0,0.0,694,[0. 0. 1. 0. 1. 0. 1.]
694,3,15,696.0,0.0,695,[0. 0. 1. 0. 1. 0. 1.]
695,4,8,697.0,0.0,696,[0. 0. 1. 0. 1. 0. 1.]
696,5,15,698.0,0.0,697,[0. 0. 1. 0. 1. 0. 1.]
697,6,15,699.0,0.0,698,[0. 0. 1. 0. 1. 0. 1.]
698,7,9,700.0,0.0,699,[0. 0. 1. 0. 1. 0. 1.]
699,1,15,701.0,0.0,700,[0. 0. 1. 0. 1. 0. 1.]
700,2,15,702.0,0.0,701,[0. 0. 1. 0. 1. 0. 1.]
701,3,15,703.0,0.0,702,[0. 0. 1. 0. 1. 0. 1.]
702,4,8,704.0,0.0,703,[0. 0. 1. 0. 1. 0. 1.]
703,5,15,705.0,0.0,704,[0. 0. 1. 0. 1. 0. 1.]
704,6,15,706.0,0.0,705,[0. 0. 1. 0. 1. 0. 1.]
705,7,9,707.0,0.0,706,[0. 0. 1. 0. 1. 0. 1.]
706,1,15,708.0,0.0,707,[0. 0. 1. 0. 1. 0. 1.]
707,2,15,709.0,0.0,708,[0. 0. 1. 0. 1. 0. 1.]
708,3,15,710.0,0.0,709,[0. 0. 1. 0. 1. 0. 1.]
709,4,8,711.0,0.0,710,[0. 0. 1. 0. 1. 0. 1.]
710,5,15,712.0,0.0,711,[0. 0. 1. 0. 1. 0. 1.]
711,6,15,713.0,0.0,712,[0. 0. 1. 0. 1. 0. 1.]
712,7,9,714.0,0.0,713,[0. 0. 1. 0. 1. 0. 1.]
713,1,15,715.0,0.0,714,[0. 0. 1. 0. 1. 0. 1.]
714,2,15,716.0,0.0,715,[0. 0. 1. 0. 1. 0. 1.]
