,u,i,ts,label,idx,deceiver_label
698,6,15,699.0,0.0,699,0.0
699,7,9,700.0,0.0,700,1.0
700,1,15,701.0,0.0,701,0.0
701,2,15,702.0,0.0,702,0.0
702,3,15,703.0,0.0,703,1.0
703,4,8,704.0,0.0,704,0.0
704,5,15,705.0,0.0,705,1.0
705,6,15,706.0,0.0,706,0.0
706,7,9,707.0,0.0,707,1.0
707,1,15,708.0,0.0,708,0.0
708,2,15,709.0,0.0,709,0.0
709,3,15,710.0,0.0,710,1.0
710,4,8,711.0,0.0,711,0.0
711,5,15,712.0,0.0,712,1.0
712,6,15,713.0,0.0,713,0.0
713,7,9,714.0,0.0,714,1.0
714,1,15,715.0,0.0,715,0.0
715,2,15,716.0,0.0,716,0.0
716,3,15,717.0,0.0,717,1.0
717,4,13,718.0,0.0,718,0.0
718,5,15,719.0,0.0,719,1.0
719,6,15,720.0,0.0,720,0.0
720,7,9,721.0,0.0,721,1.0
721,1,15,722.0,0.0,722,0.0
722,2,15,723.0,0.0,723,0.0
723,3,15,724.0,0.0,724,1.0
724,4,11,725.0,0.0,725,0.0
725,5,15,726.0,0.0,726,1.0
726,6,15,727.0,0.0,727,0.0
727,7,9,728.0,0.0,728,1.0
728,1,11,729.0,0.0,729,0.0
729,2,15,730.0,0.0,730,0.0
730,3,9,731.0,0.0,731,1.0
731,4,10,732.0,0.0,732,0.0
732,5,15,733.0,0.0,733,1.0
733,6,15,734.0,0.0,734,0.0
734,7,9,735.0,0.0,735,1.0
735,1,15,736.0,0.0,736,0.0
736,2,15,737.0,0.0,737,0.0
737,3,9,738.0,0.0,738,1.0
738,4,15,739.0,0.0,739,0.0
739,5,15,740.0,0.0,740,1.0
740,6,15,741.0,0.0,741,0.0
741,7,9,742.0,0.0,742,1.0
742,1,15,743.0,0.0,743,0.0
743,2,15,744.0,0.0,744,0.0
744,3,9,745.0,0.0,745,1.0
745,4,11,746.0,0.0,746,0.0
746,5,15,747.0,0.0,747,1.0
747,6,10,748.0,0.0,748,0.0
748,7,9,749.0,0.0,749,1.0
749,1,15,750.0,0.0,750,0.0
750,2,11,751.0,0.0,751,0.0
751,3,9,752.0,0.0,752,1.0
752,4,13,753.0,0.0,753,0.0
753,5,15,754.0,0.0,754,1.0
754,6,11,755.0,0.0,755,0.0
755,7,9,756.0,0.0,756,1.0
756,1,11,757.0,0.0,757,0.0
757,2,11,758.0,0.0,758,0.0
758,3,9,759.0,0.0,759,1.0
759,4,13,760.0,0.0,760,0.0
760,5,11,761.0,0.0,761,1.0
761,6,12,762.0,0.0,762,0.0
762,7,9,763.0,0.0,763,1.0
763,1,11,764.0,0.0,764,0.0
764,2,11,765.0,0.0,765,0.0
765,3,10,766.0,0.0,766,1.0
766,4,13,767.0,0.0,767,0.0
767,5,11,768.0,0.0,768,1.0
768,6,12,769.0,0.0,769,0.0
769,7,9,770.0,0.0,770,1.0
770,1,11,771.0,0.0,771,0.0
771,2,11,772.0,0.0,772,0.0
772,3,12,773.0,0.0,773,1.0
773,4,13,774.0,0.0,774,0.0
774,5,11,775.0,0.0,775,1.0
775,6,12,776.0,0.0,776,0.0
776,7,11,777.0,0.0,777,1.0
777,1,11,778.0,0.0,778,0.0
778,2,11,779.0,0.0,779,0.0
779,3,12,780.0,0.0,780,1.0
780,4,13,781.0,0.0,781,0.0
781,5,11,782.0,0.0,782,1.0
782,6,11,783.0,0.0,783,0.0
783,7,11,784.0,0.0,784,1.0
784,1,11,785.0,0.0,785,0.0
785,2,11,786.0,0.0,786,0.0
786,3,12,787.0,0.0,787,1.0
787,4,13,788.0,0.0,788,0.0
788,5,11,789.0,0.0,789,1.0
789,6,11,790.0,0.0,790,0.0
790,7,14,791.0,0.0,791,1.0
791,1,11,792.0,0.0,792,0.0
792,2,11,793.0,0.0,793,0.0
793,3,12,794.0,0.0,794,1.0
794,4,8,795.0,0.0,795,0.0
795,5,11,796.0,0.0,796,1.0
796,6,11,797.0,0.0,797,0.0
797,7,14,798.0,0.0,798,1.0
798,1,11,799.0,0.0,799,0.0
799,2,11,800.0,0.0,800,0.0
800,3,12,801.0,0.0,801,1.0
801,4,8,802.0,0.0,802,0.0
802,5,11,803.0,0.0,803,1.0
803,6,11,804.0,0.0,804,0.0
804,7,14,805.0,0.0,805,1.0
805,1,15,806.0,0.0,806,0.0
806,2,11,807.0,0.0,807,0.0
807,3,12,808.0,0.0,808,1.0
808,4,14,809.0,0.0,809,0.0
809,5,15,810.0,0.0,810,1.0
810,6,12,811.0,0.0,811,0.0
811,7,14,812.0,0.0,812,1.0
812,1,15,813.0,0.0,813,0.0
813,2,11,814.0,0.0,814,0.0
814,3,12,815.0,0.0,815,1.0
815,4,14,816.0,0.0,816,0.0
816,5,15,817.0,0.0,817,1.0
817,6,12,818.0,0.0,818,0.0
818,7,14,819.0,0.0,819,1.0
819,1,11,820.0,0.0,820,0.0
820,2,11,821.0,0.0,821,0.0
821,3,12,822.0,0.0,822,1.0
822,4,14,823.0,0.0,823,0.0
823,5,15,824.0,0.0,824,1.0
824,6,11,825.0,0.0,825,0.0
825,7,11,826.0,0.0,826,1.0
826,1,11,827.0,0.0,827,0.0
827,2,11,828.0,0.0,828,0.0
828,3,12,829.0,0.0,829,1.0
829,4,14,830.0,0.0,830,0.0
830,5,15,831.0,0.0,831,1.0
831,6,11,832.0,0.0,832,0.0
832,7,14,833.0,0.0,833,1.0
833,1,11,834.0,0.0,834,0.0
834,2,11,835.0,0.0,835,0.0
835,3,12,836.0,0.0,836,1.0
836,4,14,837.0,0.0,837,0.0
837,5,15,838.0,0.0,838,1.0
838,6,11,839.0,0.0,839,0.0
839,7,11,840.0,0.0,840,1.0
840,1,11,841.0,0.0,841,0.0
841,2,11,842.0,0.0,842,0.0
842,3,12,843.0,0.0,843,1.0
843,4,14,844.0,0.0,844,0.0
844,5,15,845.0,0.0,845,1.0
845,6,11,846.0,0.0,846,0.0
846,7,11,847.0,0.0,847,1.0
847,1,11,848.0,0.0,848,0.0
848,2,11,849.0,0.0,849,0.0
849,3,12,850.0,0.0,850,1.0
850,4,14,851.0,0.0,851,0.0
851,5,15,852.0,0.0,852,1.0
852,6,11,853.0,0.0,853,0.0
853,7,11,854.0,0.0,854,1.0
854,1,11,855.0,0.0,855,0.0
855,2,11,856.0,0.0,856,0.0
856,3,10,857.0,0.0,857,1.0
857,4,14,858.0,0.0,858,0.0
858,5,15,859.0,0.0,859,1.0
859,6,11,860.0,0.0,860,0.0
860,7,11,861.0,0.0,861,1.0
861,1,11,862.0,0.0,862,0.0
862,2,11,863.0,0.0,863,0.0
863,3,10,864.0,0.0,864,1.0
864,4,14,865.0,0.0,865,0.0
865,5,15,866.0,0.0,866,1.0
866,6,12,867.0,0.0,867,0.0
867,7,11,868.0,0.0,868,1.0
868,1,11,869.0,0.0,869,0.0
869,2,11,870.0,0.0,870,0.0
870,3,10,871.0,0.0,871,1.0
871,4,14,872.0,0.0,872,0.0
872,5,15,873.0,0.0,873,1.0
873,6,12,874.0,0.0,874,0.0
874,7,11,875.0,0.0,875,1.0
875,1,11,876.0,0.0,876,0.0
876,2,11,877.0,0.0,877,0.0
877,3,10,878.0,0.0,878,1.0
878,4,14,879.0,0.0,879,0.0
879,5,15,880.0,0.0,880,1.0
880,6,12,881.0,0.0,881,0.0
881,7,11,882.0,0.0,882,1.0
882,1,15,883.0,0.0,883,0.0
883,2,11,884.0,0.0,884,0.0
884,3,9,885.0,0.0,885,1.0
885,4,14,886.0,0.0,886,0.0
886,5,11,887.0,0.0,887,1.0
887,6,11,888.0,0.0,888,0.0
888,7,11,889.0,0.0,889,1.0
889,1,11,890.0,0.0,890,0.0
890,2,11,891.0,0.0,891,0.0
891,3,9,892.0,0.0,892,1.0
892,4,14,893.0,0.0,893,0.0
893,5,11,894.0,0.0,894,1.0
894,6,11,895.0,0.0,895,0.0
895,7,11,896.0,0.0,896,1.0
896,1,15,897.0,0.0,897,0.0
897,2,11,898.0,0.0,898,0.0
898,3,10,899.0,0.0,899,1.0
899,4,15,900.0,0.0,900,0.0
900,5,11,901.0,0.0,901,1.0
901,6,11,902.0,0.0,902,0.0
902,7,11,903.0,0.0,903,1.0
903,1,15,904.0,0.0,904,0.0
904,2,11,905.0,0.0,905,0.0
905,3,9,906.0,0.0,906,1.0
906,4,15,907.0,0.0,907,0.0
907,5,15,908.0,0.0,908,1.0
908,6,12,909.0,0.0,909,0.0
909,7,11,910.0,0.0,910,1.0
910,1,11,911.0,0.0,911,0.0
911,2,15,912.0,0.0,912,0.0
912,3,9,913.0,0.0,913,1.0
913,4,11,914.0,0.0,914,0.0
914,5,11,915.0,0.0,915,1.0
915,6,12,916.0,0.0,916,0.0
916,7,11,917.0,0.0,917,1.0
917,1,11,918.0,0.0,918,0.0
918,2,9,919.0,0.0,919,0.0
919,3,9,920.0,0.0,920,1.0
920,4,14,921.0,0.0,921,0.0
921,5,11,922.0,0.0,922,1.0
922,6,10,923.0,0.0,923,0.0
923,7,11,924.0,0.0,924,1.0
924,1,11,925.0,0.0,925,0.0
925,2,9,926.0,0.0,926,0.0
926,3,9,927.0,0.0,927,1.0
927,4,14,928.0,0.0,928,0.0
928,5,9,929.0,0.0,929,1.0
929,6,13,930.0,0.0,930,0.0
930,7,11,931.0,0.0,931,1.0
931,1,11,932.0,0.0,932,0.0
932,2,9,933.0,0.0,933,0.0
933,3,9,934.0,0.0,934,1.0
934,4,14,935.0,0.0,935,0.0
935,5,9,936.0,0.0,936,1.0
936,6,11,937.0,0.0,937,0.0
937,7,11,938.0,0.0,938,1.0
938,1,11,939.0,0.0,939,0.0
939,2,9,940.0,0.0,940,0.0
940,3,10,941.0,0.0,941,1.0
941,4,14,942.0,0.0,942,0.0
942,5,9,943.0,0.0,943,1.0
943,6,11,944.0,0.0,944,0.0
944,7,11,945.0,0.0,945,1.0
945,1,11,946.0,0.0,946,0.0
946,2,15,947.0,0.0,947,0.0
947,3,9,948.0,0.0,948,1.0
948,4,14,949.0,0.0,949,0.0
949,5,11,950.0,0.0,950,1.0
950,6,11,951.0,0.0,951,0.0
951,7,11,952.0,0.0,952,1.0
952,1,11,953.0,0.0,953,0.0
953,2,15,954.0,0.0,954,0.0
954,3,9,955.0,0.0,955,1.0
955,4,14,956.0,0.0,956,0.0
956,5,12,957.0,0.0,957,1.0
957,6,11,958.0,0.0,958,0.0
958,7,11,959.0,0.0,959,1.0
959,1,11,960.0,0.0,960,0.0
960,2,15,961.0,0.0,961,0.0
961,3,9,962.0,0.0,962,1.0
962,4,14,963.0,0.0,963,0.0
963,5,11,964.0,0.0,964,1.0
964,6,11,965.0,0.0,965,0.0
965,7,11,966.0,0.0,966,1.0
966,1,11,967.0,0.0,967,0.0
967,2,11,968.0,0.0,968,0.0
968,3,9,969.0,0.0,969,1.0
969,4,14,970.0,0.0,970,0.0
970,5,15,971.0,0.0,971,1.0
971,6,10,972.0,0.0,972,0.0
972,7,11,973.0,0.0,973,1.0
973,1,11,974.0,0.0,974,0.0
974,2,11,975.0,0.0,975,0.0
975,3,10,976.0,0.0,976,1.0
976,4,14,977.0,0.0,977,0.0
977,5,15,978.0,0.0,978,1.0
978,6,10,979.0,0.0,979,0.0
979,7,9,980.0,0.0,980,1.0
980,1,11,981.0,0.0,981,0.0
981,2,11,982.0,0.0,982,0.0
982,3,10,983.0,0.0,983,1.0
983,4,8,984.0,0.0,984,0.0
984,5,9,985.0,0.0,985,1.0
985,6,10,986.0,0.0,986,0.0
986,7,9,987.0,0.0,987,1.0
987,1,11,988.0,0.0,988,0.0
988,2,11,989.0,0.0,989,0.0
989,3,10,990.0,0.0,990,1.0
990,4,15,991.0,0.0,991,0.0
991,5,11,992.0,0.0,992,1.0
992,6,10,993.0,0.0,993,0.0
993,7,9,994.0,0.0,994,1.0
994,1,11,995.0,0.0,995,0.0
995,2,11,996.0,0.0,996,0.0
996,3,10,997.0,0.0,997,1.0
997,4,15,998.0,0.0,998,0.0
998,5,15,999.0,0.0,999,1.0
999,6,10,1000.0,0.0,1000,0.0
1000,7,9,1001.0,0.0,1001,1.0
1001,1,11,1002.0,0.0,1002,0.0
1002,2,11,1003.0,0.0,1003,0.0
1003,3,10,1004.0,0.0,1004,1.0
1004,4,15,1005.0,0.0,1005,0.0
1005,5,15,1006.0,0.0,1006,1.0
1006,6,10,1007.0,0.0,1007,0.0
1007,7,11,1008.0,0.0,1008,1.0
1008,1,11,1009.0,0.0,1009,0.0
1009,2,13,1010.0,0.0,1010,0.0
1010,3,12,1011.0,0.0,1011,1.0
1011,4,15,1012.0,0.0,1012,0.0
1012,5,11,1013.0,0.0,1013,1.0
1013,6,11,1014.0,0.0,1014,0.0
1014,7,11,1015.0,0.0,1015,1.0
1015,1,11,1016.0,0.0,1016,0.0
1016,2,13,1017.0,0.0,1017,0.0
1017,3,12,1018.0,0.0,1018,1.0
1018,4,8,1019.0,0.0,1019,0.0
1019,5,11,1020.0,0.0,1020,1.0
1020,6,11,1021.0,0.0,1021,0.0
1021,7,11,1022.0,0.0,1022,1.0
1022,1,15,1023.0,0.0,1023,0.0
1023,2,13,1024.0,0.0,1024,0.0
1024,3,12,1025.0,0.0,1025,1.0
1025,4,14,1026.0,0.0,1026,0.0
1026,5,11,1027.0,0.0,1027,1.0
1027,6,11,1028.0,0.0,1028,0.0
1028,7,11,1029.0,0.0,1029,1.0
1029,1,15,1030.0,0.0,1030,0.0
1030,2,13,1031.0,0.0,1031,0.0
1031,3,12,1032.0,0.0,1032,1.0
1032,4,14,1033.0,0.0,1033,0.0
1033,5,11,1034.0,0.0,1034,1.0
1034,6,11,1035.0,0.0,1035,0.0
1035,7,11,1036.0,0.0,1036,1.0
1036,1,15,1037.0,0.0,1037,0.0
1037,2,13,1038.0,0.0,1038,0.0
1038,3,13,1039.0,0.0,1039,1.0
1039,4,8,1040.0,0.0,1040,0.0
1040,5,11,1041.0,0.0,1041,1.0
1041,6,11,1042.0,0.0,1042,0.0
1042,7,11,1043.0,0.0,1043,1.0
1043,1,15,1044.0,0.0,1044,0.0
1044,2,13,1045.0,0.0,1045,0.0
1045,3,13,1046.0,0.0,1046,1.0
1046,4,8,1047.0,0.0,1047,0.0
1047,5,15,1048.0,0.0,1048,1.0
1048,6,12,1049.0,0.0,1049,0.0
1049,7,11,1050.0,0.0,1050,1.0
1050,1,15,1051.0,0.0,1051,0.0
1051,2,11,1052.0,0.0,1052,0.0
1052,3,12,1053.0,0.0,1053,1.0
1053,4,13,1054.0,0.0,1054,0.0
1054,5,11,1055.0,0.0,1055,1.0
1055,6,11,1056.0,0.0,1056,0.0
1056,7,14,1057.0,0.0,1057,1.0
1057,1,11,1058.0,0.0,1058,0.0
1058,2,15,1059.0,0.0,1059,0.0
1059,3,12,1060.0,0.0,1060,1.0
1060,4,11,1061.0,0.0,1061,0.0
1061,5,11,1062.0,0.0,1062,1.0
1062,6,11,1063.0,0.0,1063,0.0
1063,7,14,1064.0,0.0,1064,1.0
1064,1,11,1065.0,0.0,1065,0.0
1065,2,14,1066.0,0.0,1066,0.0
1066,3,12,1067.0,0.0,1067,1.0
1067,4,11,1068.0,0.0,1068,0.0
1068,5,11,1069.0,0.0,1069,1.0
1069,6,10,1070.0,0.0,1070,0.0
1070,7,11,1071.0,0.0,1071,1.0
1071,1,11,1072.0,0.0,1072,0.0
1072,2,15,1073.0,0.0,1073,0.0
1073,3,13,1074.0,0.0,1074,1.0
1074,4,11,1075.0,0.0,1075,0.0
1075,5,11,1076.0,0.0,1076,1.0
1076,6,10,1077.0,0.0,1077,0.0
1077,7,11,1078.0,0.0,1078,1.0
1078,1,11,1079.0,0.0,1079,0.0
1079,2,15,1080.0,0.0,1080,0.0
1080,3,9,1081.0,0.0,1081,1.0
1081,4,11,1082.0,0.0,1082,0.0
1082,5,11,1083.0,0.0,1083,1.0
1083,6,15,1084.0,0.0,1084,0.0
1084,7,11,1085.0,0.0,1085,1.0
1085,1,15,1086.0,0.0,1086,0.0
1086,2,11,1087.0,0.0,1087,0.0
1087,3,9,1088.0,0.0,1088,1.0
1088,4,11,1089.0,0.0,1089,0.0
1089,5,11,1090.0,0.0,1090,1.0
1090,6,15,1091.0,0.0,1091,0.0
1091,7,9,1092.0,0.0,1092,1.0
1092,1,11,1093.0,0.0,1093,0.0
1093,2,11,1094.0,0.0,1094,0.0
1094,3,9,1095.0,0.0,1095,1.0
1095,4,14,1096.0,0.0,1096,0.0
1096,5,11,1097.0,0.0,1097,1.0
1097,6,15,1098.0,0.0,1098,0.0
1098,7,9,1099.0,0.0,1099,1.0
1099,1,10,1100.0,0.0,1100,0.0
1100,2,11,1101.0,0.0,1101,0.0
1101,3,13,1102.0,0.0,1102,1.0
1102,4,8,1103.0,0.0,1103,0.0
1103,5,11,1104.0,0.0,1104,1.0
1104,6,15,1105.0,0.0,1105,0.0
1105,7,9,1106.0,0.0,1106,1.0
1106,1,15,1107.0,0.0,1107,0.0
1107,2,11,1108.0,0.0,1108,0.0
1108,3,12,1109.0,0.0,1109,1.0
1109,4,8,1110.0,0.0,1110,0.0
1110,5,15,1111.0,0.0,1111,1.0
1111,6,11,1112.0,0.0,1112,0.0
1112,7,9,1113.0,0.0,1113,1.0
1113,1,15,1114.0,0.0,1114,0.0
1114,2,11,1115.0,0.0,1115,0.0
1115,3,12,1116.0,0.0,1116,1.0
1116,4,8,1117.0,0.0,1117,0.0
1117,5,15,1118.0,0.0,1118,1.0
1118,6,12,1119.0,0.0,1119,0.0
1119,7,11,1120.0,0.0,1120,1.0
1120,1,15,1121.0,0.0,1121,0.0
1121,2,11,1122.0,0.0,1122,0.0
1122,3,12,1123.0,0.0,1123,1.0
1123,4,11,1124.0,0.0,1124,0.0
1124,5,9,1125.0,0.0,1125,1.0
1125,6,11,1126.0,0.0,1126,0.0
1126,7,12,1127.0,0.0,1127,1.0
1127,1,15,1128.0,0.0,1128,0.0
1128,2,14,1129.0,0.0,1129,0.0
1129,3,12,1130.0,0.0,1130,1.0
1130,4,11,1131.0,0.0,1131,0.0
1131,5,15,1132.0,0.0,1132,1.0
1132,6,15,1133.0,0.0,1133,0.0
1133,7,10,1134.0,0.0,1134,1.0
1134,1,15,1135.0,0.0,1135,0.0
1135,2,14,1136.0,0.0,1136,0.0
1136,3,12,1137.0,0.0,1137,1.0
1137,4,11,1138.0,0.0,1138,0.0
1138,5,15,1139.0,0.0,1139,1.0
1139,6,10,1140.0,0.0,1140,0.0
1140,7,14,1141.0,0.0,1141,1.0
1141,1,15,1142.0,0.0,1142,0.0
1142,2,11,1143.0,0.0,1143,0.0
1143,3,12,1144.0,0.0,1144,1.0
1144,4,11,1145.0,0.0,1145,0.0
1145,5,11,1146.0,0.0,1146,1.0
1146,6,11,1147.0,0.0,1147,0.0
1147,7,14,1148.0,0.0,1148,1.0
1148,1,15,1149.0,0.0,1149,0.0
1149,2,11,1150.0,0.0,1150,0.0
1150,3,12,1151.0,0.0,1151,1.0
1151,4,11,1152.0,0.0,1152,0.0
1152,5,11,1153.0,0.0,1153,1.0
1153,6,11,1154.0,0.0,1154,0.0
1154,7,14,1155.0,0.0,1155,1.0
1155,1,15,1156.0,0.0,1156,0.0
1156,2,11,1157.0,0.0,1157,0.0
1157,3,12,1158.0,0.0,1158,1.0
1158,4,11,1159.0,0.0,1159,0.0
1159,5,11,1160.0,0.0,1160,1.0
1160,6,15,1161.0,0.0,1161,0.0
1161,7,14,1162.0,0.0,1162,1.0
1162,1,15,1163.0,0.0,1163,0.0
1163,2,13,1164.0,0.0,1164,0.0
1164,3,12,1165.0,0.0,1165,1.0
1165,4,8,1166.0,0.0,1166,0.0
1166,5,11,1167.0,0.0,1167,1.0
1167,6,10,1168.0,0.0,1168,0.0
1168,7,14,1169.0,0.0,1169,1.0
1169,1,15,1170.0,0.0,1170,0.0
1170,2,11,1171.0,0.0,1171,0.0
1171,3,12,1172.0,0.0,1172,1.0
1172,4,8,1173.0,0.0,1173,0.0
1173,5,11,1174.0,0.0,1174,1.0
1174,6,13,1175.0,0.0,1175,0.0
1175,7,14,1176.0,0.0,1176,1.0
1176,1,15,1177.0,0.0,1177,0.0
1177,2,11,1178.0,0.0,1178,0.0
1178,3,12,1179.0,0.0,1179,1.0
1179,4,8,1180.0,0.0,1180,0.0
1180,5,11,1181.0,0.0,1181,1.0
1181,6,15,1182.0,0.0,1182,0.0
1182,7,14,1183.0,0.0,1183,1.0
1183,1,15,1184.0,0.0,1184,0.0
1184,2,11,1185.0,0.0,1185,0.0
1185,3,12,1186.0,0.0,1186,1.0
1186,4,8,1187.0,0.0,1187,0.0
1187,5,11,1188.0,0.0,1188,1.0
1188,6,10,1189.0,0.0,1189,0.0
1189,7,14,1190.0,0.0,1190,1.0
1190,1,15,1191.0,0.0,1191,0.0
1191,2,11,1192.0,0.0,1192,0.0
1192,3,12,1193.0,0.0,1193,1.0
1193,4,8,1194.0,0.0,1194,0.0
1194,5,11,1195.0,0.0,1195,1.0
1195,6,11,1196.0,0.0,1196,0.0
1196,7,14,1197.0,0.0,1197,1.0
1197,1,15,1198.0,0.0,1198,0.0
1198,2,11,1199.0,0.0,1199,0.0
1199,3,12,1200.0,0.0,1200,1.0
1200,4,8,1201.0,0.0,1201,0.0
1201,5,11,1202.0,0.0,1202,1.0
1202,6,12,1203.0,0.0,1203,0.0
1203,7,14,1204.0,0.0,1204,1.0
1204,1,15,1205.0,0.0,1205,0.0
1205,2,11,1206.0,0.0,1206,0.0
1206,3,12,1207.0,0.0,1207,1.0
1207,4,8,1208.0,0.0,1208,0.0
1208,5,11,1209.0,0.0,1209,1.0
1209,6,11,1210.0,0.0,1210,0.0
1210,7,14,1211.0,0.0,1211,1.0
1211,1,15,1212.0,0.0,1212,0.0
1212,2,13,1213.0,0.0,1213,0.0
1213,3,12,1214.0,0.0,1214,1.0
1214,4,8,1215.0,0.0,1215,0.0
1215,5,15,1216.0,0.0,1216,1.0
1216,6,15,1217.0,0.0,1217,0.0
1217,7,14,1218.0,0.0,1218,1.0
1218,1,15,1219.0,0.0,1219,0.0
1219,2,11,1220.0,0.0,1220,0.0
1220,3,12,1221.0,0.0,1221,1.0
1221,4,13,1222.0,0.0,1222,0.0
1222,5,12,1223.0,0.0,1223,1.0
1223,6,11,1224.0,0.0,1224,0.0
1224,7,14,1225.0,0.0,1225,1.0
1225,1,15,1226.0,0.0,1226,0.0
1226,2,11,1227.0,0.0,1227,0.0
1227,3,12,1228.0,0.0,1228,1.0
1228,4,8,1229.0,0.0,1229,0.0
1229,5,12,1230.0,0.0,1230,1.0
1230,6,15,1231.0,0.0,1231,0.0
1231,7,14,1232.0,0.0,1232,1.0
1232,1,15,1233.0,0.0,1233,0.0
1233,2,11,1234.0,0.0,1234,0.0
1234,3,12,1235.0,0.0,1235,1.0
1235,4,8,1236.0,0.0,1236,0.0
1236,5,15,1237.0,0.0,1237,1.0
1237,6,12,1238.0,0.0,1238,0.0
1238,7,14,1239.0,0.0,1239,1.0
1239,1,15,1240.0,0.0,1240,0.0
1240,2,11,1241.0,0.0,1241,0.0
1241,3,14,1242.0,0.0,1242,1.0
1242,4,14,1243.0,0.0,1243,0.0
1243,5,9,1244.0,0.0,1244,1.0
1244,6,12,1245.0,0.0,1245,0.0
1245,7,14,1246.0,0.0,1246,1.0
1246,1,10,1247.0,0.0,1247,0.0
1247,2,11,1248.0,0.0,1248,0.0
1248,3,12,1249.0,0.0,1249,1.0
1249,4,8,1250.0,0.0,1250,0.0
1250,5,10,1251.0,0.0,1251,1.0
1251,6,12,1252.0,0.0,1252,0.0
1252,7,14,1253.0,0.0,1253,1.0
1253,1,10,1254.0,0.0,1254,0.0
1254,2,11,1255.0,0.0,1255,0.0
1255,3,12,1256.0,0.0,1256,1.0
1256,4,14,1257.0,0.0,1257,0.0
1257,5,11,1258.0,0.0,1258,1.0
1258,6,11,1259.0,0.0,1259,0.0
1259,7,14,1260.0,0.0,1260,1.0
1260,1,15,1261.0,0.0,1261,0.0
1261,2,11,1262.0,0.0,1262,0.0
1262,3,12,1263.0,0.0,1263,1.0
1263,4,8,1264.0,0.0,1264,0.0
1264,5,15,1265.0,0.0,1265,1.0
1265,6,15,1266.0,0.0,1266,0.0
1266,7,14,1267.0,0.0,1267,1.0
1267,1,15,1268.0,0.0,1268,0.0
1268,2,11,1269.0,0.0,1269,0.0
1269,3,12,1270.0,0.0,1270,1.0
1270,4,8,1271.0,0.0,1271,0.0
1271,5,12,1272.0,0.0,1272,1.0
1272,6,15,1273.0,0.0,1273,0.0
1273,7,14,1274.0,0.0,1274,1.0
1274,1,11,1275.0,0.0,1275,0.0
1275,2,14,1276.0,0.0,1276,0.0
1276,3,14,1277.0,0.0,1277,1.0
1277,4,14,1278.0,0.0,1278,0.0
1278,5,15,1279.0,0.0,1279,1.0
1279,6,11,1280.0,0.0,1280,0.0
1280,7,14,1281.0,0.0,1281,1.0
1281,1,11,1282.0,0.0,1282,0.0
1282,2,14,1283.0,0.0,1283,0.0
1283,3,13,1284.0,0.0,1284,1.0
1284,4,14,1285.0,0.0,1285,0.0
1285,5,11,1286.0,0.0,1286,1.0
1286,6,11,1287.0,0.0,1287,0.0
1287,7,14,1288.0,0.0,1288,1.0
1288,1,11,1289.0,0.0,1289,0.0
1289,2,13,1290.0,0.0,1290,0.0
1290,3,14,1291.0,0.0,1291,1.0
1291,4,8,1292.0,0.0,1292,0.0
1292,5,11,1293.0,0.0,1293,1.0
1293,6,15,1294.0,0.0,1294,0.0
1294,7,14,1295.0,0.0,1295,1.0
1295,1,11,1296.0,0.0,1296,0.0
1296,2,14,1297.0,0.0,1297,0.0
1297,3,12,1298.0,0.0,1298,1.0
1298,4,8,1299.0,0.0,1299,0.0
1299,5,11,1300.0,0.0,1300,1.0
1300,6,10,1301.0,0.0,1301,0.0
1301,7,14,1302.0,0.0,1302,1.0
1302,1,11,1303.0,0.0,1303,0.0
1303,2,13,1304.0,0.0,1304,0.0
1304,3,12,1305.0,0.0,1305,1.0
1305,4,8,1306.0,0.0,1306,0.0
1306,5,11,1307.0,0.0,1307,1.0
1307,6,15,1308.0,0.0,1308,0.0
1308,7,14,1309.0,0.0,1309,1.0
1309,1,15,1310.0,0.0,1310,0.0
1310,2,13,1311.0,0.0,1311,0.0
1311,3,12,1312.0,0.0,1312,1.0
1312,4,10,1313.0,0.0,1313,0.0
1313,5,11,1314.0,0.0,1314,1.0
1314,6,15,1315.0,0.0,1315,0.0
1315,7,14,1316.0,0.0,1316,1.0
1316,1,11,1317.0,0.0,1317,0.0
1317,2,13,1318.0,0.0,1318,0.0
1318,3,13,1319.0,0.0,1319,1.0
1319,4,10,1320.0,0.0,1320,0.0
1320,5,11,1321.0,0.0,1321,1.0
1321,6,15,1322.0,0.0,1322,0.0
1322,7,14,1323.0,0.0,1323,1.0
1323,1,15,1324.0,0.0,1324,0.0
1324,2,13,1325.0,0.0,1325,0.0
1325,3,10,1326.0,0.0,1326,1.0
1326,4,14,1327.0,0.0,1327,0.0
1327,5,15,1328.0,0.0,1328,1.0
1328,6,15,1329.0,0.0,1329,0.0
1329,7,14,1330.0,0.0,1330,1.0
1330,1,15,1331.0,0.0,1331,0.0
1331,2,13,1332.0,0.0,1332,0.0
1332,3,13,1333.0,0.0,1333,1.0
1333,4,11,1334.0,0.0,1334,0.0
1334,5,11,1335.0,0.0,1335,1.0
1335,6,15,1336.0,0.0,1336,0.0
1336,7,14,1337.0,0.0,1337,1.0
1337,1,15,1338.0,0.0,1338,0.0
1338,2,13,1339.0,0.0,1339,0.0
1339,3,14,1340.0,0.0,1340,1.0
1340,4,11,1341.0,0.0,1341,0.0
1341,5,11,1342.0,0.0,1342,1.0
1342,6,8,1343.0,0.0,1343,0.0
1343,7,14,1344.0,0.0,1344,1.0
1344,1,15,1345.0,0.0,1345,0.0
