1,4,1154,0,0,0
2,4,1155,0,0,0
3,3,1156,0,0,0
4,3,1157,0,0,0
5,5,1158,0,0,0
6,4,1159,0,0,0
7,2,1160,0,0,0
0,3,1161,0,0,0
1,3,1162,0,0,0
2,1,1163,0,0,0
3,3,1164,0,0,0
4,3,1165,0,0,0
5,5,1166,0,0,0
6,4,1167,0,0,0
7,2,1168,0,0,0
0,2,1169,0,0,0
1,3,1170,0,0,0
2,1,1171,0,0,0
3,3,1172,0,0,0
4,3,1173,0,0,0
5,5,1174,0,0,0
6,4,1175,0,0,0
7,2,1176,0,0,0
0,5,1177,0,0,0
1,4,1178,0,0,0
2,1,1179,0,0,0
3,3,1180,0,0,0
4,3,1181,0,0,0
5,5,1182,0,0,0
6,4,1183,0,0,0
7,2,1184,0,0,0
0,5,1185,0,0,0
1,3,1186,0,0,0
2,1,1187,0,0,0
3,3,1188,0,0,0
4,3,1189,0,0,0
5,5,1190,0,0,0
6,4,1191,0,0,0
7,2,1192,0,0,0
0,2,1193,0,0,0
1,3,1194,0,0,0
2,1,1195,0,0,0
3,2,1196,0,0,0
4,3,1197,0,0,0
5,5,1198,0,0,0
6,4,1199,0,0,0
7,2,1200,0,0,0
0,2,1201,0,0,0
1,3,1202,0,0,0
2,1,1203,0,0,0
3,3,1204,0,0,0
4,3,1205,0,0,0
5,5,1206,0,0,0
6,4,1207,0,0,0
7,2,1208,0,0,0
0,2,1209,0,0,0
1,3,1210,0,0,0
2,1,1211,0,0,0
3,3,1212,0,0,0
4,3,1213,0,0,0
5,5,1214,0,0,0
6,4,1215,0,0,0
7,2,1216,0,0,0
0,2,1217,0,0,0
1,4,1218,0,0,0
2,4,1219,0,0,0
3,3,1220,0,0,0
4,3,1221,0,0,0
5,5,1222,0,0,0
6,4,1223,0,0,0
7,2,1224,0,0,0
0,7,1225,0,0,0
1,3,1226,0,0,0
2,4,1227,0,0,0
3,3,1228,0,0,0
4,3,1229,0,0,0
5,5,1230,0,0,0
6,4,1231,0,0,0
7,2,1232,0,0,0
0,7,1233,0,0,0
1,3,1234,0,0,0
2,4,1235,0,0,0
3,8,1236,0,0,0
4,2,1237,0,0,0
5,5,1238,0,0,0
6,4,1239,0,0,0
7,4,1240,0,0,0
0,7,1241,0,0,0
1,5,1242,0,0,0
2,4,1243,0,0,0
3,3,1244,0,0,0
4,2,1245,0,0,0
5,5,1246,0,0,0
6,4,1247,0,0,0
7,4,1248,0,0,0
0,2,1249,0,0,0
1,4,1250,0,0,0
2,4,1251,0,0,0
3,3,1252,0,0,0
4,2,1253,0,0,0
5,5,1254,0,0,0
6,4,1255,0,0,0
7,4,1256,0,0,0
0,2,1257,0,0,0
1,3,1258,0,0,0
2,4,1259,0,0,0
3,8,1260,0,0,0
4,2,1261,0,0,0
5,5,1262,0,0,0
6,4,1263,0,0,0
7,2,1264,0,0,0
0,2,1265,0,0,0
1,3,1266,0,0,0
2,4,1267,0,0,0
3,1,1268,0,0,0
4,3,1269,0,0,0
5,5,1270,0,0,0
6,4,1271,0,0,0
7,4,1272,0,0,0
0,2,1273,0,0,0
1,3,1274,0,0,0
2,5,1275,0,0,0
3,3,1276,0,0,0
4,4,1277,0,0,0
5,2,1278,0,0,0
6,4,1279,0,0,0
7,4,1280,0,0,0
0,2,1281,0,0,0
1,3,1282,0,0,0
2,4,1283,0,0,0
3,3,1284,0,0,0
4,4,1285,0,0,0
5,2,1286,0,0,0
6,4,1287,0,0,0
7,2,1288,0,0,0
0,2,1289,0,0,0
1,3,1290,0,0,0
2,7,1291,0,0,0
3,3,1292,0,0,0
4,4,1293,0,0,0
5,0,1294,0,0,0
6,4,1295,0,0,0
7,2,1296,0,0,0
0,2,1297,0,0,0
1,3,1298,0,0,0
2,4,1299,0,0,0
3,5,1300,0,0,0
4,4,1301,0,0,0
5,5,1302,0,0,0
6,4,1303,0,0,0
7,2,1304,0,0,0
0,2,1305,0,0,0
1,3,1306,0,0,0
2,7,1307,0,0,0
3,5,1308,0,0,0
4,3,1309,0,0,0
5,2,1310,0,0,0
6,4,1311,0,0,0
7,2,1312,0,0,0
0,2,1313,0,0,0
1,4,1314,0,0,0
2,4,1315,0,0,0
3,5,1316,0,0,0
4,3,1317,0,0,0
5,7,1318,0,0,0
6,4,1319,0,0,0
7,2,1320,0,0,0
0,2,1321,0,0,0
1,5,1322,0,0,0
2,4,1323,0,0,0
3,5,1324,0,0,0
4,4,1325,0,0,0
5,3,1326,0,0,0
6,4,1327,0,0,0
7,4,1328,0,0,0
0,2,1329,0,0,0
1,3,1330,0,0,0
2,4,1331,0,0,0
3,5,1332,0,0,0
4,4,1333,0,0,0
5,4,1334,0,0,0
6,4,1335,0,0,0
7,4,1336,0,0,0
0,2,1337,0,0,0
1,3,1338,0,0,0
2,4,1339,0,0,0
3,5,1340,0,0,0
4,4,1341,0,0,0
5,4,1342,0,0,0
6,4,1343,0,0,0
7,4,1344,0,0,0
0,2,1345,0,0,0
1,3,1346,0,0,0
2,4,1347,0,0,0
3,5,1348,0,0,0
4,4,1349,0,0,0
5,3,1350,0,0,0
6,4,1351,0,0,0
7,2,1352,0,0,0
0,2,1353,0,0,0
1,4,1354,0,0,0
2,4,1355,0,0,0
3,8,1356,0,0,0
4,4,1357,0,0,0
5,5,1358,0,0,0
6,5,1359,0,0,0
7,2,1360,0,0,0
0,2,1361,0,0,0
1,3,1362,0,0,0
2,4,1363,0,0,0
3,8,1364,0,0,0
4,1,1365,0,0,0
5,4,1366,0,0,0
6,5,1367,0,0,0
7,2,1368,0,0,0
0,2,1369,0,0,0
1,3,1370,0,0,0
2,4,1371,0,0,0
3,8,1372,0,0,0
4,4,1373,0,0,0
5,4,1374,0,0,0
6,5,1375,0,0,0
7,2,1376,0,0,0
0,2,1377,0,0,0
1,3,1378,0,0,0
2,4,1379,0,0,0
3,8,1380,0,0,0
4,4,1381,0,0,0
5,4,1382,0,0,0
6,5,1383,0,0,0
7,1,1384,0,0,0
0,4,1385,0,0,0
1,3,1386,0,0,0
2,7,1387,0,0,0
3,8,1388,0,0,0
4,4,1389,0,0,0
5,4,1390,0,0,0
6,5,1391,0,0,0
7,1,1392,0,0,0
0,2,1393,0,0,0
1,3,1394,0,0,0
2,4,1395,0,0,0
3,8,1396,0,0,0
4,4,1397,0,0,0
5,4,1398,0,0,0
6,5,1399,0,0,0
7,1,1400,0,0,0
0,2,1401,0,0,0
1,4,1402,0,0,0
2,7,1403,0,0,0
3,6,1404,0,0,0
4,6,1405,0,0,0
5,5,1406,0,0,0
6,5,1407,0,0,0
7,2,1408,0,0,0
0,2,1409,0,0,0
1,3,1410,0,0,0
2,4,1411,0,0,0
3,5,1412,0,0,0
4,6,1413,0,0,0
5,5,1414,0,0,0
6,5,1415,0,0,0
7,2,1416,0,0,0
0,2,1417,0,0,0
1,3,1418,0,0,0
2,4,1419,0,0,0
3,5,1420,0,0,0
4,4,1421,0,0,0
5,5,1422,0,0,0
6,5,1423,0,0,0
7,2,1424,0,0,0
0,4,1425,0,0,0
1,3,1426,0,0,0
2,4,1427,0,0,0
3,5,1428,0,0,0
4,4,1429,0,0,0
5,5,1430,0,0,0
6,6,1431,0,0,0
7,2,1432,0,0,0
0,2,1433,0,0,0
1,3,1434,0,0,0
2,4,1435,0,0,0
3,5,1436,0,0,0
4,4,1437,0,0,0
5,5,1438,0,0,0
6,6,1439,0,0,0
7,2,1440,0,0,0
0,2,1441,0,0,0
1,3,1442,0,0,0
2,4,1443,0,0,0
3,5,1444,0,0,0
4,4,1445,0,0,0
5,5,1446,0,0,0
6,6,1447,0,0,0
7,2,1448,0,0,0
0,2,1449,0,0,0
1,3,1450,0,0,0
2,4,1451,0,0,0
3,5,1452,0,0,0
4,4,1453,0,0,0
5,5,1454,0,0,0
6,6,1455,0,0,0
7,2,1456,0,0,0
0,2,1457,0,0,0
1,3,1458,0,0,0
2,4,1459,0,0,0
3,8,1460,0,0,0
4,3,1461,0,0,0
5,5,1462,0,0,0
6,4,1463,0,0,0
7,4,1464,0,0,0
0,2,1465,0,0,0
1,3,1466,0,0,0
2,4,1467,0,0,0
3,8,1468,0,0,0
4,3,1469,0,0,0
5,5,1470,0,0,0
6,4,1471,0,0,0
7,5,1472,0,0,0
0,2,1473,0,0,0
1,3,1474,0,0,0
2,4,1475,0,0,0
3,8,1476,0,0,0
4,4,1477,0,0,0
5,5,1478,0,0,0
6,6,1479,0,0,0
7,4,1480,0,0,0
0,2,1481,0,0,0
1,3,1482,0,0,0
2,4,1483,0,0,0
3,5,1484,0,0,0
4,4,1485,0,0,0
5,5,1486,0,0,0
6,6,1487,0,0,0
7,5,1488,0,0,0
0,2,1489,0,0,0
1,3,1490,0,0,0
2,4,1491,0,0,0
3,5,1492,0,0,0
4,3,1493,0,0,0
5,5,1494,0,0,0
6,4,1495,0,0,0
7,2,1496,0,0,0
0,2,1497,0,0,0
1,3,1498,0,0,0
2,4,1499,0,0,0
3,5,1500,0,0,0
4,3,1501,0,0,0
5,5,1502,0,0,0
6,4,1503,0,0,0
7,2,1504,0,0,0
0,2,1505,0,0,0
1,3,1506,0,0,0
2,4,1507,0,0,0
3,8,1508,0,0,0
4,1,1509,0,0,0
5,5,1510,0,0,0
6,6,1511,0,0,0
7,2,1512,0,0,0
0,2,1513,0,0,0
1,4,1514,0,0,0
2,4,1515,0,0,0
3,8,1516,0,0,0
4,1,1517,0,0,0
5,5,1518,0,0,0
6,4,1519,0,0,0
7,2,1520,0,0,0
0,2,1521,0,0,0
1,3,1522,0,0,0
2,4,1523,0,0,0
3,5,1524,0,0,0
4,1,1525,0,0,0
5,5,1526,0,0,0
6,6,1527,0,0,0
7,2,1528,0,0,0
0,2,1529,0,0,0
1,3,1530,0,0,0
2,4,1531,0,0,0
3,6,1532,0,0,0
4,4,1533,0,0,0
5,5,1534,0,0,0
6,4,1535,0,0,0
7,2,1536,0,0,0
0,2,1537,0,0,0
1,3,1538,0,0,0
2,4,1539,0,0,0
3,6,1540,0,0,0
4,1,1541,0,0,0
5,3,1542,0,0,0
6,4,1543,0,0,0
7,2,1544,0,0,0
0,2,1545,0,0,0
1,3,1546,0,0,0
2,4,1547,0,0,0
3,8,1548,0,0,0
4,2,1549,0,0,0
5,5,1550,0,0,0
6,6,1551,0,0,0
7,2,1552,0,0,0
0,2,1553,0,0,0
1,5,1554,0,0,0
2,4,1555,0,0,0
3,5,1556,0,0,0
4,1,1557,0,0,0
5,3,1558,0,0,0
6,6,1559,0,0,0
7,2,1560,0,0,0
0,2,1561,0,0,0
1,6,1562,0,0,0
2,4,1563,0,0,0
3,5,1564,0,0,0
4,1,1565,0,0,0
5,3,1566,0,0,0
6,6,1567,0,0,0
7,2,1568,0,0,0
0,2,1569,0,0,0
1,3,1570,0,0,0
2,7,1571,0,0,0
3,5,1572,0,0,0
4,1,1573,0,0,0
5,3,1574,0,0,0
6,6,1575,0,0,0
7,2,1576,0,0,0
0,2,1577,0,0,0
1,3,1578,0,0,0
2,4,1579,0,0,0
3,5,1580,0,0,0
4,1,1581,0,0,0
5,3,1582,0,0,0
6,6,1583,0,0,0
7,2,1584,0,0,0
0,2,1585,0,0,0
1,3,1586,0,0,0
2,4,1587,0,0,0
3,1,1588,0,0,0
4,4,1589,0,0,0
5,3,1590,0,0,0
6,4,1591,0,0,0
7,2,1592,0,0,0
0,2,1593,0,0,0
1,3,1594,0,0,0
2,4,1595,0,0,0
3,5,1596,0,0,0
4,3,1597,0,0,0
5,3,1598,0,0,0
6,4,1599,0,0,0
7,2,1600,0,0,0
0,2,1601,0,0,0
1,3,1602,0,0,0
2,4,1603,0,0,0
3,5,1604,0,0,0
4,3,1605,0,0,0
5,3,1606,0,0,0
6,4,1607,0,0,0
7,2,1608,0,0,0
0,2,1609,0,0,0
1,3,1610,0,0,0
2,4,1611,0,0,0
3,5,1612,0,0,0
4,4,1613,0,0,0
5,8,1614,0,0,0
6,4,1615,0,0,0
7,2,1616,0,0,0
0,2,1617,0,0,0
1,3,1618,0,0,0
2,4,1619,0,0,0
3,8,1620,0,0,0
4,3,1621,0,0,0
5,8,1622,0,0,0
6,6,1623,0,0,0
7,2,1624,0,0,0
0,3,1625,0,0,0
1,6,1626,0,0,0
2,7,1627,0,0,0
3,8,1628,0,0,0
4,3,1629,0,0,0
5,8,1630,0,0,0
6,6,1631,0,0,0
7,3,1632,0,0,0
0,4,1633,0,0,0
1,8,1634,0,0,0
2,4,1635,0,0,0
3,6,1636,0,0,0
4,6,1637,0,0,0
5,8,1638,0,0,0
6,2,1639,0,0,0
7,4,1640,0,0,0
0,4,1641,0,0,0
1,7,1642,0,0,0
2,4,1643,0,0,0
3,8,1644,0,0,0
4,6,1645,0,0,0
5,8,1646,0,0,0
6,8,1647,0,0,0
7,4,1648,0,0,0
0,8,1649,0,0,0
1,7,1650,0,0,0
2,4,1651,0,0,0
3,8,1652,0,0,0
4,6,1653,0,0,0
5,8,1654,0,0,0
6,4,1655,0,0,0
7,2,1656,0,0,0
0,8,1657,0,0,0
1,3,1658,0,0,0
2,7,1659,0,0,0
3,8,1660,0,0,0
4,6,1661,0,0,0
5,8,1662,0,0,0
6,4,1663,0,0,0
7,2,1664,0,0,0
0,8,1665,0,0,0
1,3,1666,0,0,0
2,7,1667,0,0,0
3,8,1668,0,0,0
4,3,1669,0,0,0
5,7,1670,0,0,0
6,4,1671,0,0,0
7,2,1672,0,0,0
0,8,1673,0,0,0
1,7,1674,0,0,0
2,8,1675,0,0,0
3,8,1676,0,0,0
4,4,1677,0,0,0
5,8,1678,0,0,0
6,4,1679,0,0,0
7,2,1680,0,0,0
0,8,1681,0,0,0
1,7,1682,0,0,0
2,8,1683,0,0,0
3,8,1684,0,0,0
4,6,1685,0,0,0
5,8,1686,0,0,0
6,6,1687,0,0,0
7,2,1688,0,0,0
0,8,1689,0,0,0
1,8,1690,0,0,0
2,8,1691,0,0,0
3,8,1692,0,0,0
4,7,1693,0,0,0
5,8,1694,0,0,0
6,6,1695,0,0,0
7,2,1696,0,0,0
0,8,1697,0,0,0
1,8,1698,0,0,0
2,8,1699,0,0,0
3,8,1700,0,0,0
4,8,1701,0,0,0
5,7,1702,0,0,0
6,8,1703,0,0,0
7,2,1704,0,0,0
0,8,1705,0,0,0
1,8,1706,0,0,0
2,8,1707,0,0,0
3,8,1708,0,0,0
4,8,1709,0,0,0
5,7,1710,0,0,0
6,6,1711,0,0,0
7,2,1712,0,0,0
0,8,1713,0,0,0
1,8,1714,0,0,0
2,8,1715,0,0,0
3,8,1716,0,0,0
4,7,1717,0,0,0
5,7,1718,0,0,0
6,6,1719,0,0,0
7,2,1720,0,0,0
0,8,1721,0,0,0
1,7,1722,0,0,0
2,8,1723,0,0,0
3,8,1724,0,0,0
4,7,1725,0,0,0
5,7,1726,0,0,0
6,6,1727,0,0,0
7,2,1728,0,0,0
0,8,1729,0,0,0
1,8,1730,0,0,0
2,8,1731,0,0,0
3,8,1732,0,0,0
4,8,1733,0,0,0
5,7,1734,0,0,0
6,8,1735,0,0,0
7,2,1736,0,0,0
0,8,1737,0,0,0
1,8,1738,0,0,0
2,8,1739,0,0,0
3,8,1740,0,0,0
4,8,1741,0,0,0
5,7,1742,0,0,0
6,8,1743,0,0,0
7,2,1744,0,0,0
0,8,1745,0,0,0
1,8,1746,0,0,0
2,8,1747,0,0,0
3,8,1748,0,0,0
4,8,1749,0,0,0
5,7,1750,0,0,0
6,8,1751,0,0,0
7,2,1752,0,0,0
0,8,1753,0,0,0
1,8,1754,0,0,0
2,8,1755,0,0,0
3,8,1756,0,0,0
4,7,1757,0,0,0
5,7,1758,0,0,0
6,8,1759,0,0,0
7,2,1760,0,0,0
0,8,1761,0,0,0
1,8,1762,0,0,0
2,8,1763,0,0,0
3,8,1764,0,0,0
4,8,1765,0,0,0
5,7,1766,0,0,0
6,8,1767,0,0,0
7,2,1768,0,0,0
0,8,1769,0,0,0
1,8,1770,0,0,0
2,8,1771,0,0,0
3,8,1772,0,0,0
4,8,1773,0,0,0
5,7,1774,0,0,0
6,8,1775,0,0,0
7,2,1776,0,0,0
0,8,1777,0,0,0
1,7,1778,0,0,0
2,8,1779,0,0,0
3,8,1780,0,0,0
4,7,1781,0,0,0
5,7,1782,0,0,0
6,8,1783,0,0,0
7,2,1784,0,0,0
0,8,1785,0,0,0
1,8,1786,0,0,0
2,8,1787,0,0,0
3,8,1788,0,0,0
4,7,1789,0,0,0
5,7,1790,0,0,0
6,8,1791,0,0,0
7,2,1792,0,0,0
0,8,1793,0,0,0
1,7,1794,0,0,0
2,8,1795,0,0,0
3,8,1796,0,0,0
4,7,1797,0,0,0
5,7,1798,0,0,0
6,8,1799,0,0,0
7,2,1800,0,0,0
0,8,1801,0,0,0
1,8,1802,0,0,0
2,8,1803,0,0,0
3,8,1804,0,0,0
4,8,1805,0,0,0
5,7,1806,0,0,0
6,8,1807,0,0,0
7,2,1808,0,0,0
0,8,1809,0,0,0
1,8,1810,0,0,0
2,8,1811,0,0,0
3,8,1812,0,0,0
4,8,1813,0,0,0
5,7,1814,0,0,0
6,8,1815,0,0,0
7,2,1816,0,0,0
0,8,1817,0,0,0
1,8,1818,0,0,0
2,8,1819,0,0,0
3,8,1820,0,0,0
4,8,1821,0,0,0
5,7,1822,0,0,0
6,8,1823,0,0,0
7,2,1824,0,0,0
0,8,1825,0,0,0
1,7,1826,0,0,0
2,8,1827,0,0,0
3,8,1828,0,0,0
4,8,1829,0,0,0
5,7,1830,0,0,0
6,8,1831,0,0,0
7,2,1832,0,0,0
0,2,1833,0,0,0
1,8,1834,0,0,0
2,8,1835,0,0,0
3,8,1836,0,0,0
4,8,1837,0,0,0
5,7,1838,0,0,0
6,2,1839,0,0,0
7,2,1840,0,0,0
0,4,1841,0,0,0
1,7,1842,0,0,0
2,8,1843,0,0,0
3,8,1844,0,0,0
4,8,1845,0,0,0
5,7,1846,0,0,0
6,2,1847,0,0,0
7,2,1848,0,0,0
0,2,1849,0,0,0
1,7,1850,0,0,0
2,8,1851,0,0,0
3,8,1852,0,0,0
4,8,1853,0,0,0
5,8,1854,0,0,0
6,2,1855,0,0,0
7,2,1856,0,0,0
0,8,1857,0,0,0
1,7,1858,0,0,0
2,8,1859,0,0,0
3,8,1860,0,0,0
4,8,1861,0,0,0
5,8,1862,0,0,0
6,8,1863,0,0,0
7,2,1864,0,0,0
0,4,1865,0,0,0
1,1,1866,0,0,0
2,8,1867,0,0,0
3,8,1868,0,0,0
4,8,1869,0,0,0
5,4,1870,0,0,0
6,8,1871,0,0,0
7,2,1872,0,0,0
0,4,1873,0,0,0
1,0,1874,0,0,0
2,8,1875,0,0,0
3,5,1876,0,0,0
4,8,1877,0,0,0
5,5,1878,0,0,0
6,8,1879,0,0,0
7,2,1880,0,0,0
0,3,1881,0,0,0
1,0,1882,0,0,0
2,8,1883,0,0,0
3,3,1884,0,0,0
4,8,1885,0,0,0
5,5,1886,0,0,0
6,8,1887,0,0,0
7,2,1888,0,0,0
0,4,1889,0,0,0
1,5,1890,0,0,0
2,8,1891,0,0,0
3,2,1892,0,0,0
4,8,1893,0,0,0
5,5,1894,0,0,0
6,8,1895,0,0,0
7,2,1896,0,0,0
0,4,1897,0,0,0
1,3,1898,0,0,0
2,8,1899,0,0,0
3,2,1900,0,0,0
4,7,1901,0,0,0
5,5,1902,0,0,0
6,8,1903,0,0,0
7,2,1904,0,0,0
0,3,1905,0,0,0
1,3,1906,0,0,0
2,8,1907,0,0,0
3,2,1908,0,0,0
4,8,1909,0,0,0
5,5,1910,0,0,0
6,8,1911,0,0,0
7,2,1912,0,0,0
0,2,1913,0,0,0
1,3,1914,0,0,0
2,8,1915,0,0,0
3,2,1916,0,0,0
4,7,1917,0,0,0
5,5,1918,0,0,0
6,3,1919,0,0,0
7,2,1920,0,0,0
0,2,1921,0,0,0
1,3,1922,0,0,0
2,8,1923,0,0,0
3,7,1924,0,0,0
4,7,1925,0,0,0
5,7,1926,0,0,0
6,8,1927,0,0,0
7,2,1928,0,0,0
0,8,1929,0,0,0
1,8,1930,0,0,0
2,8,1931,0,0,0
3,8,1932,0,0,0
4,7,1933,0,0,0
5,7,1934,0,0,0
6,8,1935,0,0,0
7,2,1936,0,0,0
0,8,1937,0,0,0
1,4,1938,0,0,0
2,8,1939,0,0,0
3,8,1940,0,0,0
4,7,1941,0,0,0
5,7,1942,0,0,0
6,8,1943,0,0,0
7,2,1944,0,0,0
0,8,1945,0,0,0
1,8,1946,0,0,0
2,8,1947,0,0,0
3,8,1948,0,0,0
4,7,1949,0,0,0
5,7,1950,0,0,0
6,8,1951,0,0,0
7,2,1952,0,0,0
0,8,1953,0,0,0
1,8,1954,0,0,0
2,8,1955,0,0,0
3,8,1956,0,0,0
4,8,1957,0,0,0
5,8,1958,0,0,0
6,8,1959,0,0,0
7,2,1960,0,0,0
0,8,1961,0,0,0
1,8,1962,0,0,0
2,8,1963,0,0,0
3,8,1964,0,0,0
4,8,1965,0,0,0
5,8,1966,0,0,0
6,8,1967,0,0,0
7,2,1968,0,0,0
0,8,1969,0,0,0
1,0,1970,0,0,0
2,8,1971,0,0,0
3,1,1972,0,0,0
4,7,1973,0,0,0
5,8,1974,0,0,0
6,8,1975,0,0,0
7,2,1976,0,0,0
0,0,1977,0,0,0
1,0,1978,0,0,0
2,8,1979,0,0,0
3,3,1980,0,0,0
4,7,1981,0,0,0
5,8,1982,0,0,0
6,3,1983,0,0,0
7,2,1984,0,0,0
0,2,1985,0,0,0
1,6,1986,0,0,0
2,8,1987,0,0,0
3,8,1988,0,0,0
4,8,1989,0,0,0
5,8,1990,0,0,0
6,8,1991,0,0,0
7,2,1992,0,0,0
0,3,1993,0,0,0
1,7,1994,0,0,0
2,8,1995,0,0,0
3,1,1996,0,0,0
4,7,1997,0,0,0
5,8,1998,0,0,0
6,3,1999,0,0,0
7,2,2000,0,0,0
0,3,2001,0,0,0
1,5,2002,0,0,0
2,8,2003,0,0,0
3,8,2004,0,0,0
4,7,2005,0,0,0
5,8,2006,0,0,0
6,3,2007,0,0,0
7,2,2008,0,0,0
0,3,2009,0,0,0
1,8,2010,0,0,0
2,8,2011,0,0,0
3,8,2012,0,0,0
4,7,2013,0,0,0
5,8,2014,0,0,0
6,3,2015,0,0,0
7,2,2016,0,0,0
0,3,2017,0,0,0
1,3,2018,0,0,0
2,8,2019,0,0,0
3,6,2020,0,0,0
4,7,2021,0,0,0
5,8,2022,0,0,0
6,3,2023,0,0,0
7,2,2024,0,0,0
0,2,2025,0,0,0
1,3,2026,0,0,0
2,8,2027,0,0,0
3,1,2028,0,0,0
4,8,2029,0,0,0
5,4,2030,0,0,0
6,8,2031,0,0,0
7,2,2032,0,0,0
0,4,2033,0,0,0
1,3,2034,0,0,0
2,8,2035,0,0,0
3,8,2036,0,0,0
4,8,2037,0,0,0
5,3,2038,0,0,0
6,8,2039,0,0,0
7,2,2040,0,0,0
0,2,2041,0,0,0
1,3,2042,0,0,0
2,8,2043,0,0,0
3,3,2044,0,0,0
4,8,2045,0,0,0
5,3,2046,0,0,0
6,8,2047,0,0,0
7,2,2048,0,0,0
0,2,2049,0,0,0
1,3,2050,0,0,0
2,8,2051,0,0,0
3,8,2052,0,0,0
4,8,2053,0,0,0
5,3,2054,0,0,0
6,3,2055,0,0,0
7,2,2056,0,0,0
0,2,2057,0,0,0
1,3,2058,0,0,0
2,8,2059,0,0,0
3,8,2060,0,0,0
4,7,2061,0,0,0
5,3,2062,0,0,0
6,3,2063,0,0,0
7,2,2064,0,0,0
0,2,2065,0,0,0
1,0,2066,0,0,0
2,1,2067,0,0,0
3,1,2068,0,0,0
4,8,2069,0,0,0
5,3,2070,0,0,0
6,3,2071,0,0,0
7,2,2072,0,0,0
0,2,2073,0,0,0
1,4,2074,0,0,0
2,8,2075,0,0,0
3,8,2076,0,0,0
4,8,2077,0,0,0
5,5,2078,0,0,0
6,3,2079,0,0,0
7,2,2080,0,0,0
0,2,2081,0,0,0
1,4,2082,0,0,0
2,8,2083,0,0,0
3,8,2084,0,0,0
4,7,2085,0,0,0
5,4,2086,0,0,0
6,3,2087,0,0,0
7,2,2088,0,0,0
0,2,2089,0,0,0
1,6,2090,0,0,0
2,8,2091,0,0,0
3,8,2092,0,0,0
4,7,2093,0,0,0
5,3,2094,0,0,0
6,3,2095,0,0,0
7,2,2096,0,0,0
0,2,2097,0,0,0
1,0,2098,0,0,0
2,8,2099,0,0,0
3,8,2100,0,0,0
4,8,2101,0,0,0
5,3,2102,0,0,0
6,8,2103,0,0,0
7,2,2104,0,0,0
0,2,2105,0,0,0
1,4,2106,0,0,0
2,8,2107,0,0,0
3,8,2108,0,0,0
4,7,2109,0,0,0
5,3,2110,0,0,0
6,8,2111,0,0,0
7,2,2112,0,0,0
0,2,2113,0,0,0
1,8,2114,0,0,0
2,8,2115,0,0,0
3,8,2116,0,0,0
4,7,2117,0,0,0
5,4,2118,0,0,0
6,8,2119,0,0,0
7,2,2120,0,0,0
0,2,2121,0,0,0
1,5,2122,0,0,0
2,8,2123,0,0,0
3,8,2124,0,0,0
4,8,2125,0,0,0
5,3,2126,0,0,0
6,8,2127,0,0,0
7,4,2128,0,0,0
0,2,2129,0,0,0
1,5,2130,0,0,0
2,8,2131,0,0,0
3,8,2132,0,0,0
4,7,2133,0,0,0
5,3,2134,0,0,0
6,8,2135,0,0,0
7,2,2136,0,0,0
0,2,2137,0,0,0
1,6,2138,0,0,0
2,8,2139,0,0,0
3,8,2140,0,0,0
4,0,2141,0,0,0
5,3,2142,0,0,0
6,3,2143,0,0,0
7,2,2144,0,0,0
0,3,2145,0,0,0
1,6,2146,0,0,0
2,8,2147,0,0,0
3,8,2148,0,0,0
4,0,2149,0,0,0
5,3,2150,0,0,0
6,3,2151,0,0,0
7,2,2152,0,0,0
0,3,2153,0,0,0
1,3,2154,0,0,0
2,8,2155,0,0,0
3,8,2156,0,0,0
4,7,2157,0,0,0
5,3,2158,0,0,0
6,8,2159,0,0,0
7,2,2160,0,0,0
0,3,2161,0,0,0
1,3,2162,0,0,0
2,8,2163,0,0,0
3,8,2164,0,0,0
4,7,2165,0,0,0
5,3,2166,0,0,0
6,8,2167,0,0,0
7,2,2168,0,0,0
0,3,2169,0,0,0
1,3,2170,0,0,0
2,8,2171,0,0,0
3,8,2172,0,0,0
4,0,2173,0,0,0
5,3,2174,0,0,0
6,8,2175,0,0,0
7,2,2176,0,0,0
0,4,2177,0,0,0
1,3,2178,0,0,0
2,8,2179,0,0,0
3,8,2180,0,0,0
4,8,2181,0,0,0
5,3,2182,0,0,0
6,8,2183,0,0,0
7,2,2184,0,0,0
0,4,2185,0,0,0
1,3,2186,0,0,0
2,8,2187,0,0,0
3,3,2188,0,0,0
4,8,2189,0,0,0
5,3,2190,0,0,0
6,8,2191,0,0,0
7,2,2192,0,0,0
0,3,2193,0,0,0
1,3,2194,0,0,0
2,8,2195,0,0,0
3,8,2196,0,0,0
4,8,2197,0,0,0
5,2,2198,0,0,0
6,8,2199,0,0,0
7,2,2200,0,0,0
0,4,2201,0,0,0
1,5,2202,0,0,0
2,8,2203,0,0,0
3,8,2204,0,0,0
4,7,2205,0,0,0
5,2,2206,0,0,0
6,3,2207,0,0,0
7,2,2208,0,0,0
0,4,2209,0,0,0
1,6,2210,0,0,0
2,1,2211,0,0,0
3,8,2212,0,0,0
4,0,2213,0,0,0
5,5,2214,0,0,0
6,3,2215,0,0,0
7,2,2216,0,0,0
0,4,2217,0,0,0
1,5,2218,0,0,0
2,1,2219,0,0,0
3,8,2220,0,0,0
4,0,2221,0,0,0
5,3,2222,0,0,0
6,3,2223,0,0,0
7,2,2224,0,0,0
0,2,2225,0,0,0
1,5,2226,0,0,0
2,8,2227,0,0,0
3,8,2228,0,0,0
4,0,2229,0,0,0
