1,8,1154,0,0,0
2,4,1155,0,0,0
3,3,1156,0,0,0
4,4,1157,0,0,0
5,3,1158,0,0,0
6,5,1159,0,0,0
7,7,1160,0,0,0
0,4,1161,0,0,0
1,7,1162,0,0,0
2,1,1163,0,0,0
3,3,1164,0,0,0
4,4,1165,0,0,0
5,4,1166,0,0,0
6,6,1167,0,0,0
7,7,1168,0,0,0
0,4,1169,0,0,0
1,7,1170,0,0,0
2,4,1171,0,0,0
3,3,1172,0,0,0
4,4,1173,0,0,0
5,4,1174,0,0,0
6,6,1175,0,0,0
7,7,1176,0,0,0
0,6,1177,0,0,0
1,8,1178,0,0,0
2,7,1179,0,0,0
3,3,1180,0,0,0
4,4,1181,0,0,0
5,1,1182,0,0,0
6,4,1183,0,0,0
7,0,1184,0,0,0
0,6,1185,0,0,0
1,8,1186,0,0,0
2,2,1187,0,0,0
3,3,1188,0,0,0
4,6,1189,0,0,0
5,1,1190,0,0,0
6,4,1191,0,0,0
7,0,1192,0,0,0
0,6,1193,0,0,0
1,8,1194,0,0,0
2,2,1195,0,0,0
3,3,1196,0,0,0
4,6,1197,0,0,0
5,1,1198,0,0,0
6,4,1199,0,0,0
7,0,1200,0,0,0
0,6,1201,0,0,0
1,7,1202,0,0,0
2,4,1203,0,0,0
3,3,1204,0,0,0
4,4,1205,0,0,0
5,7,1206,0,0,0
6,4,1207,0,0,0
7,0,1208,0,0,0
0,6,1209,0,0,0
1,7,1210,0,0,0
2,7,1211,0,0,0
3,3,1212,0,0,0
4,4,1213,0,0,0
5,3,1214,0,0,0
6,2,1215,0,0,0
7,0,1216,0,0,0
0,6,1217,0,0,0
1,7,1218,0,0,0
2,8,1219,0,0,0
3,3,1220,0,0,0
4,2,1221,0,0,0
5,4,1222,0,0,0
6,3,1223,0,0,0
7,5,1224,0,0,0
0,6,1225,0,0,0
1,7,1226,0,0,0
2,4,1227,0,0,0
3,3,1228,0,0,0
4,4,1229,0,0,0
5,1,1230,0,0,0
6,3,1231,0,0,0
7,5,1232,0,0,0
0,6,1233,0,0,0
1,7,1234,0,0,0
2,4,1235,0,0,0
3,3,1236,0,0,0
4,4,1237,0,0,0
5,7,1238,0,0,0
6,2,1239,0,0,0
7,5,1240,0,0,0
0,6,1241,0,0,0
1,7,1242,0,0,0
2,4,1243,0,0,0
3,3,1244,0,0,0
4,4,1245,0,0,0
5,7,1246,0,0,0
6,2,1247,0,0,0
7,5,1248,0,0,0
0,6,1249,0,0,0
1,7,1250,0,0,0
2,4,1251,0,0,0
3,3,1252,0,0,0
4,4,1253,0,0,0
5,7,1254,0,0,0
6,4,1255,0,0,0
7,4,1256,0,0,0
0,6,1257,0,0,0
1,7,1258,0,0,0
2,4,1259,0,0,0
3,3,1260,0,0,0
4,4,1261,0,0,0
5,7,1262,0,0,0
6,6,1263,0,0,0
7,5,1264,0,0,0
0,6,1265,0,0,0
1,7,1266,0,0,0
2,4,1267,0,0,0
3,3,1268,0,0,0
4,4,1269,0,0,0
5,7,1270,0,0,0
6,6,1271,0,0,0
7,3,1272,0,0,0
0,6,1273,0,0,0
1,8,1274,0,0,0
2,4,1275,0,0,0
3,3,1276,0,0,0
4,4,1277,0,0,0
5,7,1278,0,0,0
6,6,1279,0,0,0
7,3,1280,0,0,0
0,6,1281,0,0,0
1,7,1282,0,0,0
2,4,1283,0,0,0
3,2,1284,0,0,0
4,4,1285,0,0,0
5,7,1286,0,0,0
6,6,1287,0,0,0
7,5,1288,0,0,0
0,6,1289,0,0,0
1,7,1290,0,0,0
2,4,1291,0,0,0
3,2,1292,0,0,0
4,2,1293,0,0,0
5,2,1294,0,0,0
6,6,1295,0,0,0
7,0,1296,0,0,0
0,6,1297,0,0,0
1,7,1298,0,0,0
2,2,1299,0,0,0
3,2,1300,0,0,0
4,2,1301,0,0,0
5,2,1302,0,0,0
6,6,1303,0,0,0
7,5,1304,0,0,0
0,6,1305,0,0,0
1,7,1306,0,0,0
2,2,1307,0,0,0
3,2,1308,0,0,0
4,2,1309,0,0,0
5,3,1310,0,0,0
6,6,1311,0,0,0
7,1,1312,0,0,0
0,6,1313,0,0,0
1,7,1314,0,0,0
2,2,1315,0,0,0
3,2,1316,0,0,0
4,2,1317,0,0,0
5,2,1318,0,0,0
6,6,1319,0,0,0
7,7,1320,0,0,0
0,6,1321,0,0,0
1,7,1322,0,0,0
2,6,1323,0,0,0
3,2,1324,0,0,0
4,6,1325,0,0,0
5,3,1326,0,0,0
6,6,1327,0,0,0
7,4,1328,0,0,0
0,6,1329,0,0,0
1,7,1330,0,0,0
2,6,1331,0,0,0
3,2,1332,0,0,0
4,4,1333,0,0,0
5,3,1334,0,0,0
6,6,1335,0,0,0
7,7,1336,0,0,0
0,6,1337,0,0,0
1,7,1338,0,0,0
2,4,1339,0,0,0
3,8,1340,0,0,0
4,4,1341,0,0,0
5,7,1342,0,0,0
6,6,1343,0,0,0
7,4,1344,0,0,0
0,6,1345,0,0,0
1,7,1346,0,0,0
2,4,1347,0,0,0
3,8,1348,0,0,0
4,4,1349,0,0,0
5,7,1350,0,0,0
6,6,1351,0,0,0
7,4,1352,0,0,0
0,6,1353,0,0,0
1,7,1354,0,0,0
2,2,1355,0,0,0
3,8,1356,0,0,0
4,4,1357,0,0,0
5,7,1358,0,0,0
6,5,1359,0,0,0
7,7,1360,0,0,0
0,6,1361,0,0,0
1,7,1362,0,0,0
2,2,1363,0,0,0
3,8,1364,0,0,0
4,4,1365,0,0,0
5,2,1366,0,0,0
6,5,1367,0,0,0
7,7,1368,0,0,0
0,6,1369,0,0,0
1,7,1370,0,0,0
2,6,1371,0,0,0
3,2,1372,0,0,0
4,4,1373,0,0,0
5,3,1374,0,0,0
6,6,1375,0,0,0
7,7,1376,0,0,0
0,6,1377,0,0,0
1,7,1378,0,0,0
2,6,1379,0,0,0
3,8,1380,0,0,0
4,8,1381,0,0,0
5,2,1382,0,0,0
6,6,1383,0,0,0
7,7,1384,0,0,0
0,6,1385,0,0,0
1,7,1386,0,0,0
2,2,1387,0,0,0
3,2,1388,0,0,0
4,4,1389,0,0,0
5,3,1390,0,0,0
6,6,1391,0,0,0
7,7,1392,0,0,0
0,6,1393,0,0,0
1,7,1394,0,0,0
2,4,1395,0,0,0
3,8,1396,0,0,0
4,4,1397,0,0,0
5,3,1398,0,0,0
6,6,1399,0,0,0
7,7,1400,0,0,0
0,4,1401,0,0,0
1,7,1402,0,0,0
2,2,1403,0,0,0
3,8,1404,0,0,0
4,4,1405,0,0,0
5,3,1406,0,0,0
6,6,1407,0,0,0
7,7,1408,0,0,0
0,3,1409,0,0,0
1,7,1410,0,0,0
2,2,1411,0,0,0
3,8,1412,0,0,0
4,4,1413,0,0,0
5,3,1414,0,0,0
6,5,1415,0,0,0
7,7,1416,0,0,0
0,3,1417,0,0,0
1,7,1418,0,0,0
2,2,1419,0,0,0
3,8,1420,0,0,0
4,4,1421,0,0,0
5,3,1422,0,0,0
6,6,1423,0,0,0
7,7,1424,0,0,0
0,3,1425,0,0,0
1,7,1426,0,0,0
2,2,1427,0,0,0
3,2,1428,0,0,0
4,6,1429,0,0,0
5,2,1430,0,0,0
6,6,1431,0,0,0
7,4,1432,0,0,0
0,6,1433,0,0,0
1,7,1434,0,0,0
2,6,1435,0,0,0
3,2,1436,0,0,0
4,4,1437,0,0,0
5,2,1438,0,0,0
6,6,1439,0,0,0
7,4,1440,0,0,0
0,6,1441,0,0,0
1,7,1442,0,0,0
2,6,1443,0,0,0
3,3,1444,0,0,0
4,4,1445,0,0,0
5,2,1446,0,0,0
6,6,1447,0,0,0
7,5,1448,0,0,0
0,6,1449,0,0,0
1,7,1450,0,0,0
2,2,1451,0,0,0
3,3,1452,0,0,0
4,4,1453,0,0,0
5,3,1454,0,0,0
6,6,1455,0,0,0
7,5,1456,0,0,0
0,6,1457,0,0,0
1,7,1458,0,0,0
2,6,1459,0,0,0
3,2,1460,0,0,0
4,4,1461,0,0,0
5,4,1462,0,0,0
6,6,1463,0,0,0
7,7,1464,0,0,0
0,6,1465,0,0,0
1,7,1466,0,0,0
2,6,1467,0,0,0
3,2,1468,0,0,0
4,4,1469,0,0,0
5,2,1470,0,0,0
6,6,1471,0,0,0
7,7,1472,0,0,0
0,6,1473,0,0,0
1,7,1474,0,0,0
2,6,1475,0,0,0
3,5,1476,0,0,0
4,4,1477,0,0,0
5,7,1478,0,0,0
6,6,1479,0,0,0
7,7,1480,0,0,0
0,8,1481,0,0,0
1,7,1482,0,0,0
2,7,1483,0,0,0
3,7,1484,0,0,0
4,4,1485,0,0,0
5,7,1486,0,0,0
6,6,1487,0,0,0
7,7,1488,0,0,0
0,7,1489,0,0,0
1,7,1490,0,0,0
2,7,1491,0,0,0
3,7,1492,0,0,0
4,4,1493,0,0,0
5,7,1494,0,0,0
6,6,1495,0,0,0
7,7,1496,0,0,0
0,4,1497,0,0,0
1,6,1498,0,0,0
2,4,1499,0,0,0
3,8,1500,0,0,0
4,4,1501,0,0,0
5,2,1502,0,0,0
6,6,1503,0,0,0
7,7,1504,0,0,0
0,5,1505,0,0,0
1,6,1506,0,0,0
2,4,1507,0,0,0
3,2,1508,0,0,0
4,4,1509,0,0,0
5,4,1510,0,0,0
6,6,1511,0,0,0
7,7,1512,0,0,0
0,4,1513,0,0,0
1,6,1514,0,0,0
2,6,1515,0,0,0
3,7,1516,0,0,0
4,4,1517,0,0,0
5,4,1518,0,0,0
6,6,1519,0,0,0
7,7,1520,0,0,0
0,3,1521,0,0,0
1,6,1522,0,0,0
2,6,1523,0,0,0
3,7,1524,0,0,0
4,4,1525,0,0,0
5,5,1526,0,0,0
6,5,1527,0,0,0
7,7,1528,0,0,0
0,3,1529,0,0,0
1,6,1530,0,0,0
2,6,1531,0,0,0
3,2,1532,0,0,0
4,4,1533,0,0,0
5,2,1534,0,0,0
6,6,1535,0,0,0
7,7,1536,0,0,0
0,4,1537,0,0,0
1,6,1538,0,0,0
2,4,1539,0,0,0
3,2,1540,0,0,0
4,4,1541,0,0,0
5,2,1542,0,0,0
6,6,1543,0,0,0
7,7,1544,0,0,0
0,3,1545,0,0,0
1,6,1546,0,0,0
2,6,1547,0,0,0
3,2,1548,0,0,0
4,4,1549,0,0,0
5,1,1550,0,0,0
6,6,1551,0,0,0
7,1,1552,0,0,0
0,3,1553,0,0,0
1,6,1554,0,0,0
2,6,1555,0,0,0
3,8,1556,0,0,0
4,8,1557,0,0,0
5,7,1558,0,0,0
6,6,1559,0,0,0
7,5,1560,0,0,0
0,3,1561,0,0,0
1,6,1562,0,0,0
2,6,1563,0,0,0
3,8,1564,0,0,0
4,4,1565,0,0,0
5,7,1566,0,0,0
6,6,1567,0,0,0
7,5,1568,0,0,0
0,3,1569,0,0,0
1,7,1570,0,0,0
2,6,1571,0,0,0
3,8,1572,0,0,0
4,4,1573,0,0,0
5,7,1574,0,0,0
6,6,1575,0,0,0
7,1,1576,0,0,0
0,3,1577,0,0,0
1,7,1578,0,0,0
2,6,1579,0,0,0
3,8,1580,0,0,0
4,4,1581,0,0,0
5,2,1582,0,0,0
6,6,1583,0,0,0
7,5,1584,0,0,0
0,4,1585,0,0,0
1,7,1586,0,0,0
2,2,1587,0,0,0
3,2,1588,0,0,0
4,4,1589,0,0,0
5,2,1590,0,0,0
6,6,1591,0,0,0
7,7,1592,0,0,0
0,4,1593,0,0,0
1,4,1594,0,0,0
2,2,1595,0,0,0
3,2,1596,0,0,0
4,4,1597,0,0,0
5,7,1598,0,0,0
6,6,1599,0,0,0
7,7,1600,0,0,0
0,3,1601,0,0,0
1,4,1602,0,0,0
2,2,1603,0,0,0
3,2,1604,0,0,0
4,4,1605,0,0,0
5,7,1606,0,0,0
6,5,1607,0,0,0
7,1,1608,0,0,0
0,3,1609,0,0,0
1,4,1610,0,0,0
2,2,1611,0,0,0
3,3,1612,0,0,0
4,4,1613,0,0,0
5,1,1614,0,0,0
6,5,1615,0,0,0
7,3,1616,0,0,0
0,3,1617,0,0,0
1,4,1618,0,0,0
2,6,1619,0,0,0
3,2,1620,0,0,0
4,7,1621,0,0,0
5,7,1622,0,0,0
6,5,1623,0,0,0
7,3,1624,0,0,0
0,4,1625,0,0,0
1,4,1626,0,0,0
2,6,1627,0,0,0
3,2,1628,0,0,0
4,7,1629,0,0,0
5,2,1630,0,0,0
6,6,1631,0,0,0
7,4,1632,0,0,0
0,4,1633,0,0,0
1,4,1634,0,0,0
2,6,1635,0,0,0
3,2,1636,0,0,0
4,6,1637,0,0,0
5,3,1638,0,0,0
6,6,1639,0,0,0
7,4,1640,0,0,0
0,4,1641,0,0,0
1,4,1642,0,0,0
2,6,1643,0,0,0
3,2,1644,0,0,0
4,4,1645,0,0,0
5,3,1646,0,0,0
6,4,1647,0,0,0
7,4,1648,0,0,0
0,4,1649,0,0,0
1,5,1650,0,0,0
2,6,1651,0,0,0
3,2,1652,0,0,0
4,4,1653,0,0,0
5,3,1654,0,0,0
6,3,1655,0,0,0
7,4,1656,0,0,0
0,4,1657,0,0,0
1,7,1658,0,0,0
2,6,1659,0,0,0
3,2,1660,0,0,0
4,4,1661,0,0,0
5,1,1662,0,0,0
6,8,1663,0,0,0
7,4,1664,0,0,0
0,4,1665,0,0,0
1,4,1666,0,0,0
2,6,1667,0,0,0
3,2,1668,0,0,0
4,4,1669,0,0,0
5,1,1670,0,0,0
6,6,1671,0,0,0
7,4,1672,0,0,0
0,3,1673,0,0,0
1,4,1674,0,0,0
2,6,1675,0,0,0
3,2,1676,0,0,0
4,2,1677,0,0,0
5,1,1678,0,0,0
6,6,1679,0,0,0
7,2,1680,0,0,0
0,4,1681,0,0,0
1,4,1682,0,0,0
2,6,1683,0,0,0
3,2,1684,0,0,0
4,4,1685,0,0,0
5,1,1686,0,0,0
6,6,1687,0,0,0
7,4,1688,0,0,0
0,4,1689,0,0,0
1,0,1690,0,0,0
2,6,1691,0,0,0
3,8,1692,0,0,0
4,4,1693,0,0,0
5,7,1694,0,0,0
6,6,1695,0,0,0
7,4,1696,0,0,0
0,4,1697,0,0,0
1,0,1698,0,0,0
2,6,1699,0,0,0
3,2,1700,0,0,0
4,1,1701,0,0,0
5,7,1702,0,0,0
6,6,1703,0,0,0
7,4,1704,0,0,0
0,4,1705,0,0,0
1,0,1706,0,0,0
2,6,1707,0,0,0
3,2,1708,0,0,0
4,1,1709,0,0,0
5,3,1710,0,0,0
6,6,1711,0,0,0
7,7,1712,0,0,0
0,4,1713,0,0,0
1,0,1714,0,0,0
2,6,1715,0,0,0
3,7,1716,0,0,0
4,4,1717,0,0,0
5,2,1718,0,0,0
6,5,1719,0,0,0
7,4,1720,0,0,0
0,4,1721,0,0,0
1,4,1722,0,0,0
2,6,1723,0,0,0
3,7,1724,0,0,0
4,4,1725,0,0,0
5,2,1726,0,0,0
6,5,1727,0,0,0
7,5,1728,0,0,0
0,4,1729,0,0,0
1,0,1730,0,0,0
2,6,1731,0,0,0
3,7,1732,0,0,0
4,4,1733,0,0,0
5,2,1734,0,0,0
6,5,1735,0,0,0
7,7,1736,0,0,0
0,4,1737,0,0,0
1,0,1738,0,0,0
2,6,1739,0,0,0
3,7,1740,0,0,0
4,6,1741,0,0,0
5,2,1742,0,0,0
6,5,1743,0,0,0
7,7,1744,0,0,0
0,4,1745,0,0,0
1,0,1746,0,0,0
2,6,1747,0,0,0
3,2,1748,0,0,0
4,4,1749,0,0,0
5,2,1750,0,0,0
6,5,1751,0,0,0
7,7,1752,0,0,0
0,4,1753,0,0,0
1,0,1754,0,0,0
2,6,1755,0,0,0
3,8,1756,0,0,0
4,4,1757,0,0,0
5,4,1758,0,0,0
6,0,1759,0,0,0
7,7,1760,0,0,0
0,3,1761,0,0,0
1,4,1762,0,0,0
2,6,1763,0,0,0
3,2,1764,0,0,0
4,4,1765,0,0,0
5,7,1766,0,0,0
6,5,1767,0,0,0
7,7,1768,0,0,0
0,3,1769,0,0,0
1,4,1770,0,0,0
2,5,1771,0,0,0
3,1,1772,0,0,0
4,4,1773,0,0,0
5,7,1774,0,0,0
6,4,1775,0,0,0
7,7,1776,0,0,0
0,4,1777,0,0,0
1,4,1778,0,0,0
2,6,1779,0,0,0
3,1,1780,0,0,0
4,4,1781,0,0,0
5,7,1782,0,0,0
6,2,1783,0,0,0
7,4,1784,0,0,0
0,4,1785,0,0,0
1,4,1786,0,0,0
2,6,1787,0,0,0
3,1,1788,0,0,0
4,4,1789,0,0,0
5,7,1790,0,0,0
6,4,1791,0,0,0
7,4,1792,0,0,0
0,4,1793,0,0,0
1,4,1794,0,0,0
2,4,1795,0,0,0
3,1,1796,0,0,0
4,4,1797,0,0,0
5,7,1798,0,0,0
6,4,1799,0,0,0
7,4,1800,0,0,0
0,4,1801,0,0,0
1,4,1802,0,0,0
2,4,1803,0,0,0
3,1,1804,0,0,0
4,4,1805,0,0,0
5,4,1806,0,0,0
6,4,1807,0,0,0
7,4,1808,0,0,0
0,4,1809,0,0,0
1,4,1810,0,0,0
2,4,1811,0,0,0
3,2,1812,0,0,0
4,4,1813,0,0,0
5,4,1814,0,0,0
6,4,1815,0,0,0
7,4,1816,0,0,0
0,4,1817,0,0,0
1,4,1818,0,0,0
2,4,1819,0,0,0
3,2,1820,0,0,0
4,4,1821,0,0,0
5,4,1822,0,0,0
6,4,1823,0,0,0
7,4,1824,0,0,0
0,4,1825,0,0,0
1,4,1826,0,0,0
2,4,1827,0,0,0
3,2,1828,0,0,0
4,4,1829,0,0,0
5,4,1830,0,0,0
6,4,1831,0,0,0
7,4,1832,0,0,0
0,4,1833,0,0,0
1,4,1834,0,0,0
2,2,1835,0,0,0
3,2,1836,0,0,0
4,4,1837,0,0,0
5,1,1838,0,0,0
6,2,1839,0,0,0
7,7,1840,0,0,0
0,4,1841,0,0,0
1,4,1842,0,0,0
2,1,1843,0,0,0
3,2,1844,0,0,0
4,4,1845,0,0,0
5,4,1846,0,0,0
6,3,1847,0,0,0
7,7,1848,0,0,0
0,4,1849,0,0,0
1,4,1850,0,0,0
2,2,1851,0,0,0
3,2,1852,0,0,0
4,4,1853,0,0,0
5,4,1854,0,0,0
6,3,1855,0,0,0
7,7,1856,0,0,0
0,4,1857,0,0,0
1,4,1858,0,0,0
2,2,1859,0,0,0
3,2,1860,0,0,0
4,4,1861,0,0,0
5,4,1862,0,0,0
6,3,1863,0,0,0
7,4,1864,0,0,0
0,4,1865,0,0,0
1,4,1866,0,0,0
2,2,1867,0,0,0
3,8,1868,0,0,0
4,4,1869,0,0,0
5,4,1870,0,0,0
6,2,1871,0,0,0
7,4,1872,0,0,0
0,4,1873,0,0,0
1,4,1874,0,0,0
2,7,1875,0,0,0
3,8,1876,0,0,0
4,4,1877,0,0,0
5,0,1878,0,0,0
6,3,1879,0,0,0
7,7,1880,0,0,0
0,4,1881,0,0,0
1,4,1882,0,0,0
2,7,1883,0,0,0
3,1,1884,0,0,0
4,4,1885,0,0,0
5,7,1886,0,0,0
6,3,1887,0,0,0
7,4,1888,0,0,0
0,4,1889,0,0,0
1,4,1890,0,0,0
2,4,1891,0,0,0
3,2,1892,0,0,0
4,4,1893,0,0,0
5,7,1894,0,0,0
6,2,1895,0,0,0
7,4,1896,0,0,0
0,4,1897,0,0,0
1,4,1898,0,0,0
2,4,1899,0,0,0
3,2,1900,0,0,0
4,4,1901,0,0,0
5,7,1902,0,0,0
6,2,1903,0,0,0
7,5,1904,0,0,0
0,4,1905,0,0,0
1,4,1906,0,0,0
2,4,1907,0,0,0
3,1,1908,0,0,0
4,6,1909,0,0,0
5,1,1910,0,0,0
6,2,1911,0,0,0
7,5,1912,0,0,0
0,4,1913,0,0,0
1,4,1914,0,0,0
2,4,1915,0,0,0
3,2,1916,0,0,0
4,4,1917,0,0,0
5,2,1918,0,0,0
6,4,1919,0,0,0
7,5,1920,0,0,0
0,4,1921,0,0,0
1,4,1922,0,0,0
2,4,1923,0,0,0
3,2,1924,0,0,0
4,1,1925,0,0,0
5,3,1926,0,0,0
6,4,1927,0,0,0
7,5,1928,0,0,0
0,4,1929,0,0,0
1,4,1930,0,0,0
2,4,1931,0,0,0
3,3,1932,0,0,0
4,4,1933,0,0,0
5,2,1934,0,0,0
6,4,1935,0,0,0
7,5,1936,0,0,0
0,4,1937,0,0,0
1,4,1938,0,0,0
2,4,1939,0,0,0
3,3,1940,0,0,0
4,4,1941,0,0,0
5,4,1942,0,0,0
6,4,1943,0,0,0
7,5,1944,0,0,0
0,4,1945,0,0,0
1,3,1946,0,0,0
2,8,1947,0,0,0
3,7,1948,0,0,0
4,4,1949,0,0,0
5,0,1950,0,0,0
6,8,1951,0,0,0
7,5,1952,0,0,0
0,4,1953,0,0,0
1,3,1954,0,0,0
2,4,1955,0,0,0
3,2,1956,0,0,0
4,4,1957,0,0,0
5,0,1958,0,0,0
6,2,1959,0,0,0
7,5,1960,0,0,0
0,4,1961,0,0,0
1,3,1962,0,0,0
2,4,1963,0,0,0
3,2,1964,0,0,0
4,4,1965,0,0,0
5,4,1966,0,0,0
6,3,1967,0,0,0
7,4,1968,0,0,0
0,4,1969,0,0,0
1,4,1970,0,0,0
2,4,1971,0,0,0
3,2,1972,0,0,0
4,6,1973,0,0,0
5,4,1974,0,0,0
6,2,1975,0,0,0
7,4,1976,0,0,0
0,6,1977,0,0,0
1,8,1978,0,0,0
2,4,1979,0,0,0
3,3,1980,0,0,0
4,8,1981,0,0,0
5,7,1982,0,0,0
6,2,1983,0,0,0
7,0,1984,0,0,0
0,8,1985,0,0,0
1,8,1986,0,0,0
2,4,1987,0,0,0
3,2,1988,0,0,0
4,8,1989,0,0,0
5,1,1990,0,0,0
6,3,1991,0,0,0
7,4,1992,0,0,0
0,8,1993,0,0,0
1,8,1994,0,0,0
2,4,1995,0,0,0
3,2,1996,0,0,0
4,3,1997,0,0,0
5,7,1998,0,0,0
6,3,1999,0,0,0
7,4,2000,0,0,0
0,8,2001,0,0,0
1,8,2002,0,0,0
2,4,2003,0,0,0
3,2,2004,0,0,0
4,7,2005,0,0,0
5,1,2006,0,0,0
6,3,2007,0,0,0
7,2,2008,0,0,0
0,8,2009,0,0,0
1,8,2010,0,0,0
2,4,2011,0,0,0
3,1,2012,0,0,0
4,7,2013,0,0,0
5,7,2014,0,0,0
6,4,2015,0,0,0
7,5,2016,0,0,0
0,8,2017,0,0,0
1,8,2018,0,0,0
2,4,2019,0,0,0
3,3,2020,0,0,0
4,8,2021,0,0,0
5,1,2022,0,0,0
6,4,2023,0,0,0
7,5,2024,0,0,0
0,8,2025,0,0,0
1,8,2026,0,0,0
2,0,2027,0,0,0
3,2,2028,0,0,0
4,7,2029,0,0,0
5,1,2030,0,0,0
6,4,2031,0,0,0
7,5,2032,0,0,0
0,4,2033,0,0,0
1,8,2034,0,0,0
2,8,2035,0,0,0
3,1,2036,0,0,0
4,7,2037,0,0,0
5,1,2038,0,0,0
6,8,2039,0,0,0
7,5,2040,0,0,0
0,4,2041,0,0,0
1,8,2042,0,0,0
2,4,2043,0,0,0
3,2,2044,0,0,0
4,7,2045,0,0,0
5,1,2046,0,0,0
6,8,2047,0,0,0
7,5,2048,0,0,0
0,3,2049,0,0,0
1,8,2050,0,0,0
2,0,2051,0,0,0
3,2,2052,0,0,0
4,8,2053,0,0,0
5,1,2054,0,0,0
6,6,2055,0,0,0
7,5,2056,0,0,0
0,4,2057,0,0,0
1,7,2058,0,0,0
2,0,2059,0,0,0
3,2,2060,0,0,0
4,8,2061,0,0,0
5,7,2062,0,0,0
6,4,2063,0,0,0
7,5,2064,0,0,0
0,4,2065,0,0,0
1,7,2066,0,0,0
2,4,2067,0,0,0
3,2,2068,0,0,0
4,7,2069,0,0,0
5,1,2070,0,0,0
6,3,2071,0,0,0
7,2,2072,0,0,0
0,4,2073,0,0,0
1,7,2074,0,0,0
2,4,2075,0,0,0
3,2,2076,0,0,0
4,7,2077,0,0,0
5,3,2078,0,0,0
6,4,2079,0,0,0
7,4,2080,0,0,0
0,4,2081,0,0,0
1,7,2082,0,0,0
2,8,2083,0,0,0
3,2,2084,0,0,0
4,3,2085,0,0,0
5,3,2086,0,0,0
6,5,2087,0,0,0
7,2,2088,0,0,0
0,0,2089,0,0,0
1,7,2090,0,0,0
2,8,2091,0,0,0
3,8,2092,0,0,0
4,7,2093,0,0,0
5,1,2094,0,0,0
6,5,2095,0,0,0
7,7,2096,0,0,0
0,0,2097,0,0,0
1,7,2098,0,0,0
2,8,2099,0,0,0
3,8,2100,0,0,0
4,7,2101,0,0,0
5,7,2102,0,0,0
6,2,2103,0,0,0
7,7,2104,0,0,0
0,0,2105,0,0,0
1,7,2106,0,0,0
2,8,2107,0,0,0
3,8,2108,0,0,0
4,7,2109,0,0,0
5,7,2110,0,0,0
6,2,2111,0,0,0
7,4,2112,0,0,0
0,6,2113,0,0,0
1,8,2114,0,0,0
2,7,2115,0,0,0
3,8,2116,0,0,0
4,8,2117,0,0,0
5,7,2118,0,0,0
6,8,2119,0,0,0
7,4,2120,0,0,0
0,8,2121,0,0,0
1,8,2122,0,0,0
2,7,2123,0,0,0
3,8,2124,0,0,0
4,8,2125,0,0,0
5,7,2126,0,0,0
6,8,2127,0,0,0
7,4,2128,0,0,0
0,8,2129,0,0,0
1,8,2130,0,0,0
2,7,2131,0,0,0
3,8,2132,0,0,0
4,8,2133,0,0,0
5,7,2134,0,0,0
6,8,2135,0,0,0
7,4,2136,0,0,0
0,8,2137,0,0,0
1,8,2138,0,0,0
2,8,2139,0,0,0
3,8,2140,0,0,0
4,7,2141,0,0,0
5,7,2142,0,0,0
6,8,2143,0,0,0
7,4,2144,0,0,0
0,8,2145,0,0,0
1,8,2146,0,0,0
2,4,2147,0,0,0
3,8,2148,0,0,0
4,8,2149,0,0,0
5,7,2150,0,0,0
6,8,2151,0,0,0
7,4,2152,0,0,0
0,4,2153,0,0,0
1,7,2154,0,0,0
2,4,2155,0,0,0
3,8,2156,0,0,0
4,8,2157,0,0,0
5,7,2158,0,0,0
6,2,2159,0,0,0
7,4,2160,0,0,0
0,4,2161,0,0,0
1,4,2162,0,0,0
2,4,2163,0,0,0
3,8,2164,0,0,0
4,4,2165,0,0,0
5,4,2166,0,0,0
6,4,2167,0,0,0
7,4,2168,0,0,0
0,4,2169,0,0,0
1,4,2170,0,0,0
2,4,2171,0,0,0
3,8,2172,0,0,0
4,4,2173,0,0,0
5,4,2174,0,0,0
6,4,2175,0,0,0
7,4,2176,0,0,0
0,4,2177,0,0,0
1,5,2178,0,0,0
2,4,2179,0,0,0
3,8,2180,0,0,0
4,4,2181,0,0,0
5,1,2182,0,0,0
6,4,2183,0,0,0
7,4,2184,0,0,0
0,8,2185,0,0,0
1,5,2186,0,0,0
2,4,2187,0,0,0
3,8,2188,0,0,0
4,7,2189,0,0,0
5,7,2190,0,0,0
6,4,2191,0,0,0
7,4,2192,0,0,0
0,8,2193,0,0,0
1,4,2194,0,0,0
2,4,2195,0,0,0
3,8,2196,0,0,0
4,7,2197,0,0,0
5,7,2198,0,0,0
6,4,2199,0,0,0
7,4,2200,0,0,0
0,7,2201,0,0,0
1,7,2202,0,0,0
2,4,2203,0,0,0
3,2,2204,0,0,0
4,7,2205,0,0,0
5,3,2206,0,0,0
6,4,2207,0,0,0
7,4,2208,0,0,0
0,4,2209,0,0,0
1,7,2210,0,0,0
2,7,2211,0,0,0
3,5,2212,0,0,0
4,4,2213,0,0,0
5,4,2214,0,0,0
6,4,2215,0,0,0
7,4,2216,0,0,0
0,4,2217,0,0,0
1,1,2218,0,0,0
2,4,2219,0,0,0
3,2,2220,0,0,0
4,4,2221,0,0,0
5,4,2222,0,0,0
6,5,2223,0,0,0
7,4,2224,0,0,0
0,4,2225,0,0,0
1,8,2226,0,0,0
2,4,2227,0,0,0
3,2,2228,0,0,0
4,4,2229,0,0,0
